n_harmonics,base_freq,magnitudes_0,magnitudes_1,phases_0,phases_1,instruments_0,instruments_1
2,2.0,-0.8921139262049037,-0.16721419231192267,3.9451937292762143,2.022884132961562,sin,sin
x,y
-4.9903718507836885,-0.34651201638861673
-4.984144143558737,-0.35978468794315743
-4.9636251095432105,-0.4137839443802225
-4.961470788937358,-0.4071723237862906
-4.959552065277693,-0.4326330504921322
-4.946927536208467,-0.44200649976024886
-4.911408732532042,-0.4911904103809408
-4.908393775166603,-0.5236906390333085
-4.90672827065711,-0.5197206197312889
-4.901591993401155,-0.5312242975197751
-4.898927365014535,-0.537222726919187
-4.897175148867502,-0.5322052618539903
-4.879318209166671,-0.5515367654535905
-4.87484330225985,-0.5760361346071368
-4.863105313033264,-0.5815199292545921
-4.834145129306995,-0.6353512676021351
-4.825624783627086,-0.6463879558687373
-4.807878413994533,-0.6722115354547633
-4.79522808219329,-0.6889038937299523
-4.788000432620701,-0.701993078463882
-4.784385791693956,-0.7163867396612993
-4.776807544654302,-0.7096047864693034
-4.763165535085352,-0.7387638655548625
-4.759246951700922,-0.7519125810189836
-4.744959436517895,-0.7672413819356013
-4.731290778790994,-0.772906359466055
-4.730165285736323,-0.7592539190589883
-4.7156248077140175,-0.7963794889640898
-4.705279502688039,-0.8015140171878348
-4.700522417619477,-0.7990266757785799
-4.699800249230321,-0.8108853599115103
-4.686429820003799,-0.8207513188565333
-4.679000900606378,-0.8278249594686848
-4.676925580463732,-0.8212371652302135
-4.671058468935383,-0.8203463060226449
-4.650783660752079,-0.8337099156400447
-4.641357824505498,-0.8576024382465519
-4.639725603706926,-0.8409484909027657
-4.6333756299210975,-0.8574682560993884
-4.617693604960183,-0.8676697569730091
-4.614632421497217,-0.8609042574080357
-4.614413574239956,-0.8715408929626528
-4.613415599181212,-0.8406948374724595
-4.595069063560365,-0.8561122140065128
-4.58022652112704,-0.8896063735167233
-4.571594388657063,-0.8889142117902564
-4.558839611185954,-0.891426842615076
-4.556624255830357,-0.8847113494962562
-4.542467243003834,-0.8829889066783186
-4.537805185100749,-0.8872806270150263
-4.533655945823648,-0.8829808565834103
-4.532852512345498,-0.8875725703490843
-4.511474210925281,-0.895021695806369
-4.508118014692345,-0.8847667399298536
-4.499379929518267,-0.8809255836208066
-4.470187890752344,-0.8958283191932259
-4.467078162578862,-0.8655552935686791
-4.462939692471819,-0.8631055417681304
-4.446733546883513,-0.8876178775006703
-4.44668340915332,-0.8856088118973405
-4.44456874702675,-0.8758322822917173
-4.431494844042484,-0.8797669767050931
-4.422237639839398,-0.8637645691266
-4.405219070717582,-0.8679611214399056
-4.403122272590844,-0.8561335333534406
-4.394859544302281,-0.8581016598862098
-4.39012057037834,-0.8632487457480972
-4.369692652007925,-0.8558399453392552
-4.359043864964265,-0.8459785033966962
-4.35601757945602,-0.8551006420641891
-4.350629905983993,-0.8348283894432662
-4.349972126169557,-0.8430918882320961
-4.342698406755712,-0.8564717000636347
-4.337100405707282,-0.8386144315390772
-4.335378095210174,-0.8305871642209764
-4.323987122251416,-0.8249482596438517
-4.303823051407415,-0.8070927705219637
-4.301309844532822,-0.8118768754610627
-4.299601372576667,-0.813844461765921
-4.2988537263077635,-0.8001001655196849
-4.296578996364849,-0.7985844338582813
-4.280278422366546,-0.7860495249089551
-4.275739670518817,-0.7917124094333652
-4.2735890480096295,-0.7787365165228122
-4.26800068898106,-0.7976109037135968
-4.266035283224419,-0.7736636506383091
-4.2652102172858655,-0.77449805664852
-4.259589672282182,-0.7599431530883551
-4.253998081813151,-0.7504215119823788
-4.246782100722645,-0.7747703397361061
-4.224609780243141,-0.7530801462556324
-4.207086580992598,-0.7201594336542416
-4.200966193153785,-0.7192065464105132
-4.196138021616514,-0.7110289513538054
-4.185857730670533,-0.7137773252235502
-4.183487602847967,-0.6927485254333485
-4.170977718722691,-0.6947024888093568
-4.167242347366255,-0.697741925856192
-4.161934633368059,-0.697639886239119
-4.1576307456494614,-0.7041000708128412
-4.150022125166871,-0.6809230000906863
-4.146136600441635,-0.6720600150153491
-4.138750338990885,-0.6763134848722908
-4.126779675960379,-0.6646607033754989
-4.118801428792861,-0.6598291669872683
-4.0751819661680635,-0.5972942882267728
-4.071174073348587,-0.6046727094956702
-4.062273101733821,-0.6074506682024862
-4.0567199673606495,-0.5975611265167059
-4.041882343112889,-0.6029143344055198
-4.024265457737269,-0.5596896925725114
-4.0206665578180845,-0.5588914476420328
-4.014032396113322,-0.5503516411316162
-3.992465582228324,-0.5407465993866242
-3.988929591738674,-0.5338203708572515
-3.9846530910276776,-0.5434479265558546
-3.9810354142165183,-0.5307744660668574
-3.9682369885650273,-0.5075321275434757
-3.9627291866683887,-0.5139688558226941
-3.9583256856666593,-0.49702974557638574
-3.957282538804402,-0.5056368450400098
-3.935454253955087,-0.48975348043918354
-3.9348465304732008,-0.46007423945568227
-3.933970441423141,-0.4587573144790098
-3.9247489994652875,-0.45897903788910804
-3.9090430769895956,-0.4322965893156138
-3.9086392531530025,-0.45380942839482197
-3.9074730547302448,-0.45447948313016007
-3.8994550601457387,-0.44800745295954764
-3.8871298306097612,-0.4223416513751945
-3.8716650027004054,-0.42017885180722175
-3.825334520986312,-0.36410334291959023
-3.824234787798899,-0.37853396531282774
-3.788356431358373,-0.3539577623766501
-3.7688046635155894,-0.3045959698200353
-3.7660644255632536,-0.2835581393645704
-3.763671002918411,-0.2842053050843738
-3.75984267284419,-0.29134173955000864
-3.7536276726746975,-0.30324072326943524
-3.7497418585714604,-0.28767005476227514
-3.7207871772040004,-0.26734465743322994
-3.702129840238906,-0.2336032974503469
-3.695858946003132,-0.24272363185845022
-3.6923259822148093,-0.21613274596746845
-3.6897157258692657,-0.21486303337910204
-3.686796192115666,-0.23585279202793602
-3.685834255701723,-0.22205289102954637
-3.684749167772744,-0.22651663380841106
-3.6792581622759224,-0.22372790165367543
-3.678901675896573,-0.21477607845031813
-3.66334619966475,-0.20452001481972448
-3.6623494424171623,-0.1991363665901868
-3.650533805947942,-0.19051001035341197
-3.6470933617730483,-0.1735063852879243
-3.632933201562242,-0.1483337797408101
-3.6322726169351895,-0.17081828694750642
-3.630805773686352,-0.17131059928210646
-3.6165563894175667,-0.12712539140150175
-3.6125634205960755,-0.12964021764761596
-3.6055608690013674,-0.14457514628158855
-3.586379087421807,-0.10514035518464528
-3.5809736787447766,-0.1151125171119583
-3.5548994221912933,-0.09369404285632185
-3.5508251438382157,-0.07399993317499398
-3.5468946700522332,-0.07543840985405856
-3.545859649751476,-0.06639554173385753
-3.543886268085643,-0.05937543911267106
-3.543528984777946,-0.06386035233668844
-3.5234578553491214,-0.031961378035598974
-3.514103690295883,-0.024369858505703126
-3.4992503084741977,-0.020114606356737418
-3.470610826203849,0.011162205706359505
-3.465467932757944,0.01744377238183812
-3.462317014007227,0.03167184008380186
-3.459351994549994,0.02201061229038806
-3.4555681485895184,0.05818074210196568
-3.4462968429731013,0.047845474390426544
-3.4352316957918783,0.06504956567448518
-3.434877889038719,0.06914597603639865
-3.4286066735627574,0.06327545113896296
-3.426348080210576,0.08250213322002672
-3.4247918252987897,0.08036078443822867
-3.4159748496673235,0.09147607793627237
-3.400855613412933,0.11124299630336738
-3.3996594909165156,0.11289069049064954
-3.380528161359402,0.13071727512833836
-3.378740505797879,0.15697942874977183
-3.3632885167791615,0.1745624198684323
-3.3599343644017443,0.16519554756705743
-3.336232001403676,0.19472293310431846
-3.323246128857811,0.20755853655455642
-3.321676699235534,0.22908628844825868
-3.317947878654175,0.22674517940540695
-3.317846814384038,0.2444639555561366
-3.3174220990206327,0.2456867666324546
-3.265494478606328,0.309039384787211
-3.255488880705376,0.3185577804543399
-3.2491182059596326,0.33928862230706114
-3.202548868866039,0.39734616849031723
-3.199408139855268,0.39406968917535673
-3.1866906398440156,0.432851064298479
-3.1734439810435724,0.4526457417100588
-3.160440216518523,0.47215318724908545
-3.149406408824632,0.47725131778647173
-3.1471285769185533,0.47420646563779223
-3.1426693426072627,0.497132066952308
-3.130599936289965,0.4869256148311004
-3.1199623026796806,0.5154960128512881
-3.104622677868365,0.5366476073331677
-3.103861527227191,0.5438241908847873
-3.102418569458163,0.5584454238587973
-3.096028981046375,0.577289419572593
-3.0595788336704945,0.6264417884848548
-3.0541737736151333,0.6152331147865333
-3.049811317144475,0.633573866102551
-3.0316354146536484,0.6734894785189984
-3.025247497585931,0.6489809302021513
-3.0057598043462175,0.6871148540179496
-2.978851571784494,0.7354091940568823
-2.9762863955412344,0.7332686169284336
-2.974248669375368,0.7478285697516944
-2.947643610998764,0.7830090663735882
-2.9444988900609403,0.7920098113430148
-2.931994279337513,0.766878683555943
-2.9111921782800176,0.8258159477266926
-2.9088591694964885,0.8342861882418628
-2.886272321749501,0.8441014443882394
-2.8731402598409805,0.8565459063677728
-2.8402484922269213,0.9205367122230073
-2.8116477298339735,0.9326922419994885
-2.79961256851736,0.9412704496159688
-2.79585886442323,0.9254938921488716
-2.7957746222035817,0.9331999373427664
-2.776542191326168,0.9496581791805246
-2.77382084356822,0.931048433206027
-2.7590785535519013,0.9685766454526502
-2.756993653789128,0.9654849361477628
-2.7344157217358065,0.9437283724920155
-2.722880680753146,0.9835350616579616
-2.717688265145699,0.9645073251826869
-2.71651934221166,0.9801542700665363
-2.679162407517839,1.010290809621086
-2.674660773534332,0.9968523155507004
-2.6744670982960264,0.9939681497791755
-2.6664283742918906,0.9791521110845224
-2.664154617671751,0.9860681891996828
-2.657027587264361,0.9901787374132501
-2.654698721626664,1.004614341077229
-2.6510692407175895,0.9788300005849673
-2.6507553703593345,0.9908705802857313
-2.6448939291003692,0.9879577114853517
-2.6369999897201115,1.0040607199186227
-2.631037330060342,1.0058323166861967
-2.586342147835384,0.9880228348399491
-2.559140851240751,0.9677887853572469
-2.559135072568556,0.9835830678439471
-2.5517602054485957,0.9826097666580775
-2.5449796344174604,0.984411339098294
-2.5399721936269994,0.9612255257843986
-2.537677346946735,0.9558864341838299
-2.5340238241067614,0.9362510458755987
-2.5188155606759977,0.9505246577359026
-2.5124248861066247,0.9655921118107424
-2.50288918899785,0.9598888282322766
-2.4969492139971203,0.9391012896068913
-2.495840667952515,0.9284103548957248
-2.4955805075074435,0.9352491787490382
-2.4912846845165326,0.9496880349838631
-2.4869311249038137,0.9342505063515908
-2.459772686901621,0.9160576578612858
-2.4431189219545715,0.9053816651140836
-2.4427888822921027,0.8776028565733336
-2.4361025837644537,0.8881883508692718
-2.433271233112626,0.8800172974929226
-2.4206632334045164,0.848159454822599
-2.4145556972395967,0.8592106219409708
-2.3877042926451884,0.8061984166241927
-2.3806604178694055,0.8171565095402181
-2.3338199352547226,0.7422119649683095
-2.316424674713955,0.6954916178363145
-2.3158092741223255,0.7057728486513134
-2.309205811189771,0.6870223497682288
