n_harmonics,base_freq,instruments
2,4.707760297526266,[<ufunc 'cos'> <ufunc 'cos'>]
x,y
-2.9948820331200667,1.8364519819761493
-2.988206644686389,1.860345388275782
-2.9811897669898944,1.8798362680856016
-2.959265474222934,1.9239714088923205
-2.95781751903409,1.9181576452243212
-2.95378178626454,1.9130448661882704
-2.952601199560113,1.9285120549435406
-2.9465118164922544,1.919874420986595
-2.9440824050146146,1.9210956913285016
-2.939640234130624,1.9046918027854114
-2.938182901959661,1.9042868542650668
-2.924841741962182,1.8680020571942666
-2.9238344133236103,1.8735491014471466
-2.918955684923425,1.8538386512104539
-2.898200925270711,1.7502069875294295
-2.893351150624751,1.7241588959690615
-2.891057089913563,1.694535456495081
-2.885451068549969,1.6527687541268095
-2.8852844989946407,1.6652382373660906
-2.878304992739217,1.6298293573643103
-2.8706770400017083,1.565633987123877
-2.8693796076149485,1.5433334703900126
-2.8587440644271895,1.451525888434214
-2.842178650186052,1.2941512292420714
-2.817636606817997,1.0564404395920126
-2.8114712517613594,0.9854472013902169
-2.8106264535662744,0.9722387705023254
-2.8061697696117998,0.9250048187854317
-2.800889176223714,0.8660785647306042
-2.7953526963270225,0.8057308837820272
-2.794213019309719,0.7861770135157512
-2.7922613470765727,0.7623809802317209
-2.791168841178245,0.7604183709858279
-2.7882808434973816,0.7304129148344632
-2.7877375301491307,0.7145187293731594
-2.7811391069919313,0.6469933504362929
-2.7724234738812665,0.5586734432271142
-2.7711721255602093,0.5258448357416818
-2.765677776494427,0.47813609975919824
-2.7636702618610736,0.4535483624914827
-2.7389303133524665,0.18338803926235606
-2.7340534840932094,0.135003337170982
-2.7332424422778008,0.12772180929047597
-2.726528105705038,0.06271564358703006
-2.723970407857605,0.03979205062331466
-2.7197896889554967,0.003989416690716577
-2.7182973379316513,-0.013384990961647417
-2.7046290828655213,-0.14339290959859596
-2.6998854005413304,-0.17195642126764626
-2.691256136877161,-0.25063295986255996
-2.6873673700652456,-0.2705732141544258
-2.671721424431515,-0.3944451796197277
-2.6715019866240466,-0.39177023383461307
-2.66764923851869,-0.42791310402422644
-2.6661867515131403,-0.41658962532748967
-2.652656658270684,-0.5088387823234691
-2.6506755281705376,-0.5112382009243723
-2.6485747654882195,-0.5086364700310207
-2.6365725275022633,-0.5921426557526291
-2.634076898028394,-0.5989744242615632
-2.6278530071685706,-0.6122783795796995
-2.621004911097063,-0.6173861065863705
-2.6173851165090847,-0.6436910040290443
-2.608071267359768,-0.6524176555387272
-2.6057602770183736,-0.6583053766323991
-2.6016625110152107,-0.6577906525539081
-2.6009642338687584,-0.6825978975294628
-2.598111467869418,-0.6790279272953312
-2.5971552489773684,-0.6758304512155273
-2.596863738341468,-0.6655671518747702
-2.596451532897034,-0.6751746232258968
-2.595968277409159,-0.67778493526067
-2.595702443765604,-0.680384542908748
-2.5944149048901375,-0.6863267672029025
-2.5614289699574053,-0.6690344068405722
-2.5524929233321405,-0.6277927242673222
-2.5391621191330573,-0.5978720607431048
-2.537473183965359,-0.5999778869109342
-2.5369855570736153,-0.6066440313798714
-2.531443731245458,-0.5847351412692579
-2.5305223008744946,-0.5786161675316313
-2.5208365148897314,-0.5418105074960363
-2.5100548078165454,-0.5010985423310885
-2.5013747161641233,-0.45751980321658775
-2.4954528130486273,-0.41843832558134075
-2.4948532239301953,-0.4148986472733143
-2.490510149423665,-0.3982742045885961
-2.4839524948346856,-0.3807422908493284
-2.4632739125402923,-0.27970323345979725
-2.4602337973713837,-0.24978581124881608
-2.4600417555012983,-0.2584680531376858
-2.4450070048555324,-0.17061581396178438
-2.404418780589942,0.0012492905584780443
-2.3983282906311807,0.017717864713175612
-2.3983080018633443,0.01196844180562039
-2.3978250702234094,0.026785215158476115
-2.395193343639717,0.03437709297012429
-2.3941340683986416,0.03886071392646851
-2.387759673664185,0.04479387831876928
-2.384051956254921,0.05997956900430458
-2.383932392353131,0.06836516116861764
-2.366352857707744,0.09505135183346002
-2.360565940081522,0.10512724573655155
-2.3593727551032835,0.11285831713527829
-2.3549417746321275,0.1274508388985192
-2.3513553918309342,0.13009047858755832
-2.341975445700756,0.12145733070429109
-2.3400918174465897,0.13707297329523827
-2.339063531699364,0.14638548571111196
-2.332244314640728,0.14160739660621474
-2.3282547073200464,0.1238169092908628
-2.3272889837618687,0.11372723993766556
-2.326936579943885,0.12590914773789963
-2.322083939855543,0.1296243190450728
-2.3144292620795532,0.11021446202463353
-2.3101560756309505,0.1027593483545087
-2.301144210101131,0.07956925574401363
-2.3003549656508895,0.08430678896317452
-2.291968677154477,0.05270542102456657
-2.271721930826749,-0.017398268083901575
-2.271039489548812,-0.018204099830404788
-2.2583842183593763,-0.07718807882718214
-2.248191526928413,-0.14112253409869788
-2.2480604119183454,-0.1322270654104991
