n_harmonics,base_freq,instruments
1,1.1927760025694258,[<ufunc 'cos'>]
x,y
-2.981794499295142,0.9086349119896869
-2.9817610056844783,0.8984649112587872
-2.974805961627246,0.9035481095869355
-2.974612049671504,0.9646488258886553
-2.964824540707048,0.8978006193866663
-2.9508333840055028,0.9423038580624326
-2.941126198528198,0.9622614972305301
-2.9400250918298916,0.9605530083104559
-2.9381908834114627,0.9467312637565864
-2.938179415387931,0.9671145125273689
-2.9294994046946314,0.9748306296994309
-2.928557944796175,0.9510850076444501
-2.9285350497419502,0.9744621674868921
-2.896286781225366,0.9694680758883379
-2.892862478293356,1.0091477653958143
-2.8901272232882245,0.9914825900353271
-2.8800519183776627,1.0087868792559647
-2.8669043339468505,0.9562633764458902
-2.8656279773654374,0.9710567980447957
-2.8655253345759006,1.0026478146674118
-2.860997764652127,1.028714905506139
-2.86018538617758,0.9609073902349873
-2.849517438523099,0.9631379861497403
-2.8407366464312505,0.9803106742841229
-2.8079138029871427,1.0402152971695715
-2.805242236155687,0.9821451936371908
-2.800063537834397,0.9924588283819828
-2.7948577651800006,1.01826026234902
-2.7861738155057774,1.0221449338660575
-2.783572511185058,0.9863101497125462
-2.7828741106470325,0.9822553073430764
-2.7820933261129115,1.016104720060366
-2.780931531487226,0.9809581925365518
-2.755111388177016,0.9611702628925662
-2.747429036780171,0.9941018228423542
-2.742955522617891,0.9774752704606319
-2.733753866722096,1.0137814393392692
-2.7310522986291064,1.0255436437341816
-2.7167658943134008,0.9878719080528855
-2.714242301341012,0.9736530267132025
-2.7045495737643286,0.9889274232434757
-2.6971550861964357,0.9612022392586719
-2.6876575976389447,0.9919274763740845
-2.6776066229277866,0.9748579416572648
-2.670215790862449,1.0121997021465847
-2.663156803667109,1.0053985821365667
-2.6631519080606276,0.9988208957002599
-2.657212370177265,1.0311000774753487
-2.6549712731329844,1.007010091245294
-2.650562890929849,1.0249142670682725
-2.6369331545895767,1.0497299726893192
-2.6345216654561954,0.9864795266839482
-2.6191213262532167,0.959922230682003
-2.6187967194540405,1.0385809057102686
-2.617531266417362,1.0371424809252423
-2.594230180443914,0.9925127670477777
-2.593207614460719,0.9843526655899055
-2.5912328793178245,0.970205942911079
-2.5881158239150563,0.9778634022077928
-2.5872672752468606,0.9629545134814119
-2.583154524402631,0.9369790274927008
-2.579057797078418,1.0144389226649775
-2.572336607342132,1.0431587903942054
-2.569289026572661,1.0082269972868845
-2.565467229989572,0.98364313471881
-2.5563646631303625,1.0219176457282222
-2.553511550879217,1.0062258975524947
-2.543428773176718,1.0220272513274495
-2.5371173918751144,0.9978001776439083
-2.5347385565852965,0.9687807274930066
-2.5312127784961493,1.0018908003712523
-2.5134457779865995,1.0056400854819496
-2.5087422158567083,0.9811255882095966
-2.5050085158764466,0.9972473115272549
-2.4963137072357533,0.9858508210018218
-2.4945256803419564,0.9354326683179998
