n_harmonics,base_freq,instruments
2,4.477798926130496,[<ufunc 'sin'> <ufunc 'sin'>]
x,y
-2.9946225117800926,1.318536773419813
-2.9740829881960895,1.3765654891431784
-2.9639584419196443,1.3592221855997975
-2.95754906499686,1.4067221483090102
-2.952800768485167,1.389714390616567
-2.9486801574332846,1.3685506495564068
-2.940812354031485,1.4047780655875872
-2.934296838396687,1.3403420164046007
-2.931789655988627,1.3391649541747639
-2.9170344841467575,1.3268075672805926
-2.904469261010693,1.2492363177093113
-2.903543889691899,1.2725288394457432
-2.9033030532781066,1.262132670782498
-2.8989298925201714,1.2124093857839386
-2.886320589784435,1.2076069296843122
-2.882342231607619,1.0944699027648936
-2.8745057426248195,1.0950728991007121
-2.864819897740125,0.9993132111069172
-2.8570672898019778,1.0044798316698618
-2.854344318926797,0.9327999927044526
-2.841548450862863,0.8513516859913638
-2.8220140047630533,0.5868650155672508
-2.818066325964592,0.6088037416645594
-2.8168031666119067,0.5894168891306357
-2.8162503738741993,0.5872594528269517
-2.7999825141202845,0.3633746243784674
-2.7787588049180014,0.11514106890624295
-2.7770815919844813,0.09025953687240709
-2.772069420873522,0.0498470443943658
-2.765378233957872,-0.06630210506511004
-2.7533764857651986,-0.15920342640516966
-2.738090979371893,-0.3935468039950946
-2.736986996599203,-0.3955924569110959
-2.7247756786252113,-0.5309569991676784
-2.722607181293877,-0.5832862796105799
-2.721606811891693,-0.6152033575517857
-2.7184403580509713,-0.6397909476936433
-2.7147032273999714,-0.689963733663229
-2.713806928661427,-0.6823471625181877
-2.7006086505071707,-0.864086060687345
-2.6898541195595027,-1.0006919022924288
-2.67388381843837,-1.169222018632389
-2.670758729178957,-1.1926410564714762
-2.6624541228938536,-1.2938842744592336
-2.6543034047949963,-1.3934121292433637
-2.6530535296330786,-1.3779321080870568
-2.6511254937216426,-1.407317950035465
-2.6466033936038507,-1.4769759406793364
-2.639023766364362,-1.529833486122929
-2.6324264341116415,-1.5902621514119293
-2.629782412713854,-1.60061897290575
-2.623175117089506,-1.6657114217840299
-2.608622237738511,-1.7531700356745232
-2.605993863570342,-1.761405852860387
-2.6047816707244094,-1.7605406533772883
-2.5851898667316506,-1.8797233085102065
-2.5749549858002716,-1.9212650167569754
-2.572426893824761,-1.929600042731071
-2.556768507748995,-1.949694591332754
-2.5534829270785413,-1.9709394719574926
-2.548679236608887,-1.9582274354167681
-2.548247067569214,-1.9618715999909304
-2.542128156422814,-1.999666007948114
-2.5350314377119583,-1.9635963218829007
-2.533250253340854,-1.9557677113420529
-2.526549707646213,-1.9471549806652233
-2.524362410906368,-1.9425510221295317
-2.5199382320891592,-1.9321318619793224
-2.513923446600973,-1.94061613349596
-2.512071005299336,-1.8885421796801174
-2.510739178064357,-1.9149169473040153
-2.505939868248806,-1.9439549217955014
-2.5001609974786625,-1.9066072485982861
-2.4965092795222033,-1.8542466475975756
-2.48893130483407,-1.8301582985311882
-2.478585587172649,-1.7590567578662377
-2.4754883295426806,-1.7549180066361332
-2.4670455101731665,-1.707080057328469
-2.464541691604543,-1.715204190438623
-2.463642633235621,-1.6667469895292022
-2.444694515883196,-1.5256934663607138
-2.4372577912512545,-1.4757830359247641
-2.4246556744835885,-1.3505952632958715
-2.419891526139262,-1.2924638031604434
-2.399977371197675,-1.1106922276131042
-2.3983751198118277,-1.0781361646031824
-2.390459470756769,-0.999576180710529
-2.3892298224691633,-0.9792603478646906
-2.3876999758876307,-0.9728361362402375
-2.382110783456568,-0.9339705118384678
-2.3578064936438086,-0.6364498768161881
-2.356235588399642,-0.6126698992633951
-2.3397642612979466,-0.442136769413445
-2.338828811331661,-0.4314434270285677
-2.331973359843272,-0.31860537711737236
-2.331854741783131,-0.29018638967769794
-2.327781510035777,-0.2736137797297556
-2.3222387740164647,-0.21947102860120785
-2.320813591897852,-0.22149198838070344
-2.3004349004572426,-0.002037726870724864
-2.2899987381518,0.13079354686584624
-2.287503170943385,0.12348997351918382
-2.284402076459137,0.15637392367561434
-2.2815046854705603,0.18050399180056664
-2.275649793489169,0.19532590329470267
-2.274211806047992,0.24567208079170816
-2.2595676594717182,0.40352454071070437
-2.245850182912351,0.5127714935789824
-2.2434030444990483,0.5086999970850508
-2.229934532077711,0.5914762060631619
-2.2286520979171263,0.6230128634993907
-2.2209893131737797,0.649165349282791
-2.2196043872560667,0.6518697814749242
-2.2164115981130745,0.6891978382500379
-2.2077527745022705,0.6918246763441127
-2.2055155417458723,0.7058303111718446
-2.205021376131376,0.716736197801117
-2.2022381972215777,0.7613786628285059
-2.194461256400295,0.7431910043592138
-2.1908649263917015,0.7633473572811529
-2.189718482458784,0.7773049296585186
-2.1831553312070344,0.8376029056826227
-2.1789156542401678,0.801735587357924
-2.176526993680283,0.8219743822234983
-2.175223774441796,0.8360383931136633
-2.166120920464548,0.805084650374941
-2.165175903146421,0.8580073709588729
-2.1635633308953723,0.8458016312040171
-2.1542831581348363,0.8570930886617864
-2.14050777867313,0.8413468312912584
-2.1315740614829055,0.8551892130413769
-2.129647389686692,0.8408241915264058
-2.128830134636132,0.8350596756681112
-2.1247530767772025,0.8272548884682664
-2.120668999746335,0.841626232936375
-2.119689899020507,0.814869405854794
-2.104198289887085,0.7922641888825709
-2.1015287765719757,0.7751656152475337
-2.092417853696955,0.7783214396480524
-2.079792548151823,0.7136744999346532
-2.0783434433652843,0.7159719399001877
-2.0754419637537698,0.6618238480497692
-2.07104443573318,0.6900136083640137
-2.057626409815104,0.6059446761091982
-2.0465028564834373,0.5876341924212148
-2.031700111592305,0.47752835679810784
-2.0265232463902807,0.4908481301070271
-2.0262050039288715,0.4278155885186415
-2.0225835473145226,0.4646364518973689
-2.017647386388765,0.4299648176359327
-2.0108897809100057,0.37938222475287803
-2.0051883778890494,0.3938855187789685
-2.001018826694909,0.3516164205591111
-1.9991182300621761,0.34932971357756365
-1.996541399811391,0.3244297795202403
-1.9903883821900086,0.28544124120386416
-1.9875213668230771,0.27089284396113517
-1.9863347498597554,0.25706443265900314
-1.9832174776831388,0.29687783021624337
-1.978347940481681,0.21715449205797963
-1.974969560532481,0.23665431049217409
-1.9717235289081045,0.19699914104846405
-1.9640018922220013,0.21258732121676477
-1.9586804668152191,0.13070017036163734
-1.9497155567241533,0.0933321211113874
-1.948318435339696,0.1303879589923305
-1.9342182277942195,0.05888430952775949
-1.9325496805574582,0.05170871515237259
-1.9247064667097502,0.05660334987330519
-1.923362469628959,0.016399265403369997
-1.9180298571496026,-0.009764519157905629
-1.9174073975961257,-0.01844446493655087
-1.9112960949720303,-0.028168845182409127
-1.9094954326628357,0.0018120469349987064
-1.897499299502277,-0.016060511296354968
-1.8811338489923357,-0.034683446628549844
-1.8701351345434638,-0.00047715390901887506
-1.8669310390621694,-0.0328832075387793
-1.8607022803426203,-0.049164956234452516
-1.85953861284633,-0.041216820701515354
-1.8558484027202673,-0.01026891934395344
-1.855716040793343,-0.035762026902616505
-1.8469038078767137,-0.02929315623860205
-1.839828956056268,-0.028717973172258316
-1.8350100003862415,-0.02315404186426921
-1.8273166177927331,-0.014451577884867547
-1.817454775349003,0.05058330368486458
-1.8160523528619374,0.030172071568396745
-1.8137457174965599,0.07733387433196226
-1.811412393868214,0.057634566890773786
-1.7967996628603018,0.18781851837036667
-1.7955310710995387,0.1527736794397554
-1.7892620520216744,0.18233434176753788
-1.7884469457760155,0.1605294851028658
-1.7874970181981868,0.1697141485944469
-1.7854072510819494,0.18552175951197694
-1.7825681434258343,0.16775655376189064
-1.7793868114941884,0.19240828806026555
-1.7603895482805714,0.29482990007740195
-1.7601462499379255,0.3276261992836064
-1.7578944594373063,0.32523654745783115
-1.7419124905880392,0.4166318160498319
-1.7397665686382413,0.41860701954808005
-1.7249609223306688,0.5303992233573337
-1.7129774016842179,0.6398622473892964
-1.7096834437124593,0.615693345901495
-1.7046594235049608,0.6742738649351366
-1.7040468908210435,0.6873198107212871
-1.697097854496636,0.7597027320374281
-1.6914061903799535,0.7991484082123528
-1.690735230605759,0.7824091860560181
-1.6841369901085685,0.8195155940171629
-1.6824275936451893,0.8401262402307661
-1.655025529174749,1.0318797801658293
-1.6545286319427916,1.01318835478039
-1.647429457042521,1.0704136210628268
-1.6417652123608697,1.099732766738373
-1.6314109691192564,1.1483082436774006
-1.631054028269214,1.170469387649568
-1.6294755149800741,1.1656430160669295
-1.6111499938480125,1.243453668252021
-1.600376278153659,1.3048496693070402
-1.5905484365755764,1.3401153844129445
-1.589126354668495,1.3214367006585392
-1.5874171683525653,1.3599455914290066
-1.5634130462300293,1.3687209936583906
-1.552821542251295,1.378601702789681
-1.5512451227479545,1.3732910991867886
-1.5489615148360243,1.3758453167697
-1.5475359025273878,1.399048209077491
-1.546688846624443,1.392335469666988
-1.5450728742150974,1.3614715857045836
-1.5359491160237242,1.3815297081736402
-1.5359373965314762,1.351566369415206
-1.53371949930691,1.3757958708768538
-1.5308846153963975,1.3665666752442132
-1.526254820882466,1.3408342537718998
-1.522559316417109,1.3205696846883717
-1.5212630511868819,1.3656527503662335
-1.5185153588070441,1.3415701015059498
-1.5176911927648395,1.2980915555790404
-1.5119639120885642,1.3029691140805046
-1.5115905655142041,1.2877356544041054
-1.4927018084578023,1.2566071089818944
-1.4921961819567093,1.248261238008212
-1.492124303030796,1.2193394443292325
-1.4893677473463787,1.1980334589003756
-1.4883241389184094,1.2042932227324048
-1.4835832267295972,1.1651416569981747
-1.4772834303311608,1.1038223703363161
-1.473879560184049,1.1106886798252396
-1.473037457475443,1.1310383467080367
-1.4706383579754052,1.0995417711226172
-1.4696023676576873,1.0837848420444978
-1.468057219113241,1.1210369396512945
-1.46245049797643,1.0459182994295524
-1.4591353144290002,0.9842836323255042
-1.4588764211025327,0.9718855406040796
-1.4573647929498121,1.0053174860459373
-1.4561320186453006,0.9852606643171073
-1.4555999291016384,0.9600897361897954
-1.4522257293770355,0.9529351353411157
-1.4460707917090134,0.920099421291705
-1.4377881833225123,0.8388529759190528
-1.4374424012151878,0.8257644029460052
-1.428154143255471,0.7493829393962844
-1.4232285277500953,0.7018773938898525
-1.413840741182719,0.5986493769763641
-1.4106168475580745,0.5829041471858055
-1.4095942577011835,0.5631015438212634
