n_harmonics,base_freq,instruments
2,1.066732893573369,[<ufunc 'sin'> <ufunc 'cos'>]
x,y
-2.9953483931483937,-1.0830475117152627
-2.9883711760452916,-1.0879985800016925
-2.98130893121912,-1.1187927468857901
-2.976627460964812,-1.125292677984874
-2.974139404682599,-1.1324211056540887
-2.9718781308438533,-1.148940536401114
-2.969096671702813,-1.1433496711995221
-2.968358579776991,-1.1452576503483727
-2.9618966663363375,-1.172469354976961
-2.961850158934847,-1.1488185361927579
-2.9605428523758324,-1.161923462497918
-2.9599269499355954,-1.1647527152504702
-2.9392969614633437,-1.2282565743762066
-2.938963057998453,-1.2076663376199772
-2.9364417467035984,-1.2210326728583316
-2.9308809543822427,-1.2299532652128276
-2.924124751529953,-1.2541699891952576
-2.919413176905736,-1.2616761728578663
-2.9191363731440503,-1.250365770494535
-2.8998172779687623,-1.3111021676084713
-2.8983866760596375,-1.3191380083628235
-2.89691587816613,-1.3012986644804199
-2.895189618835979,-1.3181057530050306
-2.893102057189807,-1.3140483033571828
-2.8926386987431583,-1.3214896670868497
-2.89111209536565,-1.3344377835307033
-2.890799411169088,-1.3210226976596529
-2.8807597366206874,-1.3536694662722715
-2.8778120731628007,-1.3494754387462424
-2.868499901703299,-1.3671238154331604
-2.864838314497151,-1.3740868079941977
-2.8592593135189266,-1.3833149683330188
-2.8486398158307265,-1.4201640896570438
-2.8304878827342863,-1.4515355951219873
-2.8303932262785123,-1.4414959606993867
-2.824578310159911,-1.4520649977854285
-2.8195154704894407,-1.4733783719029236
-2.813368195056607,-1.4861431644525096
-2.80508770275725,-1.4904683903643932
-2.798513583275342,-1.5118978252345479
-2.7905973910442756,-1.5319876271300645
-2.7895026682216995,-1.5330472823111556
-2.7852322563315033,-1.5410782771934206
-2.7788082372318716,-1.5445082437463709
-2.7754704781966906,-1.546939368712009
-2.7693842882421924,-1.5605092732358727
-2.7584682461185004,-1.5849480639839622
-2.755945675696297,-1.5876546066437518
-2.754303099506042,-1.5995042074893773
-2.7510310207249713,-1.595059222156188
-2.750126798291747,-1.6093861856223795
-2.747641551580936,-1.607824462856487
-2.7396108727097754,-1.615079524192709
-2.734353409282307,-1.6301240504930168
-2.7339808173068496,-1.620753434612022
-2.721603473055767,-1.6522707179314906
-2.721176076875275,-1.6440614635114783
-2.7205197048638032,-1.6601281468564189
-2.7077531747015193,-1.6677941027335361
-2.6998178679300056,-1.687829474231325
-2.6950696121728575,-1.6812024660791016
-2.6877263321289435,-1.684022455801321
-2.6683143546468178,-1.729917080103565
-2.6681853851858346,-1.7145949955906645
-2.665023206930039,-1.7362103990655842
-2.656126322260353,-1.7516872384139985
-2.6557276965266645,-1.7311001179384133
-2.6518306616002327,-1.747798722013668
-2.6468709912330004,-1.7617176655717997
-2.6452421883253496,-1.7585053353173796
-2.6446507593954527,-1.7495768653876345
-2.642113840045247,-1.7561607878574772
-2.6390428205448417,-1.7717878479338538
-2.6300778319584825,-1.7739497924624321
-2.623569464185713,-1.7881352584009933
-2.619059168811245,-1.7844348658635414
-2.616760913442689,-1.7881520964636772
-2.5979151271785867,-1.800507382692787
-2.5719491830335075,-1.8389073890039747
-2.5636934733028327,-1.8393781853328195
-2.543217967273872,-1.8741270011109639
-2.5367871237194373,-1.861672362594778
-2.5318862343042046,-1.8726196768134338
-2.5080614099973264,-1.8780569247260368
-2.505848111382048,-1.8908598609464033
-2.4927477472691155,-1.9002103955976322
-2.471307543421238,-1.9059241276773495
-2.4709587956644397,-1.9027486886109983
-2.438542265651268,-1.9175912930510481
-2.4380657803089028,-1.9092553258500131
-2.4240352252252135,-1.9169888294163338
-2.4154433586288184,-1.9167332593839959
-2.411327421776756,-1.9264765189927648
-2.408370768361367,-1.9333353945720675
-2.4010205649126655,-1.9087286595940753
-2.3980669431819615,-1.9165916189257095
-2.395766199500177,-1.921078373186009
-2.395711900883851,-1.9172904234583303
-2.3943781920781504,-1.9201918725499427
-2.3828541748950096,-1.9267517615971805
-2.3767016200855062,-1.9226289605673763
-2.3729671590431263,-1.9134594705876806
-2.3700426286476013,-1.9056495261769337
-2.36749146287928,-1.911296144716867
-2.3674564888046072,-1.9092065859277159
-2.3588247179889144,-1.902767998424705
-2.3580083418327087,-1.91072148873588
-2.349767097403215,-1.9002639691019432
-2.3175594796404804,-1.883525220419828
-2.3156723728876956,-1.8933206175126485
-2.3038308593077774,-1.895626212821996
-2.303163509914088,-1.8789398758636342
-2.3028702691215943,-1.8934984969067832
-2.302266895032295,-1.8888049773114015
-2.297923657470727,-1.8938079557766974
-2.293940692508993,-1.8830604616098487
-2.2892248536735296,-1.8925781397859212
-2.2889118608276138,-1.8763342846872728
-2.2833913578719898,-1.893242416830688
-2.262301706820855,-1.8680194050199093
-2.2468577001751395,-1.8501234557363757
-2.234161743654038,-1.8353610827626643
-2.2272963465672975,-1.8361380566749117
-2.2187118732168125,-1.8329707036707323
-2.214906312300789,-1.8417031622011362
-2.212020116385592,-1.8067674395075721
-2.2109471326786414,-1.8123173908179335
-2.202531987498564,-1.8017083369430342
-2.202213894274582,-1.8083465670513352
-2.1908681756253476,-1.7978701259714662
-2.189725999650985,-1.7867371042352753
-2.18676683880593,-1.7951689807862388
-2.18528642549806,-1.7962125353214553
-2.1836911646554515,-1.7917424287256323
-2.180704640133029,-1.7876405165999387
-2.1788583544946443,-1.7828013281135078
-2.178757364146432,-1.7738959025724044
-2.172417360507459,-1.7778243381839336
-2.16955888637975,-1.7750153857182163
-2.162802782229919,-1.7646051663234106
-2.1518727192834244,-1.7363940705992869
-2.1440871666634056,-1.7401271930953843
-2.1409519763453684,-1.7309104193192177
-2.128712644309653,-1.718800185106005
-2.1234491242117537,-1.7056402064051264
-2.1161320000700825,-1.6929071151545843
-2.0996257254439983,-1.6655697983552307
-2.0914050008419123,-1.6611030680070646
-2.086759447757177,-1.6483740681537824
-2.065978705643297,-1.6083468469695157
-2.0629620482186084,-1.5988271087205106
-2.062431980146604,-1.6101168286058287
-2.0603162837468396,-1.6082199856700883
-2.042433865551675,-1.5720311892167274
-2.0318797469779426,-1.5406117053153814
-2.01641096002634,-1.5231694014329453
-2.0138590955090754,-1.5211526292268924
-2.013659872734169,-1.5179733654402148
-2.0095064502822497,-1.5034550751734381
-1.9967082353945282,-1.468268595071198
-1.9948856215088244,-1.4601090027851424
-1.9754271225520132,-1.4451355775075663
-1.974476027638627,-1.4156551587730497
-1.9638618610474035,-1.3853886143707317
-1.958356244984179,-1.3956029340752145
-1.9503500019803672,-1.3925429637438596
-1.9403873258111584,-1.3449175248569543
-1.9390867564038998,-1.3328662487614353
-1.9201818830410886,-1.3050967925601127
-1.9181059631022033,-1.283586845365533
-1.9178383407519373,-1.2966055003322712
-1.9149086880157924,-1.2935445716475138
-1.9091794415630394,-1.2745545697036704
-1.9035569774501122,-1.2440517533083744
-1.8903440930842714,-1.226942247441
-1.8899462905716522,-1.2259160471926263
-1.8765578568626626,-1.1940774960823588
-1.8713833428695614,-1.175125006775315
-1.8631605587476912,-1.1518821208341212
-1.8564679627482832,-1.129241815547722
-1.8562993326051374,-1.1437614420739577
-1.8413573225136441,-1.091284244333821
-1.8281682608448457,-1.0646722946507152
-1.8248746104670108,-1.0530088717726016
-1.8160434568393795,-1.0240703304196561
-1.8039623139846301,-0.9910643468549221
-1.8018067090405345,-0.9863233922457693
-1.7902996674103715,-0.9533737956445216
-1.78934400447668,-0.9695331112122081
-1.7834693882486563,-0.942806868619667
-1.7823716124865157,-0.9382527525678949
-1.7822461994500658,-0.931231944545494
-1.757968836244532,-0.8617856572424928
-1.756763965898601,-0.8707804944862313
-1.7520581366552448,-0.833692515849926
-1.7520310631265652,-0.8326994785637568
-1.739172156912195,-0.8007682725210311
-1.7329795057326858,-0.7867586928632361
-1.7236821724810343,-0.7565287723738175
-1.7228722803118919,-0.7642783594442835
-1.7198182114579987,-0.7351135169666391
-1.7171586908061958,-0.7474516392039617
-1.7130291000740543,-0.7405772629849761
-1.7117523458164488,-0.7298590606568208
-1.6966422528048766,-0.6744945101442854
-1.6917890915015084,-0.6718146913448902
-1.6858351405371144,-0.6539649972562681
-1.6691717321814614,-0.5997624593818457
-1.661420842153534,-0.5644149925588368
-1.6548230339789771,-0.5615567785114591
-1.6540737704181359,-0.5340254385867095
-1.6506091629113944,-0.5361451415234966
-1.6470162040639325,-0.5347522869864467
-1.643231136796654,-0.5047401209962741
-1.635036236408866,-0.4885080014452407
-1.6259566332506146,-0.46636072995293093
-1.6258152572290243,-0.46593494491268533
-1.625559624930076,-0.44958794271093827
-1.6211708906665336,-0.45031372441187645
-1.6210391748852404,-0.43993313554122004
-1.6180574544089101,-0.4356613246660554
-1.6177622289453484,-0.44647126554169825
-1.6150690623277912,-0.4338941430535001
-1.5948564574390907,-0.3569063724648873
-1.5946051266883101,-0.36395361872510446
-1.5850482359206677,-0.33707627259145106
-1.5813152174781107,-0.31874688691576564
-1.567679222892877,-0.28258776358225657
-1.5652956321839673,-0.27006943096833375
-1.556560202425613,-0.24915548614495417
-1.5396077813156608,-0.1875537814565064
-1.5327101155065814,-0.1754742587241417
-1.5205226078875618,-0.1324157743248842
-1.5184346264679023,-0.13194967187552778
-1.506722104511104,-0.0892886832668727
-1.4925342866121036,-0.04791549405275752
-1.4836678323583954,-0.023885278660215746
-1.4830479975197732,-0.011954923698278993
-1.4829822837822724,-0.0004308765103180033
-1.4770496123987185,0.0040474608878216575
-1.4650083541197019,0.0471240851853463
-1.459655561841694,0.05106572588045465
-1.4435876114969315,0.10844385827622072
-1.438620780589296,0.12263079992199831
-1.426856575833544,0.16026451705901484
-1.4227322661578274,0.1698038366790356
-1.4184317227916046,0.17246406872012873
-1.418368727137117,0.17038485019034647
-1.404913534135554,0.23739624321527333
-1.3932415874370458,0.26484784119991267
-1.392219037208323,0.25732621233156244
-1.383431621180459,0.2930412891779247
-1.3516921471997136,0.39181061048235133
-1.3494784619426177,0.402246346927104
-1.3486858671636408,0.39217041629422306
-1.346915659903796,0.41214454283224644
-1.3466964431328108,0.4069028676007382
-1.3450314958567018,0.413182458806799
-1.3355854956512987,0.43658298662698836
-1.3301890760733728,0.4455015952078326
-1.3293659385925582,0.4514794715362988
-1.3283323599189094,0.4508246306956809
-1.3274675698345826,0.4654252745415227
-1.3129663145203003,0.4886091211211561
-1.30525031789936,0.5221184180088062
-1.301252949386729,0.535019614890306
-1.295263655494508,0.542603803052076
-1.2846698671034664,0.5864126215406013
-1.2803452664728896,0.5945467103444034
-1.2791917863709987,0.586676292596099
-1.2778706435688532,0.5980940574942464
-1.2702326164396565,0.6240453977930354
-1.2621345362017067,0.642203898809895
-1.2612929364835639,0.6444308674391128
-1.255789863146184,0.6646226337830382
-1.2532081448851895,0.6620200181004755
-1.2421366281258288,0.682734473346454
-1.2399628529571962,0.7099299183792795
-1.2331172305786753,0.713731344359624
-1.2329263822991494,0.708189959232589
-1.2313008803605094,0.7289716627903201
-1.2298155015573922,0.7350503121703027
-1.228892929817693,0.7202435374283622
-1.2199561005749098,0.7541056867543757
-1.2112937065971803,0.7777536885590538
-1.211059076756955,0.7660891496847174
-1.2018840894790428,0.7935000740467083
-1.1998984684959808,0.797038574491911
