n_harmonics,base_freq,instruments
2,2.7207729033690002,[<ufunc 'cos'> <ufunc 'sin'>]
x,y
-2.9834031284677667,-0.8880179927042526
-2.9812343904705467,-0.9095638779249676
-2.9805499910123685,-0.882843858697845
-2.9767320759054217,-0.8946969981915437
-2.964701867336947,-0.9776695270846113
-2.959434951978292,-0.9663950112639276
-2.956162023816415,-1.0086902371334148
-2.9539893126794556,-0.986717867358777
-2.9494098918260088,-1.0265465128207487
-2.9492873717176518,-0.9887839858918781
-2.9427340131609716,-1.0660783166976673
-2.9425406439842625,-1.0337332069346117
-2.9343508253286856,-1.0440648066808884
-2.9306101149293484,-1.1042964096484162
-2.9209781150206493,-1.165179017606995
-2.9169667355794235,-1.1169836323910616
-2.914789415075807,-1.1336937449376883
-2.911238023563948,-1.134793482616842
-2.9030125701095075,-1.152331237718914
-2.887291432118626,-1.2093757851020024
-2.8776364794065463,-1.2118307348528314
-2.8760026537784613,-1.2106009216085782
-2.8721853051994994,-1.214024374902539
-2.8633205375575264,-1.2249275715811982
-2.8627411294017815,-1.2768353575603621
-2.8623637510758115,-1.2357079005488802
-2.8611290412122212,-1.2077094262633583
-2.8580535846762984,-1.227988892762135
-2.853814685644817,-1.2542404964404588
-2.845614913889956,-1.2147824589807774
-2.840727936619696,-1.2361344108371168
-2.839686892390172,-1.237326060690546
-2.8334932247039135,-1.2655566814604837
-2.826563456170925,-1.2801491471455375
-2.824631360366392,-1.2540244403589906
-2.8193887252663608,-1.259973078681066
-2.816595934345182,-1.2815068560330964
-2.8128973480756385,-1.194871986479619
-2.8059622634995884,-1.2431864728479833
-2.801955666554804,-1.2356768456357499
-2.797792317439911,-1.2365436650875616
-2.788848327719374,-1.25327789891827
-2.7880492316850143,-1.2372784796189629
-2.777934721302092,-1.1933966552324509
-2.777902306147025,-1.1947485065346055
-2.7772687260230313,-1.222438476517317
-2.77076269593374,-1.1759313694558293
-2.7664663527133406,-1.2408861349097884
-2.764208422731,-1.2296738310082933
-2.7633865959886132,-1.1956227805238664
-2.7628223876076863,-1.2016936714490731
-2.761670773488703,-1.20932448200084
-2.7577024671254655,-1.1844507171307126
-2.7545318894354516,-1.1786645279161527
-2.7527838059463523,-1.0987972987959431
-2.7510669271155166,-1.1886779299681252
-2.7506962256789853,-1.1942823909945246
-2.7410135771725175,-1.1595658668669084
-2.731198429677339,-1.163775590874861
-2.7264995094286597,-1.1195791503310966
-2.7263859855265853,-1.1116198658371044
-2.725963615360244,-1.1449896690872692
-2.7252836380046204,-1.0936939749470471
-2.724675351663355,-1.153531846498784
-2.724500018708258,-1.1105768190581
-2.7162745492110143,-1.0755625124455268
-2.6952499883220025,-1.0315151500368045
-2.691573073251831,-1.0058844890796959
-2.6862315008846367,-1.021223017303135
-2.6736707848627663,-0.9274839426007365
-2.6539953962690697,-0.8833008785381181
-2.652015338566656,-0.9231411244778203
