n_harmonics,base_freq,magnitudes_0,magnitudes_1,phases_0,phases_1,instruments_0,instruments_1
2,2.0,-0.06165866078391783,1.466471297969546,5.279874987518864,3.9383191081364006,sin,sin
x,y
-4.995959787803619,0.4245487339845184
-4.995202559877143,0.4407778085590252
-4.990648652203959,0.4005420058946658
-4.990138373588339,0.3849318854534992
-4.984433764918061,0.355790712235487
-4.9638419124759805,0.23762934961330368
-4.9476943534360185,0.1607366317029393
-4.943593669354583,0.14036083301634658
-4.92779283657168,0.02533791323064149
-4.922155130892916,-0.0064297028088256105
-4.910329757841221,-0.06421413090186037
-4.908677309737453,-0.07564653746586503
-4.9034668344943295,-0.11390433992192162
-4.893905113749773,-0.1686603499267612
-4.890988749997291,-0.17323027976677696
-4.876663382390488,-0.2683290319715663
-4.865347178399596,-0.331047221505157
-4.852785687341662,-0.41028657586284245
-4.842496465556446,-0.45953143607323016
-4.8353368385645625,-0.49833266632721623
-4.8227306854233545,-0.5776126431810678
-4.814587255035261,-0.6203951985288209
-4.802046492806654,-0.6862034902349883
-4.774549941334202,-0.8127757898510906
-4.76910807673446,-0.84739712968543
-4.761127787469453,-0.8795934521624
-4.748467095650649,-0.9570049046285565
-4.730181831780719,-1.0249435172445778
-4.719482022739525,-1.0789286350365033
-4.7151075584898186,-1.0834706287565714
-4.705178697183344,-1.1347708267104732
-4.692691508303941,-1.1780877606693814
-4.677001457592851,-1.2372325698716615
-4.668315156453048,-1.2727930394445548
-4.665916287805507,-1.2671003147651179
-4.654693735132604,-1.3204057382752998
-4.647842429830008,-1.3263978241875196
-4.642850025794768,-1.3492919385153783
-4.622740749422362,-1.374286439555119
-4.6214726082036,-1.3998325403811642
-4.62033414104218,-1.3935346385382006
-4.615498553934558,-1.4115349225694844
-4.609025681421902,-1.4211847902017998
-4.6053051421317495,-1.4302456281438876
-4.604525221244168,-1.4391310916402797
-4.588207744923954,-1.4659236205984547
-4.584096599161629,-1.455617612607092
-4.579268672688488,-1.4662178046275962
-4.578269113021763,-1.461926131170518
-4.562866204748575,-1.4813412688094738
-4.554153762678918,-1.4851510799803578
-4.542553434980099,-1.4779799317544813
-4.524716899053157,-1.5033143289613058
-4.524017831325979,-1.5084117707566107
-4.516946158438973,-1.4912549707922722
-4.513906446333823,-1.4930916907912526
-4.510004002785441,-1.4944388939273074
-4.506116831950976,-1.48775030031669
-4.505167312239349,-1.5018329250984441
-4.501426807104209,-1.485465707433462
-4.500969780853242,-1.4849144345966807
-4.498601420027503,-1.5002884443932596
-4.483863697780021,-1.4987393164776122
-4.470165965028743,-1.476932591170615
-4.461708944221473,-1.4718600355584666
-4.439147992550497,-1.4127138778972022
-4.4117119006110865,-1.3558895265583333
-4.409149465715773,-1.3497095907137069
-4.398393605546444,-1.319444257604991
-4.397630217773415,-1.3359865439812677
-4.377374255815765,-1.2555490788401957
-4.372277807328234,-1.2376616683316897
-4.363958656213363,-1.2290138474840857
-4.3626600247874325,-1.1988657540972374
-4.35402676734224,-1.1756130600246624
-4.349001346256078,-1.1461272101531168
-4.3486295628608875,-1.143632743542393
-4.340521527518133,-1.119090149967638
-4.338081863865338,-1.120399429673879
-4.333406684610482,-1.1007476557839706
-4.328585489719897,-1.0917221998516085
-4.310969397171722,-1.0067754643308653
-4.30828805884844,-0.9754280069126056
-4.306614717891212,-0.9662195565074773
-4.287009802942924,-0.8990454367282921
-4.266600187943278,-0.7769340376625798
-4.2639277206752855,-0.7940652715812625
-4.247554850347318,-0.6977543115864061
-4.234811035004884,-0.6330461186513041
-4.219215227110215,-0.5318346561930278
-4.193582193697053,-0.3766915477701606
-4.184282874854441,-0.3224734428970618
-4.184002584766649,-0.33491877382247387
-4.176540813477719,-0.28754545774043994
-4.175688551132321,-0.28689430809577
-4.172262471833655,-0.2540739731294032
-4.165969352575604,-0.21166131184908926
-4.149068028177517,-0.1145106386878749
-4.1397987984487505,-0.07998787695936357
-4.1289325972835575,-0.003555468362813434
-4.1021488716209795,0.15914483285161504
-4.086195267172574,0.25533403380832886
-4.084389690986825,0.281796738807251
-4.07297075369862,0.33919298814528387
-4.057524047848723,0.4196220677296167
-4.049074845304906,0.4519033480738844
-4.047947380726582,0.4726169093276258
-4.032248547565312,0.5579918228533283
-4.031238412079845,0.5639979020826782
-4.030365728718614,0.5824749046055282
-4.029803068299378,0.5836502174065004
-4.029620015080022,0.5790780104394954
-3.986788413440485,0.8096634412075061
-3.9789471776490126,0.8423955556551687
-3.975597810772189,0.8580915843278741
-3.9744600615914494,0.8628219171062159
-3.9462856684608614,0.9927755757128429
-3.9286105943432394,1.0842769384539204
-3.9192923163959934,1.1170561663315544
-3.9100351874625607,1.1321238428259497
-3.9081242052183516,1.151145672701031
-3.903257175496196,1.1853326573525391
-3.884546552641491,1.2238101885795247
-3.8788102635573694,1.2634597659552274
-3.869880242040915,1.2966722239293205
-3.8507455890621847,1.3458787782738615
-3.848029146613893,1.338207150751528
-3.8464973155818347,1.3712285423646222
-3.8411915772426464,1.3686494562574059
-3.83313596680642,1.3818122785399225
-3.8209504012748043,1.4288326072004105
-3.819181635142115,1.43429131790718
-3.816175421503556,1.4111366786240782
-3.8074850860545864,1.4481163837321194
-3.793668904095857,1.4569943679519408
-3.781498138076759,1.507520897971232
-3.776021617659934,1.5082804107453873
-3.7693515126777157,1.512636611559496
-3.760537596108009,1.5109038309423732
-3.714940858293314,1.486593292405808
-3.7089425832843137,1.511334809824768
-3.6892775251282037,1.4997594505260354
-3.685567630388118,1.4891883204076417
-3.6833029913636874,1.5020838265472582
-3.674844104252534,1.4717556790529311
-3.665504576461831,1.450450545426193
-3.664444742697638,1.4576626328532272
-3.642387068860521,1.4226478108360616
-3.6367858738673875,1.4019629561926845
-3.633308713929926,1.3962895831783055
-3.6172949648322836,1.370045805612655
-3.614965910586415,1.35832361140085
-3.6133252521060157,1.3542414272019048
-3.6039763550362256,1.3257763408983805
-3.597065787704662,1.3085059901036769
-3.572820865838305,1.237289722233221
