n_harmonics,base_freq,instruments
1,2.285775184621565,[<ufunc 'sin'>]
x,y
-2.9965100281509027,0.8897772359977671
-2.9903248504091535,0.9223703592759968
-2.9864182734949516,0.8734269293735464
-2.984361924173516,0.8926496782105829
-2.982331553840364,0.870711771667463
-2.980949001106623,0.8711624130943297
-2.9769051270420275,0.8725145220575367
-2.973202088857927,0.8804331774317061
-2.970034458435315,0.8387990981756718
-2.9674390527777352,0.8688870463584556
-2.963200739493874,0.8720015307067926
-2.9421703272746758,0.8527981720672505
-2.9287711808817587,0.7861315620624804
-2.9272210687399474,0.8435894158360274
-2.915409670448743,0.798232005177779
-2.9152292823090815,0.8085402199989155
-2.9130437017519437,0.7798668936442051
-2.910254152262765,0.7895191649723321
-2.895074324540595,0.779121641028136
-2.8935150294916134,0.7617695505968801
-2.878931786290935,0.729261833181661
-2.874589227766113,0.7696211324564646
-2.8716372774675363,0.7566766609687883
-2.8620109999897645,0.7436439881529251
-2.8598524981994036,0.7282522529488978
-2.813059758393421,0.6507087322118194
-2.812936053388798,0.6255698985776466
-2.8103458549819877,0.640061933902559
-2.803414669702736,0.6501197718720498
-2.7960871958163667,0.597559532890355
-2.792285806718692,0.5946404136233673
-2.7621237464857478,0.5424981142636903
-2.7619422883002644,0.5101680337142258
-2.74839682821104,0.4842303165705053
-2.7450755364164205,0.5057237979450707
-2.7443592944604083,0.5246876729065632
-2.739424730897017,0.5046070741059074
-2.7308908260142424,0.5044583279217761
-2.726763781146632,0.4860381669651999
-2.7245277726680674,0.4608798890279082
-2.721480532967459,0.4967570078833613
-2.719329252369013,0.46428807275543194
-2.709234575037531,0.4634062493004031
-2.6954711272089087,0.40104098356144474
-2.692265460783074,0.4002752534001265
-2.682348094776043,0.35929710908585827
-2.6784152857410377,0.386056384138215
-2.666189645760154,0.3579551907630443
-2.6513766774208607,0.337686888131764
-2.650790070075816,0.3201497665483664
-2.6408240197938735,0.28192443918008553
-2.629146796267012,0.25471438039541805
-2.616551996717504,0.24647069517861728
-2.607468477986292,0.19607262888972254
-2.602250681336755,0.2078262257273277
-2.5815407054681714,0.18271143123715824
-2.579823414430302,0.15574025775494615
-2.5686563734991417,0.16535796467730415
-2.5611123270808003,0.0824408363751023
-2.5560954832855884,0.09839986038011016
-2.5469968767510194,0.061289434816188065
-2.545626629262647,0.0443517735989261
-2.5377886769520535,0.055196661128292926
-2.516888116881377,0.025980552658179744
-2.5163021758748663,0.021975895653655014
-2.503287603377549,0.008973582971737261
-2.502566817142312,0.009299715875740765
-2.500156340575792,-0.020713346679015088
-2.498821517784447,-0.03302848798817297
-2.4973602366723293,-0.03015020356734161
-2.497029273504548,-0.028161603240206258
-2.492674070260624,-0.022797920435732016
-2.489703557828104,-0.02869990752379476
-2.4769996663424525,-0.07341397638583916
-2.4651531021947037,-0.11670516703751205
-2.4602509533260712,-0.11074137497273882
-2.443524681078054,-0.14553182497000922
-2.440440850217408,-0.19225549596080066
-2.433177759841693,-0.16344948659383896
-2.432682311198744,-0.19275937781119454
-2.4270085056577893,-0.20378588039762674
-2.4255413476294576,-0.20613035200341392
-2.419039942363203,-0.20210381435923305
-2.412573117717826,-0.20814415783467413
-2.411041649313647,-0.2510749811832074
-2.4098788318156688,-0.21291032834269386
-2.408852567380519,-0.24967518702618285
-2.4054028714941245,-0.2075712605994396
-2.4038617603539603,-0.28349619417131844
-2.402485991587036,-0.22937776962435696
-2.3893125129364634,-0.24772014134893064
-2.389150328360653,-0.29040081135648693
-2.3839687419442055,-0.2840326014926836
-2.3735665807342388,-0.32449221229571873
-2.3549606520650648,-0.34620817961298367
-2.3538627926213405,-0.3667101092234135
-2.3497723361566982,-0.31388198303451065
-2.3491917594954286,-0.34624298738222686
-2.3430031694075337,-0.36211997835505144
-2.340838810825875,-0.358701218753973
-2.338395100683625,-0.38739333656082764
-2.332016324921992,-0.4105042021541212
-2.330720096386635,-0.4039615109024242
-2.3305879426506397,-0.3857661299126225
-2.3298632068782004,-0.40138279528550735
-2.3270107154073076,-0.36691651931432345
-2.3112381781356817,-0.42165433073245884
-2.308948703056263,-0.4588671747118219
-2.299222041321836,-0.4408060066180039
-2.2911985477908656,-0.46694014407356077
-2.2881788360961903,-0.4535554921682538
-2.282602512479598,-0.4954162811150094
-2.2770053778150197,-0.49290522270118026
-2.2695039697535404,-0.5427031496519509
-2.2641318822618337,-0.5352371657303021
-2.255426169110552,-0.5575107148721089
-2.24247247333693,-0.5411471259648525
-2.23014239819748,-0.5993176701713524
-2.22446620251444,-0.6185364017857616
-2.2240078963422345,-0.6223995548428755
-2.2226169065069854,-0.6550473272925615
-2.2200037122982814,-0.634360368892615
-2.2199218523326274,-0.6150388965069106
-2.210545571892358,-0.605321364663587
-2.1875723159795744,-0.6659519634605846
-2.174905711380856,-0.6649642806293448
-2.1708148368297002,-0.7036689630597015
-2.169475390898315,-0.6885142293748469
-2.1688575098177756,-0.7146537766173179
-2.167922246325367,-0.7284318008134893
-2.163762389769173,-0.7021638893151917
-2.1600794671801617,-0.7430276878354701
-2.154675553201106,-0.7244581109339987
-2.1541395883850254,-0.7302959028185733
-2.1530275728411032,-0.7518761063694991
-2.149820760181008,-0.7499553695509507
-2.148270377140496,-0.7405268469745474
-2.1380185136107777,-0.7475327227995164
-2.1356787998645315,-0.7247460756352416
-2.1257636541361293,-0.7721074982712268
-2.1190384833799065,-0.7573537938760434
-2.1125224016380306,-0.7875469356100036
-2.100470656655218,-0.8195163881226034
-2.0981492478286805,-0.8059353800342627
-2.0926789249731597,-0.8115876514422018
-2.0749773338848847,-0.8377647374532986
-2.0705913740014434,-0.8348772667903589
-2.062802566523426,-0.8346410620916922
-2.062417358941876,-0.8739220136912534
-2.061945474541499,-0.8559079154894916
-2.056046835402972,-0.8162972775075078
-2.0492915597356167,-0.9094503848041625
-2.0446822558009305,-0.845055816476588
-2.0340338988013675,-0.90125112867727
-2.012580334724892,-0.8812330082404832
-2.005113481954652,-0.9014931327199398
-1.9991953303588705,-0.9421308518721696
-1.9877002559294832,-0.9493659384878971
-1.9725716689438522,-0.9645966338238353
-1.9668619578652882,-0.9285279470341827
-1.963823429172359,-0.9383590826019467
-1.9619746855087465,-0.911026842031163
-1.9513321166955606,-0.9639986068923468
-1.9443689860514703,-0.9641280762003143
-1.942930995325103,-0.9314810875275316
-1.931051719051867,-0.9774547623672918
-1.9105450649462108,-0.9842916293147086
-1.8959560922195302,-0.9778858077951184
-1.8884284290800706,-0.9905899341700681
-1.8839695083741428,-0.9851217369708454
-1.8707101063265335,-0.9858082537967046
-1.8655129811365554,-0.9873516344277211
-1.863752816555477,-1.003697195985318
-1.8585329080649056,-1.0159793024811379
-1.8533649399339187,-1.0000998711329185
-1.851844872592884,-0.9931041864220175
-1.8484839699716715,-1.0057550978456795
-1.8484386931790744,-1.0077826821373117
-1.8380032099857293,-0.9944467318940738
-1.8344274414219945,-1.0097844789745216
-1.8285569863420523,-1.0238106087085348
-1.8242393472533098,-0.9923715942973185
-1.822599115317452,-0.999001477791876
-1.822020748822071,-1.0055428649399765
-1.8031439378762986,-1.0364936355988088
-1.794712551902656,-1.005458735346242
-1.78897526773859,-0.9586972097263183
-1.7862464704720995,-1.0074523561744755
-1.7782981622270675,-0.9922266796838409
-1.7684520900305933,-0.9935327976160941
-1.7605934029006178,-0.980928301669331
-1.7587408666529298,-0.9558280592051397
-1.7571403273810249,-0.9782655081694092
-1.7566100280689882,-1.014198955290824
-1.7281632595659457,-0.9876692256616189
-1.7245062329227179,-0.9828318899612042
-1.7241555243800957,-0.9826521004871556
-1.721017609936063,-0.9510842881944059
-1.7146648641933901,-0.9544338694164328
-1.7072560446143505,-0.9576661399844707
-1.7045921721938908,-0.9421727697020126
-1.7032258119813126,-0.9621458636349778
-1.7006885616710166,-0.9512552254973221
-1.6957500998067976,-0.9391127673858167
-1.6930923922638983,-0.9739156192529017
-1.6892292120654917,-0.9464128432081823
-1.682759309594373,-0.9530218240776467
-1.6818505420070835,-0.9462623427975424
-1.672392948854618,-0.9517531500134362
-1.670581488415791,-0.9158824817586597
-1.659116203540286,-0.915369745207674
-1.6537905111263889,-0.9184850409645706
-1.6534104894091017,-0.9528673517189417
-1.6525237906529728,-0.9385792797249539
-1.6436745047041936,-0.9241092503052647
-1.6406636794021645,-0.9049938483347988
-1.6161163435424286,-0.9317484586920333
-1.6153397662179712,-0.880747059536521
-1.6001694759294391,-0.8929081096565186
-1.5938348367860362,-0.8708174999837713
-1.577254581998914,-0.8514637185091283
-1.5738798785937853,-0.8220980682009685
-1.5673316578152159,-0.8352717651510084
-1.564644128958433,-0.8526206985142145
-1.5630412955437496,-0.8557059364044028
-1.5574406602509772,-0.816553185662555
-1.5519978984992602,-0.8196773269675547
-1.5360294565044756,-0.7859183076969676
-1.533713607119325,-0.8299078589287329
-1.529840238180948,-0.8143524154046115
-1.5265629413631518,-0.8046452720803027
-1.5239740304792688,-0.776530211051638
-1.5190330583187197,-0.7582998212587692
-1.5129287777469687,-0.7793216693406757
-1.5096401627025027,-0.7605760566593008
-1.5029176530922144,-0.7353270043224273
-1.4946861685093444,-0.7263034328025718
-1.4909103740302319,-0.7387300855666119
