Analgesic potency was evaluated as effective dose after subcutaneous administration.
CC(C)(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,23
CCC(C(=O)OC1CC2CCC(C1)N2CC)OC3=CC=C(C=C3)Cl,32
CC(COC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,44
CC(=O)OCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,23
CC(C(=O)C1=CC=C(C=C1)Cl)C(=O)OC2CC3CCC(C2)N3C,34
CC(C(=O)OC1CC2CCC(C1)N2C)NC3=CC=C(C=C3)Cl,31
CCC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=CC=C3,16
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Br,31
CCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)F,37
CCC(COC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl,39
CC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Br,35
CC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)F,15
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)C(F)(F)F,26
CCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=CC=C3,31
CCC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl,20
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC(=CC=C3)Cl,26
CC(C(=O)OC1CC2CCC(C1)N2C)NC3=CC=CC=C3.Cl,32
CC(C(=O)NC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl.Cl,36
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC(=C(C=C3)Cl)Cl.C(=CC(=O)O)C(=O)O,22
CC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=CC=C3.C(=CC(=O)O)C(=O)O,30
CC(C(=O)OC1CC2CCC(C1)N2C)N(C)C3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,29
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)F.C(=CC(=O)O)C(=O)O,33
CCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,20
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)C#N.C(=CC(=O)O)C(=O)O,31
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,32
CC1=CC=C(C=C1)SC(C)C(=O)OC2CC3CCC(C2)N3C.C(=CC(=O)O)C(=O)O,7
CCN1C2CCC1CC(C2)OC(=O)C(C)OC3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,42
CCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC4=C(C=C3)C=C(C=C4)Br.C(=CC(=O)O)C(=O)O,42
CC(C)C(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,41
CCC(C(=O)OC1CC2CCC(C1)N2C)N(C)C3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,38
CC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl.C(=CC(=O)O)C(=O)O,19
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC4=CC=CC=C4C=C3.C(=CC(=O)O)C(=O)O,34
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)SC.C(=CC(=O)O)C(=O)O,43
CCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,14
CCC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl,11
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,17
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)F,21
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,16
CC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl,14
CC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl,16
CC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)F,23
CCC(C(=O)OC1CC2CCC(C1)N2C)OC3=CC=C(C=C3)Cl,18
CCC(C(=O)OC1CC2CCC(C1)N2C)SC3=CC=C(C=C3)Cl,14
