Effective dose determined by mouse phenyl-p-benzoquinone writhing (PQW) assay after peroral administration
COC1=CC=C(C=C1)C2=C(N=C(N2)SC)C3=CC=C(C=C3)OC,135
C1=CC=C(C=C1)C2=C(NC(=N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)F,130
C1=CC(=CC=C1C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)Cl)Cl,135
CSC1=NC(=C(N1)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl,135
C1=CC(=CC=C1C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)F)F,81
C1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)CCC(F)(F)F)C3=CC=CC=C3,135
CCCCS(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
CS(=O)C1=NC(=C(N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,130
CS(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,100
CSC1=NC(=C(N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,130
C1=CC(=CC=C1C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)F)C(F)(F)F,130
C1=CC=C(C=C1)C2=C(NC(=N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)C(F)(F)F,130
CC1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)C,130
CSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,100
CCSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
CSC1=CC=C(C=C1)C2=C(NC(=N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)F,108
CSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)Cl,130
CSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=CC=C3)Cl,130
COC1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=CC=C3,130
COC1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)CS(=O)(=O)C)C3=CC=C(C=C3)OC,130
C1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)CC(C(F)(F)F)(F)F)C3=CC=CC=C3,130
C1=CC(=CC=C1C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)Cl)C(F)(F)F,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC(=C(C=C3)Cl)Cl,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)F,130
CCS(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
C1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)CCC(C(F)(F)F)(F)F)C3=CC=CC=C3,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)Cl,130
C1=CC(=CC(=C1)Cl)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC(=CC=C3)Cl,130
C1=CC(=CC=C1C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)Cl)F,130
COC1=CC=C(C=C1)C2=C(N=C(N2)SC)C3=CC=CC=C3,130
CCCCS(=O)(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
CC(C)S(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,130
COC1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)CC=C)C3=CC=C(C=C3)OC,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC(=CC=C3)F,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC(=CC=C3)Cl,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,130
CC1=CC=C(C=C1)C2=C(N=C(N2)SC)C3=CC=C(C=C3)C,130
CSC1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)C(F)(F)F,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)Br)(F)F)C3=CC=CC=C3,130
COC1=CC=C(C=C1)C2=C(N=C(N2)SCSC)C3=CC=C(C=C3)OC,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(CF)(F)F)C3=CC=CC=C3,135
CS(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=C(C=C3)Cl)Cl,130
CS(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=CC=C3)Cl,130
COC1=CC=C(C=C1)C2=C(N=C(N2)S(=O)C)C3=CC=C(C=C3)OC,135
CSCSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
CSC1=NC(=C(N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,130
CC(C)S(=O)C1=NC(=C(N1)C2=CC=C(C=C2)OC)C3=CC=C(C=C3)OC,130
CS(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=CC=C3)F,130
CCCS(=O)(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
CCS(=O)(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,135
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)Cl,3.7
C1=CC=C(C=C1)C2=C(N=C(N2)S(=O)CCC(C(F)(F)F)(F)F)C3=CC=CC=C3,130
CCCCSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC=CC=C3,130
COC1=CC=C(C=C1)C2=C(N=C(N2)SC(C(Br)Br)(F)F)C3=CC=C(C=C3)OC,135
CC1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)C)C3=CC=CC=C3,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)F)C3=CC=C(C=C3)Cl,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)F,130
CCOC1=CC=C(C=C1)C2=C(N=C(N2)S(=O)(=O)C)C3=CC=CC=C3,130
CSC1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)F,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(F)(F)F)C3=CC=CC=C3,130
C1=CC(=CC=C1C2=C(N=C(N2)SC(F)F)C3=CC=C(C=C3)F)F,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(F)F)C3=CC=CC=C3,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3,130
CSC1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=CC=C3,130
CCOC1=CC=C(C=C1)C2=C(N=C(N2)SC(C(F)F)(F)F)C3=CC=CC=C3,130
CSC1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=CC=C3)F,130
C1=CC=C(C=C1)C2=C(N=C(N2)S(=O)CC(C(F)(F)F)(F)F)C3=CC=CC=C3,130
C1=CC=C(C=C1)C2=C(N=C(N2)S(=O)CCC(F)(F)F)C3=CC=CC=C3,130
C1=CC=C(C=C1)C2=C(N=C(N2)SC(F)(F)F)C3=CC(=C(C=C3)Cl)Cl,130
CSC1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)Cl,130
COC1=CC=C(C=C1)C2=C(NC(=N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)F,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=CC=C3)Cl,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=CC=C2)C3=CC(=CC=C3)F,130
CS(=O)(=O)C1=NC(=C(N1)C2=CC=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)Cl,135
C1=CC=C(C=C1)C2=C(N=C(N2)SCC(C(F)(F)F)(F)F)C3=CC=CC=C3,135
C1=CC(=CC=C1C2=C(N=C(N2)SCC(F)(F)F)C3=CC=C(C=C3)Cl)Cl,130
C1=CC=C(C=C1)C2=C(NC(=N2)SC(C(F)F)(F)F)C3=CC=C(C=C3)Cl,130
COC1=CC=C(C=C1)C2=C(N=C(N2)SCC(F)(F)F)C3=CC=C(C=C3)OC,135
C1=CC=C(C=C1)C2=C(N=C(N2)SCC(F)(F)F)C3=CC=CC=C3,130
