Antimalarial activity against Plasmodium falciparum 3D7
CN1C=C(N=C1)S(=O)(=O)N(CC2=CSC=C2)C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C,12
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC=CC=N4)S(=O)(=O)C5=CC=CC=N5,51
CC1=CC=CC=C1CN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CN(C=N5)C,55
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=CC5=NSN=C5C=C4Cl)S(=O)(=O)C6=CC=CC=N6,3000
CN1C=C(N=C1)S(=O)(=O)N(CC2=C(C3=CC=CC=C3C=C2)Br)C4CC5=C(C=CC(=C5)C#N)N(C4)CC6=CN=CN6C,3000
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC4=C(C5=CC=CC=C5C=C4)Br)S(=O)(=O)C6=CC=CC=N6,2750
CC1=C(C(=NO1)C2=CC=CC=C2)CN(C3CC4=C(C=CC(=C4)C#N)N(C3)CC5=CN=CN5C)S(=O)(=O)C6=CC=CC=N6,45
CC(C)(C)NC(=O)CN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=NC=CN4C,750
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCOC)S(=O)(=O)C4=CC=CC=N4,230
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCCCOC)S(=O)(=O)C4=CC=CC=N4,189
CC1(COC(OC1)(C)CCN(C2CC3=C(C=CC(=C3)C#N)N(C2)CC4=CN=CN4C)S(=O)(=O)C5=CC=CC=N5)C,440
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CC(=O)N)S(=O)(=O)C4=CC=CC=N4,1600
CN1C=NC=C1CN2CC(CC3=C2C=CC(=C3)C#N)N(CCCCCC(=O)N)S(=O)(=O)C4=CC=CC=N4,300
CC(C)(C)OC(=O)NCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4,230
CC(C)(C)OC(=O)N(C)CCCN(C1CC2=C(C=CC(=C2)C#N)N(C1)CC3=CN=CN3C)S(=O)(=O)C4=CC=CC=N4,130
