Behavioral toxicity in po dosed albino Icem-CET (SPF Caw) mouse assessed as tremors by Irwin's test
C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=CC=C3,250
CC(=C(C)C(=O)NCC#C)C1=CC=C(C=C1)Cl,200
CC(=C(C)C(=O)NC1CC1)C2=CC=CC=C2,300
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)Cl,600
CCC1(C(=O)NC(=O)[N-]C1=O)C2=CC=CC=C2.[Na+],110
CC(=C(C)C(=O)NC1CC1)C2=CC=CC=C2,150
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)Cl,70
CC(=C(C)C(=O)NCC=C)C1=CC=CC=C1,250
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)Cl,150
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)F,70
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)Br,130
CC1=CC=C(C=C1)C(=C(C)C(=O)NC2CC2)C,150
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)OC,250
CC(=C(C)C(=O)NC1CC1)C2=CC(=C(C(=C2)OC)OC)OC,800
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)F,130
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)Br,500
CC1=CC=C(C=C1)C(=C(C)C(=O)NCC=C)C,150
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)OC,300
CC(=C(C)C(=O)NCC=C)C1=CC(=C(C(=C1)OC)OC)OC,190
CC(=C(C)C(=O)NCC#C)C1=CC=CC=C1,150
CC(=C(C)C(=O)NCC#C)C1=CC=C(C=C1)F,100
CC(=C(C)C(=O)NCC#C)C1=CC=C(C=C1)Br,150
CC1=CC=C(C=C1)C(=C(C)C(=O)NCC#C)C,150
CC(=C(C)C(=O)NCC#C)C1=CC=C(C=C1)OC,150
CC(=C(C)C(=O)NCC#C)C1=CC(=C(C(=C1)OC)OC)OC,150
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)F,600
CC(=C(C)C(=O)NC1CC1)C2=CC=C(C=C2)OC,300
CC(=C(C)C(=O)NCC=C)C1=CC=CC=C1,400
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)F,250
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)Cl,400
CC1=CC=C(C=C1)C(=C(C)C(=O)NCC=C)C,400
CC(=C(C)C(=O)NCC=C)C1=CC=C(C=C1)OC,400
