Effective dose required for antiviral activity against Vaccinia virus
CN1C=C(C=C1C=CC(=O)NO)C(=O)C2=CC=CC=C2,30
CN1C=C(C=C1C=CC(=O)NO)C(=O)C2=CC=C(C=C2)Cl,30
CN1C=C(C=C1C=CC(=O)NO)C(=O)C2=CC=C(C=C2)F,15
CN1C=C(C=C1C=CC(=O)NO)C(=O)C2=CC=C(C=C2)[N+](=O)[O-],15
C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,16
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)F,100
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)Cl,100
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=CC=C2,30
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=C(C=C2)[N+](=O)[O-],60
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=C(C=C2)Cl,500
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=C(C=C2)OC,20
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=C(C=C2)F,10
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)[N+](=O)[O-],15
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=CC=C2,500
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=C(C=C2)N3C=CN=C3,500
CC1=CC=C(C=C1)C(=O)C2=CN(C=C2)C=CC(=O)O,100
CCOC(=O)C=CC1=CC(=CN1C)C(=O)C2=CC=C(C=C2)N(C)C,15
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)N,1000
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)OC,500
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)N3C=CN=C3,250
CN1C=C(C=C1C=CC(=O)O)C(=O)C2=CC=C(C=C2)N(C)C,250
C1=NC2=C(N1COCCO)NC(=NC2=O)N,110
