Acute toxicity in po dosed CD-1 mouse assessed as mortality after 24 hrs
CN=C1CN(C(=C2C=C(C=CC2=N1)Cl)C3=CC=CC=C3)O,1000
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1000
C1C2=NC(=CN)C(=O)N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1000
CNC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CCNC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CCCNC=C1C(=O)N2C(N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CCCCNC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CC(C)(C)NC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
C1CCC(CC1)NC=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C1C2=NC(=CNCCO)C(=O)N2C3=C(C=C(C=C3)Cl)C(=N1)C4=CC=CC=C4,1000
CCN(CC)CCNC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CN(C)C=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CN(C)CCN(C)C=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,1000
CCNC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4Cl,1000
CCCNC=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4Cl,1000
C1COCCN1C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C1CN(CCN1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
CCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
CCCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
CCCCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C=CCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C1CC1CN2CCN(CC2)C=C3C(=O)N4C(=N3)CN=C(C5=C4C=CC(=C5)Cl)C6=CC=CC=C6,1000
CC(C)N1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C1CN(CCN1C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5)C6=CC=CC=C6,1000
C1CN(CCN1C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5)C=O,1000
C1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C1CSCCN1C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5,1000
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5Cl,1000
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5F,1000
CN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5F,1000
CCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5Cl,1000
CCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5F,1000
CCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5Cl,1000
CCN1CCN(CC1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)[N+](=O)[O-])C5=CC=CC=C5F,1000
CC(=C1C(=O)N2C(=N1)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4)N5CCNCC5,1000
CN1CCCCC1=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
C1C2=NC(=CC3=CC=CC=C3)C(=O)N2C4=C(C=C(C=C4)Cl)C(=N1)C5=CC=CC=C5,1000
CN(C)C1=CC=C(C=C1)C=C2C(=O)N3C(=N2)CN=C(C4=C3C=CC(=C4)Cl)C5=CC=CC=C5,1000
