Effective dose against murine 3T3 fibroblasts cells
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC(CS)N)C2=CC=CC=C2,25
CC1=CC=CC=C1C2=C(C=CC(=C2)CNCC3=CN=CN3)C(=O)NC(CCSC)C(=O)O,25
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC(CS)N)C2=CC=CC=C2,25
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC(=CC=C3)[N+](=O)[O-])C4=CC=CC=C4,10
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)Cl)C4=CC=CC=C4,10
C1=CC=C(C=C1)C2=C(C=CC(=C2)NCC3=CN=CN3CC4=CC=C(C=C4)C#N)C(=O)NCC#N,10
C1=CC=C(C=C1)C2=C(C=CC(=C2)NCC3=CN=CN3CC4=CC=C(C=C4)C#N)C(=O)NC5=CC(=CC=C5)[N+](=O)[O-],10
CC1=CC=CC=C1C2=C(C=CC(=C2)CNCC3=CN=CN3CC4=CC=C(C=C4)C#N)C(=O)NC(CCSC)C(=O)OC,10
COC(=O)C(CCSC)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=CC=C3C#N)C4=CC=CC=C4,10
CSCCC(C(=O)O)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=CC=C3C#N)C4=CC=CC=C4,10
C1=CC=C(C=C1)CNC(=O)C2=C(C=C(C=C2)NCC3=CN=CN3CC4=CC=C(C=C4)C#N)C5=CC=CC=C5,10
C1CCC(CC1)CNC(=O)C2=C(C=C(C=C2)NCC3=CN=CN3CC4=CC=C(C=C4)C#N)C5=CC=CC=C5,10
CC1=CC=CC=C1CN2C=NC=C2CNC3=CC(=C(C=C3)C(=O)NC(CCSC)C(=O)O)C4=CC=CC=C4,10
CC1=CC(=CC=C1)CN2C=NC=C2CNC3=CC(=C(C=C3)C(=O)NC(CCSC)C(=O)OC)C4=CC=CC=C4,10
CC1=CC(=CC=C1)CN2C=NC=C2CNC3=CC(=C(C=C3)C(=O)NC(CCSC)C(=O)O)C4=CC=CC=C4,10
CC(C)NC(=O)C1=C(C=C(C=C1)NCC2=CN=CN2CC3=CC=C(C=C3)C#N)C4=CC=CC=C4,10
CC1=CC=CC=C1C2=C(C=CC(=C2)CN(CC3=CN=CN3)CC4=CN=CN4)C(=O)NC(CCSC)C(=O)OC,10
