Inhibition of Plasmodium falciparum 3D7 growth as reduced [3H]hypoxanthine incorporation
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=CC=C4,349
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=CC(=C4)C5=CC=CC=C5,2400
CN1C=NC=C1CN(CCN(CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC4=C3N=CC=C4)C5=CC=C(C=C5)C#N,2100
CC(C)(C)NC(=O)CN(CCN(CC1=CN=CN1C)C2=CC=C(C=C2)C#N)S(=O)(=O)C3=CN(C=N3)C,2800
CN1C=C(N=C1)S(=O)(=O)N(CCN2C=CC=C2)CCN(CC3=CN=CN3C)C4=CC=C(C=C4)C#N,5000
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=C(C=C4)C5=CC=CC=C5,700
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4CCCCC4,220
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4CCOCC4,575
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC(=CC=C4)N5C=CC=C5,2500
CN1C=NC=C1CN(CCN(CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC4=C3C=CC=C4N(C)C)C5=CC=C(C=C5)C#N,300
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4CCNCC4,5000
CC(=O)N1CCC(CC1)CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)S(=O)(=O)C4=CN(C=N4)C,5000
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=C(C=C4)N5C=CC=C5,257
CC1=CC=C(C=C1)CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)S(=O)(=O)C4=CN(C=N4)C,2700
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=CC=N4,750
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CN=CC=C4,2800
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=NC=C4,3700
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=CC(=C4)C#N,350
CC(=O)N(CCN(CC1=CN=CN1C)C2=CC=C(C=C2)C#N)CC3=CC=CC=C3,2500
CC(C)C(=O)N(CCN(CC1=CN=CN1C)C2=CC=C(C=C2)C#N)CC3=CC=CC=C3,2000
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4=CC=C(C=C4)C#N,1600
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC=C,5000
CC(=C)CN(CCN(CC1=CN=CN1C)C2=CC=C(C=C2)C#N)S(=O)(=O)C3=CN(C=N3)C,5000
CC(C)(C)OC(=O)N1CCC(CC1)CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)S(=O)(=O)C4=CN(C=N4)C,88
CN1C=NC=C1CN(CCN(CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3)C4=CC=C(C=C4)C#N,2500
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC(=C)Br,5000
CN1C=NC=C1CN(CCN(CC2=CC=CC=C2)S(=O)(=O)C3=CC=CS3)C4=CC=C(C=C4)C#N,550
CN1C=NC=C1CN(CCN(CC2=CC=CC=C2)S(=O)(=O)C3=CC=CC=N3)C4=CC=C(C=C4)C#N,570
CC(C)C(=O)N1CCC(CC1)CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)S(=O)(=O)C4=CN(C=N4)C,230
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)CC4CCN(CC4)C5=NC=CC=N5,130
CN1C=C(N=C1)S(=O)(=O)N(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)Br)CC4=CC=CC=C4,675
CC1=CC=CC=C1CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)S(=O)(=O)C4=CN(C=N4)C,93
CC1=CC(=CC=C1)CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C#N)S(=O)(=O)C4=CN(C=N4)C,300
CC1=CC=CC=C1CN(CCN(CC2=CN=CN2C)C3=CC=C(C=C3)C4=CC=CC=C4)S(=O)(=O)C5=CN(C=N5)C,2500
