Fri Feb 23 23:22:06 EST 2018
/home/ptossou/env/bin/python
36 37
{'max_examples_per_episode': 10, 'arch': 'lstm', 'fit_params': {'lstm_hidden_size': 64, 'normalize_features': True, 'nb_lstm_layers': 2, 'lr': 0.001, 'unique_l2': True, 'embedding_size': 20, 'bidirectional': True}, 'eval_params': None, 'dataset_name': 'bindingdb', 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:22:35 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 21:05:28 EST 2018
/home/ptossou/env/bin/python
36 37
{'algo': 'krr', 'eval_params': None, 'fit_params': {'unique_l2': True, 'embedding_size': 20, 'nb_lstm_layers': 2, 'lr': 0.001, 'bidirectional': True, 'normalize_features': True, 'lstm_hidden_size': 64}, 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb'}

Epoch 1/1000
Epoch 1/1000 ETA 3887s Step 1/312: loss: 6.513648
Epoch 1/1000 ETA 3402s Step 2/312: loss: 6.475125
Epoch 1/1000 ETA 3084s Step 3/312: loss: 9.526498
Epoch 3/1000 ETA 1449s Step 181/312: loss: 4.828450
Epoch 3/1000 ETA 1438s Step 182/312: loss: 5.812036
Epoch 3/1000 ETA 1424s Step 183/312: loss: 6.521791
Epoch 3/1000 ETA 1412s Step 184/312: loss: 5.002315
Epoch 3/1000 ETA 1415s Step 185/312: loss: 6.254001
Epoch 3/1000 ETA 1402s Step 186/312: loss: 6.377355
Epoch 3/1000 ETA 1390s Step 187/312: loss: 7.149411
Epoch 3/1000 ETA 1379s Step 188/312: loss: 6.858374
Epoch 3/1000 ETA 1369s Step 189/312: loss: 6.537701
Epoch 3/1000 ETA 1357s Step 190/312: loss: 7.968733
Epoch 3/1000 ETA 1366s Step 191/312: loss: 6.401367
Epoch 3/1000 ETA 1359s Step 192/312: loss: 12.979481
Epoch 3/1000 ETA 1346s Step 193/312: loss: 6.954772
Epoch 3/1000 ETA 1337s Step 194/312: loss: 5.823174
Epoch 3/1000 ETA 1324s Step 195/312: loss: 4.413206
Epoch 3/1000 ETA 1316s Step 196/312: loss: 5.281935
Epoch 3/1000 ETA 1305s Step 197/312: loss: 8.876252
Epoch 3/1000 ETA 1292s Step 198/312: loss: 6.760134
Epoch 3/1000 ETA 1280s Step 199/312: loss: 4.731514
Epoch 3/1000 ETA 1267s Step 200/312: loss: 9.466124
Epoch 3/1000 ETA 1254s Step 201/312: loss: 6.737884
Epoch 3/1000 ETA 1241s Step 202/312: loss: 7.755067
Epoch 3/1000 ETA 1230s Step 203/312: loss: 6.593652
Epoch 3/1000 ETA 1217s Step 204/312: loss: 10.264159
Epoch 3/1000 ETA 1205s Step 205/312: loss: 8.512330
Epoch 3/1000 ETA 1192s Step 206/312: loss: 6.519747
Epoch 3/1000 ETA 1180s Step 207/312: loss: 6.688776
Epoch 3/1000 ETA 1167s Step 208/312: loss: 8.268813
Epoch 3/1000 ETA 1157s Step 209/312: loss: 6.063665
Epoch 3/1000 ETA 1145s Step 210/312: loss: 7.540365
Epoch 3/1000 ETA 1133s Step 211/312: loss: 6.284404
Epoch 3/1000 ETA 1121s Step 212/312: loss: 6.297757
Epoch 3/1000 ETA 1107s Step 213/312: loss: 10.161338
Epoch 3/1000 ETA 1102s Step 214/312: loss: 9.658195
Epoch 3/1000 ETA 1091s Step 215/312: loss: 6.282923
Epoch 3/1000 ETA 1079s Step 216/312: loss: 6.441517
Epoch 3/1000 ETA 1069s Step 217/312: loss: 5.802852
Epoch 3/1000 ETA 1057s Step 218/312: loss: 6.876808
Epoch 3/1000 ETA 1045s Step 219/312: loss: 11.046165
Epoch 3/1000 ETA 1033s Step 220/312: loss: 7.595536
Epoch 3/1000 ETA 1020s Step 221/312: loss: 4.920100
Epoch 3/1000 ETA 1008s Step 222/312: loss: 6.244614
Epoch 3/1000 ETA 996s Step 223/312: loss: 5.047369
Epoch 3/1000 ETA 988s Step 224/312: loss: 9.042214
Epoch 3/1000 ETA 976s Step 225/312: loss: 7.003056
Epoch 3/1000 ETA 968s Step 226/312: loss: 6.791814
Epoch 3/1000 ETA 956s Step 227/312: loss: 8.354046
Epoch 3/1000 ETA 947s Step 228/312: loss: 6.949262
Epoch 3/1000 ETA 938s Step 229/312: loss: 4.681692
Epoch 3/1000 ETA 926s Step 230/312: loss: 3.800272
Epoch 3/1000 ETA 914s Step 231/312: loss: 7.195286
Epoch 3/1000 ETA 902s Step 232/312: loss: 7.403460
Epoch 3/1000 ETA 890s Step 233/312: loss: 6.985192
Epoch 3/1000 ETA 879s Step 234/312: loss: 6.817229
Epoch 3/1000 ETA 867s Step 235/312: loss: 6.046720
Epoch 3/1000 ETA 856s Step 236/312: loss: 6.031802
Epoch 3/1000 ETA 844s Step 237/312: loss: 4.454826
Epoch 3/1000 ETA 832s Step 238/312: loss: 7.801406
Epoch 3/1000 ETA 823s Step 239/312: loss: 6.356683
Epoch 3/1000 ETA 811s Step 240/312: loss: 5.816658
Epoch 3/1000 ETA 800s Step 241/312: loss: 5.036363
Epoch 3/1000 ETA 788s Step 242/312: loss: 8.827600
Epoch 3/1000 ETA 776s Step 243/312: loss: 7.894018
Epoch 3/1000 ETA 763s Step 244/312: loss: 9.033145
Epoch 3/1000 ETA 752s Step 245/312: loss: 9.057481
Epoch 3/1000 ETA 742s Step 246/312: loss: 9.505444
Epoch 3/1000 ETA 734s Step 247/312: loss: 7.744018
Epoch 3/1000 ETA 722s Step 248/312: loss: 6.795324
Epoch 3/1000 ETA 711s Step 249/312: loss: 8.644866
Epoch 3/1000 ETA 700s Step 250/312: loss: 6.581540
Epoch 3/1000 ETA 689s Step 251/312: loss: 9.897734
Epoch 3/1000 ETA 676s Step 252/312: loss: 9.124016
Epoch 3/1000 ETA 665s Step 253/312: loss: 12.966140
Epoch 3/1000 ETA 653s Step 254/312: loss: 6.303199
Epoch 3/1000 ETA 641s Step 255/312: loss: 8.161555
Epoch 3/1000 ETA 631s Step 256/312: loss: 5.656137
Epoch 3/1000 ETA 622s Step 257/312: loss: 8.172351
Epoch 3/1000 ETA 610s Step 258/312: loss: 9.014975
Epoch 3/1000 ETA 598s Step 259/312: loss: 5.439237
Epoch 3/1000 ETA 587s Step 260/312: loss: 6.037707
Epoch 3/1000 ETA 577s Step 261/312: loss: 6.774207
Epoch 3/1000 ETA 569s Step 262/312: loss: 5.187665
Epoch 3/1000 ETA 557s Step 263/312: loss: 7.377926
Epoch 3/1000 ETA 545s Step 264/312: loss: 7.063974
Epoch 3/1000 ETA 533s Step 265/312: loss: 7.210659
Epoch 3/1000 ETA 522s Step 266/312: loss: 6.721892
Epoch 3/1000 ETA 511s Step 267/312: loss: 6.570585
Epoch 3/1000 ETA 499s Step 268/312: loss: 7.276059
Epoch 3/1000 ETA 487s Step 269/312: loss: 8.633516
Epoch 3/1000 ETA 475s Step 270/312: loss: 5.272642
Epoch 3/1000 ETA 463s Step 271/312: loss: 8.151317
Epoch 3/1000 ETA 452s Step 272/312: loss: 6.860422
Epoch 3/1000 ETA 441s Step 273/312: loss: 9.366990
Epoch 3/1000 ETA 429s Step 274/312: loss: 6.889361
Epoch 3/1000 ETA 418s Step 275/312: loss: 7.279039
Epoch 3/1000 ETA 406s Step 276/312: loss: 5.823245
Epoch 3/1000 ETA 394s Step 277/312: loss: 6.726777
Epoch 3/1000 ETA 383s Step 278/312: loss: 7.831699
Epoch 3/1000 ETA 371s Step 279/312: loss: 4.751350
Epoch 3/1000 ETA 360s Step 280/312: loss: 5.713217
Epoch 3/1000 ETA 349s Step 281/312: loss: 7.333405
Epoch 3/1000 ETA 337s Step 282/312: loss: 6.917551
Epoch 3/1000 ETA 326s Step 283/312: loss: 5.189496
Epoch 3/1000 ETA 314s Step 284/312: loss: 6.989263
Epoch 3/1000 ETA 303s Step 285/312: loss: 8.284456
Epoch 3/1000 ETA 292s Step 286/312: loss: 6.128966
Epoch 3/1000 ETA 280s Step 287/312: loss: 6.900530
Epoch 3/1000 ETA 269s Step 288/312: loss: 6.661205
Epoch 3/1000 ETA 257s Step 289/312: loss: 6.641028
Epoch 3/1000 ETA 246s Step 290/312: loss: 5.754284
Epoch 3/1000 ETA 236s Step 291/312: loss: 6.333913
Epoch 3/1000 ETA 224s Step 292/312: loss: 8.088030
Epoch 3/1000 ETA 213s Step 293/312: loss: 5.167337
Epoch 3/1000 ETA 202s Step 294/312: loss: 7.555706
Epoch 3/1000 ETA 191s Step 295/312: loss: 7.832441
Epoch 3/1000 ETA 179s Step 296/312: loss: 5.960581
Epoch 3/1000 ETA 168s Step 297/312: loss: 4.480402
Epoch 3/1000 ETA 157s Step 298/312: loss: 4.960126
Epoch 3/1000 ETA 146s Step 299/312: loss: 7.799128
Epoch 3/1000 ETA 135s Step 300/312: loss: 11.044559
Epoch 3/1000 ETA 124s Step 301/312: loss: 5.811246
Epoch 3/1000 ETA 112s Step 302/312: loss: 8.436422
Epoch 3/1000 ETA 101s Step 303/312: loss: 5.234546
Epoch 3/1000 ETA 90s Step 304/312: loss: 6.082576
Epoch 3/1000 ETA 78s Step 305/312: loss: 5.810905
Epoch 3/1000 ETA 67s Step 306/312: loss: 8.032614
Epoch 3/1000 ETA 56s Step 307/312: loss: 5.751260
Epoch 3/1000 ETA 45s Step 308/312: loss: 7.047438
Epoch 3/1000 ETA 34s Step 309/312: loss: 6.516338
Epoch 3/1000 ETA 22s Step 310/312: loss: 6.632707
Epoch 3/1000 ETA 11s Step 311/312: loss: 7.794676
Epoch 3/1000 ETA 0s Step 312/312: loss: 6.907572
Epoch 3/1000 4586.38s Step 312/312: loss: 7.192604, val_loss: 7.352723

Epoch 4/1000
Epoch 4/1000 ETA 7921s Step 1/312: loss: 8.503595
Epoch 4/1000 ETA 6273s Step 2/312: loss: 7.783674
Epoch 4/1000 ETA 6003s Step 3/312: loss: 8.868534
Epoch 4/1000 ETA 5568s Step 4/312: loss: 7.771595
Epoch 4/1000 ETA 5913s Step 5/312: loss: 6.305881
Epoch 4/1000 ETA 5508s Step 6/312: loss: 6.652419
Epoch 4/1000 ETA 5060s Step 7/312: loss: 8.818854
Epoch 4/1000 ETA 4700s Step 8/312: loss: 7.459050
Epoch 4/1000 ETA 4390s Step 9/312: loss: 6.747601
Epoch 4/1000 ETA 4205s Step 10/312: loss: 4.937385
Epoch 4/1000 ETA 4037s Step 11/312: loss: 10.214354
Epoch 4/1000 ETA 3892s Step 12/312: loss: 7.424944
Epoch 4/1000 ETA 3865s Step 13/312: loss: 5.250511
Epoch 4/1000 ETA 3746s Step 14/312: loss: 4.105355
Epoch 4/1000 ETA 3663s Step 15/312: loss: 7.773694
Epoch 4/1000 ETA 3570s Step 16/312: loss: 10.553204
Epoch 4/1000 ETA 3472s Step 17/312: loss: 21.462223
Epoch 4/1000 ETA 3385s Step 18/312: loss: 8.564920
Epoch 4/1000 ETA 3319s Step 19/312: loss: 6.695543
Epoch 4/1000 ETA 3283s Step 20/312: loss: 6.307449
Epoch 4/1000 ETA 3250s Step 21/312: loss: 6.624077
Epoch 4/1000 ETA 3385s Step 22/312: loss: 4.603355
Epoch 4/1000 ETA 3334s Step 23/312: loss: 10.215781
Epoch 4/1000 ETA 3265s Step 24/312: loss: 7.738901
Epoch 4/1000 ETA 3201s Step 25/312: loss: 6.627909
Epoch 4/1000 ETA 3148s Step 26/312: loss: 4.890806
Epoch 4/1000 ETA 3101s Step 27/312: loss: 6.422097
Epoch 4/1000 ETA 3106s Step 28/312: loss: 7.555391
Epoch 4/1000 ETA 3071s Step 29/312: loss: 6.129107
Epoch 4/1000 ETA 3037s Step 30/312: loss: 7.668222
Epoch 4/1000 ETA 3025s Step 31/312: loss: 6.374322
Epoch 4/1000 ETA 2990s Step 32/312: loss: 8.464979
Epoch 4/1000 ETA 2960s Step 33/312: loss: 8.059460
Epoch 4/1000 ETA 2938s Step 34/312: loss: 4.863720
Epoch 4/1000 ETA 2919s Step 35/312: loss: 7.702748
Epoch 4/1000 ETA 2896s Step 36/312: loss: 6.430647
Epoch 4/1000 ETA 2877s Step 37/312: loss: 5.094791
Epoch 4/1000 ETA 2844s Step 38/312: loss: 4.890527
Epoch 4/1000 ETA 2836s Step 39/312: loss: 8.457603
Epoch 4/1000 ETA 2859s Step 40/312: loss: 5.571520
Epoch 4/1000 ETA 2834s Step 41/312: loss: 4.925266
Epoch 4/1000 ETA 2808s Step 42/312: loss: 6.434103
Epoch 4/1000 ETA 2776s Step 43/312: loss: 7.461588
Epoch 4/1000 ETA 2756s Step 44/312: loss: 9.259992
Epoch 4/1000 ETA 2727s Step 45/312: loss: 6.380496
Epoch 4/1000 ETA 2710s Step 46/312: loss: 7.197704
Epoch 4/1000 ETA 2699s Step 47/312: loss: 8.055095
Epoch 4/1000 ETA 2676s Step 48/312: loss: 5.907701
Epoch 4/1000 ETA 2664s Step 49/312: loss: 5.457901
Epoch 4/1000 ETA 2639s Step 50/312: loss: 5.921952
Epoch 4/1000 ETA 2632s Step 51/312: loss: 6.058604
Epoch 4/1000 ETA 2614s Step 52/312: loss: 7.480175
Epoch 4/1000 ETA 2595s Step 53/312: loss: 3.747485
Epoch 4/1000 ETA 2641s Step 54/312: loss: 4.616678
Epoch 4/1000 ETA 2674s Step 55/312: loss: 6.445037
Epoch 4/1000 ETA 2655s Step 56/312: loss: 5.781118
Epoch 4/1000 ETA 2635s Step 57/312: loss: 4.324846
Epoch 4/1000 ETA 2617s Step 58/312: loss: 4.695023
Epoch 4/1000 ETA 2625s Step 59/312: loss: 6.137604
Epoch 4/1000 ETA 2603s Step 60/312: loss: 5.680846
Epoch 4/1000 ETA 2579s Step 61/312: loss: 8.439580
Epoch 4/1000 ETA 2557s Step 62/312: loss: 7.601065
Epoch 4/1000 ETA 2542s Step 63/312: loss: 8.948754
Epoch 4/1000 ETA 2574s Step 64/312: loss: 6.705212
Epoch 4/1000 ETA 2577s Step 65/312: loss: 5.290693
Epoch 4/1000 ETA 2560s Step 66/312: loss: 7.427310
Epoch 4/1000 ETA 2553s Step 67/312: loss: 10.123692
Epoch 4/1000 ETA 2536s Step 68/312: loss: 8.213859
Epoch 4/1000 ETA 2520s Step 69/312: loss: 6.236128
Epoch 4/1000 ETA 2539s Step 70/312: loss: 6.917716
Epoch 4/1000 ETA 2522s Step 71/312: loss: 4.840155
Epoch 4/1000 ETA 2513s Step 72/312: loss: 7.384534
Epoch 4/1000 ETA 2516s Step 73/312: loss: 6.410389
Epoch 4/1000 ETA 2497s Step 74/312: loss: 6.128805
Epoch 4/1000 ETA 2487s Step 75/312: loss: 6.353741
Epoch 4/1000 ETA 2471s Step 76/312: loss: 6.947591
Epoch 4/1000 ETA 2470s Step 77/312: loss: 10.040802
Epoch 4/1000 ETA 2450s Step 78/312: loss: 6.631509
Epoch 4/1000 ETA 2440s Step 79/312: loss: 7.169565
Epoch 4/1000 ETA 2423s Step 80/312: loss: 7.066311
Epoch 4/1000 ETA 2407s Step 81/312: loss: 7.181484
Epoch 4/1000 ETA 2395s Step 82/312: loss: 7.682219
Epoch 4/1000 ETA 2378s Step 83/312: loss: 7.781302
Epoch 4/1000 ETA 2376s Step 84/312: loss: 5.063760
Epoch 4/1000 ETA 2365s Step 85/312: loss: 7.020981
Epoch 4/1000 ETA 2352s Step 86/312: loss: 6.966062
Epoch 4/1000 ETA 2374s Step 87/312: loss: 5.579761
Epoch 4/1000 ETA 2354s Step 88/312: loss: 5.998445
Epoch 4/1000 ETA 2343s Step 89/312: loss: 5.475953
Epoch 4/1000 ETA 2326s Step 90/312: loss: 6.731795
Epoch 4/1000 ETA 2343s Step 91/312: loss: 4.233954
Epoch 4/1000 ETA 2329s Step 92/312: loss: 5.861276
Epoch 4/1000 ETA 2313s Step 93/312: loss: 5.823875
Epoch 4/1000 ETA 2324s Step 94/312: loss: 7.522830
Epoch 4/1000 ETA 2307s Step 95/312: loss: 5.897827
Epoch 4/1000 ETA 2294s Step 96/312: loss: 6.454467
Epoch 4/1000 ETA 2277s Step 97/312: loss: 5.013304
Epoch 4/1000 ETA 2262s Step 98/312: loss: 4.184033
Epoch 4/1000 ETA 2246s Step 99/312: loss: 4.575668
Epoch 4/1000 ETA 2231s Step 100/312: loss: 5.133664
Epoch 4/1000 ETA 2228s Step 101/312: loss: 8.645732
Epoch 4/1000 ETA 2214s Step 102/312: loss: 5.068105
Epoch 4/1000 ETA 2198s Step 103/312: loss: 7.497345
Epoch 4/1000 ETA 2182s Step 104/312: loss: 5.244890
Epoch 4/1000 ETA 2169s Step 105/312: loss: 5.067816
Epoch 4/1000 ETA 2159s Step 106/312: loss: 6.332981
Epoch 4/1000 ETA 2145s Step 107/312: loss: 6.972783
Epoch 4/1000 ETA 2128s Step 108/312: loss: 11.241148
Epoch 4/1000 ETA 2112s Step 109/312: loss: 6.030868
Epoch 4/1000 ETA 2097s Step 110/312: loss: 7.080378
Epoch 4/1000 ETA 2085s Step 111/312: loss: 6.778630
Epoch 4/1000 ETA 2070s Step 112/312: loss: 6.028700
Epoch 4/1000 ETA 2068s Step 113/312: loss: 5.206370
Epoch 4/1000 ETA 2053s Step 114/312: loss: 4.121095
Epoch 4/1000 ETA 2061s Step 115/312: loss: 7.082509
Epoch 4/1000 ETA 2065s Step 116/312: loss: 6.578258
Epoch 4/1000 ETA 2050s Step 117/312: loss: 8.561134
Epoch 4/1000 ETA 2044s Step 118/312: loss: 5.159221
Epoch 4/1000 ETA 2029s Step 119/312: loss: 7.963122
Epoch 4/1000 ETA 2024s Step 120/312: loss: 7.519063
Epoch 4/1000 ETA 2011s Step 121/312: loss: 7.377118
Epoch 4/1000 ETA 1999s Step 122/312: loss: 7.116323
Epoch 4/1000 ETA 1990s Step 123/312: loss: 9.027532
Epoch 4/1000 ETA 1973s Step 124/312: loss: 7.996576
Epoch 4/1000 ETA 1960s Step 125/312: loss: 3.884199
Epoch 4/1000 ETA 1946s Step 126/312: loss: 6.982869
Epoch 4/1000 ETA 1933s Step 127/312: loss: 11.830117
Epoch 4/1000 ETA 1921s Step 128/312: loss: 6.246951
Epoch 4/1000 ETA 1908s Step 129/312: loss: 8.232903
Epoch 4/1000 ETA 1915s Step 130/312: loss: 7.674998
Epoch 4/1000 ETA 1900s Step 131/312: loss: 7.151545
Epoch 4/1000 ETA 1889s Step 132/312: loss: 5.665071
Epoch 4/1000 ETA 1876s Step 133/312: loss: 4.643145
Epoch 4/1000 ETA 1865s Step 134/312: loss: 4.001512
Epoch 4/1000 ETA 1858s Step 135/312: loss: 4.417122
Epoch 4/1000 ETA 1845s Step 136/312: loss: 6.020327
Epoch 4/1000 ETA 1831s Step 137/312: loss: 9.846403
Epoch 4/1000 ETA 1819s Step 138/312: loss: 4.776172
Epoch 4/1000 ETA 1805s Step 139/312: loss: 6.045764
Epoch 4/1000 ETA 1797s Step 140/312: loss: 8.489697
Epoch 4/1000 ETA 1795s Step 141/312: loss: 8.670468
Epoch 4/1000 ETA 1780s Step 142/312: loss: 6.647910
Epoch 4/1000 ETA 1769s Step 143/312: loss: 4.850173
Epoch 4/1000 ETA 1756s Step 144/312: loss: 8.166036
Epoch 4/1000 ETA 1745s Step 145/312: loss: 6.821964
Epoch 4/1000 ETA 1731s Step 146/312: loss: 8.811946
Epoch 4/1000 ETA 1718s Step 147/312: loss: 8.396328
Epoch 4/1000 ETA 1705s Step 148/312: loss: 6.407689
Epoch 4/1000 ETA 1693s Step 149/312: loss: 4.642156
Epoch 4/1000 ETA 1679s Step 150/312: loss: 5.133046
Epoch 4/1000 ETA 1669s Step 151/312: loss: 6.251342
Epoch 4/1000 ETA 1673s Step 152/312: loss: 7.138729
Epoch 4/1000 ETA 1662s Step 153/312: loss: 6.694111
Epoch 4/1000 ETA 1651s Step 154/312: loss: 5.775448
Epoch 4/1000 ETA 1639s Step 155/312: loss: 10.733489
Epoch 4/1000 ETA 1633s Step 156/312: loss: 8.325373
Epoch 4/1000 ETA 1623s Step 157/312: loss: 8.020134
Epoch 4/1000 ETA 1611s Step 158/312: loss: 5.571600
Epoch 4/1000 ETA 1600s Step 159/312: loss: 5.802675
Epoch 4/1000 ETA 1589s Step 160/312: loss: 5.185318
Epoch 4/1000 ETA 1591s Step 161/312: loss: 5.386420
Epoch 4/1000 ETA 1578s Step 162/312: loss: 5.793852
Epoch 4/1000 ETA 1569s Step 163/312: loss: 6.577590
Epoch 4/1000 ETA 1555s Step 164/312: loss: 7.584923
Epoch 4/1000 ETA 1544s Step 165/312: loss: 6.468260
Epoch 4/1000 ETA 1538s Step 166/312: loss: 6.394278
Epoch 4/1000 ETA 1526s Step 167/312: loss: 8.660439
Epoch 4/1000 ETA 1516s Step 168/312: loss: 7.831540
Epoch 4/1000 ETA 1504s Step 169/312: loss: 9.968744
Epoch 4/1000 ETA 1496s Step 170/312: loss: 7.877322
Epoch 4/1000 ETA 1482s Step 171/312: loss: 5.578417
Epoch 4/1000 ETA 1471s Step 172/312: loss: 5.957340
Epoch 4/1000 ETA 1458s Step 173/312: loss: 4.884903
Epoch 4/1000 ETA 1447s Step 174/312: loss: 8.941058
Epoch 4/1000 ETA 1434s Step 175/312: loss: 8.993826
Epoch 4/1000 ETA 1422s Step 176/312: loss: 5.768727
Epoch 4/1000 ETA 1410s Step 177/312: loss: 7.151450
Epoch 4/1000 ETA 1398s Step 178/312: loss: 7.063868
Epoch 4/1000 ETA 1399s Step 179/312: loss: 6.283311
Epoch 4/1000 ETA 1387s Step 180/312: loss: 14.004894
Epoch 4/1000 ETA 1383s Step 181/312: loss: 4.302492
Epoch 4/1000 ETA 1371s Step 182/312: loss: 9.686675
Epoch 4/1000 ETA 1358s Step 183/312: loss: 3.179797
Epoch 4/1000 ETA 1347s Step 184/312: loss: 6.323290
Epoch 4/1000 ETA 1334s Step 185/312: loss: 5.325523
Epoch 4/1000 ETA 1322s Step 186/312: loss: 6.479939
Epoch 4/1000 ETA 1311s Step 187/312: loss: 5.217044
Epoch 4/1000 ETA 1299s Step 188/312: loss: 7.701832
Epoch 4/1000 ETA 1287s Step 189/312: loss: 9.988661
Epoch 4/1000 ETA 1275s Step 190/312: loss: 5.889505
Epoch 4/1000 ETA 1270s Step 191/312: loss: 7.664773
Epoch 4/1000 ETA 1259s Step 192/312: loss: 9.390173
Epoch 4/1000 ETA 1247s Step 193/312: loss: 5.863560
Epoch 4/1000 ETA 1236s Step 194/312: loss: 5.069705
Epoch 4/1000 ETA 1226s Step 195/312: loss: 5.755092
Epoch 4/1000 ETA 1214s Step 196/312: loss: 4.786937
Epoch 4/1000 ETA 1203s Step 197/312: loss: 4.881248
Epoch 4/1000 ETA 1192s Step 198/312: loss: 8.419338
Epoch 4/1000 ETA 1180s Step 199/312: loss: 4.464869
Epoch 4/1000 ETA 1168s Step 200/312: loss: 5.030693
Epoch 4/1000 ETA 1159s Step 201/312: loss: 7.387963
Epoch 4/1000 ETA 1148s Step 202/312: loss: 8.379730
Epoch 4/1000 ETA 1137s Step 203/312: loss: 5.016080
Epoch 4/1000 ETA 1127s Step 204/312: loss: 8.654207
Epoch 4/1000 ETA 1115s Step 205/312: loss: 4.308829
Epoch 4/1000 ETA 1104s Step 206/312: loss: 6.256538
Epoch 4/1000 ETA 1097s Step 207/312: loss: 13.730568
Epoch 4/1000 ETA 1087s Step 208/312: loss: 9.024258
Epoch 4/1000 ETA 1076s Step 209/312: loss: 7.819052
Epoch 4/1000 ETA 1064s Step 210/312: loss: 8.947428
Epoch 4/1000 ETA 1052s Step 211/312: loss: 5.676205
Epoch 4/1000 ETA 1041s Step 212/312: loss: 5.062079
Epoch 4/1000 ETA 1029s Step 213/312: loss: 6.339129
Epoch 4/1000 ETA 1018s Step 214/312: loss: 6.833587
Epoch 4/1000 ETA 1006s Step 215/312: loss: 7.606242
Epoch 4/1000 ETA 995s Step 216/312: loss: 21.684752
Epoch 4/1000 ETA 983s Step 217/312: loss: 6.437443
Epoch 4/1000 ETA 972s Step 218/312: loss: 6.693771
Epoch 4/1000 ETA 962s Step 219/312: loss: 5.760673
Epoch 4/1000 ETA 951s Step 220/312: loss: 5.090135
Epoch 4/1000 ETA 940s Step 221/312: loss: 7.489109
Epoch 4/1000 ETA 929s Step 222/312: loss: 5.444363
Epoch 4/1000 ETA 917s Step 223/312: loss: 7.625621
Epoch 4/1000 ETA 912s Step 224/312: loss: 5.092522
Epoch 4/1000 ETA 906s Step 225/312: loss: 4.618825
Epoch 4/1000 ETA 895s Step 226/312: loss: 4.957008
Epoch 4/1000 ETA 884s Step 227/312: loss: 8.146727
Epoch 4/1000 ETA 874s Step 228/312: loss: 5.428801
Epoch 4/1000 ETA 864s Step 229/312: loss: 6.120375
Epoch 4/1000 ETA 853s Step 230/312: loss: 6.066786
Epoch 4/1000 ETA 842s Step 231/312: loss: 5.845680
Epoch 4/1000 ETA 831s Step 232/312: loss: 6.372750
Epoch 4/1000 ETA 820s Step 233/312: loss: 9.445086
Epoch 4/1000 ETA 809s Step 234/312: loss: 13.916667
Epoch 4/1000 ETA 800s Step 235/312: loss: 10.012127
Epoch 4/1000 ETA 789s Step 236/312: loss: 6.167078
Epoch 4/1000 ETA 778s Step 237/312: loss: 6.465002
Epoch 4/1000 ETA 769s Step 238/312: loss: 7.262359
Epoch 4/1000 ETA 760s Step 239/312: loss: 6.918864
Epoch 4/1000 ETA 749s Step 240/312: loss: 5.017342
Epoch 4/1000 ETA 739s Step 241/312: loss: 7.745206
Epoch 4/1000 ETA 729s Step 242/312: loss: 6.883938
Epoch 4/1000 ETA 719s Step 243/312: loss: 7.190292
Epoch 4/1000 ETA 709s Step 244/312: loss: 6.161812
Epoch 4/1000 ETA 698s Step 245/312: loss: 7.424955
Epoch 4/1000 ETA 687s Step 246/312: loss: 6.118423
Epoch 4/1000 ETA 676s Step 247/312: loss: 7.252221
Epoch 4/1000 ETA 665s Step 248/312: loss: 5.541616
Epoch 4/1000 ETA 655s Step 249/312: loss: 7.568556
Epoch 4/1000 ETA 645s Step 250/312: loss: 4.545717
Epoch 4/1000 ETA 634s Step 251/312: loss: 10.136303
Epoch 4/1000 ETA 626s Step 252/312: loss: 5.833727
Epoch 4/1000 ETA 618s Step 253/312: loss: 7.072462
Epoch 4/1000 ETA 607s Step 254/312: loss: 7.165356
Epoch 4/1000 ETA 597s Step 255/312: loss: 6.213402
Epoch 4/1000 ETA 586s Step 256/312: loss: 6.087151
Epoch 4/1000 ETA 575s Step 257/312: loss: 6.955514
Epoch 4/1000 ETA 564s Step 258/312: loss: 6.557668
Epoch 4/1000 ETA 554s Step 259/312: loss: 6.041701
Epoch 4/1000 ETA 543s Step 260/312: loss: 5.324425
Epoch 4/1000 ETA 533s Step 261/312: loss: 7.907952
Epoch 4/1000 ETA 522s Step 262/312: loss: 5.087744
Epoch 4/1000 ETA 512s Step 263/312: loss: 6.787897
Epoch 4/1000 ETA 501s Step 264/312: loss: 6.926599
Epoch 4/1000 ETA 491s Step 265/312: loss: 12.415666
Epoch 4/1000 ETA 480s Step 266/312: loss: 10.919570
Epoch 4/1000 ETA 469s Step 267/312: loss: 7.931085
Epoch 4/1000 ETA 458s Step 268/312: loss: 8.724174
Epoch 4/1000 ETA 447s Step 269/312: loss: 7.528103
Epoch 4/1000 ETA 436s Step 270/312: loss: 8.263502
Epoch 4/1000 ETA 426s Step 271/312: loss: 7.944963
Epoch 4/1000 ETA 415s Step 272/312: loss: 6.987198
Epoch 4/1000 ETA 404s Step 273/312: loss: 4.960873
Epoch 4/1000 ETA 394s Step 274/312: loss: 5.213695
Epoch 4/1000 ETA 383s Step 275/312: loss: 7.728266
Epoch 4/1000 ETA 372s Step 276/312: loss: 6.694224
Epoch 4/1000 ETA 364s Step 277/312: loss: 7.967704
Epoch 4/1000 ETA 353s Step 278/312: loss: 7.169043
