Fri Feb 23 23:18:00 EST 2018
/home/ptossou/env/bin/python
11 12
{'dataset_name': 'bindingdb', 'algo': 'maml', 'arch': 'cnn', 'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'pooling_len': 2, 'lr': 0.001, 'embedding_size': 20, 'kernel_size': 2, 'lr_learner': 0.01, 'normalize_features': True, 'n_epochs_learner': 1, 'cnn_sizes': [256, 256]}}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 10/1000 ETA 545s Step 105/312: loss: 5.630450
Epoch 10/1000 ETA 542s Step 106/312: loss: 5.907761
Epoch 10/1000 ETA 539s Step 107/312: loss: 9.360575
Epoch 10/1000 ETA 535s Step 108/312: loss: 6.910170
Epoch 10/1000 ETA 532s Step 109/312: loss: 8.582150
Epoch 10/1000 ETA 531s Step 110/312: loss: 4.875823
Epoch 10/1000 ETA 530s Step 111/312: loss: 5.270002
Epoch 10/1000 ETA 528s Step 112/312: loss: 13.163200
Epoch 10/1000 ETA 525s Step 113/312: loss: 9.425507
Epoch 10/1000 ETA 522s Step 114/312: loss: 7.513517
Epoch 10/1000 ETA 520s Step 115/312: loss: 8.452690
Epoch 10/1000 ETA 516s Step 116/312: loss: 4.510541
Epoch 10/1000 ETA 512s Step 117/312: loss: 8.798932
Epoch 10/1000 ETA 510s Step 118/312: loss: 7.340024
Epoch 10/1000 ETA 506s Step 119/312: loss: 6.390093
Epoch 10/1000 ETA 503s Step 120/312: loss: 6.423248
Epoch 10/1000 ETA 502s Step 121/312: loss: 11.034559
Epoch 10/1000 ETA 499s Step 122/312: loss: 5.428641
Epoch 10/1000 ETA 496s Step 123/312: loss: 7.830218
Epoch 10/1000 ETA 492s Step 124/312: loss: 5.983225
Epoch 10/1000 ETA 492s Step 125/312: loss: 11.299062
Epoch 10/1000 ETA 489s Step 126/312: loss: 6.629484
Epoch 10/1000 ETA 487s Step 127/312: loss: 8.158568
Epoch 10/1000 ETA 483s Step 128/312: loss: 10.102068
Epoch 10/1000 ETA 481s Step 129/312: loss: 12.833588
Epoch 10/1000 ETA 478s Step 130/312: loss: 13.784464
Epoch 10/1000 ETA 475s Step 131/312: loss: 7.105361
Epoch 10/1000 ETA 474s Step 132/312: loss: 6.928818
Epoch 10/1000 ETA 471s Step 133/312: loss: 8.047512
Epoch 10/1000 ETA 469s Step 134/312: loss: 7.849692
Epoch 10/1000 ETA 466s Step 135/312: loss: 7.727202
Epoch 10/1000 ETA 464s Step 136/312: loss: 7.145555
Epoch 10/1000 ETA 462s Step 137/312: loss: 8.547037
Epoch 10/1000 ETA 459s Step 138/312: loss: 5.124188
Epoch 10/1000 ETA 456s Step 139/312: loss: 5.198192
Epoch 10/1000 ETA 454s Step 140/312: loss: 9.398400
Epoch 10/1000 ETA 452s Step 141/312: loss: 6.901513
Epoch 10/1000 ETA 449s Step 142/312: loss: 6.831721
Epoch 10/1000 ETA 446s Step 143/312: loss: 6.912436
Epoch 10/1000 ETA 444s Step 144/312: loss: 9.413095
Epoch 10/1000 ETA 440s Step 145/312: loss: 13.875317
Epoch 10/1000 ETA 437s Step 146/312: loss: 6.912111
Epoch 10/1000 ETA 434s Step 147/312: loss: 8.688937
Epoch 10/1000 ETA 431s Step 148/312: loss: 7.120465
Epoch 10/1000 ETA 429s Step 149/312: loss: 7.541517
Epoch 10/1000 ETA 427s Step 150/312: loss: 9.426612
Epoch 10/1000 ETA 424s Step 151/312: loss: 10.042664
Epoch 10/1000 ETA 422s Step 152/312: loss: 8.209114
Epoch 10/1000 ETA 420s Step 153/312: loss: 6.474358
Epoch 10/1000 ETA 417s Step 154/312: loss: 6.408794
Epoch 10/1000 ETA 415s Step 155/312: loss: 7.037982
Epoch 10/1000 ETA 412s Step 156/312: loss: 6.877923
Epoch 10/1000 ETA 410s Step 157/312: loss: 6.047386
Epoch 10/1000 ETA 407s Step 158/312: loss: 9.665226
Epoch 10/1000 ETA 404s Step 159/312: loss: 8.553003
Epoch 10/1000 ETA 401s Step 160/312: loss: 7.158966
Epoch 10/1000 ETA 399s Step 161/312: loss: 8.653949
Epoch 10/1000 ETA 396s Step 162/312: loss: 5.621783
Epoch 10/1000 ETA 394s Step 163/312: loss: 7.417778
Epoch 10/1000 ETA 391s Step 164/312: loss: 6.259377
Epoch 10/1000 ETA 388s Step 165/312: loss: 9.403830
Epoch 10/1000 ETA 386s Step 166/312: loss: 7.158319
Epoch 10/1000 ETA 384s Step 167/312: loss: 6.485356
Epoch 10/1000 ETA 381s Step 168/312: loss: 11.348046
Epoch 10/1000 ETA 379s Step 169/312: loss: 9.179741
Epoch 10/1000 ETA 377s Step 170/312: loss: 7.867874
Epoch 10/1000 ETA 374s Step 171/312: loss: 8.764333
Epoch 10/1000 ETA 371s Step 172/312: loss: 5.713093
Epoch 10/1000 ETA 368s Step 173/312: loss: 5.969042
Epoch 10/1000 ETA 367s Step 174/312: loss: 6.670387
Epoch 10/1000 ETA 366s Step 175/312: loss: 4.872661
Epoch 10/1000 ETA 363s Step 176/312: loss: 7.045612
Epoch 10/1000 ETA 361s Step 177/312: loss: 6.192859
Epoch 10/1000 ETA 358s Step 178/312: loss: 7.881081
Epoch 10/1000 ETA 355s Step 179/312: loss: 7.781117
Epoch 10/1000 ETA 352s Step 180/312: loss: 5.785555
Epoch 10/1000 ETA 349s Step 181/312: loss: 4.156236
Epoch 10/1000 ETA 347s Step 182/312: loss: 5.966795
Epoch 10/1000 ETA 344s Step 183/312: loss: 8.252857
Epoch 10/1000 ETA 342s Step 184/312: loss: 5.909429
Epoch 10/1000 ETA 339s Step 185/312: loss: 10.146810
Epoch 10/1000 ETA 337s Step 186/312: loss: 6.770066
Epoch 10/1000 ETA 334s Step 187/312: loss: 5.361766
Epoch 10/1000 ETA 332s Step 188/312: loss: 7.795809
Epoch 10/1000 ETA 329s Step 189/312: loss: 6.461071
Epoch 10/1000 ETA 326s Step 190/312: loss: 7.565761
Epoch 10/1000 ETA 323s Step 191/312: loss: 5.236616
Epoch 10/1000 ETA 320s Step 192/312: loss: 8.243505
Epoch 10/1000 ETA 318s Step 193/312: loss: 6.949320
Epoch 10/1000 ETA 315s Step 194/312: loss: 7.447065
Epoch 10/1000 ETA 313s Step 195/312: loss: 6.100893
Epoch 10/1000 ETA 311s Step 196/312: loss: 12.953156
Epoch 10/1000 ETA 308s Step 197/312: loss: 6.684909
Epoch 10/1000 ETA 305s Step 198/312: loss: 7.194848
Epoch 10/1000 ETA 302s Step 199/312: loss: 7.477145
Epoch 10/1000 ETA 299s Step 200/312: loss: 6.267444
Epoch 10/1000 ETA 297s Step 201/312: loss: 10.280575
Epoch 10/1000 ETA 294s Step 202/312: loss: 5.466183
Epoch 10/1000 ETA 292s Step 203/312: loss: 7.950336
Epoch 10/1000 ETA 289s Step 204/312: loss: 9.832782
Epoch 10/1000 ETA 287s Step 205/312: loss: 8.143156
Epoch 10/1000 ETA 285s Step 206/312: loss: 9.525410
Epoch 10/1000 ETA 282s Step 207/312: loss: 7.274650
Epoch 10/1000 ETA 280s Step 208/312: loss: 7.897657
Epoch 10/1000 ETA 277s Step 209/312: loss: 5.862113
Epoch 10/1000 ETA 274s Step 210/312: loss: 6.104491
Epoch 10/1000 ETA 271s Step 211/312: loss: 7.147735
Epoch 10/1000 ETA 268s Step 212/312: loss: 6.644939
Epoch 10/1000 ETA 266s Step 213/312: loss: 5.607858
Epoch 10/1000 ETA 265s Step 214/312: loss: 8.537844
Epoch 10/1000 ETA 262s Step 215/312: loss: 6.871954
Epoch 10/1000 ETA 259s Step 216/312: loss: 6.768966
Epoch 10/1000 ETA 257s Step 217/312: loss: 4.931589
Epoch 10/1000 ETA 254s Step 218/312: loss: 4.921717
Epoch 10/1000 ETA 251s Step 219/312: loss: 7.351233
Epoch 10/1000 ETA 249s Step 220/312: loss: 7.001443
Epoch 10/1000 ETA 246s Step 221/312: loss: 4.540586
Epoch 10/1000 ETA 243s Step 222/312: loss: 5.594819
Epoch 10/1000 ETA 241s Step 223/312: loss: 6.985267
Epoch 10/1000 ETA 238s Step 224/312: loss: 8.910416
Epoch 10/1000 ETA 235s Step 225/312: loss: 7.488668
Epoch 10/1000 ETA 232s Step 226/312: loss: 8.265919
Epoch 10/1000 ETA 229s Step 227/312: loss: 7.494633
Epoch 10/1000 ETA 226s Step 228/312: loss: 7.817738
Epoch 10/1000 ETA 224s Step 229/312: loss: 7.799055
Epoch 10/1000 ETA 221s Step 230/312: loss: 9.610942
Epoch 10/1000 ETA 218s Step 231/312: loss: 8.926843
Epoch 10/1000 ETA 215s Step 232/312: loss: 6.074870
Epoch 10/1000 ETA 213s Step 233/312: loss: 6.903059
Epoch 10/1000 ETA 210s Step 234/312: loss: 5.288507
Epoch 10/1000 ETA 207s Step 235/312: loss: 5.076164
Epoch 10/1000 ETA 204s Step 236/312: loss: 7.519904
Epoch 10/1000 ETA 202s Step 237/312: loss: 8.896018
Epoch 10/1000 ETA 199s Step 238/312: loss: 6.609794
Epoch 10/1000 ETA 196s Step 239/312: loss: 4.731931
Epoch 10/1000 ETA 194s Step 240/312: loss: 9.475451
Epoch 10/1000 ETA 191s Step 241/312: loss: 5.208116
Epoch 10/1000 ETA 189s Step 242/312: loss: 8.200762
Epoch 10/1000 ETA 186s Step 243/312: loss: 8.916164
Epoch 10/1000 ETA 183s Step 244/312: loss: 5.939888
Epoch 10/1000 ETA 180s Step 245/312: loss: 5.884025
Epoch 10/1000 ETA 178s Step 246/312: loss: 5.768064
Epoch 10/1000 ETA 175s Step 247/312: loss: 7.734087
Epoch 10/1000 ETA 173s Step 248/312: loss: 7.732855
Epoch 10/1000 ETA 170s Step 249/312: loss: 6.984982
Epoch 10/1000 ETA 167s Step 250/312: loss: 5.339871
Epoch 10/1000 ETA 164s Step 251/312: loss: 5.790861
Epoch 10/1000 ETA 162s Step 252/312: loss: 5.431262
Epoch 10/1000 ETA 159s Step 253/312: loss: 7.148909
Epoch 10/1000 ETA 156s Step 254/312: loss: 6.613101
Epoch 10/1000 ETA 154s Step 255/312: loss: 7.711560
Epoch 10/1000 ETA 151s Step 256/312: loss: 6.025753
Epoch 10/1000 ETA 148s Step 257/312: loss: 8.456884
Epoch 10/1000 ETA 145s Step 258/312: loss: 7.472816
Epoch 10/1000 ETA 143s Step 259/312: loss: 10.810194
Epoch 10/1000 ETA 140s Step 260/312: loss: 7.329519
Epoch 10/1000 ETA 138s Step 261/312: loss: 6.336895
Epoch 10/1000 ETA 135s Step 262/312: loss: 5.195106
Epoch 10/1000 ETA 132s Step 263/312: loss: 8.260891
Epoch 10/1000 ETA 130s Step 264/312: loss: 10.632022
Epoch 10/1000 ETA 127s Step 265/312: loss: 7.329841
Epoch 10/1000 ETA 124s Step 266/312: loss: 8.864086
Epoch 10/1000 ETA 122s Step 267/312: loss: 7.622423
Epoch 10/1000 ETA 119s Step 268/312: loss: 4.953143
Epoch 10/1000 ETA 116s Step 269/312: loss: 6.575163
Epoch 10/1000 ETA 113s Step 270/312: loss: 9.007804
Epoch 10/1000 ETA 111s Step 271/312: loss: 6.937194
Epoch 10/1000 ETA 108s Step 272/312: loss: 7.492398
Epoch 10/1000 ETA 105s Step 273/312: loss: 7.055231
Epoch 10/1000 ETA 102s Step 274/312: loss: 7.271080
Epoch 10/1000 ETA 100s Step 275/312: loss: 9.011309
Epoch 10/1000 ETA 97s Step 276/312: loss: 6.997839
Epoch 10/1000 ETA 94s Step 277/312: loss: 4.392962
Epoch 10/1000 ETA 92s Step 278/312: loss: 7.497143
Epoch 10/1000 ETA 89s Step 279/312: loss: 7.512946
Epoch 10/1000 ETA 86s Step 280/312: loss: 7.773957
Epoch 10/1000 ETA 84s Step 281/312: loss: 7.859291
Epoch 10/1000 ETA 81s Step 282/312: loss: 7.275751
Epoch 10/1000 ETA 78s Step 283/312: loss: 8.577303
Epoch 10/1000 ETA 76s Step 284/312: loss: 6.127952
Epoch 10/1000 ETA 73s Step 285/312: loss: 6.268918
Epoch 10/1000 ETA 70s Step 286/312: loss: 6.380259
Epoch 10/1000 ETA 67s Step 287/312: loss: 4.896006
Epoch 10/1000 ETA 65s Step 288/312: loss: 7.225261
Epoch 10/1000 ETA 62s Step 289/312: loss: 7.635341
Epoch 10/1000 ETA 59s Step 290/312: loss: 8.031009
Epoch 10/1000 ETA 57s Step 291/312: loss: 7.509688
Epoch 10/1000 ETA 54s Step 292/312: loss: 5.786874
Epoch 10/1000 ETA 51s Step 293/312: loss: 7.117814
Epoch 10/1000 ETA 48s Step 294/312: loss: 5.894937
Epoch 10/1000 ETA 46s Step 295/312: loss: 4.425175
Epoch 10/1000 ETA 43s Step 296/312: loss: 6.776462
Epoch 10/1000 ETA 40s Step 297/312: loss: 7.907463
Epoch 10/1000 ETA 38s Step 298/312: loss: 6.979940
Epoch 10/1000 ETA 35s Step 299/312: loss: 5.659156
Epoch 10/1000 ETA 32s Step 300/312: loss: 5.250497
Epoch 10/1000 ETA 30s Step 301/312: loss: 7.581947
Epoch 10/1000 ETA 27s Step 302/312: loss: 6.040401
Epoch 10/1000 ETA 24s Step 303/312: loss: 6.193192
Epoch 10/1000 ETA 22s Step 304/312: loss: 7.544361
Epoch 10/1000 ETA 19s Step 305/312: loss: 7.019919
Epoch 10/1000 ETA 16s Step 306/312: loss: 5.459831
Epoch 10/1000 ETA 13s Step 307/312: loss: 7.264504
Epoch 10/1000 ETA 11s Step 308/312: loss: 7.611210
Epoch 10/1000 ETA 8s Step 309/312: loss: 7.557868
Epoch 10/1000 ETA 5s Step 310/312: loss: 6.561518
Epoch 10/1000 ETA 3s Step 311/312: loss: 5.525035
Epoch 10/1000 ETA 0s Step 312/312: loss: 6.662324
Epoch 10/1000 1067.18s Step 312/312: loss: 7.368994, val_loss: 7.472117

Epoch 11/1000
Epoch 11/1000 ETA 2325s Step 1/312: loss: 6.634589
Epoch 11/1000 ETA 1475s Step 2/312: loss: 6.616844
Epoch 11/1000 ETA 1216s Step 3/312: loss: 9.069283
Epoch 11/1000 ETA 1112s Step 4/312: loss: 7.225937
Epoch 11/1000 ETA 1048s Step 5/312: loss: 11.233809
Epoch 11/1000 ETA 995s Step 6/312: loss: 6.122424
Epoch 11/1000 ETA 943s Step 7/312: loss: 9.329162
Epoch 11/1000 ETA 985s Step 8/312: loss: 8.209532
Epoch 11/1000 ETA 964s Step 9/312: loss: 7.803044
Epoch 11/1000 ETA 940s Step 10/312: loss: 7.946682
Epoch 11/1000 ETA 927s Step 11/312: loss: 5.740200
Epoch 11/1000 ETA 918s Step 12/312: loss: 7.632755
Epoch 11/1000 ETA 917s Step 13/312: loss: 7.695710
Epoch 11/1000 ETA 914s Step 14/312: loss: 6.363271
Epoch 11/1000 ETA 896s Step 15/312: loss: 6.423254
Epoch 11/1000 ETA 875s Step 16/312: loss: 9.001207
Epoch 11/1000 ETA 864s Step 17/312: loss: 7.198376
Epoch 11/1000 ETA 848s Step 18/312: loss: 7.814898
Epoch 11/1000 ETA 851s Step 19/312: loss: 6.379672
Epoch 11/1000 ETA 836s Step 20/312: loss: 4.127191
Epoch 11/1000 ETA 825s Step 21/312: loss: 5.575834
Epoch 11/1000 ETA 816s Step 22/312: loss: 9.203711
Epoch 11/1000 ETA 832s Step 23/312: loss: 7.758350
Epoch 11/1000 ETA 834s Step 24/312: loss: 9.905630
Epoch 11/1000 ETA 825s Step 25/312: loss: 7.583655
Epoch 11/1000 ETA 826s Step 26/312: loss: 7.036963
Epoch 11/1000 ETA 820s Step 27/312: loss: 8.482606
Epoch 11/1000 ETA 811s Step 28/312: loss: 6.109752
Epoch 11/1000 ETA 803s Step 29/312: loss: 6.411905
Epoch 11/1000 ETA 800s Step 30/312: loss: 7.621303
Epoch 11/1000 ETA 788s Step 31/312: loss: 9.503710
Epoch 11/1000 ETA 779s Step 32/312: loss: 7.658209
Epoch 11/1000 ETA 774s Step 33/312: loss: 7.485916
Epoch 11/1000 ETA 767s Step 34/312: loss: 6.562411
Epoch 11/1000 ETA 765s Step 35/312: loss: 6.082762
Epoch 11/1000 ETA 760s Step 36/312: loss: 8.380825
Epoch 11/1000 ETA 755s Step 37/312: loss: 6.006563
Epoch 11/1000 ETA 749s Step 38/312: loss: 9.194335
Epoch 11/1000 ETA 750s Step 39/312: loss: 6.485857
Epoch 11/1000 ETA 761s Step 40/312: loss: 9.383194
Epoch 11/1000 ETA 754s Step 41/312: loss: 6.115432
Epoch 11/1000 ETA 754s Step 42/312: loss: 6.332129
Epoch 11/1000 ETA 748s Step 43/312: loss: 5.868642
Epoch 11/1000 ETA 745s Step 44/312: loss: 7.024425
Epoch 11/1000 ETA 740s Step 45/312: loss: 7.799242
Epoch 11/1000 ETA 737s Step 46/312: loss: 8.935709
Epoch 11/1000 ETA 732s Step 47/312: loss: 7.016481
Epoch 11/1000 ETA 734s Step 48/312: loss: 6.134618
Epoch 11/1000 ETA 728s Step 49/312: loss: 6.817476
Epoch 11/1000 ETA 726s Step 50/312: loss: 8.796895
Epoch 11/1000 ETA 722s Step 51/312: loss: 7.191540
Epoch 11/1000 ETA 717s Step 52/312: loss: 8.710984
Epoch 11/1000 ETA 720s Step 53/312: loss: 4.340906
Epoch 11/1000 ETA 719s Step 54/312: loss: 6.018374
Epoch 11/1000 ETA 713s Step 55/312: loss: 6.133226
Epoch 11/1000 ETA 711s Step 56/312: loss: 8.806291
Epoch 11/1000 ETA 707s Step 57/312: loss: 7.081612
Epoch 11/1000 ETA 703s Step 58/312: loss: 6.380293
Epoch 11/1000 ETA 701s Step 59/312: loss: 8.338751
Epoch 11/1000 ETA 699s Step 60/312: loss: 5.535681
Epoch 11/1000 ETA 694s Step 61/312: loss: 5.634218
Epoch 11/1000 ETA 687s Step 62/312: loss: 9.612476
Epoch 11/1000 ETA 683s Step 63/312: loss: 6.419850
Epoch 11/1000 ETA 678s Step 64/312: loss: 4.334395
Epoch 11/1000 ETA 673s Step 65/312: loss: 7.595191
Epoch 11/1000 ETA 669s Step 66/312: loss: 6.188755
Epoch 11/1000 ETA 665s Step 67/312: loss: 5.802215
Epoch 11/1000 ETA 660s Step 68/312: loss: 9.742840
Epoch 11/1000 ETA 658s Step 69/312: loss: 6.606426
Epoch 11/1000 ETA 654s Step 70/312: loss: 5.511759
Epoch 11/1000 ETA 649s Step 71/312: loss: 7.613022
Epoch 11/1000 ETA 644s Step 72/312: loss: 6.039829
Epoch 11/1000 ETA 639s Step 73/312: loss: 4.056155
Epoch 11/1000 ETA 639s Step 74/312: loss: 7.857171
Epoch 11/1000 ETA 634s Step 75/312: loss: 6.039858
Epoch 11/1000 ETA 631s Step 76/312: loss: 10.270731
Epoch 11/1000 ETA 628s Step 77/312: loss: 5.676029
Epoch 11/1000 ETA 625s Step 78/312: loss: 7.445198
Epoch 11/1000 ETA 621s Step 79/312: loss: 4.301165
Epoch 11/1000 ETA 618s Step 80/312: loss: 5.422289
Epoch 11/1000 ETA 614s Step 81/312: loss: 6.093219
Epoch 11/1000 ETA 611s Step 82/312: loss: 8.926116
Epoch 11/1000 ETA 608s Step 83/312: loss: 5.862801
Epoch 11/1000 ETA 607s Step 84/312: loss: 7.792531
Epoch 11/1000 ETA 605s Step 85/312: loss: 5.388632
Epoch 11/1000 ETA 601s Step 86/312: loss: 9.203363
Epoch 11/1000 ETA 601s Step 87/312: loss: 5.008925
Epoch 11/1000 ETA 598s Step 88/312: loss: 7.520739
Epoch 11/1000 ETA 596s Step 89/312: loss: 10.045522
Epoch 11/1000 ETA 592s Step 90/312: loss: 7.629192
Epoch 11/1000 ETA 590s Step 91/312: loss: 6.362870
Epoch 11/1000 ETA 587s Step 92/312: loss: 5.733955
Epoch 11/1000 ETA 586s Step 93/312: loss: 9.176467
Epoch 11/1000 ETA 582s Step 94/312: loss: 7.216946
Epoch 11/1000 ETA 580s Step 95/312: loss: 7.739480
Epoch 11/1000 ETA 578s Step 96/312: loss: 7.938707
Epoch 11/1000 ETA 574s Step 97/312: loss: 5.559721
Epoch 11/1000 ETA 570s Step 98/312: loss: 6.394943
Epoch 11/1000 ETA 568s Step 99/312: loss: 6.459617
Epoch 11/1000 ETA 565s Step 100/312: loss: 5.688454
Epoch 11/1000 ETA 562s Step 101/312: loss: 6.466376
Epoch 11/1000 ETA 558s Step 102/312: loss: 8.664161
Epoch 11/1000 ETA 554s Step 103/312: loss: 6.111609
Epoch 11/1000 ETA 552s Step 104/312: loss: 7.885227
Epoch 11/1000 ETA 550s Step 105/312: loss: 5.866741
Epoch 11/1000 ETA 547s Step 106/312: loss: 5.315090
Epoch 11/1000 ETA 545s Step 107/312: loss: 6.755697
Epoch 11/1000 ETA 542s Step 108/312: loss: 6.967649
Epoch 11/1000 ETA 539s Step 109/312: loss: 5.900305
Epoch 11/1000 ETA 536s Step 110/312: loss: 8.561693
Epoch 11/1000 ETA 533s Step 111/312: loss: 4.171505
Epoch 11/1000 ETA 529s Step 112/312: loss: 7.171590
Epoch 11/1000 ETA 525s Step 113/312: loss: 7.911062
Epoch 11/1000 ETA 522s Step 114/312: loss: 5.811346
Epoch 11/1000 ETA 519s Step 115/312: loss: 21.988449
Epoch 11/1000 ETA 516s Step 116/312: loss: 17.286753
Epoch 11/1000 ETA 512s Step 117/312: loss: 7.250857
Epoch 11/1000 ETA 509s Step 118/312: loss: 8.788450
Epoch 11/1000 ETA 505s Step 119/312: loss: 6.838526
Epoch 11/1000 ETA 505s Step 120/312: loss: 8.096354
Epoch 11/1000 ETA 503s Step 121/312: loss: 7.263429
Epoch 11/1000 ETA 500s Step 122/312: loss: 5.751820
Epoch 11/1000 ETA 497s Step 123/312: loss: 10.158102
Epoch 11/1000 ETA 495s Step 124/312: loss: 5.888097
Epoch 11/1000 ETA 492s Step 125/312: loss: 18.482204
Epoch 11/1000 ETA 489s Step 126/312: loss: 9.664588
Epoch 11/1000 ETA 488s Step 127/312: loss: 11.573858
Epoch 11/1000 ETA 484s Step 128/312: loss: 6.464513
Epoch 11/1000 ETA 482s Step 129/312: loss: 7.613566
Epoch 11/1000 ETA 481s Step 130/312: loss: 7.441228
Epoch 11/1000 ETA 478s Step 131/312: loss: 10.176031
Epoch 11/1000 ETA 479s Step 132/312: loss: 7.024592
Epoch 11/1000 ETA 476s Step 133/312: loss: 7.614949
Epoch 11/1000 ETA 474s Step 134/312: loss: 5.086125
Epoch 11/1000 ETA 471s Step 135/312: loss: 7.595833
Epoch 11/1000 ETA 467s Step 136/312: loss: 8.282228
Epoch 11/1000 ETA 464s Step 137/312: loss: 6.939728
Epoch 11/1000 ETA 461s Step 138/312: loss: 6.435135
Epoch 11/1000 ETA 458s Step 139/312: loss: 7.556489
Epoch 11/1000 ETA 456s Step 140/312: loss: 7.722685
Epoch 11/1000 ETA 452s Step 141/312: loss: 8.478184
Epoch 11/1000 ETA 450s Step 142/312: loss: 7.003893
Epoch 11/1000 ETA 447s Step 143/312: loss: 6.320327
Epoch 11/1000 ETA 444s Step 144/312: loss: 5.522752
Epoch 11/1000 ETA 440s Step 145/312: loss: 6.994757
Epoch 11/1000 ETA 438s Step 146/312: loss: 6.417972
Epoch 11/1000 ETA 436s Step 147/312: loss: 9.506838
Epoch 11/1000 ETA 433s Step 148/312: loss: 7.660646
Epoch 11/1000 ETA 430s Step 149/312: loss: 4.656597
Epoch 11/1000 ETA 427s Step 150/312: loss: 7.709276
Epoch 11/1000 ETA 424s Step 151/312: loss: 5.481387
Epoch 11/1000 ETA 422s Step 152/312: loss: 7.610426
Epoch 11/1000 ETA 420s Step 153/312: loss: 5.823083
Epoch 11/1000 ETA 417s Step 154/312: loss: 8.989383
Epoch 11/1000 ETA 415s Step 155/312: loss: 8.348054
Epoch 11/1000 ETA 412s Step 156/312: loss: 7.143181
Epoch 11/1000 ETA 409s Step 157/312: loss: 7.770706
Epoch 11/1000 ETA 406s Step 158/312: loss: 7.141699
Epoch 11/1000 ETA 403s Step 159/312: loss: 7.271245
Epoch 11/1000 ETA 400s Step 160/312: loss: 6.979427
Epoch 11/1000 ETA 398s Step 161/312: loss: 7.890349
Epoch 11/1000 ETA 395s Step 162/312: loss: 12.785785
Epoch 11/1000 ETA 392s Step 163/312: loss: 5.279115
Epoch 11/1000 ETA 390s Step 164/312: loss: 8.718458
Epoch 11/1000 ETA 387s Step 165/312: loss: 7.080516
Epoch 11/1000 ETA 384s Step 166/312: loss: 6.032886
Epoch 11/1000 ETA 382s Step 167/312: loss: 8.314806
Epoch 11/1000 ETA 379s Step 168/312: loss: 6.541095
Epoch 11/1000 ETA 377s Step 169/312: loss: 11.278937
Epoch 11/1000 ETA 374s Step 170/312: loss: 5.277442
Epoch 11/1000 ETA 371s Step 171/312: loss: 7.743231
Epoch 11/1000 ETA 368s Step 172/312: loss: 9.075397
Epoch 11/1000 ETA 365s Step 173/312: loss: 5.890505
Epoch 11/1000 ETA 362s Step 174/312: loss: 7.361164
Epoch 11/1000 ETA 359s Step 175/312: loss: 11.543776
Epoch 11/1000 ETA 356s Step 176/312: loss: 6.191530
Epoch 11/1000 ETA 354s Step 177/312: loss: 6.906281
Epoch 11/1000 ETA 351s Step 178/312: loss: 8.879929
Epoch 11/1000 ETA 348s Step 179/312: loss: 5.752297
Epoch 11/1000 ETA 345s Step 180/312: loss: 8.359787
Epoch 11/1000 ETA 343s Step 181/312: loss: 9.762333
Epoch 11/1000 ETA 340s Step 182/312: loss: 6.007426
Epoch 11/1000 ETA 337s Step 183/312: loss: 8.906031
Epoch 11/1000 ETA 334s Step 184/312: loss: 6.862059
Epoch 11/1000 ETA 332s Step 185/312: loss: 6.481476
Epoch 11/1000 ETA 330s Step 186/312: loss: 8.737984
Epoch 11/1000 ETA 327s Step 187/312: loss: 8.286140
Epoch 11/1000 ETA 324s Step 188/312: loss: 7.735909
Epoch 11/1000 ETA 322s Step 189/312: loss: 5.623945
Epoch 11/1000 ETA 320s Step 190/312: loss: 7.526418
Epoch 11/1000 ETA 318s Step 191/312: loss: 6.740260
Epoch 11/1000 ETA 315s Step 192/312: loss: 8.094318
Epoch 11/1000 ETA 312s Step 193/312: loss: 6.763661
Epoch 11/1000 ETA 310s Step 194/312: loss: 7.866078
Epoch 11/1000 ETA 307s Step 195/312: loss: 5.468133
Epoch 11/1000 ETA 305s Step 196/312: loss: 8.633770
Epoch 11/1000 ETA 302s Step 197/312: loss: 6.603253
Epoch 11/1000 ETA 300s Step 198/312: loss: 6.969824
Epoch 11/1000 ETA 297s Step 199/312: loss: 8.491188
Epoch 11/1000 ETA 294s Step 200/312: loss: 10.622892
Epoch 11/1000 ETA 291s Step 201/312: loss: 5.022326
Epoch 11/1000 ETA 288s Step 202/312: loss: 6.580295
Epoch 11/1000 ETA 285s Step 203/312: loss: 7.190903
Epoch 11/1000 ETA 283s Step 204/312: loss: 7.091367
Epoch 11/1000 ETA 280s Step 205/312: loss: 6.225712
Epoch 11/1000 ETA 277s Step 206/312: loss: 9.387790
Epoch 11/1000 ETA 274s Step 207/312: loss: 6.266731
Epoch 11/1000 ETA 272s Step 208/312: loss: 8.146193
Epoch 11/1000 ETA 269s Step 209/312: loss: 8.866209
Epoch 11/1000 ETA 267s Step 210/312: loss: 6.741305
Epoch 11/1000 ETA 264s Step 211/312: loss: 8.413353
Epoch 11/1000 ETA 261s Step 212/312: loss: 10.456169
Epoch 11/1000 ETA 259s Step 213/312: loss: 5.778846
Epoch 11/1000 ETA 256s Step 214/312: loss: 8.361180
Epoch 11/1000 ETA 253s Step 215/312: loss: 8.153706
Epoch 11/1000 ETA 251s Step 216/312: loss: 9.276120
Epoch 11/1000 ETA 248s Step 217/312: loss: 8.388218
Epoch 11/1000 ETA 246s Step 218/312: loss: 6.338281
Epoch 11/1000 ETA 243s Step 219/312: loss: 6.082401
Epoch 11/1000 ETA 240s Step 220/312: loss: 7.488536
