Fri Feb 23 23:19:20 EST 2018
/home/ptossou/env/bin/python
20 21
{'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'fit_params': {'bidirectional': True, 'lr': 0.001, 'nb_lstm_layers': 2, 'normalize_features': True, 'unique_l2': True, 'lstm_hidden_size': 32, 'embedding_size': 20}, 'eval_params': None, 'algo': 'krr'}

Epoch 1/1000Fri Feb 23 23:19:32 EST 2018
Set compute mode to DEFAULT for GPU 00000000:85:00.0.
All done.
Sat Feb 24 17:13:50 EST 2018
/home/ptossou/env/bin/python
20 21
{'fit_params': {'bidirectional': True, 'lstm_hidden_size': 32, 'nb_lstm_layers': 2, 'lr': 0.001, 'embedding_size': 20, 'normalize_features': True, 'unique_l2': True}, 'algo': 'krr', 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'eval_params': None}

Epoch 1/1000
Epoch 1/1000 ETA 6241s Step 1/312: loss: 6.479322
Epoch 1/1000 ETA 4136s Step 2/312: loss: 6.480337
Epoch 1/1000 ETA 3337s Step 3/312: loss: 9.339181
Epoch 4/1000 ETA 184s Step 286/312: loss: 5.946549
Epoch 4/1000 ETA 177s Step 287/312: loss: 8.630637
Epoch 4/1000 ETA 170s Step 288/312: loss: 7.207819
Epoch 4/1000 ETA 163s Step 289/312: loss: 6.379127
Epoch 4/1000 ETA 156s Step 290/312: loss: 7.217371
Epoch 4/1000 ETA 148s Step 291/312: loss: 7.639423
Epoch 4/1000 ETA 142s Step 292/312: loss: 7.347601
Epoch 4/1000 ETA 135s Step 293/312: loss: 6.003982
Epoch 4/1000 ETA 128s Step 294/312: loss: 6.858586
Epoch 4/1000 ETA 120s Step 295/312: loss: 7.958850
Epoch 4/1000 ETA 113s Step 296/312: loss: 6.014058
Epoch 4/1000 ETA 106s Step 297/312: loss: 6.085357
Epoch 4/1000 ETA 99s Step 298/312: loss: 7.108813
Epoch 4/1000 ETA 92s Step 299/312: loss: 7.160386
Epoch 4/1000 ETA 85s Step 300/312: loss: 6.961669
Epoch 4/1000 ETA 78s Step 301/312: loss: 5.727841
Epoch 4/1000 ETA 71s Step 302/312: loss: 6.006115
Epoch 4/1000 ETA 64s Step 303/312: loss: 5.877173
Epoch 4/1000 ETA 57s Step 304/312: loss: 6.711933
Epoch 4/1000 ETA 50s Step 305/312: loss: 8.373619
Epoch 4/1000 ETA 42s Step 306/312: loss: 6.789997
Epoch 4/1000 ETA 35s Step 307/312: loss: 7.204245
Epoch 4/1000 ETA 28s Step 308/312: loss: 4.848696
Epoch 4/1000 ETA 21s Step 309/312: loss: 7.662848
Epoch 4/1000 ETA 14s Step 310/312: loss: 9.589350
Epoch 4/1000 ETA 7s Step 311/312: loss: 4.718806
Epoch 4/1000 ETA 0s Step 312/312: loss: 7.722773
Epoch 4/1000 3151.11s Step 312/312: loss: 6.933316, val_loss: 7.221429

Epoch 5/1000
Epoch 5/1000 ETA 6240s Step 1/312: loss: 5.969602
Epoch 5/1000 ETA 3976s Step 2/312: loss: 6.142351
Epoch 5/1000 ETA 3238s Step 3/312: loss: 9.724850
Epoch 5/1000 ETA 3259s Step 4/312: loss: 4.500035
Epoch 5/1000 ETA 2908s Step 5/312: loss: 9.262430
Epoch 5/1000 ETA 2713s Step 6/312: loss: 7.529985
Epoch 5/1000 ETA 2517s Step 7/312: loss: 4.150429
Epoch 5/1000 ETA 2401s Step 8/312: loss: 7.791009
Epoch 5/1000 ETA 2304s Step 9/312: loss: 5.448766
Epoch 5/1000 ETA 2275s Step 10/312: loss: 5.922999
Epoch 5/1000 ETA 2217s Step 11/312: loss: 5.481382
Epoch 5/1000 ETA 2251s Step 12/312: loss: 6.197641
Epoch 5/1000 ETA 2225s Step 13/312: loss: 5.635254
Epoch 5/1000 ETA 2163s Step 14/312: loss: 7.064894
Epoch 5/1000 ETA 2153s Step 15/312: loss: 9.480953
Epoch 5/1000 ETA 2131s Step 16/312: loss: 6.354622
Epoch 5/1000 ETA 2123s Step 17/312: loss: 5.762095
Epoch 5/1000 ETA 2088s Step 18/312: loss: 5.435265
Epoch 5/1000 ETA 2101s Step 19/312: loss: 6.508956
Epoch 5/1000 ETA 2066s Step 20/312: loss: 6.229293
Epoch 5/1000 ETA 2033s Step 21/312: loss: 7.285458
Epoch 5/1000 ETA 2008s Step 22/312: loss: 6.667128
Epoch 5/1000 ETA 1985s Step 23/312: loss: 7.305401
Epoch 5/1000 ETA 1964s Step 24/312: loss: 9.818115
Epoch 5/1000 ETA 1938s Step 25/312: loss: 5.988060
Epoch 5/1000 ETA 1936s Step 26/312: loss: 6.285739
Epoch 5/1000 ETA 1914s Step 27/312: loss: 4.037589
Epoch 5/1000 ETA 1890s Step 28/312: loss: 7.525983
Epoch 5/1000 ETA 1890s Step 29/312: loss: 6.775420
Epoch 5/1000 ETA 1886s Step 30/312: loss: 4.967232
Epoch 5/1000 ETA 1871s Step 31/312: loss: 8.342531
Epoch 5/1000 ETA 1864s Step 32/312: loss: 5.759763
Epoch 5/1000 ETA 1871s Step 33/312: loss: 7.833035
Epoch 5/1000 ETA 1867s Step 34/312: loss: 9.056271
Epoch 5/1000 ETA 1855s Step 35/312: loss: 6.816248
Epoch 5/1000 ETA 1844s Step 36/312: loss: 6.224158
Epoch 5/1000 ETA 1829s Step 37/312: loss: 6.700537
Epoch 5/1000 ETA 1816s Step 38/312: loss: 6.197279
Epoch 5/1000 ETA 1806s Step 39/312: loss: 8.828288
Epoch 5/1000 ETA 1829s Step 40/312: loss: 7.379898
Epoch 5/1000 ETA 1819s Step 41/312: loss: 11.480422
Epoch 5/1000 ETA 1809s Step 42/312: loss: 9.667357
Epoch 5/1000 ETA 1796s Step 43/312: loss: 8.115582
Epoch 5/1000 ETA 1809s Step 44/312: loss: 7.807083
Epoch 5/1000 ETA 1827s Step 45/312: loss: 8.066256
Epoch 5/1000 ETA 1820s Step 46/312: loss: 5.012327
Epoch 5/1000 ETA 1805s Step 47/312: loss: 9.633780
Epoch 5/1000 ETA 1794s Step 48/312: loss: 7.334939
Epoch 5/1000 ETA 1799s Step 49/312: loss: 4.165585
Epoch 5/1000 ETA 1787s Step 50/312: loss: 6.291645
Epoch 5/1000 ETA 1781s Step 51/312: loss: 5.975488
Epoch 5/1000 ETA 1766s Step 52/312: loss: 7.257425
Epoch 5/1000 ETA 1754s Step 53/312: loss: 5.869661
Epoch 5/1000 ETA 1743s Step 54/312: loss: 12.347201
Epoch 5/1000 ETA 1734s Step 55/312: loss: 6.302382
Epoch 5/1000 ETA 1722s Step 56/312: loss: 8.734266
Epoch 5/1000 ETA 1708s Step 57/312: loss: 7.512630
Epoch 5/1000 ETA 1716s Step 58/312: loss: 9.739213
Epoch 5/1000 ETA 1719s Step 59/312: loss: 5.098525
Epoch 5/1000 ETA 1710s Step 60/312: loss: 6.672530
Epoch 5/1000 ETA 1706s Step 61/312: loss: 8.005350
Epoch 5/1000 ETA 1694s Step 62/312: loss: 6.891658
Epoch 5/1000 ETA 1691s Step 63/312: loss: 8.807472
Epoch 5/1000 ETA 1686s Step 64/312: loss: 7.048037
Epoch 5/1000 ETA 1673s Step 65/312: loss: 5.480130
Epoch 5/1000 ETA 1668s Step 66/312: loss: 8.342781
Epoch 5/1000 ETA 1655s Step 67/312: loss: 5.491863
Epoch 5/1000 ETA 1664s Step 68/312: loss: 8.972926
Epoch 5/1000 ETA 1656s Step 69/312: loss: 6.376765
Epoch 5/1000 ETA 1642s Step 70/312: loss: 5.491155
Epoch 5/1000 ETA 1648s Step 71/312: loss: 8.323748
Epoch 5/1000 ETA 1638s Step 72/312: loss: 5.949837
Epoch 5/1000 ETA 1628s Step 73/312: loss: 7.269492
Epoch 5/1000 ETA 1633s Step 74/312: loss: 9.014057
Epoch 5/1000 ETA 1623s Step 75/312: loss: 7.442387
Epoch 5/1000 ETA 1610s Step 76/312: loss: 7.539241
Epoch 5/1000 ETA 1603s Step 77/312: loss: 7.696749
Epoch 5/1000 ETA 1595s Step 78/312: loss: 4.002734
Epoch 5/1000 ETA 1583s Step 79/312: loss: 3.546621
Epoch 5/1000 ETA 1573s Step 80/312: loss: 7.099676
Epoch 5/1000 ETA 1563s Step 81/312: loss: 7.591050
Epoch 5/1000 ETA 1553s Step 82/312: loss: 5.680246
Epoch 5/1000 ETA 1543s Step 83/312: loss: 7.219559
Epoch 5/1000 ETA 1537s Step 84/312: loss: 6.774346
Epoch 5/1000 ETA 1529s Step 85/312: loss: 7.872020
Epoch 5/1000 ETA 1529s Step 86/312: loss: 4.920640
Epoch 5/1000 ETA 1527s Step 87/312: loss: 6.248540
Epoch 5/1000 ETA 1520s Step 88/312: loss: 4.534751
Epoch 5/1000 ETA 1533s Step 89/312: loss: 9.642719
Epoch 5/1000 ETA 1525s Step 90/312: loss: 8.918459
Epoch 5/1000 ETA 1516s Step 91/312: loss: 6.557734
Epoch 5/1000 ETA 1511s Step 92/312: loss: 7.310650
Epoch 5/1000 ETA 1519s Step 93/312: loss: 8.699741
Epoch 5/1000 ETA 1510s Step 94/312: loss: 7.181739
Epoch 5/1000 ETA 1499s Step 95/312: loss: 5.247170
Epoch 5/1000 ETA 1487s Step 96/312: loss: 7.024656
Epoch 5/1000 ETA 1499s Step 97/312: loss: 7.685810
Epoch 5/1000 ETA 1491s Step 98/312: loss: 6.527185
Epoch 5/1000 ETA 1481s Step 99/312: loss: 7.705936
Epoch 5/1000 ETA 1472s Step 100/312: loss: 7.121198
Epoch 5/1000 ETA 1462s Step 101/312: loss: 6.813453
Epoch 5/1000 ETA 1475s Step 102/312: loss: 6.344453
Epoch 5/1000 ETA 1468s Step 103/312: loss: 4.723948
Epoch 5/1000 ETA 1460s Step 104/312: loss: 6.958335
Epoch 5/1000 ETA 1454s Step 105/312: loss: 11.597084
Epoch 5/1000 ETA 1449s Step 106/312: loss: 7.438875
Epoch 5/1000 ETA 1441s Step 107/312: loss: 7.495253
Epoch 5/1000 ETA 1433s Step 108/312: loss: 6.051324
Epoch 5/1000 ETA 1428s Step 109/312: loss: 4.929144
Epoch 5/1000 ETA 1420s Step 110/312: loss: 8.582270
Epoch 5/1000 ETA 1413s Step 111/312: loss: 4.569874
Epoch 5/1000 ETA 1403s Step 112/312: loss: 7.632149
Epoch 5/1000 ETA 1397s Step 113/312: loss: 6.296707
Epoch 5/1000 ETA 1387s Step 114/312: loss: 7.169826
Epoch 5/1000 ETA 1376s Step 115/312: loss: 6.589452
Epoch 5/1000 ETA 1368s Step 116/312: loss: 7.725181
Epoch 5/1000 ETA 1360s Step 117/312: loss: 6.737435
Epoch 5/1000 ETA 1365s Step 118/312: loss: 6.122225
Epoch 5/1000 ETA 1356s Step 119/312: loss: 4.761270
Epoch 5/1000 ETA 1359s Step 120/312: loss: 8.724751
Epoch 5/1000 ETA 1349s Step 121/312: loss: 10.617641
Epoch 5/1000 ETA 1341s Step 122/312: loss: 7.466836
Epoch 5/1000 ETA 1330s Step 123/312: loss: 7.208671
Epoch 5/1000 ETA 1325s Step 124/312: loss: 7.809507
Epoch 5/1000 ETA 1315s Step 125/312: loss: 3.553985
Epoch 5/1000 ETA 1305s Step 126/312: loss: 5.767625
Epoch 5/1000 ETA 1296s Step 127/312: loss: 7.025782
Epoch 5/1000 ETA 1291s Step 128/312: loss: 7.783729
Epoch 5/1000 ETA 1288s Step 129/312: loss: 8.850489
Epoch 5/1000 ETA 1280s Step 130/312: loss: 6.218468
Epoch 5/1000 ETA 1277s Step 131/312: loss: 6.936688
Epoch 5/1000 ETA 1273s Step 132/312: loss: 5.227970
Epoch 5/1000 ETA 1264s Step 133/312: loss: 8.264803
Epoch 5/1000 ETA 1263s Step 134/312: loss: 6.515436
Epoch 5/1000 ETA 1257s Step 135/312: loss: 7.648104
Epoch 5/1000 ETA 1250s Step 136/312: loss: 6.482040
Epoch 5/1000 ETA 1241s Step 137/312: loss: 6.167444
Epoch 5/1000 ETA 1233s Step 138/312: loss: 9.003243
Epoch 5/1000 ETA 1227s Step 139/312: loss: 7.822399
Epoch 5/1000 ETA 1218s Step 140/312: loss: 5.658320
Epoch 5/1000 ETA 1211s Step 141/312: loss: 6.238553
Epoch 5/1000 ETA 1203s Step 142/312: loss: 6.896818
Epoch 5/1000 ETA 1195s Step 143/312: loss: 6.172893
Epoch 5/1000 ETA 1187s Step 144/312: loss: 7.343963
Epoch 5/1000 ETA 1181s Step 145/312: loss: 5.728016
Epoch 5/1000 ETA 1173s Step 146/312: loss: 8.173982
Epoch 5/1000 ETA 1164s Step 147/312: loss: 7.482191
Epoch 5/1000 ETA 1155s Step 148/312: loss: 5.524384
Epoch 5/1000 ETA 1148s Step 149/312: loss: 5.710313
Epoch 5/1000 ETA 1140s Step 150/312: loss: 6.032045
Epoch 5/1000 ETA 1133s Step 151/312: loss: 8.305295
Epoch 5/1000 ETA 1127s Step 152/312: loss: 6.677917
Epoch 5/1000 ETA 1125s Step 153/312: loss: 7.045691
Epoch 5/1000 ETA 1116s Step 154/312: loss: 9.379544
Epoch 5/1000 ETA 1109s Step 155/312: loss: 8.515646
Epoch 5/1000 ETA 1101s Step 156/312: loss: 6.382246
Epoch 5/1000 ETA 1092s Step 157/312: loss: 8.031984
Epoch 5/1000 ETA 1087s Step 158/312: loss: 7.441398
Epoch 5/1000 ETA 1079s Step 159/312: loss: 7.074953
Epoch 5/1000 ETA 1071s Step 160/312: loss: 7.004937
Epoch 5/1000 ETA 1062s Step 161/312: loss: 7.123091
Epoch 5/1000 ETA 1054s Step 162/312: loss: 7.548529
Epoch 5/1000 ETA 1048s Step 163/312: loss: 6.817860
Epoch 5/1000 ETA 1039s Step 164/312: loss: 6.031556
Epoch 5/1000 ETA 1032s Step 165/312: loss: 6.155246
Epoch 5/1000 ETA 1026s Step 166/312: loss: 8.212007
Epoch 5/1000 ETA 1020s Step 167/312: loss: 6.647832
Epoch 5/1000 ETA 1014s Step 168/312: loss: 8.101645
Epoch 5/1000 ETA 1006s Step 169/312: loss: 7.347035
Epoch 5/1000 ETA 998s Step 170/312: loss: 4.719192
Epoch 5/1000 ETA 990s Step 171/312: loss: 5.239109
Epoch 5/1000 ETA 982s Step 172/312: loss: 6.527436
Epoch 5/1000 ETA 973s Step 173/312: loss: 6.075286
Epoch 5/1000 ETA 965s Step 174/312: loss: 4.494854
Epoch 5/1000 ETA 957s Step 175/312: loss: 5.828176
Epoch 5/1000 ETA 949s Step 176/312: loss: 5.239465
Epoch 5/1000 ETA 942s Step 177/312: loss: 5.631402
Epoch 5/1000 ETA 934s Step 178/312: loss: 6.166373
Epoch 5/1000 ETA 925s Step 179/312: loss: 7.351002
Epoch 5/1000 ETA 917s Step 180/312: loss: 7.823264
Epoch 5/1000 ETA 909s Step 181/312: loss: 5.924473
Epoch 5/1000 ETA 903s Step 182/312: loss: 7.550629
Epoch 5/1000 ETA 898s Step 183/312: loss: 8.027803
Epoch 5/1000 ETA 891s Step 184/312: loss: 4.565817
Epoch 5/1000 ETA 884s Step 185/312: loss: 5.719302
Epoch 5/1000 ETA 878s Step 186/312: loss: 6.064651
Epoch 5/1000 ETA 870s Step 187/312: loss: 6.065149
Epoch 5/1000 ETA 863s Step 188/312: loss: 6.592108
Epoch 5/1000 ETA 856s Step 189/312: loss: 8.587814
Epoch 5/1000 ETA 847s Step 190/312: loss: 5.173046
Epoch 5/1000 ETA 841s Step 191/312: loss: 5.546870
Epoch 5/1000 ETA 838s Step 192/312: loss: 6.801408
Epoch 5/1000 ETA 831s Step 193/312: loss: 7.646126
Epoch 5/1000 ETA 824s Step 194/312: loss: 6.760640
Epoch 5/1000 ETA 816s Step 195/312: loss: 4.569566
Epoch 5/1000 ETA 808s Step 196/312: loss: 11.461069
Epoch 5/1000 ETA 803s Step 197/312: loss: 4.593914
Epoch 5/1000 ETA 797s Step 198/312: loss: 5.906715
Epoch 5/1000 ETA 790s Step 199/312: loss: 6.420322
Epoch 5/1000 ETA 783s Step 200/312: loss: 6.859591
Epoch 5/1000 ETA 776s Step 201/312: loss: 5.064886
Epoch 5/1000 ETA 771s Step 202/312: loss: 4.780475
Epoch 5/1000 ETA 765s Step 203/312: loss: 5.349780
Epoch 5/1000 ETA 758s Step 204/312: loss: 5.523727
Epoch 5/1000 ETA 751s Step 205/312: loss: 6.003061
Epoch 5/1000 ETA 744s Step 206/312: loss: 8.387917
Epoch 5/1000 ETA 737s Step 207/312: loss: 8.408662
Epoch 5/1000 ETA 730s Step 208/312: loss: 5.258928
Epoch 5/1000 ETA 723s Step 209/312: loss: 6.377091
Epoch 5/1000 ETA 715s Step 210/312: loss: 5.773373
Epoch 5/1000 ETA 708s Step 211/312: loss: 7.244038
Epoch 5/1000 ETA 700s Step 212/312: loss: 8.471181
Epoch 5/1000 ETA 692s Step 213/312: loss: 5.874661
Epoch 5/1000 ETA 685s Step 214/312: loss: 5.585816
Epoch 5/1000 ETA 678s Step 215/312: loss: 5.288385
Epoch 5/1000 ETA 671s Step 216/312: loss: 8.696634
Epoch 5/1000 ETA 664s Step 217/312: loss: 5.672188
Epoch 5/1000 ETA 658s Step 218/312: loss: 6.154779
Epoch 5/1000 ETA 651s Step 219/312: loss: 6.263632
Epoch 5/1000 ETA 644s Step 220/312: loss: 8.985185
Epoch 5/1000 ETA 636s Step 221/312: loss: 8.286150
Epoch 5/1000 ETA 629s Step 222/312: loss: 5.910790
Epoch 5/1000 ETA 621s Step 223/312: loss: 6.445804
Epoch 5/1000 ETA 614s Step 224/312: loss: 6.012454
Epoch 5/1000 ETA 606s Step 225/312: loss: 6.652829
Epoch 5/1000 ETA 599s Step 226/312: loss: 5.488609
Epoch 5/1000 ETA 592s Step 227/312: loss: 6.162410
Epoch 5/1000 ETA 586s Step 228/312: loss: 5.502131
Epoch 5/1000 ETA 578s Step 229/312: loss: 6.331587
Epoch 5/1000 ETA 571s Step 230/312: loss: 5.803104
Epoch 5/1000 ETA 566s Step 231/312: loss: 6.716751
Epoch 5/1000 ETA 558s Step 232/312: loss: 5.253684
Epoch 5/1000 ETA 552s Step 233/312: loss: 8.157830
Epoch 5/1000 ETA 548s Step 234/312: loss: 7.753571
Epoch 5/1000 ETA 540s Step 235/312: loss: 6.794110
Epoch 5/1000 ETA 533s Step 236/312: loss: 7.507319
Epoch 5/1000 ETA 526s Step 237/312: loss: 7.068745
Epoch 5/1000 ETA 519s Step 238/312: loss: 5.524889
Epoch 5/1000 ETA 511s Step 239/312: loss: 6.200610
Epoch 5/1000 ETA 504s Step 240/312: loss: 5.175229
Epoch 5/1000 ETA 498s Step 241/312: loss: 7.357856
Epoch 5/1000 ETA 491s Step 242/312: loss: 6.796319
Epoch 5/1000 ETA 483s Step 243/312: loss: 5.801078
Epoch 5/1000 ETA 478s Step 244/312: loss: 5.976311
Epoch 5/1000 ETA 471s Step 245/312: loss: 7.303956
Epoch 5/1000 ETA 464s Step 246/312: loss: 6.140911
Epoch 5/1000 ETA 457s Step 247/312: loss: 9.162623
Epoch 5/1000 ETA 450s Step 248/312: loss: 6.306735
Epoch 5/1000 ETA 443s Step 249/312: loss: 7.329938
Epoch 5/1000 ETA 436s Step 250/312: loss: 5.170948
Epoch 5/1000 ETA 429s Step 251/312: loss: 6.441209
Epoch 5/1000 ETA 422s Step 252/312: loss: 4.135889
Epoch 5/1000 ETA 415s Step 253/312: loss: 6.273435
Epoch 5/1000 ETA 407s Step 254/312: loss: 5.932809
Epoch 5/1000 ETA 400s Step 255/312: loss: 7.693257
Epoch 5/1000 ETA 393s Step 256/312: loss: 5.998993
Epoch 5/1000 ETA 386s Step 257/312: loss: 5.620687
Epoch 5/1000 ETA 379s Step 258/312: loss: 6.171895
Epoch 5/1000 ETA 372s Step 259/312: loss: 8.123161
Epoch 5/1000 ETA 365s Step 260/312: loss: 6.692953
Epoch 5/1000 ETA 358s Step 261/312: loss: 7.197714
Epoch 5/1000 ETA 351s Step 262/312: loss: 5.704113
Epoch 5/1000 ETA 344s Step 263/312: loss: 4.684128
Epoch 5/1000 ETA 337s Step 264/312: loss: 5.394401
Epoch 5/1000 ETA 329s Step 265/312: loss: 4.583381
Epoch 5/1000 ETA 322s Step 266/312: loss: 5.282513
Epoch 5/1000 ETA 315s Step 267/312: loss: 11.185701
Epoch 5/1000 ETA 308s Step 268/312: loss: 5.098759
Epoch 5/1000 ETA 301s Step 269/312: loss: 7.281048
Epoch 5/1000 ETA 295s Step 270/312: loss: 5.418240
Epoch 5/1000 ETA 288s Step 271/312: loss: 8.930616
Epoch 5/1000 ETA 281s Step 272/312: loss: 8.423594
Epoch 5/1000 ETA 274s Step 273/312: loss: 7.421472
Epoch 5/1000 ETA 267s Step 274/312: loss: 7.056364
Epoch 5/1000 ETA 260s Step 275/312: loss: 5.636173
Epoch 5/1000 ETA 253s Step 276/312: loss: 6.349868
Epoch 5/1000 ETA 247s Step 277/312: loss: 5.836421
Epoch 5/1000 ETA 240s Step 278/312: loss: 6.261927
Epoch 5/1000 ETA 232s Step 279/312: loss: 5.287002
Epoch 5/1000 ETA 225s Step 280/312: loss: 5.589194
Epoch 5/1000 ETA 218s Step 281/312: loss: 5.136274
Epoch 5/1000 ETA 211s Step 282/312: loss: 10.688822
Epoch 5/1000 ETA 204s Step 283/312: loss: 7.508704
Epoch 5/1000 ETA 197s Step 284/312: loss: 6.526814
Epoch 5/1000 ETA 189s Step 285/312: loss: 4.648028
Epoch 5/1000 ETA 182s Step 286/312: loss: 4.967833
Epoch 5/1000 ETA 175s Step 287/312: loss: 10.014742
Epoch 5/1000 ETA 168s Step 288/312: loss: 6.683132
Epoch 5/1000 ETA 161s Step 289/312: loss: 6.897256
Epoch 5/1000 ETA 154s Step 290/312: loss: 7.381874
Epoch 5/1000 ETA 147s Step 291/312: loss: 3.976432
Epoch 5/1000 ETA 140s Step 292/312: loss: 8.123236
Epoch 5/1000 ETA 133s Step 293/312: loss: 7.010558
Epoch 5/1000 ETA 126s Step 294/312: loss: 4.824059
Epoch 5/1000 ETA 119s Step 295/312: loss: 6.158199
Epoch 5/1000 ETA 112s Step 296/312: loss: 6.844226
Epoch 5/1000 ETA 105s Step 297/312: loss: 8.292617
Epoch 5/1000 ETA 98s Step 298/312: loss: 8.946727
Epoch 5/1000 ETA 91s Step 299/312: loss: 11.290158
Epoch 5/1000 ETA 84s Step 300/312: loss: 5.631477
Epoch 5/1000 ETA 77s Step 301/312: loss: 9.872143
Epoch 5/1000 ETA 70s Step 302/312: loss: 7.958684
Epoch 5/1000 ETA 63s Step 303/312: loss: 8.569287
Epoch 5/1000 ETA 56s Step 304/312: loss: 8.144480
Epoch 5/1000 ETA 49s Step 305/312: loss: 4.887295
Epoch 5/1000 ETA 42s Step 306/312: loss: 7.583123
Epoch 5/1000 ETA 35s Step 307/312: loss: 7.361122
Epoch 5/1000 ETA 28s Step 308/312: loss: 6.782138
Epoch 5/1000 ETA 21s Step 309/312: loss: 7.471590
Epoch 5/1000 ETA 14s Step 310/312: loss: 4.793439
Epoch 5/1000 ETA 7s Step 311/312: loss: 6.505548
Epoch 5/1000 ETA 0s Step 312/312: loss: 7.484334
Epoch 5/1000 3117.10s Step 312/312: loss: 6.823818, val_loss: 7.237775

Epoch 6/1000
Epoch 6/1000 ETA 5905s Step 1/312: loss: 6.626640
Epoch 6/1000 ETA 4004s Step 2/312: loss: 7.748451
Epoch 6/1000 ETA 3416s Step 3/312: loss: 6.148479
Epoch 6/1000 ETA 3084s Step 4/312: loss: 7.710827
Epoch 6/1000 ETA 3095s Step 5/312: loss: 6.216288
Epoch 6/1000 ETA 2868s Step 6/312: loss: 6.307126
Epoch 6/1000 ETA 2685s Step 7/312: loss: 6.014735
Epoch 6/1000 ETA 2553s Step 8/312: loss: 6.652202
Epoch 6/1000 ETA 2447s Step 9/312: loss: 7.298285
Epoch 6/1000 ETA 2394s Step 10/312: loss: 8.750550
Epoch 6/1000 ETA 2484s Step 11/312: loss: 6.932257
Epoch 6/1000 ETA 2406s Step 12/312: loss: 3.871367
Epoch 6/1000 ETA 2393s Step 13/312: loss: 6.707950
Epoch 6/1000 ETA 2333s Step 14/312: loss: 5.708818
Epoch 6/1000 ETA 2304s Step 15/312: loss: 7.567104
Epoch 6/1000 ETA 2396s Step 16/312: loss: 6.073295
Epoch 6/1000 ETA 2346s Step 17/312: loss: 6.617620
Epoch 6/1000 ETA 2329s Step 18/312: loss: 6.532311
Epoch 6/1000 ETA 2286s Step 19/312: loss: 6.111864
Epoch 6/1000 ETA 2237s Step 20/312: loss: 5.689460
Epoch 6/1000 ETA 2210s Step 21/312: loss: 7.981347
Epoch 6/1000 ETA 2173s Step 22/312: loss: 6.344896
Epoch 6/1000 ETA 2145s Step 23/312: loss: 11.775319
Epoch 6/1000 ETA 2178s Step 24/312: loss: 4.498294
Epoch 6/1000 ETA 2189s Step 25/312: loss: 8.993005
Epoch 6/1000 ETA 2247s Step 26/312: loss: 13.960645
Epoch 6/1000 ETA 2218s Step 27/312: loss: 6.787288
Epoch 6/1000 ETA 2183s Step 28/312: loss: 6.631554
Epoch 6/1000 ETA 2159s Step 29/312: loss: 6.433019
Epoch 6/1000 ETA 2130s Step 30/312: loss: 7.551610
Epoch 6/1000 ETA 2117s Step 31/312: loss: 4.772882
Epoch 6/1000 ETA 2113s Step 32/312: loss: 7.781879
Epoch 6/1000 ETA 2099s Step 33/312: loss: 7.740782
Epoch 6/1000 ETA 2078s Step 34/312: loss: 8.383548
Epoch 6/1000 ETA 2051s Step 35/312: loss: 5.714831
Epoch 6/1000 ETA 2043s Step 36/312: loss: 4.547119
Epoch 6/1000 ETA 2025s Step 37/312: loss: 8.933888
Epoch 6/1000 ETA 2056s Step 38/312: loss: 7.765885
Epoch 6/1000 ETA 2043s Step 39/312: loss: 6.793840
Epoch 6/1000 ETA 2020s Step 40/312: loss: 8.076568
Epoch 6/1000 ETA 1998s Step 41/312: loss: 5.197052
Epoch 6/1000 ETA 1980s Step 42/312: loss: 8.478636
Epoch 6/1000 ETA 1972s Step 43/312: loss: 7.765537
Epoch 6/1000 ETA 1958s Step 44/312: loss: 6.669228
Epoch 6/1000 ETA 1949s Step 45/312: loss: 8.416331
Epoch 6/1000 ETA 1938s Step 46/312: loss: 8.022795
Epoch 6/1000 ETA 1920s Step 47/312: loss: 6.460218
Epoch 6/1000 ETA 1938s Step 48/312: loss: 9.842547
Epoch 6/1000 ETA 1917s Step 49/312: loss: 6.851050
Epoch 6/1000 ETA 1903s Step 50/312: loss: 9.479638
Epoch 6/1000 ETA 1889s Step 51/312: loss: 7.406574
Epoch 6/1000 ETA 1875s Step 52/312: loss: 9.371444
Epoch 6/1000 ETA 1864s Step 53/312: loss: 11.355258
Epoch 6/1000 ETA 1869s Step 54/312: loss: 8.058771
Epoch 6/1000 ETA 1855s Step 55/312: loss: 7.070518
Epoch 6/1000 ETA 1851s Step 56/312: loss: 9.487069
Epoch 6/1000 ETA 1839s Step 57/312: loss: 5.803445
Epoch 6/1000 ETA 1827s Step 58/312: loss: 5.181074
Epoch 6/1000 ETA 1817s Step 59/312: loss: 6.303084
Epoch 6/1000 ETA 1819s Step 60/312: loss: 7.743742
Epoch 6/1000 ETA 1822s Step 61/312: loss: 6.151112
Epoch 6/1000 ETA 1823s Step 62/312: loss: 6.155498
Epoch 6/1000 ETA 1816s Step 63/312: loss: 5.574253
Epoch 6/1000 ETA 1802s Step 64/312: loss: 6.806099
Epoch 6/1000 ETA 1802s Step 65/312: loss: 9.453278
Epoch 6/1000 ETA 1791s Step 66/312: loss: 6.087250
Epoch 6/1000 ETA 1778s Step 67/312: loss: 4.919432
Epoch 6/1000 ETA 1775s Step 68/312: loss: 6.051200
Epoch 6/1000 ETA 1760s Step 69/312: loss: 8.128134
Epoch 6/1000 ETA 1748s Step 70/312: loss: 5.643049
