Fri Feb 23 23:19:44 EST 2018
/home/ptossou/env/bin/python
24 25
{'fit_params': {'lr': 0.001, 'nb_lstm_layers': 2, 'bidirectional': True, 'embedding_size': 20, 'lr_learner': 0.02, 'n_epochs_learner': 1, 'lstm_hidden_size': 32, 'normalize_features': True}, 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'algo': 'maml', 'arch': 'lstm', 'eval_params': None}

Epoch 1/1000Fri Feb 23 23:19:56 EST 2018
Set compute mode to DEFAULT for GPU 00000000:0A:00.0.
All done.
Sat Feb 24 20:58:24 EST 2018
/home/ptossou/env/bin/python
24 25
{'algo': 'maml', 'arch': 'lstm', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'eval_params': None, 'fit_params': {'n_epochs_learner': 1, 'lr': 0.001, 'embedding_size': 20, 'bidirectional': True, 'lstm_hidden_size': 32, 'lr_learner': 0.02, 'nb_lstm_layers': 2, 'normalize_features': True}}

Epoch 1/1000
Epoch 1/1000 ETA 5509s Step 1/312: loss: 42.687370
Epoch 1/1000 ETA 5074s Step 2/312: loss: 47.424675
Epoch 1/1000 ETA 4769s Step 3/312: loss: 41.423317
Epoch 3/1000 ETA 2338s Step 175/312: loss: 6.986865
Epoch 3/1000 ETA 2322s Step 176/312: loss: 8.759667
Epoch 3/1000 ETA 2302s Step 177/312: loss: 12.228108
Epoch 3/1000 ETA 2291s Step 178/312: loss: 10.291717
Epoch 3/1000 ETA 2275s Step 179/312: loss: 9.016688
Epoch 3/1000 ETA 2256s Step 180/312: loss: 8.325388
Epoch 3/1000 ETA 2239s Step 181/312: loss: 8.258277
Epoch 3/1000 ETA 2222s Step 182/312: loss: 8.962698
Epoch 3/1000 ETA 2202s Step 183/312: loss: 9.426756
Epoch 3/1000 ETA 2184s Step 184/312: loss: 6.460314
Epoch 3/1000 ETA 2183s Step 185/312: loss: 10.788911
Epoch 3/1000 ETA 2163s Step 186/312: loss: 7.773164
Epoch 3/1000 ETA 2146s Step 187/312: loss: 10.207360
Epoch 3/1000 ETA 2128s Step 188/312: loss: 11.335186
Epoch 3/1000 ETA 2112s Step 189/312: loss: 7.667663
Epoch 3/1000 ETA 2094s Step 190/312: loss: 10.207459
Epoch 3/1000 ETA 2102s Step 191/312: loss: 12.770992
Epoch 3/1000 ETA 2089s Step 192/312: loss: 13.855703
Epoch 3/1000 ETA 2069s Step 193/312: loss: 8.377337
Epoch 3/1000 ETA 2056s Step 194/312: loss: 10.118617
Epoch 3/1000 ETA 2037s Step 195/312: loss: 7.074827
Epoch 3/1000 ETA 2022s Step 196/312: loss: 5.650866
Epoch 3/1000 ETA 2006s Step 197/312: loss: 11.469700
Epoch 3/1000 ETA 1987s Step 198/312: loss: 10.240648
Epoch 3/1000 ETA 1969s Step 199/312: loss: 6.807912
Epoch 3/1000 ETA 1949s Step 200/312: loss: 13.228097
Epoch 3/1000 ETA 1930s Step 201/312: loss: 8.220819
Epoch 3/1000 ETA 1911s Step 202/312: loss: 11.422261
Epoch 3/1000 ETA 1893s Step 203/312: loss: 9.685603
Epoch 3/1000 ETA 1874s Step 204/312: loss: 13.053125
Epoch 3/1000 ETA 1856s Step 205/312: loss: 7.809884
Epoch 3/1000 ETA 1837s Step 206/312: loss: 8.755162
Epoch 3/1000 ETA 1818s Step 207/312: loss: 6.835526
Epoch 3/1000 ETA 1799s Step 208/312: loss: 9.956594
Epoch 3/1000 ETA 1784s Step 209/312: loss: 9.482932
Epoch 3/1000 ETA 1766s Step 210/312: loss: 8.033555
Epoch 3/1000 ETA 1747s Step 211/312: loss: 6.107457
Epoch 3/1000 ETA 1729s Step 212/312: loss: 13.041870
Epoch 3/1000 ETA 1709s Step 213/312: loss: 14.221930
Epoch 3/1000 ETA 1697s Step 214/312: loss: 10.303052
Epoch 3/1000 ETA 1680s Step 215/312: loss: 9.181346
Epoch 3/1000 ETA 1662s Step 216/312: loss: 8.320491
Epoch 3/1000 ETA 1646s Step 217/312: loss: 8.514558
Epoch 3/1000 ETA 1628s Step 218/312: loss: 10.904597
Epoch 3/1000 ETA 1610s Step 219/312: loss: 12.751284
Epoch 3/1000 ETA 1592s Step 220/312: loss: 10.413873
Epoch 3/1000 ETA 1572s Step 221/312: loss: 8.715156
Epoch 3/1000 ETA 1553s Step 222/312: loss: 11.331242
Epoch 3/1000 ETA 1535s Step 223/312: loss: 5.898945
Epoch 3/1000 ETA 1522s Step 224/312: loss: 10.234365
Epoch 3/1000 ETA 1503s Step 225/312: loss: 8.022975
Epoch 3/1000 ETA 1489s Step 226/312: loss: 10.264037
Epoch 3/1000 ETA 1471s Step 227/312: loss: 11.100750
Epoch 3/1000 ETA 1456s Step 228/312: loss: 8.153194
Epoch 3/1000 ETA 1441s Step 229/312: loss: 7.029093
Epoch 3/1000 ETA 1422s Step 230/312: loss: 7.338483
Epoch 3/1000 ETA 1404s Step 231/312: loss: 8.069430
Epoch 3/1000 ETA 1387s Step 232/312: loss: 9.522115
Epoch 3/1000 ETA 1369s Step 233/312: loss: 8.694253
Epoch 3/1000 ETA 1352s Step 234/312: loss: 9.595520
Epoch 3/1000 ETA 1335s Step 235/312: loss: 7.459976
Epoch 3/1000 ETA 1317s Step 236/312: loss: 10.838905
Epoch 3/1000 ETA 1299s Step 237/312: loss: 6.096382
Epoch 3/1000 ETA 1281s Step 238/312: loss: 10.529931
Epoch 3/1000 ETA 1266s Step 239/312: loss: 8.575689
Epoch 3/1000 ETA 1248s Step 240/312: loss: 8.987054
Epoch 3/1000 ETA 1232s Step 241/312: loss: 13.749819
Epoch 3/1000 ETA 1213s Step 242/312: loss: 10.412469
Epoch 3/1000 ETA 1194s Step 243/312: loss: 9.993173
Epoch 3/1000 ETA 1176s Step 244/312: loss: 10.320607
Epoch 3/1000 ETA 1159s Step 245/312: loss: 9.896820
Epoch 3/1000 ETA 1143s Step 246/312: loss: 11.649692
Epoch 3/1000 ETA 1130s Step 247/312: loss: 12.694122
Epoch 3/1000 ETA 1112s Step 248/312: loss: 9.079080
Epoch 3/1000 ETA 1094s Step 249/312: loss: 9.016078
Epoch 3/1000 ETA 1077s Step 250/312: loss: 8.285561
Epoch 3/1000 ETA 1060s Step 251/312: loss: 14.187297
Epoch 3/1000 ETA 1041s Step 252/312: loss: 11.159258
Epoch 3/1000 ETA 1023s Step 253/312: loss: 14.974299
Epoch 3/1000 ETA 1006s Step 254/312: loss: 6.999634
Epoch 3/1000 ETA 987s Step 255/312: loss: 9.514542
Epoch 3/1000 ETA 972s Step 256/312: loss: 7.785039
Epoch 3/1000 ETA 956s Step 257/312: loss: 10.645001
Epoch 3/1000 ETA 939s Step 258/312: loss: 9.772280
Epoch 3/1000 ETA 921s Step 259/312: loss: 6.035280
Epoch 3/1000 ETA 904s Step 260/312: loss: 9.457943
Epoch 3/1000 ETA 888s Step 261/312: loss: 10.660194
Epoch 3/1000 ETA 874s Step 262/312: loss: 7.472976
Epoch 3/1000 ETA 856s Step 263/312: loss: 9.536078
Epoch 3/1000 ETA 837s Step 264/312: loss: 9.160607
Epoch 3/1000 ETA 820s Step 265/312: loss: 10.071342
Epoch 3/1000 ETA 803s Step 266/312: loss: 8.002106
Epoch 3/1000 ETA 785s Step 267/312: loss: 6.840774
Epoch 3/1000 ETA 767s Step 268/312: loss: 8.572241
Epoch 3/1000 ETA 749s Step 269/312: loss: 13.222780
Epoch 3/1000 ETA 731s Step 270/312: loss: 8.783675
Epoch 3/1000 ETA 713s Step 271/312: loss: 13.574538
Epoch 3/1000 ETA 695s Step 272/312: loss: 7.803694
Epoch 3/1000 ETA 679s Step 273/312: loss: 11.136624
Epoch 3/1000 ETA 660s Step 274/312: loss: 7.682367
Epoch 3/1000 ETA 643s Step 275/312: loss: 7.696175
Epoch 3/1000 ETA 624s Step 276/312: loss: 22.356188
Epoch 3/1000 ETA 607s Step 277/312: loss: 6.280742
Epoch 3/1000 ETA 589s Step 278/312: loss: 8.319234
Epoch 3/1000 ETA 571s Step 279/312: loss: 5.469803
Epoch 3/1000 ETA 554s Step 280/312: loss: 7.817641
Epoch 3/1000 ETA 537s Step 281/312: loss: 9.548668
Epoch 3/1000 ETA 520s Step 282/312: loss: 7.922880
Epoch 3/1000 ETA 502s Step 283/312: loss: 9.742440
Epoch 3/1000 ETA 484s Step 284/312: loss: 8.622716
Epoch 3/1000 ETA 467s Step 285/312: loss: 11.104246
Epoch 3/1000 ETA 450s Step 286/312: loss: 6.850894
Epoch 3/1000 ETA 432s Step 287/312: loss: 6.930672
Epoch 3/1000 ETA 414s Step 288/312: loss: 10.861204
Epoch 3/1000 ETA 397s Step 289/312: loss: 7.563462
Epoch 3/1000 ETA 379s Step 290/312: loss: 7.301581
Epoch 3/1000 ETA 363s Step 291/312: loss: 9.023856
Epoch 3/1000 ETA 345s Step 292/312: loss: 8.259568
Epoch 3/1000 ETA 328s Step 293/312: loss: 7.885419
Epoch 3/1000 ETA 311s Step 294/312: loss: 8.537604
Epoch 3/1000 ETA 294s Step 295/312: loss: 10.880694
Epoch 3/1000 ETA 276s Step 296/312: loss: 7.156792
Epoch 3/1000 ETA 259s Step 297/312: loss: 11.787978
Epoch 3/1000 ETA 242s Step 298/312: loss: 8.954710
Epoch 3/1000 ETA 224s Step 299/312: loss: 10.577092
Epoch 3/1000 ETA 208s Step 300/312: loss: 12.494744
Epoch 3/1000 ETA 190s Step 301/312: loss: 7.480160
Epoch 3/1000 ETA 173s Step 302/312: loss: 13.333599
Epoch 3/1000 ETA 156s Step 303/312: loss: 7.245088
Epoch 3/1000 ETA 138s Step 304/312: loss: 8.013375
Epoch 3/1000 ETA 121s Step 305/312: loss: 6.942677
Epoch 3/1000 ETA 104s Step 306/312: loss: 8.360117
Epoch 3/1000 ETA 86s Step 307/312: loss: 6.807366
Epoch 3/1000 ETA 69s Step 308/312: loss: 8.795818
Epoch 3/1000 ETA 52s Step 309/312: loss: 8.191748
Epoch 3/1000 ETA 35s Step 310/312: loss: 9.541418
Epoch 3/1000 ETA 17s Step 311/312: loss: 10.958695
Epoch 3/1000 ETA 0s Step 312/312: loss: 8.671100
Epoch 3/1000 7163.03s Step 312/312: loss: 10.130570, val_loss: 9.180148

Epoch 4/1000
Epoch 4/1000 ETA 9543s Step 1/312: loss: 9.245475
Epoch 4/1000 ETA 8787s Step 2/312: loss: 9.428395
Epoch 4/1000 ETA 8666s Step 3/312: loss: 11.004881
Epoch 4/1000 ETA 8401s Step 4/312: loss: 9.208700
Epoch 4/1000 ETA 8567s Step 5/312: loss: 7.829512
Epoch 4/1000 ETA 7990s Step 6/312: loss: 12.604368
Epoch 4/1000 ETA 7457s Step 7/312: loss: 11.610779
Epoch 4/1000 ETA 6983s Step 8/312: loss: 10.373486
Epoch 4/1000 ETA 6575s Step 9/312: loss: 9.486889
Epoch 4/1000 ETA 6342s Step 10/312: loss: 5.891833
Epoch 4/1000 ETA 6152s Step 11/312: loss: 9.815424
Epoch 4/1000 ETA 5975s Step 12/312: loss: 8.672115
Epoch 4/1000 ETA 5920s Step 13/312: loss: 6.527745
Epoch 4/1000 ETA 5770s Step 14/312: loss: 7.408875
Epoch 4/1000 ETA 5671s Step 15/312: loss: 9.734940
Epoch 4/1000 ETA 5559s Step 16/312: loss: 12.029322
Epoch 4/1000 ETA 5427s Step 17/312: loss: 21.838964
Epoch 4/1000 ETA 5306s Step 18/312: loss: 9.828675
Epoch 4/1000 ETA 5214s Step 19/312: loss: 9.153842
Epoch 4/1000 ETA 5187s Step 20/312: loss: 7.381528
Epoch 4/1000 ETA 5136s Step 21/312: loss: 8.097030
Epoch 4/1000 ETA 5320s Step 22/312: loss: 6.574880
Epoch 4/1000 ETA 5249s Step 23/312: loss: 11.287858
Epoch 4/1000 ETA 5157s Step 24/312: loss: 9.224648
Epoch 4/1000 ETA 5068s Step 25/312: loss: 7.302238
Epoch 4/1000 ETA 4996s Step 26/312: loss: 6.053146
Epoch 4/1000 ETA 4934s Step 27/312: loss: 9.170043
Epoch 4/1000 ETA 4952s Step 28/312: loss: 9.313015
Epoch 4/1000 ETA 4907s Step 29/312: loss: 6.155422
Epoch 4/1000 ETA 4860s Step 30/312: loss: 9.220671
Epoch 4/1000 ETA 4829s Step 31/312: loss: 6.802658
Epoch 4/1000 ETA 4781s Step 32/312: loss: 9.574846
Epoch 4/1000 ETA 4743s Step 33/312: loss: 9.556343
Epoch 4/1000 ETA 4718s Step 34/312: loss: 7.679230
Epoch 4/1000 ETA 4688s Step 35/312: loss: 9.588282
Epoch 4/1000 ETA 4660s Step 36/312: loss: 6.926965
Epoch 4/1000 ETA 4634s Step 37/312: loss: 6.083782
Epoch 4/1000 ETA 4580s Step 38/312: loss: 7.017947
Epoch 4/1000 ETA 4579s Step 39/312: loss: 9.427158
Epoch 4/1000 ETA 4579s Step 40/312: loss: 8.922555
Epoch 4/1000 ETA 4542s Step 41/312: loss: 6.578791
Epoch 4/1000 ETA 4504s Step 42/312: loss: 12.367981
Epoch 4/1000 ETA 4458s Step 43/312: loss: 8.225562
Epoch 4/1000 ETA 4428s Step 44/312: loss: 10.900818
Epoch 4/1000 ETA 4386s Step 45/312: loss: 8.176643
Epoch 4/1000 ETA 4365s Step 46/312: loss: 10.643161
Epoch 4/1000 ETA 4351s Step 47/312: loss: 9.728400
Epoch 4/1000 ETA 4320s Step 48/312: loss: 7.137795
Epoch 4/1000 ETA 4314s Step 49/312: loss: 9.292479
Epoch 4/1000 ETA 4278s Step 50/312: loss: 8.031918
Epoch 4/1000 ETA 4261s Step 51/312: loss: 6.922902
Epoch 4/1000 ETA 4232s Step 52/312: loss: 7.506488
Epoch 4/1000 ETA 4201s Step 53/312: loss: 7.398485
Epoch 4/1000 ETA 4255s Step 54/312: loss: 6.699069
Epoch 4/1000 ETA 4289s Step 55/312: loss: 9.304687
Epoch 4/1000 ETA 4264s Step 56/312: loss: 6.362720
Epoch 4/1000 ETA 4239s Step 57/312: loss: 4.614174
Epoch 4/1000 ETA 4211s Step 58/312: loss: 5.180021
Epoch 4/1000 ETA 4217s Step 59/312: loss: 9.047085
Epoch 4/1000 ETA 4185s Step 60/312: loss: 7.389355
Epoch 4/1000 ETA 4151s Step 61/312: loss: 15.158476
Epoch 4/1000 ETA 4117s Step 62/312: loss: 10.895677
Epoch 4/1000 ETA 4100s Step 63/312: loss: 9.422414
Epoch 4/1000 ETA 4129s Step 64/312: loss: 10.098724
Epoch 4/1000 ETA 4137s Step 65/312: loss: 7.377716
Epoch 4/1000 ETA 4114s Step 66/312: loss: 7.937954
Epoch 4/1000 ETA 4100s Step 67/312: loss: 11.917054
Epoch 4/1000 ETA 4076s Step 68/312: loss: 11.683684
Epoch 4/1000 ETA 4057s Step 69/312: loss: 8.283960
Epoch 4/1000 ETA 4071s Step 70/312: loss: 8.789538
Epoch 4/1000 ETA 4046s Step 71/312: loss: 7.366539
Epoch 4/1000 ETA 4034s Step 72/312: loss: 7.763090
Epoch 4/1000 ETA 4033s Step 73/312: loss: 6.146674
Epoch 4/1000 ETA 4005s Step 74/312: loss: 8.231430
Epoch 4/1000 ETA 3993s Step 75/312: loss: 10.060569
Epoch 4/1000 ETA 3967s Step 76/312: loss: 8.643698
Epoch 4/1000 ETA 3962s Step 77/312: loss: 11.591520
Epoch 4/1000 ETA 3932s Step 78/312: loss: 9.576116
Epoch 4/1000 ETA 3921s Step 79/312: loss: 8.514392
Epoch 4/1000 ETA 3899s Step 80/312: loss: 7.576743
Epoch 4/1000 ETA 3876s Step 81/312: loss: 8.012697
Epoch 4/1000 ETA 3859s Step 82/312: loss: 11.352601
Epoch 4/1000 ETA 3834s Step 83/312: loss: 8.810016
Epoch 4/1000 ETA 3821s Step 84/312: loss: 6.141624
Epoch 4/1000 ETA 3808s Step 85/312: loss: 9.190070
Epoch 4/1000 ETA 3787s Step 86/312: loss: 8.154881
Epoch 4/1000 ETA 3814s Step 87/312: loss: 6.331489
Epoch 4/1000 ETA 3786s Step 88/312: loss: 7.193122
Epoch 4/1000 ETA 3772s Step 89/312: loss: 9.205606
Epoch 4/1000 ETA 3746s Step 90/312: loss: 11.697125
Epoch 4/1000 ETA 3753s Step 91/312: loss: 5.009203
Epoch 4/1000 ETA 3731s Step 92/312: loss: 8.809171
Epoch 4/1000 ETA 3710s Step 93/312: loss: 11.483082
Epoch 4/1000 ETA 3715s Step 94/312: loss: 11.074294
Epoch 4/1000 ETA 3692s Step 95/312: loss: 7.146597
Epoch 4/1000 ETA 3672s Step 96/312: loss: 7.594369
Epoch 4/1000 ETA 3646s Step 97/312: loss: 6.766418
Epoch 4/1000 ETA 3625s Step 98/312: loss: 5.679421
Epoch 4/1000 ETA 3601s Step 99/312: loss: 6.829186
Epoch 4/1000 ETA 3580s Step 100/312: loss: 5.870923
Epoch 4/1000 ETA 3577s Step 101/312: loss: 11.649088
Epoch 4/1000 ETA 3557s Step 102/312: loss: 6.078845
Epoch 4/1000 ETA 3534s Step 103/312: loss: 9.867068
Epoch 4/1000 ETA 3510s Step 104/312: loss: 8.083133
Epoch 4/1000 ETA 3492s Step 105/312: loss: 6.572609
Epoch 4/1000 ETA 3475s Step 106/312: loss: 8.291881
Epoch 4/1000 ETA 3455s Step 107/312: loss: 8.460839
Epoch 4/1000 ETA 3429s Step 108/312: loss: 10.187698
Epoch 4/1000 ETA 3405s Step 109/312: loss: 6.556019
Epoch 4/1000 ETA 3382s Step 110/312: loss: 9.338960
Epoch 4/1000 ETA 3363s Step 111/312: loss: 8.975134
Epoch 4/1000 ETA 3341s Step 112/312: loss: 9.318569
Epoch 4/1000 ETA 3333s Step 113/312: loss: 7.867292
Epoch 4/1000 ETA 3311s Step 114/312: loss: 6.175979
Epoch 4/1000 ETA 3312s Step 115/312: loss: 7.455532
Epoch 4/1000 ETA 3316s Step 116/312: loss: 7.097714
Epoch 4/1000 ETA 3294s Step 117/312: loss: 7.981524
Epoch 4/1000 ETA 3283s Step 118/312: loss: 6.612031
Epoch 4/1000 ETA 3260s Step 119/312: loss: 19.508074
Epoch 4/1000 ETA 3249s Step 120/312: loss: 9.508880
Epoch 4/1000 ETA 3232s Step 121/312: loss: 8.381027
Epoch 4/1000 ETA 3213s Step 122/312: loss: 8.503992
Epoch 4/1000 ETA 3198s Step 123/312: loss: 9.689207
Epoch 4/1000 ETA 3173s Step 124/312: loss: 11.615928
Epoch 4/1000 ETA 3154s Step 125/312: loss: 5.349420
Epoch 4/1000 ETA 3132s Step 126/312: loss: 7.242903
Epoch 4/1000 ETA 3111s Step 127/312: loss: 13.057055
Epoch 4/1000 ETA 3092s Step 128/312: loss: 7.495181
Epoch 4/1000 ETA 3075s Step 129/312: loss: 8.227479
Epoch 4/1000 ETA 3081s Step 130/312: loss: 9.103949
Epoch 4/1000 ETA 3059s Step 131/312: loss: 7.875461
Epoch 4/1000 ETA 3043s Step 132/312: loss: 9.319094
Epoch 4/1000 ETA 3024s Step 133/312: loss: 6.574307
Epoch 4/1000 ETA 3007s Step 134/312: loss: 6.123178
Epoch 4/1000 ETA 2995s Step 135/312: loss: 5.878535
Epoch 4/1000 ETA 2976s Step 136/312: loss: 7.747645
Epoch 4/1000 ETA 2955s Step 137/312: loss: 11.497085
Epoch 4/1000 ETA 2935s Step 138/312: loss: 7.509743
Epoch 4/1000 ETA 2914s Step 139/312: loss: 7.521317
Epoch 4/1000 ETA 2899s Step 140/312: loss: 8.927675
Epoch 4/1000 ETA 2890s Step 141/312: loss: 9.612430
Epoch 4/1000 ETA 2868s Step 142/312: loss: 8.506383
Epoch 4/1000 ETA 2850s Step 143/312: loss: 6.258852
Epoch 4/1000 ETA 2830s Step 144/312: loss: 9.802513
Epoch 4/1000 ETA 2812s Step 145/312: loss: 7.424827
Epoch 4/1000 ETA 2790s Step 146/312: loss: 9.450219
Epoch 4/1000 ETA 2770s Step 147/312: loss: 9.952641
Epoch 4/1000 ETA 2749s Step 148/312: loss: 9.102592
Epoch 4/1000 ETA 2731s Step 149/312: loss: 10.840979
Epoch 4/1000 ETA 2711s Step 150/312: loss: 8.927111
Epoch 4/1000 ETA 2695s Step 151/312: loss: 7.720012
Epoch 4/1000 ETA 2692s Step 152/312: loss: 8.755293
Epoch 4/1000 ETA 2677s Step 153/312: loss: 12.325953
Epoch 4/1000 ETA 2660s Step 154/312: loss: 6.598725
Epoch 4/1000 ETA 2641s Step 155/312: loss: 9.656248
Epoch 4/1000 ETA 2633s Step 156/312: loss: 8.744915
Epoch 4/1000 ETA 2617s Step 157/312: loss: 8.828877
Epoch 4/1000 ETA 2597s Step 158/312: loss: 7.960082
Epoch 4/1000 ETA 2581s Step 159/312: loss: 6.275121
Epoch 4/1000 ETA 2565s Step 160/312: loss: 9.428238
Epoch 4/1000 ETA 2566s Step 161/312: loss: 6.934498
Epoch 4/1000 ETA 2545s Step 162/312: loss: 9.143987
Epoch 4/1000 ETA 2532s Step 163/312: loss: 6.837238
Epoch 4/1000 ETA 2511s Step 164/312: loss: 9.228375
Epoch 4/1000 ETA 2493s Step 165/312: loss: 6.188141
Epoch 4/1000 ETA 2485s Step 166/312: loss: 9.235738
Epoch 4/1000 ETA 2466s Step 167/312: loss: 9.746163
Epoch 4/1000 ETA 2449s Step 168/312: loss: 7.757518
Epoch 4/1000 ETA 2430s Step 169/312: loss: 12.162395
Epoch 4/1000 ETA 2416s Step 170/312: loss: 9.405899
Epoch 4/1000 ETA 2395s Step 171/312: loss: 6.474006
Epoch 4/1000 ETA 2376s Step 172/312: loss: 7.257100
Epoch 4/1000 ETA 2356s Step 173/312: loss: 6.479764
Epoch 4/1000 ETA 2338s Step 174/312: loss: 9.948921
Epoch 4/1000 ETA 2319s Step 175/312: loss: 9.007071
Epoch 4/1000 ETA 2300s Step 176/312: loss: 6.258853
Epoch 4/1000 ETA 2281s Step 177/312: loss: 9.676222
Epoch 4/1000 ETA 2262s Step 178/312: loss: 9.600328
Epoch 4/1000 ETA 2257s Step 179/312: loss: 8.547050
Epoch 4/1000 ETA 2238s Step 180/312: loss: 17.198919
Epoch 4/1000 ETA 2229s Step 181/312: loss: 5.901736
Epoch 4/1000 ETA 2210s Step 182/312: loss: 9.948724
Epoch 4/1000 ETA 2190s Step 183/312: loss: 4.643609
Epoch 4/1000 ETA 2172s Step 184/312: loss: 7.614542
Epoch 4/1000 ETA 2152s Step 185/312: loss: 6.055346
Epoch 4/1000 ETA 2132s Step 186/312: loss: 7.800958
Epoch 4/1000 ETA 2115s Step 187/312: loss: 6.133790
Epoch 4/1000 ETA 2097s Step 188/312: loss: 8.827578
Epoch 4/1000 ETA 2078s Step 189/312: loss: 11.028298
Epoch 4/1000 ETA 2059s Step 190/312: loss: 6.940821
Epoch 4/1000 ETA 2047s Step 191/312: loss: 8.533535
Epoch 4/1000 ETA 2029s Step 192/312: loss: 9.469012
Epoch 4/1000 ETA 2010s Step 193/312: loss: 6.641614
Epoch 4/1000 ETA 1992s Step 194/312: loss: 6.725647
Epoch 4/1000 ETA 1976s Step 195/312: loss: 6.503690
Epoch 4/1000 ETA 1957s Step 196/312: loss: 6.438641
Epoch 4/1000 ETA 1940s Step 197/312: loss: 8.526673
Epoch 4/1000 ETA 1922s Step 198/312: loss: 9.595635
Epoch 4/1000 ETA 1904s Step 199/312: loss: 6.769688
Epoch 4/1000 ETA 1885s Step 200/312: loss: 5.556994
Epoch 4/1000 ETA 1869s Step 201/312: loss: 10.010074
Epoch 4/1000 ETA 1852s Step 202/312: loss: 9.609271
Epoch 4/1000 ETA 1835s Step 203/312: loss: 5.733583
Epoch 4/1000 ETA 1818s Step 204/312: loss: 8.894717
Epoch 4/1000 ETA 1798s Step 205/312: loss: 5.795318
Epoch 4/1000 ETA 1781s Step 206/312: loss: 7.032767
Epoch 4/1000 ETA 1767s Step 207/312: loss: 16.736570
Epoch 4/1000 ETA 1752s Step 208/312: loss: 9.628392
Epoch 4/1000 ETA 1734s Step 209/312: loss: 8.700577
Epoch 4/1000 ETA 1715s Step 210/312: loss: 8.796829
Epoch 4/1000 ETA 1696s Step 211/312: loss: 5.759606
Epoch 4/1000 ETA 1677s Step 212/312: loss: 6.873685
Epoch 4/1000 ETA 1658s Step 213/312: loss: 9.228272
Epoch 4/1000 ETA 1641s Step 214/312: loss: 7.275722
Epoch 4/1000 ETA 1622s Step 215/312: loss: 9.441008
Epoch 4/1000 ETA 1604s Step 216/312: loss: 27.293476
Epoch 4/1000 ETA 1586s Step 217/312: loss: 7.290689
Epoch 4/1000 ETA 1569s Step 218/312: loss: 7.800997
Epoch 4/1000 ETA 1552s Step 219/312: loss: 7.050198
Epoch 4/1000 ETA 1534s Step 220/312: loss: 6.116924
Epoch 4/1000 ETA 1517s Step 221/312: loss: 8.553244
Epoch 4/1000 ETA 1499s Step 222/312: loss: 6.131075
Epoch 4/1000 ETA 1480s Step 223/312: loss: 7.762956
Epoch 4/1000 ETA 1468s Step 224/312: loss: 4.929899
Epoch 4/1000 ETA 1456s Step 225/312: loss: 5.946854
Epoch 4/1000 ETA 1439s Step 226/312: loss: 6.295068
Epoch 4/1000 ETA 1422s Step 227/312: loss: 7.985597
Epoch 4/1000 ETA 1405s Step 228/312: loss: 6.918876
Epoch 4/1000 ETA 1389s Step 229/312: loss: 6.610951
Epoch 4/1000 ETA 1371s Step 230/312: loss: 7.599494
Epoch 4/1000 ETA 1354s Step 231/312: loss: 6.824096
Epoch 4/1000 ETA 1338s Step 232/312: loss: 9.160933
Epoch 4/1000 ETA 1320s Step 233/312: loss: 9.791520
Epoch 4/1000 ETA 1302s Step 234/312: loss: 14.560897
Epoch 4/1000 ETA 1287s Step 235/312: loss: 12.405808
Epoch 4/1000 ETA 1269s Step 236/312: loss: 6.389886
Epoch 4/1000 ETA 1253s Step 237/312: loss: 6.323089
Epoch 4/1000 ETA 1238s Step 238/312: loss: 8.419677
Epoch 4/1000 ETA 1223s Step 239/312: loss: 8.070858
Epoch 4/1000 ETA 1205s Step 240/312: loss: 6.019018
Epoch 4/1000 ETA 1189s Step 241/312: loss: 9.946374
Epoch 4/1000 ETA 1173s Step 242/312: loss: 9.008992
Epoch 4/1000 ETA 1156s Step 243/312: loss: 8.578156
Epoch 4/1000 ETA 1140s Step 244/312: loss: 7.894235
Epoch 4/1000 ETA 1122s Step 245/312: loss: 8.512702
Epoch 4/1000 ETA 1104s Step 246/312: loss: 6.979356
Epoch 4/1000 ETA 1087s Step 247/312: loss: 7.408758
Epoch 4/1000 ETA 1069s Step 248/312: loss: 7.555047
Epoch 4/1000 ETA 1053s Step 249/312: loss: 8.319865
Epoch 4/1000 ETA 1036s Step 250/312: loss: 5.347071
Epoch 4/1000 ETA 1018s Step 251/312: loss: 16.679371
Epoch 4/1000 ETA 1004s Step 252/312: loss: 6.680489
Epoch 4/1000 ETA 989s Step 253/312: loss: 8.442278
Epoch 4/1000 ETA 971s Step 254/312: loss: 9.619090
Epoch 4/1000 ETA 955s Step 255/312: loss: 9.794746
Epoch 4/1000 ETA 937s Step 256/312: loss: 7.722505
Epoch 4/1000 ETA 921s Step 257/312: loss: 7.650584
Epoch 4/1000 ETA 903s Step 258/312: loss: 7.876951
Epoch 4/1000 ETA 887s Step 259/312: loss: 7.262869
Epoch 4/1000 ETA 870s Step 260/312: loss: 7.120777
Epoch 4/1000 ETA 853s Step 261/312: loss: 8.975173
Epoch 4/1000 ETA 835s Step 262/312: loss: 6.014292
Epoch 4/1000 ETA 819s Step 263/312: loss: 7.953151
Epoch 4/1000 ETA 801s Step 264/312: loss: 8.429355
Epoch 4/1000 ETA 784s Step 265/312: loss: 12.528910
Epoch 4/1000 ETA 767s Step 266/312: loss: 10.901848
Epoch 4/1000 ETA 750s Step 267/312: loss: 8.827087
Epoch 4/1000 ETA 732s Step 268/312: loss: 10.199347
Epoch 4/1000 ETA 715s Step 269/312: loss: 7.730715
