Fri Feb 23 23:17:38 EST 2018
/home/ptossou/env/bin/python
2 3
{'eval_params': None, 'max_examples_per_episode': 10, 'fit_params': {'n_epochs_learner': 1, 'lr': 0.001, 'normalize_features': True, 'lr_learner': 0.01, 'cnn_sizes': [128, 128], 'embedding_size': 20, 'pooling_len': 2, 'kernel_size': 2}, 'arch': 'cnn', 'algo': 'maml', 'dataset_name': 'bindingdb'}
Epoch 1/1000Fri Feb 23 23:18:23 EST 2018
Epoch 6/1000 ETA 154s Step 196/312: loss: 12.335464
Epoch 6/1000 ETA 152s Step 197/312: loss: 6.339400
Epoch 6/1000 ETA 151s Step 198/312: loss: 9.873759
Epoch 6/1000 ETA 150s Step 199/312: loss: 9.975323
Epoch 6/1000 ETA 148s Step 200/312: loss: 9.779711
Epoch 6/1000 ETA 147s Step 201/312: loss: 8.365018
Epoch 6/1000 ETA 146s Step 202/312: loss: 5.802797
Epoch 6/1000 ETA 144s Step 203/312: loss: 7.623331
Epoch 6/1000 ETA 143s Step 204/312: loss: 5.983505
Epoch 6/1000 ETA 141s Step 205/312: loss: 6.618910
Epoch 6/1000 ETA 140s Step 206/312: loss: 8.465292
Epoch 6/1000 ETA 139s Step 207/312: loss: 5.669734
Epoch 6/1000 ETA 138s Step 208/312: loss: 7.153401
Epoch 6/1000 ETA 136s Step 209/312: loss: 8.214010
Epoch 6/1000 ETA 135s Step 210/312: loss: 8.595180
Epoch 6/1000 ETA 134s Step 211/312: loss: 7.265662
Epoch 6/1000 ETA 132s Step 212/312: loss: 4.770411
Epoch 6/1000 ETA 131s Step 213/312: loss: 7.600095
Epoch 6/1000 ETA 130s Step 214/312: loss: 7.456844
Epoch 6/1000 ETA 128s Step 215/312: loss: 10.150051
Epoch 6/1000 ETA 127s Step 216/312: loss: 6.388594
Epoch 6/1000 ETA 126s Step 217/312: loss: 8.511656
Epoch 6/1000 ETA 124s Step 218/312: loss: 5.721492
Epoch 6/1000 ETA 123s Step 219/312: loss: 7.136392
Epoch 6/1000 ETA 121s Step 220/312: loss: 10.053069
Epoch 6/1000 ETA 120s Step 221/312: loss: 7.912151
Epoch 6/1000 ETA 118s Step 222/312: loss: 7.596072
Epoch 6/1000 ETA 117s Step 223/312: loss: 6.442181
Epoch 6/1000 ETA 116s Step 224/312: loss: 7.043602
Epoch 6/1000 ETA 115s Step 225/312: loss: 6.588539
Epoch 6/1000 ETA 113s Step 226/312: loss: 6.456052
Epoch 6/1000 ETA 112s Step 227/312: loss: 9.049837
Epoch 6/1000 ETA 110s Step 228/312: loss: 6.651196
Epoch 6/1000 ETA 109s Step 229/312: loss: 7.802195
Epoch 6/1000 ETA 108s Step 230/312: loss: 6.431037
Epoch 6/1000 ETA 106s Step 231/312: loss: 7.649635
Epoch 6/1000 ETA 105s Step 232/312: loss: 10.599562
Epoch 6/1000 ETA 104s Step 233/312: loss: 8.371880
Epoch 6/1000 ETA 103s Step 234/312: loss: 5.422975
Epoch 6/1000 ETA 101s Step 235/312: loss: 5.740387
Epoch 6/1000 ETA 100s Step 236/312: loss: 8.039478
Epoch 6/1000 ETA 99s Step 237/312: loss: 7.805697
Epoch 6/1000 ETA 97s Step 238/312: loss: 10.469501
Epoch 6/1000 ETA 96s Step 239/312: loss: 7.288930
Epoch 6/1000 ETA 95s Step 240/312: loss: 8.235235
Epoch 6/1000 ETA 93s Step 241/312: loss: 6.019683
Epoch 6/1000 ETA 92s Step 242/312: loss: 5.469877
Epoch 6/1000 ETA 91s Step 243/312: loss: 6.025986
Epoch 6/1000 ETA 89s Step 244/312: loss: 7.404176
Epoch 6/1000 ETA 88s Step 245/312: loss: 5.776725
Epoch 6/1000 ETA 87s Step 246/312: loss: 9.088389
Epoch 6/1000 ETA 85s Step 247/312: loss: 7.116328
Epoch 6/1000 ETA 84s Step 248/312: loss: 6.127319
Epoch 6/1000 ETA 83s Step 249/312: loss: 8.220652
Epoch 6/1000 ETA 81s Step 250/312: loss: 5.884168
Epoch 6/1000 ETA 80s Step 251/312: loss: 8.051857
Epoch 6/1000 ETA 79s Step 252/312: loss: 6.490355
Epoch 6/1000 ETA 77s Step 253/312: loss: 9.433179
Epoch 6/1000 ETA 76s Step 254/312: loss: 7.199944
Epoch 6/1000 ETA 75s Step 255/312: loss: 8.427871
Epoch 6/1000 ETA 73s Step 256/312: loss: 9.890241
Epoch 6/1000 ETA 72s Step 257/312: loss: 6.479895
Epoch 6/1000 ETA 71s Step 258/312: loss: 7.036324
Epoch 6/1000 ETA 69s Step 259/312: loss: 9.058070
Epoch 6/1000 ETA 68s Step 260/312: loss: 12.101582
Epoch 6/1000 ETA 67s Step 261/312: loss: 15.957123
Epoch 6/1000 ETA 65s Step 262/312: loss: 7.591822
Epoch 6/1000 ETA 64s Step 263/312: loss: 5.700782
Epoch 6/1000 ETA 63s Step 264/312: loss: 7.512293
Epoch 6/1000 ETA 61s Step 265/312: loss: 6.835191
Epoch 6/1000 ETA 60s Step 266/312: loss: 8.536120
Epoch 6/1000 ETA 59s Step 267/312: loss: 6.567173
Epoch 6/1000 ETA 57s Step 268/312: loss: 7.912376
Epoch 6/1000 ETA 56s Step 269/312: loss: 5.392303
Epoch 6/1000 ETA 55s Step 270/312: loss: 5.832418
Epoch 6/1000 ETA 54s Step 271/312: loss: 5.472341
Epoch 6/1000 ETA 52s Step 272/312: loss: 7.579831
Epoch 6/1000 ETA 51s Step 273/312: loss: 6.217138
Epoch 6/1000 ETA 50s Step 274/312: loss: 6.921355
Epoch 6/1000 ETA 48s Step 275/312: loss: 6.543328
Epoch 6/1000 ETA 47s Step 276/312: loss: 7.621084
Epoch 6/1000 ETA 46s Step 277/312: loss: 5.995302
Epoch 6/1000 ETA 44s Step 278/312: loss: 6.563370
Epoch 6/1000 ETA 43s Step 279/312: loss: 5.479610
Epoch 6/1000 ETA 42s Step 280/312: loss: 8.301270
Epoch 6/1000 ETA 41s Step 281/312: loss: 9.689243
Epoch 6/1000 ETA 39s Step 282/312: loss: 5.178075
Epoch 6/1000 ETA 38s Step 283/312: loss: 6.446877
Epoch 6/1000 ETA 37s Step 284/312: loss: 10.292012
Epoch 6/1000 ETA 35s Step 285/312: loss: 5.274543
Epoch 6/1000 ETA 34s Step 286/312: loss: 6.655658
Epoch 6/1000 ETA 33s Step 287/312: loss: 6.575792
Epoch 6/1000 ETA 31s Step 288/312: loss: 5.921815
Epoch 6/1000 ETA 30s Step 289/312: loss: 9.488159
Epoch 6/1000 ETA 29s Step 290/312: loss: 5.016782
Epoch 6/1000 ETA 27s Step 291/312: loss: 7.038057
Epoch 6/1000 ETA 26s Step 292/312: loss: 9.908609
Epoch 6/1000 ETA 25s Step 293/312: loss: 7.267815
Epoch 6/1000 ETA 24s Step 294/312: loss: 7.726812
Epoch 6/1000 ETA 22s Step 295/312: loss: 10.260214
Epoch 6/1000 ETA 21s Step 296/312: loss: 11.931734
Epoch 6/1000 ETA 20s Step 297/312: loss: 6.791005
Epoch 6/1000 ETA 18s Step 298/312: loss: 6.823462
Epoch 6/1000 ETA 17s Step 299/312: loss: 7.658563
Epoch 6/1000 ETA 16s Step 300/312: loss: 8.452621
Epoch 6/1000 ETA 14s Step 301/312: loss: 8.872867
Epoch 6/1000 ETA 13s Step 302/312: loss: 6.577597
Epoch 6/1000 ETA 12s Step 303/312: loss: 7.363635
Epoch 6/1000 ETA 10s Step 304/312: loss: 11.402880
Epoch 6/1000 ETA 9s Step 305/312: loss: 7.306824
Epoch 6/1000 ETA 8s Step 306/312: loss: 7.155027
Epoch 6/1000 ETA 7s Step 307/312: loss: 5.586524
Epoch 6/1000 ETA 5s Step 308/312: loss: 7.925823
Epoch 6/1000 ETA 4s Step 309/312: loss: 5.639612
Epoch 6/1000 ETA 3s Step 310/312: loss: 7.799324
Epoch 6/1000 ETA 1s Step 311/312: loss: 8.142654
Epoch 6/1000 ETA 0s Step 312/312: loss: 5.331418
Epoch 6/1000 530.50s Step 312/312: loss: 7.569517, val_loss: 7.696488

Epoch 7/1000
Epoch 7/1000 ETA 2149s Step 1/312: loss: 5.104850
Epoch 7/1000 ETA 1295s Step 2/312: loss: 7.134308
Epoch 7/1000 ETA 970s Step 3/312: loss: 6.580727
Epoch 7/1000 ETA 808s Step 4/312: loss: 5.869100
Epoch 7/1000 ETA 722s Step 5/312: loss: 7.149343
Epoch 7/1000 ETA 653s Step 6/312: loss: 8.118867
Epoch 7/1000 ETA 606s Step 7/312: loss: 7.119775
Epoch 7/1000 ETA 576s Step 8/312: loss: 5.879701
Epoch 7/1000 ETA 544s Step 9/312: loss: 6.428730
Epoch 7/1000 ETA 518s Step 10/312: loss: 8.760051
Epoch 7/1000 ETA 499s Step 11/312: loss: 5.508576
Epoch 7/1000 ETA 490s Step 12/312: loss: 7.910262
Epoch 7/1000 ETA 483s Step 13/312: loss: 7.076971
Epoch 7/1000 ETA 483s Step 14/312: loss: 7.357292
Epoch 7/1000 ETA 476s Step 15/312: loss: 8.818737
Epoch 7/1000 ETA 470s Step 16/312: loss: 11.263440
Epoch 7/1000 ETA 467s Step 17/312: loss: 12.537323
Epoch 7/1000 ETA 460s Step 18/312: loss: 5.551410
Epoch 7/1000 ETA 449s Step 19/312: loss: 8.429123
Epoch 7/1000 ETA 440s Step 20/312: loss: 7.391816
Epoch 7/1000 ETA 436s Step 21/312: loss: 5.905091
Epoch 7/1000 ETA 435s Step 22/312: loss: 7.233238
Epoch 7/1000 ETA 429s Step 23/312: loss: 7.679195
Epoch 7/1000 ETA 432s Step 24/312: loss: 14.125044
Epoch 7/1000 ETA 433s Step 25/312: loss: 7.389813
Epoch 7/1000 ETA 434s Step 26/312: loss: 10.975296
Epoch 7/1000 ETA 431s Step 27/312: loss: 6.592144
Epoch 7/1000 ETA 425s Step 28/312: loss: 7.378348
Epoch 7/1000 ETA 421s Step 29/312: loss: 7.639320
Epoch 7/1000 ETA 418s Step 30/312: loss: 7.939850
Epoch 7/1000 ETA 413s Step 31/312: loss: 10.138014
Epoch 7/1000 ETA 407s Step 32/312: loss: 5.412588
Epoch 7/1000 ETA 402s Step 33/312: loss: 4.950204
Epoch 7/1000 ETA 405s Step 34/312: loss: 11.338157
Epoch 7/1000 ETA 399s Step 35/312: loss: 9.153322
Epoch 7/1000 ETA 397s Step 36/312: loss: 7.960856
Epoch 7/1000 ETA 393s Step 37/312: loss: 6.366306
Epoch 7/1000 ETA 389s Step 38/312: loss: 8.478409
Epoch 7/1000 ETA 386s Step 39/312: loss: 6.244795
Epoch 7/1000 ETA 382s Step 40/312: loss: 6.212134
Epoch 7/1000 ETA 380s Step 41/312: loss: 7.415051
Epoch 7/1000 ETA 377s Step 42/312: loss: 7.628296
Epoch 7/1000 ETA 374s Step 43/312: loss: 8.862795
Epoch 7/1000 ETA 373s Step 44/312: loss: 8.126928
Epoch 7/1000 ETA 372s Step 45/312: loss: 8.385145
Epoch 7/1000 ETA 370s Step 46/312: loss: 7.708218
Epoch 7/1000 ETA 371s Step 47/312: loss: 6.900129
Epoch 7/1000 ETA 368s Step 48/312: loss: 7.315824
Epoch 7/1000 ETA 370s Step 49/312: loss: 6.980236
Epoch 7/1000 ETA 367s Step 50/312: loss: 4.455103
Epoch 7/1000 ETA 364s Step 51/312: loss: 8.052167
Epoch 7/1000 ETA 365s Step 52/312: loss: 7.817036
Epoch 7/1000 ETA 365s Step 53/312: loss: 11.943508
Epoch 7/1000 ETA 362s Step 54/312: loss: 7.059173
Epoch 7/1000 ETA 362s Step 55/312: loss: 9.280495
Epoch 7/1000 ETA 363s Step 56/312: loss: 7.699615
Epoch 7/1000 ETA 361s Step 57/312: loss: 6.412478
Epoch 7/1000 ETA 358s Step 58/312: loss: 6.366035
Epoch 7/1000 ETA 356s Step 59/312: loss: 7.232981
Epoch 7/1000 ETA 353s Step 60/312: loss: 6.409019
Epoch 7/1000 ETA 351s Step 61/312: loss: 6.335218
Epoch 7/1000 ETA 350s Step 62/312: loss: 6.974600
Epoch 7/1000 ETA 353s Step 63/312: loss: 6.888564
Epoch 7/1000 ETA 351s Step 64/312: loss: 9.315662
Epoch 7/1000 ETA 349s Step 65/312: loss: 6.737161
Epoch 7/1000 ETA 347s Step 66/312: loss: 7.566464
Epoch 7/1000 ETA 345s Step 67/312: loss: 8.881696
Epoch 7/1000 ETA 343s Step 68/312: loss: 7.415089
Epoch 7/1000 ETA 341s Step 69/312: loss: 8.878744
Epoch 7/1000 ETA 339s Step 70/312: loss: 6.748107
Epoch 7/1000 ETA 339s Step 71/312: loss: 9.335773
Epoch 7/1000 ETA 336s Step 72/312: loss: 5.303566
Epoch 7/1000 ETA 335s Step 73/312: loss: 7.063676
Epoch 7/1000 ETA 332s Step 74/312: loss: 6.103137
Epoch 7/1000 ETA 333s Step 75/312: loss: 7.374463
Epoch 7/1000 ETA 332s Step 76/312: loss: 8.485968
Epoch 7/1000 ETA 330s Step 77/312: loss: 7.184182
Epoch 7/1000 ETA 328s Step 78/312: loss: 5.304425
Epoch 7/1000 ETA 326s Step 79/312: loss: 9.573499
Epoch 7/1000 ETA 323s Step 80/312: loss: 7.106091
Epoch 7/1000 ETA 321s Step 81/312: loss: 5.622372
Epoch 7/1000 ETA 319s Step 82/312: loss: 7.173753
Epoch 7/1000 ETA 319s Step 83/312: loss: 7.420494
Epoch 7/1000 ETA 317s Step 84/312: loss: 8.493558
Epoch 7/1000 ETA 315s Step 85/312: loss: 6.479465
Epoch 7/1000 ETA 314s Step 86/312: loss: 8.153569
Epoch 7/1000 ETA 312s Step 87/312: loss: 5.830099
Epoch 7/1000 ETA 311s Step 88/312: loss: 7.681998
Epoch 7/1000 ETA 309s Step 89/312: loss: 6.616204
Epoch 7/1000 ETA 308s Step 90/312: loss: 8.500160
Epoch 7/1000 ETA 308s Step 91/312: loss: 9.407561
Epoch 7/1000 ETA 306s Step 92/312: loss: 8.196137
Epoch 7/1000 ETA 304s Step 93/312: loss: 8.101827
Epoch 7/1000 ETA 303s Step 94/312: loss: 5.373632
Epoch 7/1000 ETA 301s Step 95/312: loss: 6.632834
Epoch 7/1000 ETA 299s Step 96/312: loss: 6.150979
Epoch 7/1000 ETA 297s Step 97/312: loss: 6.626661
Epoch 7/1000 ETA 295s Step 98/312: loss: 6.882479
Epoch 7/1000 ETA 294s Step 99/312: loss: 8.054247
Epoch 7/1000 ETA 292s Step 100/312: loss: 7.613389
Epoch 7/1000 ETA 290s Step 101/312: loss: 10.315495
Epoch 7/1000 ETA 288s Step 102/312: loss: 10.980968
Epoch 7/1000 ETA 286s Step 103/312: loss: 5.398662
Epoch 7/1000 ETA 284s Step 104/312: loss: 7.053123
Epoch 7/1000 ETA 283s Step 105/312: loss: 6.413054
Epoch 7/1000 ETA 281s Step 106/312: loss: 6.222354
Epoch 7/1000 ETA 279s Step 107/312: loss: 6.350076
Epoch 7/1000 ETA 277s Step 108/312: loss: 5.842605
Epoch 7/1000 ETA 275s Step 109/312: loss: 5.725595
Epoch 7/1000 ETA 274s Step 110/312: loss: 5.745922
Epoch 7/1000 ETA 272s Step 111/312: loss: 8.682812
Epoch 7/1000 ETA 270s Step 112/312: loss: 12.008486
Epoch 7/1000 ETA 269s Step 113/312: loss: 10.859470
Epoch 7/1000 ETA 267s Step 114/312: loss: 12.128270
Epoch 7/1000 ETA 265s Step 115/312: loss: 7.908798
Epoch 7/1000 ETA 265s Step 116/312: loss: 8.189566
Epoch 7/1000 ETA 264s Step 117/312: loss: 5.043674
Epoch 7/1000 ETA 263s Step 118/312: loss: 7.029371
Epoch 7/1000 ETA 261s Step 119/312: loss: 10.732806
Epoch 7/1000 ETA 259s Step 120/312: loss: 5.081673
Epoch 7/1000 ETA 258s Step 121/312: loss: 6.687975
Epoch 7/1000 ETA 256s Step 122/312: loss: 8.401392
Epoch 7/1000 ETA 254s Step 123/312: loss: 7.131310
Epoch 7/1000 ETA 253s Step 124/312: loss: 8.366793
Epoch 7/1000 ETA 252s Step 125/312: loss: 5.284910
Epoch 7/1000 ETA 250s Step 126/312: loss: 4.342529
Epoch 7/1000 ETA 248s Step 127/312: loss: 6.081296
Epoch 7/1000 ETA 247s Step 128/312: loss: 5.203988
Epoch 7/1000 ETA 245s Step 129/312: loss: 7.042951
Epoch 7/1000 ETA 243s Step 130/312: loss: 7.422647
Epoch 7/1000 ETA 242s Step 131/312: loss: 6.460146
Epoch 7/1000 ETA 240s Step 132/312: loss: 7.890040
Epoch 7/1000 ETA 239s Step 133/312: loss: 7.480039
Epoch 7/1000 ETA 237s Step 134/312: loss: 7.951880
Epoch 7/1000 ETA 236s Step 135/312: loss: 7.900920
Epoch 7/1000 ETA 235s Step 136/312: loss: 7.255471
Epoch 7/1000 ETA 233s Step 137/312: loss: 8.301085
Epoch 7/1000 ETA 233s Step 138/312: loss: 9.029849
Epoch 7/1000 ETA 231s Step 139/312: loss: 6.551940
Epoch 7/1000 ETA 229s Step 140/312: loss: 7.514898
Epoch 7/1000 ETA 228s Step 141/312: loss: 7.936839
Epoch 7/1000 ETA 226s Step 142/312: loss: 6.076224
Epoch 7/1000 ETA 225s Step 143/312: loss: 9.359413
Epoch 7/1000 ETA 223s Step 144/312: loss: 7.531927
Epoch 7/1000 ETA 222s Step 145/312: loss: 8.573812
Epoch 7/1000 ETA 220s Step 146/312: loss: 6.589754
Epoch 7/1000 ETA 219s Step 147/312: loss: 7.256752
Epoch 7/1000 ETA 218s Step 148/312: loss: 10.184746
Epoch 7/1000 ETA 216s Step 149/312: loss: 5.182645
Epoch 7/1000 ETA 215s Step 150/312: loss: 6.043385
Epoch 7/1000 ETA 213s Step 151/312: loss: 7.522121
Epoch 7/1000 ETA 212s Step 152/312: loss: 7.299503
Epoch 7/1000 ETA 211s Step 153/312: loss: 7.492589
Epoch 7/1000 ETA 209s Step 154/312: loss: 9.466111
Epoch 7/1000 ETA 208s Step 155/312: loss: 5.368484
Epoch 7/1000 ETA 207s Step 156/312: loss: 8.939493
Epoch 7/1000 ETA 205s Step 157/312: loss: 5.460277
Epoch 7/1000 ETA 204s Step 158/312: loss: 7.725457
Epoch 7/1000 ETA 202s Step 159/312: loss: 8.955248
Epoch 7/1000 ETA 201s Step 160/312: loss: 9.255146
Epoch 7/1000 ETA 200s Step 161/312: loss: 6.541091
Epoch 7/1000 ETA 198s Step 162/312: loss: 7.124092
Epoch 7/1000 ETA 197s Step 163/312: loss: 9.396544
Epoch 7/1000 ETA 196s Step 164/312: loss: 7.838603
Epoch 7/1000 ETA 195s Step 165/312: loss: 6.403407
Epoch 7/1000 ETA 193s Step 166/312: loss: 9.865485
Epoch 7/1000 ETA 191s Step 167/312: loss: 7.424274
Epoch 7/1000 ETA 190s Step 168/312: loss: 8.093138
Epoch 7/1000 ETA 189s Step 169/312: loss: 7.554329
Epoch 7/1000 ETA 187s Step 170/312: loss: 7.820894
Epoch 7/1000 ETA 186s Step 171/312: loss: 8.871205
Epoch 7/1000 ETA 185s Step 172/312: loss: 9.638898
Epoch 7/1000 ETA 183s Step 173/312: loss: 9.758226
Epoch 7/1000 ETA 182s Step 174/312: loss: 6.477113
Epoch 7/1000 ETA 180s Step 175/312: loss: 10.625469
Epoch 7/1000 ETA 179s Step 176/312: loss: 5.689307
Epoch 7/1000 ETA 178s Step 177/312: loss: 6.583086
Epoch 7/1000 ETA 177s Step 178/312: loss: 7.305051
Epoch 7/1000 ETA 176s Step 179/312: loss: 6.816580
Epoch 7/1000 ETA 175s Step 180/312: loss: 6.558179
Epoch 7/1000 ETA 173s Step 181/312: loss: 11.750206
Epoch 7/1000 ETA 172s Step 182/312: loss: 5.638047
Epoch 7/1000 ETA 171s Step 183/312: loss: 10.113505
Epoch 7/1000 ETA 170s Step 184/312: loss: 5.796401
Epoch 7/1000 ETA 168s Step 185/312: loss: 9.168620
Epoch 7/1000 ETA 167s Step 186/312: loss: 5.949999
Epoch 7/1000 ETA 165s Step 187/312: loss: 8.524436
Epoch 7/1000 ETA 164s Step 188/312: loss: 5.869813
Epoch 7/1000 ETA 162s Step 189/312: loss: 9.525493
Epoch 7/1000 ETA 161s Step 190/312: loss: 7.107238
Epoch 7/1000 ETA 160s Step 191/312: loss: 8.121948
Epoch 7/1000 ETA 158s Step 192/312: loss: 5.955049
Epoch 7/1000 ETA 157s Step 193/312: loss: 6.984625
Epoch 7/1000 ETA 156s Step 194/312: loss: 6.702654
Epoch 7/1000 ETA 154s Step 195/312: loss: 6.773273
Epoch 7/1000 ETA 153s Step 196/312: loss: 6.492875
Epoch 7/1000 ETA 151s Step 197/312: loss: 5.909908
Epoch 7/1000 ETA 150s Step 198/312: loss: 13.138885
Epoch 7/1000 ETA 148s Step 199/312: loss: 6.609004
Epoch 7/1000 ETA 147s Step 200/312: loss: 8.044943
Epoch 7/1000 ETA 146s Step 201/312: loss: 10.229276
Epoch 7/1000 ETA 144s Step 202/312: loss: 8.110420
Epoch 7/1000 ETA 143s Step 203/312: loss: 5.765297
Epoch 7/1000 ETA 142s Step 204/312: loss: 6.439205
Epoch 7/1000 ETA 141s Step 205/312: loss: 5.432517
Epoch 7/1000 ETA 139s Step 206/312: loss: 6.039959
Epoch 7/1000 ETA 138s Step 207/312: loss: 7.952924
Epoch 7/1000 ETA 136s Step 208/312: loss: 5.753121
Epoch 7/1000 ETA 135s Step 209/312: loss: 5.069935
Epoch 7/1000 ETA 134s Step 210/312: loss: 7.697237
Epoch 7/1000 ETA 132s Step 211/312: loss: 6.476708
Epoch 7/1000 ETA 131s Step 212/312: loss: 7.940134
Epoch 7/1000 ETA 130s Step 213/312: loss: 5.503249
Epoch 7/1000 ETA 128s Step 214/312: loss: 5.870603
Epoch 7/1000 ETA 127s Step 215/312: loss: 12.260006
Epoch 7/1000 ETA 126s Step 216/312: loss: 7.906633
Epoch 7/1000 ETA 125s Step 217/312: loss: 11.834965
Epoch 7/1000 ETA 124s Step 218/312: loss: 6.745669
Epoch 7/1000 ETA 122s Step 219/312: loss: 5.609614
Epoch 7/1000 ETA 121s Step 220/312: loss: 7.590022
Epoch 7/1000 ETA 120s Step 221/312: loss: 10.526297
Epoch 7/1000 ETA 118s Step 222/312: loss: 5.319683
Epoch 7/1000 ETA 117s Step 223/312: loss: 11.424025
Epoch 7/1000 ETA 116s Step 224/312: loss: 7.298200
Epoch 7/1000 ETA 114s Step 225/312: loss: 6.418970
Epoch 7/1000 ETA 113s Step 226/312: loss: 6.724623
Epoch 7/1000 ETA 112s Step 227/312: loss: 4.768697
Epoch 7/1000 ETA 110s Step 228/312: loss: 4.216382
Epoch 7/1000 ETA 109s Step 229/312: loss: 6.141153
Epoch 7/1000 ETA 108s Step 230/312: loss: 7.921900
Epoch 7/1000 ETA 106s Step 231/312: loss: 5.906699
Epoch 7/1000 ETA 105s Step 232/312: loss: 5.616054
Epoch 7/1000 ETA 104s Step 233/312: loss: 5.220115
Epoch 7/1000 ETA 103s Step 234/312: loss: 7.535860
Epoch 7/1000 ETA 101s Step 235/312: loss: 5.921951
Epoch 7/1000 ETA 100s Step 236/312: loss: 4.630329
Epoch 7/1000 ETA 98s Step 237/312: loss: 5.752127
Epoch 7/1000 ETA 97s Step 238/312: loss: 4.708646
Epoch 7/1000 ETA 96s Step 239/312: loss: 7.435832
Epoch 7/1000 ETA 94s Step 240/312: loss: 9.325678
Epoch 7/1000 ETA 93s Step 241/312: loss: 6.181830
Epoch 7/1000 ETA 92s Step 242/312: loss: 8.712345
Epoch 7/1000 ETA 90s Step 243/312: loss: 9.903071
Epoch 7/1000 ETA 89s Step 244/312: loss: 5.624989
Epoch 7/1000 ETA 88s Step 245/312: loss: 9.561630
Epoch 7/1000 ETA 86s Step 246/312: loss: 6.502992
Epoch 7/1000 ETA 85s Step 247/312: loss: 5.174321
Epoch 7/1000 ETA 84s Step 248/312: loss: 6.672431
Epoch 7/1000 ETA 83s Step 249/312: loss: 7.267424
Epoch 7/1000 ETA 81s Step 250/312: loss: 9.268952
Epoch 7/1000 ETA 80s Step 251/312: loss: 9.194194
Epoch 7/1000 ETA 79s Step 252/312: loss: 5.169176
Epoch 7/1000 ETA 77s Step 253/312: loss: 7.938078
Epoch 7/1000 ETA 76s Step 254/312: loss: 5.390155
Epoch 7/1000 ETA 75s Step 255/312: loss: 7.676962
Epoch 7/1000 ETA 74s Step 256/312: loss: 7.249198
Epoch 7/1000 ETA 72s Step 257/312: loss: 4.946433
Epoch 7/1000 ETA 71s Step 258/312: loss: 6.485527
Epoch 7/1000 ETA 70s Step 259/312: loss: 8.501338
Epoch 7/1000 ETA 68s Step 260/312: loss: 8.347159
Epoch 7/1000 ETA 67s Step 261/312: loss: 7.195136
Epoch 7/1000 ETA 66s Step 262/312: loss: 7.534266
Epoch 7/1000 ETA 64s Step 263/312: loss: 8.493949
Epoch 7/1000 ETA 63s Step 264/312: loss: 7.164625
Epoch 7/1000 ETA 62s Step 265/312: loss: 6.445775
Epoch 7/1000 ETA 60s Step 266/312: loss: 7.148566
Epoch 7/1000 ETA 59s Step 267/312: loss: 5.872831
Epoch 7/1000 ETA 58s Step 268/312: loss: 9.671897
Epoch 7/1000 ETA 56s Step 269/312: loss: 9.277822
Epoch 7/1000 ETA 55s Step 270/312: loss: 8.276789
Epoch 7/1000 ETA 54s Step 271/312: loss: 6.367737
Epoch 7/1000 ETA 52s Step 272/312: loss: 7.103149
Epoch 7/1000 ETA 51s Step 273/312: loss: 6.470642
Epoch 7/1000 ETA 50s Step 274/312: loss: 7.721023
Epoch 7/1000 ETA 48s Step 275/312: loss: 7.878397
Epoch 7/1000 ETA 47s Step 276/312: loss: 13.714721
Epoch 7/1000 ETA 46s Step 277/312: loss: 7.721625
Epoch 7/1000 ETA 45s Step 278/312: loss: 6.317644
Epoch 7/1000 ETA 43s Step 279/312: loss: 7.197558
Epoch 7/1000 ETA 42s Step 280/312: loss: 7.870106
Epoch 7/1000 ETA 41s Step 281/312: loss: 5.190073
Epoch 7/1000 ETA 39s Step 282/312: loss: 8.331507
Epoch 7/1000 ETA 38s Step 283/312: loss: 8.415201
Epoch 7/1000 ETA 37s Step 284/312: loss: 7.526738
Epoch 7/1000 ETA 35s Step 285/312: loss: 8.146301
Epoch 7/1000 ETA 34s Step 286/312: loss: 8.128023
Epoch 7/1000 ETA 33s Step 287/312: loss: 7.265817
Epoch 7/1000 ETA 32s Step 288/312: loss: 7.286505
Epoch 7/1000 ETA 30s Step 289/312: loss: 7.237276
Epoch 7/1000 ETA 29s Step 290/312: loss: 10.239475
Epoch 7/1000 ETA 28s Step 291/312: loss: 7.313447
Epoch 7/1000 ETA 26s Step 292/312: loss: 6.861608
Epoch 7/1000 ETA 25s Step 293/312: loss: 8.562670
Epoch 7/1000 ETA 24s Step 294/312: loss: 6.713772
Epoch 7/1000 ETA 22s Step 295/312: loss: 5.394989
Epoch 7/1000 ETA 21s Step 296/312: loss: 7.654352
Epoch 7/1000 ETA 20s Step 297/312: loss: 5.482567
Epoch 7/1000 ETA 18s Step 298/312: loss: 7.371468
Epoch 7/1000 ETA 17s Step 299/312: loss: 5.710393
Epoch 7/1000 ETA 16s Step 300/312: loss: 9.426693
Epoch 7/1000 ETA 14s Step 301/312: loss: 11.093807
Epoch 7/1000 ETA 13s Step 302/312: loss: 7.562810
Epoch 7/1000 ETA 12s Step 303/312: loss: 7.099455
Epoch 7/1000 ETA 11s Step 304/312: loss: 7.974874
Epoch 7/1000 ETA 9s Step 305/312: loss: 7.523287
Epoch 7/1000 ETA 8s Step 306/312: loss: 5.605590
Epoch 7/1000 ETA 7s Step 307/312: loss: 5.541683
Epoch 7/1000 ETA 5s Step 308/312: loss: 6.768876
Epoch 7/1000 ETA 4s Step 309/312: loss: 8.175568
Epoch 7/1000 ETA 3s Step 310/312: loss: 8.413611
Epoch 7/1000 ETA 1s Step 311/312: loss: 9.800302
