Fri Feb 23 23:19:25 EST 2018
/home/ptossou/env/bin/python
21 22
{'arch': 'cnn', 'eval_params': None, 'fit_params': {'kernel_size': 2, 'lr_learner': 0.01, 'pooling_len': 2, 'embedding_size': 20, 'n_epochs_learner': 2, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True}, 'algo': 'maml', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10}

Epoch 1/1000Fri Feb 23 23:19:37 EST 2018
Set compute mode to DEFAULT for GPU 00000000:89:00.0.
All done.
Sat Feb 24 17:46:04 EST 2018
/home/ptossou/env/bin/python
21 22
{'algo': 'maml', 'arch': 'cnn', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'fit_params': {'n_epochs_learner': 2, 'normalize_features': True, 'lr_learner': 0.01, 'cnn_sizes': [256, 256], 'pooling_len': 2, 'kernel_size': 2, 'embedding_size': 20, 'lr': 0.001}, 'eval_params': None}

Epoch 1/1000
Epoch 1/1000 ETA 12878s Step 1/312: loss: 42.109848
Epoch 1/1000 ETA 6499s Step 2/312: loss: 43.260063
Epoch 1/1000 ETA 4369s Step 3/312: loss: 34.431332
Epoch 2/1000 ETA 123s Step 93/312: loss: 6.301651
Epoch 2/1000 ETA 122s Step 94/312: loss: 6.541514
Epoch 2/1000 ETA 122s Step 95/312: loss: 8.808149
Epoch 2/1000 ETA 121s Step 96/312: loss: 5.860544
Epoch 2/1000 ETA 120s Step 97/312: loss: 6.791419
Epoch 2/1000 ETA 119s Step 98/312: loss: 7.076767
Epoch 2/1000 ETA 119s Step 99/312: loss: 7.507549
Epoch 2/1000 ETA 118s Step 100/312: loss: 6.372214
Epoch 2/1000 ETA 117s Step 101/312: loss: 7.100303
Epoch 2/1000 ETA 116s Step 102/312: loss: 8.619376
Epoch 2/1000 ETA 116s Step 103/312: loss: 8.932485
Epoch 2/1000 ETA 116s Step 104/312: loss: 8.476614
Epoch 2/1000 ETA 115s Step 105/312: loss: 10.339749
Epoch 2/1000 ETA 114s Step 106/312: loss: 7.971543
Epoch 2/1000 ETA 113s Step 107/312: loss: 15.315115
Epoch 2/1000 ETA 113s Step 108/312: loss: 5.951982
Epoch 2/1000 ETA 112s Step 109/312: loss: 16.099068
Epoch 2/1000 ETA 111s Step 110/312: loss: 9.000034
Epoch 2/1000 ETA 111s Step 111/312: loss: 7.249650
Epoch 2/1000 ETA 110s Step 112/312: loss: 7.327034
Epoch 2/1000 ETA 109s Step 113/312: loss: 5.933908
Epoch 2/1000 ETA 109s Step 114/312: loss: 7.983315
Epoch 2/1000 ETA 108s Step 115/312: loss: 5.613826
Epoch 2/1000 ETA 108s Step 116/312: loss: 7.815495
Epoch 2/1000 ETA 107s Step 117/312: loss: 8.745073
Epoch 2/1000 ETA 106s Step 118/312: loss: 7.441225
Epoch 2/1000 ETA 106s Step 119/312: loss: 7.483056
Epoch 2/1000 ETA 105s Step 120/312: loss: 12.308306
Epoch 2/1000 ETA 104s Step 121/312: loss: 9.535110
Epoch 2/1000 ETA 104s Step 122/312: loss: 12.481893
Epoch 2/1000 ETA 103s Step 123/312: loss: 7.109790
Epoch 2/1000 ETA 102s Step 124/312: loss: 11.542370
Epoch 2/1000 ETA 102s Step 125/312: loss: 6.630306
Epoch 2/1000 ETA 101s Step 126/312: loss: 7.576944
Epoch 2/1000 ETA 101s Step 127/312: loss: 7.611341
Epoch 2/1000 ETA 100s Step 128/312: loss: 8.153371
Epoch 2/1000 ETA 99s Step 129/312: loss: 8.887363
Epoch 2/1000 ETA 99s Step 130/312: loss: 8.313091
Epoch 2/1000 ETA 98s Step 131/312: loss: 5.271856
Epoch 2/1000 ETA 98s Step 132/312: loss: 9.836221
Epoch 2/1000 ETA 97s Step 133/312: loss: 8.237430
Epoch 2/1000 ETA 96s Step 134/312: loss: 10.308233
Epoch 2/1000 ETA 96s Step 135/312: loss: 7.319611
Epoch 2/1000 ETA 95s Step 136/312: loss: 7.292712
Epoch 2/1000 ETA 95s Step 137/312: loss: 5.040227
Epoch 2/1000 ETA 94s Step 138/312: loss: 6.272720
Epoch 2/1000 ETA 94s Step 139/312: loss: 7.260965
Epoch 2/1000 ETA 93s Step 140/312: loss: 7.913980
Epoch 2/1000 ETA 92s Step 141/312: loss: 6.167943
Epoch 2/1000 ETA 92s Step 142/312: loss: 7.705189
Epoch 2/1000 ETA 91s Step 143/312: loss: 7.546882
Epoch 2/1000 ETA 91s Step 144/312: loss: 8.849647
Epoch 2/1000 ETA 90s Step 145/312: loss: 8.502828
Epoch 2/1000 ETA 90s Step 146/312: loss: 8.687395
Epoch 2/1000 ETA 89s Step 147/312: loss: 6.271344
Epoch 2/1000 ETA 89s Step 148/312: loss: 5.308134
Epoch 2/1000 ETA 88s Step 149/312: loss: 6.517294
Epoch 2/1000 ETA 88s Step 150/312: loss: 8.327428
Epoch 2/1000 ETA 87s Step 151/312: loss: 6.936549
Epoch 2/1000 ETA 87s Step 152/312: loss: 8.630664
Epoch 2/1000 ETA 86s Step 153/312: loss: 7.700263
Epoch 2/1000 ETA 85s Step 154/312: loss: 6.577950
Epoch 2/1000 ETA 85s Step 155/312: loss: 4.616166
Epoch 2/1000 ETA 84s Step 156/312: loss: 7.927740
Epoch 2/1000 ETA 84s Step 157/312: loss: 6.459963
Epoch 2/1000 ETA 83s Step 158/312: loss: 6.938254
Epoch 2/1000 ETA 82s Step 159/312: loss: 7.846773
Epoch 2/1000 ETA 82s Step 160/312: loss: 6.106426
Epoch 2/1000 ETA 81s Step 161/312: loss: 12.525979
Epoch 2/1000 ETA 81s Step 162/312: loss: 6.704577
Epoch 2/1000 ETA 80s Step 163/312: loss: 6.228482
Epoch 2/1000 ETA 79s Step 164/312: loss: 6.321587
Epoch 2/1000 ETA 79s Step 165/312: loss: 7.628478
Epoch 2/1000 ETA 78s Step 166/312: loss: 7.397340
Epoch 2/1000 ETA 78s Step 167/312: loss: 6.816865
Epoch 2/1000 ETA 77s Step 168/312: loss: 9.927881
Epoch 2/1000 ETA 77s Step 169/312: loss: 10.737142
Epoch 2/1000 ETA 76s Step 170/312: loss: 7.786841
Epoch 2/1000 ETA 75s Step 171/312: loss: 8.059996
Epoch 2/1000 ETA 75s Step 172/312: loss: 10.680109
Epoch 2/1000 ETA 74s Step 173/312: loss: 4.974118
Epoch 2/1000 ETA 74s Step 174/312: loss: 9.186890
Epoch 2/1000 ETA 73s Step 175/312: loss: 6.874952
Epoch 2/1000 ETA 73s Step 176/312: loss: 7.945308
Epoch 2/1000 ETA 72s Step 177/312: loss: 13.633958
Epoch 2/1000 ETA 72s Step 178/312: loss: 13.251409
Epoch 2/1000 ETA 71s Step 179/312: loss: 7.219797
Epoch 2/1000 ETA 70s Step 180/312: loss: 7.356308
Epoch 2/1000 ETA 70s Step 181/312: loss: 7.927673
Epoch 2/1000 ETA 69s Step 182/312: loss: 9.043334
Epoch 2/1000 ETA 69s Step 183/312: loss: 7.651326
Epoch 2/1000 ETA 68s Step 184/312: loss: 13.055363
Epoch 2/1000 ETA 68s Step 185/312: loss: 10.426373
Epoch 2/1000 ETA 67s Step 186/312: loss: 5.864872
Epoch 2/1000 ETA 67s Step 187/312: loss: 8.139891
Epoch 2/1000 ETA 66s Step 188/312: loss: 5.869197
Epoch 2/1000 ETA 66s Step 189/312: loss: 8.404751
Epoch 2/1000 ETA 65s Step 190/312: loss: 10.446878
Epoch 2/1000 ETA 64s Step 191/312: loss: 7.238385
Epoch 2/1000 ETA 64s Step 192/312: loss: 7.526189
Epoch 2/1000 ETA 63s Step 193/312: loss: 6.060305
Epoch 2/1000 ETA 63s Step 194/312: loss: 7.428582
Epoch 2/1000 ETA 62s Step 195/312: loss: 6.966458
Epoch 2/1000 ETA 62s Step 196/312: loss: 7.033838
Epoch 2/1000 ETA 61s Step 197/312: loss: 5.409866
Epoch 2/1000 ETA 61s Step 198/312: loss: 7.502297
Epoch 2/1000 ETA 60s Step 199/312: loss: 9.063266
Epoch 2/1000 ETA 60s Step 200/312: loss: 8.668019
Epoch 2/1000 ETA 59s Step 201/312: loss: 10.247690
Epoch 2/1000 ETA 59s Step 202/312: loss: 7.704507
Epoch 2/1000 ETA 58s Step 203/312: loss: 7.910929
Epoch 2/1000 ETA 57s Step 204/312: loss: 6.992912
Epoch 2/1000 ETA 57s Step 205/312: loss: 10.540841
Epoch 2/1000 ETA 56s Step 206/312: loss: 7.834157
Epoch 2/1000 ETA 56s Step 207/312: loss: 9.361139
Epoch 2/1000 ETA 55s Step 208/312: loss: 7.533994
Epoch 2/1000 ETA 55s Step 209/312: loss: 9.073025
Epoch 2/1000 ETA 54s Step 210/312: loss: 11.633752
Epoch 2/1000 ETA 54s Step 211/312: loss: 8.014598
Epoch 2/1000 ETA 53s Step 212/312: loss: 6.361358
Epoch 2/1000 ETA 53s Step 213/312: loss: 6.639794
Epoch 2/1000 ETA 52s Step 214/312: loss: 8.951255
Epoch 2/1000 ETA 51s Step 215/312: loss: 7.729329
Epoch 2/1000 ETA 51s Step 216/312: loss: 6.914063
Epoch 2/1000 ETA 50s Step 217/312: loss: 11.592643
Epoch 2/1000 ETA 50s Step 218/312: loss: 5.918257
Epoch 2/1000 ETA 49s Step 219/312: loss: 8.363616
Epoch 2/1000 ETA 49s Step 220/312: loss: 7.742259
Epoch 2/1000 ETA 48s Step 221/312: loss: 7.983297
Epoch 2/1000 ETA 48s Step 222/312: loss: 9.052196
Epoch 2/1000 ETA 47s Step 223/312: loss: 6.009024
Epoch 2/1000 ETA 47s Step 224/312: loss: 10.236604
Epoch 2/1000 ETA 46s Step 225/312: loss: 6.486595
Epoch 2/1000 ETA 45s Step 226/312: loss: 7.117206
Epoch 2/1000 ETA 45s Step 227/312: loss: 8.154962
Epoch 2/1000 ETA 44s Step 228/312: loss: 7.843942
Epoch 2/1000 ETA 44s Step 229/312: loss: 7.054102
Epoch 2/1000 ETA 43s Step 230/312: loss: 7.575113
Epoch 2/1000 ETA 43s Step 231/312: loss: 7.308678
Epoch 2/1000 ETA 42s Step 232/312: loss: 7.687274
Epoch 2/1000 ETA 42s Step 233/312: loss: 6.861383
Epoch 2/1000 ETA 41s Step 234/312: loss: 9.587525
Epoch 2/1000 ETA 41s Step 235/312: loss: 8.331900
Epoch 2/1000 ETA 40s Step 236/312: loss: 6.440665
Epoch 2/1000 ETA 40s Step 237/312: loss: 5.321229
Epoch 2/1000 ETA 39s Step 238/312: loss: 5.915943
Epoch 2/1000 ETA 39s Step 239/312: loss: 7.069578
Epoch 2/1000 ETA 38s Step 240/312: loss: 11.747230
Epoch 2/1000 ETA 37s Step 241/312: loss: 6.307534
Epoch 2/1000 ETA 37s Step 242/312: loss: 8.394320
Epoch 2/1000 ETA 36s Step 243/312: loss: 7.344207
Epoch 2/1000 ETA 36s Step 244/312: loss: 8.661776
Epoch 2/1000 ETA 35s Step 245/312: loss: 8.364635
Epoch 2/1000 ETA 35s Step 246/312: loss: 5.926233
Epoch 2/1000 ETA 34s Step 247/312: loss: 8.800738
Epoch 2/1000 ETA 34s Step 248/312: loss: 7.666691
Epoch 2/1000 ETA 33s Step 249/312: loss: 6.949766
Epoch 2/1000 ETA 33s Step 250/312: loss: 8.111563
Epoch 2/1000 ETA 32s Step 251/312: loss: 7.931183
Epoch 2/1000 ETA 32s Step 252/312: loss: 7.482950
Epoch 2/1000 ETA 31s Step 253/312: loss: 10.097550
Epoch 2/1000 ETA 31s Step 254/312: loss: 10.944979
Epoch 2/1000 ETA 30s Step 255/312: loss: 6.303205
Epoch 2/1000 ETA 30s Step 256/312: loss: 5.455672
Epoch 2/1000 ETA 29s Step 257/312: loss: 9.548326
Epoch 2/1000 ETA 29s Step 258/312: loss: 13.324161
Epoch 2/1000 ETA 28s Step 259/312: loss: 8.032721
Epoch 2/1000 ETA 27s Step 260/312: loss: 14.636281
Epoch 2/1000 ETA 27s Step 261/312: loss: 7.800385
Epoch 2/1000 ETA 26s Step 262/312: loss: 6.248008
Epoch 2/1000 ETA 26s Step 263/312: loss: 6.639202
Epoch 2/1000 ETA 25s Step 264/312: loss: 7.857354
Epoch 2/1000 ETA 25s Step 265/312: loss: 8.728429
Epoch 2/1000 ETA 24s Step 266/312: loss: 4.956761
Epoch 2/1000 ETA 24s Step 267/312: loss: 6.763670
Epoch 2/1000 ETA 23s Step 268/312: loss: 7.324960
Epoch 2/1000 ETA 23s Step 269/312: loss: 8.635613
Epoch 2/1000 ETA 22s Step 270/312: loss: 11.454019
Epoch 2/1000 ETA 22s Step 271/312: loss: 9.293823
Epoch 2/1000 ETA 21s Step 272/312: loss: 6.112513
Epoch 2/1000 ETA 21s Step 273/312: loss: 7.499174
Epoch 2/1000 ETA 20s Step 274/312: loss: 7.264657
Epoch 2/1000 ETA 19s Step 275/312: loss: 12.365977
Epoch 2/1000 ETA 19s Step 276/312: loss: 7.177323
Epoch 2/1000 ETA 18s Step 277/312: loss: 9.273102
Epoch 2/1000 ETA 18s Step 278/312: loss: 6.176584
Epoch 2/1000 ETA 17s Step 279/312: loss: 15.937469
Epoch 2/1000 ETA 17s Step 280/312: loss: 6.380768
Epoch 2/1000 ETA 16s Step 281/312: loss: 6.634155
Epoch 2/1000 ETA 16s Step 282/312: loss: 9.589031
Epoch 2/1000 ETA 15s Step 283/312: loss: 7.414164
Epoch 2/1000 ETA 15s Step 284/312: loss: 5.017866
Epoch 2/1000 ETA 14s Step 285/312: loss: 7.887478
Epoch 2/1000 ETA 14s Step 286/312: loss: 6.899778
Epoch 2/1000 ETA 13s Step 287/312: loss: 7.930473
Epoch 2/1000 ETA 13s Step 288/312: loss: 8.440562
Epoch 2/1000 ETA 12s Step 289/312: loss: 7.880751
Epoch 2/1000 ETA 12s Step 290/312: loss: 9.110666
Epoch 2/1000 ETA 11s Step 291/312: loss: 8.533307
Epoch 2/1000 ETA 11s Step 292/312: loss: 6.976695
Epoch 2/1000 ETA 10s Step 293/312: loss: 10.063975
Epoch 2/1000 ETA 9s Step 294/312: loss: 5.346759
Epoch 2/1000 ETA 9s Step 295/312: loss: 7.147831
Epoch 2/1000 ETA 8s Step 296/312: loss: 7.796721
Epoch 2/1000 ETA 8s Step 297/312: loss: 9.546765
Epoch 2/1000 ETA 7s Step 298/312: loss: 7.143867
Epoch 2/1000 ETA 7s Step 299/312: loss: 5.348658
Epoch 2/1000 ETA 6s Step 300/312: loss: 5.244129
Epoch 2/1000 ETA 6s Step 301/312: loss: 8.190885
Epoch 2/1000 ETA 5s Step 302/312: loss: 3.684487
Epoch 2/1000 ETA 5s Step 303/312: loss: 8.707891
Epoch 2/1000 ETA 4s Step 304/312: loss: 7.221907
Epoch 2/1000 ETA 4s Step 305/312: loss: 8.755147
Epoch 2/1000 ETA 3s Step 306/312: loss: 6.365051
Epoch 2/1000 ETA 3s Step 307/312: loss: 7.827493
Epoch 2/1000 ETA 2s Step 308/312: loss: 5.019611
Epoch 2/1000 ETA 2s Step 309/312: loss: 8.331443
Epoch 2/1000 ETA 1s Step 310/312: loss: 6.634814
Epoch 2/1000 ETA 1s Step 311/312: loss: 6.710638
Epoch 2/1000 ETA 0s Step 312/312: loss: 10.269127
Epoch 2/1000 250.21s Step 312/312: loss: 8.065112, val_loss: 8.087200

Epoch 3/1000
Epoch 3/1000 ETA 1609s Step 1/312: loss: 12.330523
Epoch 3/1000 ETA 895s Step 2/312: loss: 8.569599
Epoch 3/1000 ETA 644s Step 3/312: loss: 7.303296
Epoch 3/1000 ETA 516s Step 4/312: loss: 7.862940
Epoch 3/1000 ETA 444s Step 5/312: loss: 7.636783
Epoch 3/1000 ETA 393s Step 6/312: loss: 6.261776
Epoch 3/1000 ETA 357s Step 7/312: loss: 7.097158
Epoch 3/1000 ETA 332s Step 8/312: loss: 11.318460
Epoch 3/1000 ETA 313s Step 9/312: loss: 6.359104
Epoch 3/1000 ETA 296s Step 10/312: loss: 4.917729
Epoch 3/1000 ETA 281s Step 11/312: loss: 6.440782
Epoch 3/1000 ETA 269s Step 12/312: loss: 8.694676
Epoch 3/1000 ETA 258s Step 13/312: loss: 7.271604
Epoch 3/1000 ETA 249s Step 14/312: loss: 6.587098
Epoch 3/1000 ETA 243s Step 15/312: loss: 11.385953
Epoch 3/1000 ETA 236s Step 16/312: loss: 9.838771
Epoch 3/1000 ETA 229s Step 17/312: loss: 6.652894
Epoch 3/1000 ETA 224s Step 18/312: loss: 5.570875
Epoch 3/1000 ETA 219s Step 19/312: loss: 7.383899
Epoch 3/1000 ETA 214s Step 20/312: loss: 8.463852
Epoch 3/1000 ETA 210s Step 21/312: loss: 10.256930
Epoch 3/1000 ETA 206s Step 22/312: loss: 7.467692
Epoch 3/1000 ETA 204s Step 23/312: loss: 5.360848
Epoch 3/1000 ETA 200s Step 24/312: loss: 10.386457
Epoch 3/1000 ETA 197s Step 25/312: loss: 12.225096
Epoch 3/1000 ETA 194s Step 26/312: loss: 7.377500
Epoch 3/1000 ETA 192s Step 27/312: loss: 7.141228
Epoch 3/1000 ETA 189s Step 28/312: loss: 7.164768
Epoch 3/1000 ETA 187s Step 29/312: loss: 6.025023
Epoch 3/1000 ETA 185s Step 30/312: loss: 8.824089
Epoch 3/1000 ETA 183s Step 31/312: loss: 33.138771
Epoch 3/1000 ETA 182s Step 32/312: loss: 7.360815
Epoch 3/1000 ETA 180s Step 33/312: loss: 8.933948
Epoch 3/1000 ETA 179s Step 34/312: loss: 9.455287
Epoch 3/1000 ETA 178s Step 35/312: loss: 5.556264
Epoch 3/1000 ETA 176s Step 36/312: loss: 7.122850
Epoch 3/1000 ETA 174s Step 37/312: loss: 7.504280
Epoch 3/1000 ETA 173s Step 38/312: loss: 6.362475
Epoch 3/1000 ETA 172s Step 39/312: loss: 4.878287
Epoch 3/1000 ETA 170s Step 40/312: loss: 5.155593
Epoch 3/1000 ETA 169s Step 41/312: loss: 5.998350
Epoch 3/1000 ETA 167s Step 42/312: loss: 10.895377
Epoch 3/1000 ETA 167s Step 43/312: loss: 8.880420
Epoch 3/1000 ETA 166s Step 44/312: loss: 10.899551
Epoch 3/1000 ETA 165s Step 45/312: loss: 11.109731
Epoch 3/1000 ETA 163s Step 46/312: loss: 8.252836
Epoch 3/1000 ETA 162s Step 47/312: loss: 8.372446
Epoch 3/1000 ETA 161s Step 48/312: loss: 11.790269
Epoch 3/1000 ETA 161s Step 49/312: loss: 6.868395
Epoch 3/1000 ETA 159s Step 50/312: loss: 8.279957
Epoch 3/1000 ETA 158s Step 51/312: loss: 5.976655
Epoch 3/1000 ETA 157s Step 52/312: loss: 10.384635
Epoch 3/1000 ETA 156s Step 53/312: loss: 8.062261
Epoch 3/1000 ETA 155s Step 54/312: loss: 9.133279
Epoch 3/1000 ETA 154s Step 55/312: loss: 8.449841
Epoch 3/1000 ETA 153s Step 56/312: loss: 8.032201
Epoch 3/1000 ETA 152s Step 57/312: loss: 8.810151
Epoch 3/1000 ETA 151s Step 58/312: loss: 7.582476
Epoch 3/1000 ETA 151s Step 59/312: loss: 6.662938
Epoch 3/1000 ETA 150s Step 60/312: loss: 7.891157
Epoch 3/1000 ETA 149s Step 61/312: loss: 6.476419
Epoch 3/1000 ETA 148s Step 62/312: loss: 6.354611
Epoch 3/1000 ETA 147s Step 63/312: loss: 8.066443
Epoch 3/1000 ETA 147s Step 64/312: loss: 6.153302
Epoch 3/1000 ETA 146s Step 65/312: loss: 8.195083
Epoch 3/1000 ETA 145s Step 66/312: loss: 9.576118
Epoch 3/1000 ETA 144s Step 67/312: loss: 9.453698
Epoch 3/1000 ETA 143s Step 68/312: loss: 6.809101
Epoch 3/1000 ETA 142s Step 69/312: loss: 19.379034
Epoch 3/1000 ETA 141s Step 70/312: loss: 8.889564
Epoch 3/1000 ETA 140s Step 71/312: loss: 9.600688
Epoch 3/1000 ETA 139s Step 72/312: loss: 6.995951
Epoch 3/1000 ETA 138s Step 73/312: loss: 6.007149
Epoch 3/1000 ETA 138s Step 74/312: loss: 12.634901
Epoch 3/1000 ETA 137s Step 75/312: loss: 8.661613
Epoch 3/1000 ETA 136s Step 76/312: loss: 7.540225
Epoch 3/1000 ETA 135s Step 77/312: loss: 4.856414
Epoch 3/1000 ETA 134s Step 78/312: loss: 6.738597
Epoch 3/1000 ETA 133s Step 79/312: loss: 8.023850
Epoch 3/1000 ETA 132s Step 80/312: loss: 8.447583
Epoch 3/1000 ETA 132s Step 81/312: loss: 8.134105
Epoch 3/1000 ETA 131s Step 82/312: loss: 6.284098
Epoch 3/1000 ETA 130s Step 83/312: loss: 10.926867
Epoch 3/1000 ETA 130s Step 84/312: loss: 11.258286
Epoch 3/1000 ETA 129s Step 85/312: loss: 6.784581
Epoch 3/1000 ETA 128s Step 86/312: loss: 7.201128
Epoch 3/1000 ETA 127s Step 87/312: loss: 12.379329
Epoch 3/1000 ETA 127s Step 88/312: loss: 6.760488
Epoch 3/1000 ETA 126s Step 89/312: loss: 11.083862
Epoch 3/1000 ETA 126s Step 90/312: loss: 9.926099
Epoch 3/1000 ETA 125s Step 91/312: loss: 6.291857
Epoch 3/1000 ETA 124s Step 92/312: loss: 6.605151
Epoch 3/1000 ETA 124s Step 93/312: loss: 6.523322
Epoch 3/1000 ETA 123s Step 94/312: loss: 9.985484
Epoch 3/1000 ETA 122s Step 95/312: loss: 5.836304
Epoch 3/1000 ETA 121s Step 96/312: loss: 7.159106
Epoch 3/1000 ETA 121s Step 97/312: loss: 6.068707
Epoch 3/1000 ETA 120s Step 98/312: loss: 12.037879
Epoch 3/1000 ETA 120s Step 99/312: loss: 6.866601
Epoch 3/1000 ETA 119s Step 100/312: loss: 9.204669
Epoch 3/1000 ETA 119s Step 101/312: loss: 6.979424
Epoch 3/1000 ETA 118s Step 102/312: loss: 8.703568
Epoch 3/1000 ETA 117s Step 103/312: loss: 9.773043
Epoch 3/1000 ETA 117s Step 104/312: loss: 6.609523
Epoch 3/1000 ETA 116s Step 105/312: loss: 8.129641
Epoch 3/1000 ETA 115s Step 106/312: loss: 7.442712
Epoch 3/1000 ETA 114s Step 107/312: loss: 9.866176
Epoch 3/1000 ETA 114s Step 108/312: loss: 5.557305
Epoch 3/1000 ETA 113s Step 109/312: loss: 10.292731
Epoch 3/1000 ETA 112s Step 110/312: loss: 8.187584
Epoch 3/1000 ETA 112s Step 111/312: loss: 12.113503
Epoch 3/1000 ETA 111s Step 112/312: loss: 9.014894
Epoch 3/1000 ETA 110s Step 113/312: loss: 6.848501
Epoch 3/1000 ETA 110s Step 114/312: loss: 7.306887
Epoch 3/1000 ETA 109s Step 115/312: loss: 11.520354
Epoch 3/1000 ETA 108s Step 116/312: loss: 6.572408
Epoch 3/1000 ETA 108s Step 117/312: loss: 10.912091
Epoch 3/1000 ETA 107s Step 118/312: loss: 9.611723
Epoch 3/1000 ETA 107s Step 119/312: loss: 7.588473
Epoch 3/1000 ETA 106s Step 120/312: loss: 7.972512
Epoch 3/1000 ETA 105s Step 121/312: loss: 9.015217
Epoch 3/1000 ETA 105s Step 122/312: loss: 6.493536
Epoch 3/1000 ETA 104s Step 123/312: loss: 9.693194
Epoch 3/1000 ETA 104s Step 124/312: loss: 7.790376
Epoch 3/1000 ETA 103s Step 125/312: loss: 10.865119
Epoch 3/1000 ETA 103s Step 126/312: loss: 8.982605
Epoch 3/1000 ETA 102s Step 127/312: loss: 6.949277
Epoch 3/1000 ETA 101s Step 128/312: loss: 6.514542
Epoch 3/1000 ETA 101s Step 129/312: loss: 7.486965
Epoch 3/1000 ETA 100s Step 130/312: loss: 10.914468
Epoch 3/1000 ETA 100s Step 131/312: loss: 7.766458
Epoch 3/1000 ETA 99s Step 132/312: loss: 9.883936
Epoch 3/1000 ETA 99s Step 133/312: loss: 12.304197
Epoch 3/1000 ETA 98s Step 134/312: loss: 8.165618
Epoch 3/1000 ETA 97s Step 135/312: loss: 7.360904
Epoch 3/1000 ETA 97s Step 136/312: loss: 7.530317
Epoch 3/1000 ETA 96s Step 137/312: loss: 9.589237
Epoch 3/1000 ETA 95s Step 138/312: loss: 9.354211
Epoch 3/1000 ETA 95s Step 139/312: loss: 6.849796
Epoch 3/1000 ETA 94s Step 140/312: loss: 10.359335
Epoch 3/1000 ETA 94s Step 141/312: loss: 6.096259
Epoch 3/1000 ETA 93s Step 142/312: loss: 7.682824
Epoch 3/1000 ETA 92s Step 143/312: loss: 7.160396
Epoch 3/1000 ETA 92s Step 144/312: loss: 7.291215
Epoch 3/1000 ETA 91s Step 145/312: loss: 7.296380
Epoch 3/1000 ETA 91s Step 146/312: loss: 8.293872
Epoch 3/1000 ETA 90s Step 147/312: loss: 8.507687
Epoch 3/1000 ETA 89s Step 148/312: loss: 9.572581
Epoch 3/1000 ETA 89s Step 149/312: loss: 6.785873
Epoch 3/1000 ETA 88s Step 150/312: loss: 8.107253
Epoch 3/1000 ETA 88s Step 151/312: loss: 11.816257
Epoch 3/1000 ETA 87s Step 152/312: loss: 7.074189
Epoch 3/1000 ETA 87s Step 153/312: loss: 9.487800
Epoch 3/1000 ETA 86s Step 154/312: loss: 7.883008
Epoch 3/1000 ETA 85s Step 155/312: loss: 7.927640
Epoch 3/1000 ETA 85s Step 156/312: loss: 8.748682
Epoch 3/1000 ETA 84s Step 157/312: loss: 6.972807
Epoch 3/1000 ETA 84s Step 158/312: loss: 6.649038
Epoch 3/1000 ETA 83s Step 159/312: loss: 7.620434
Epoch 3/1000 ETA 82s Step 160/312: loss: 5.258253
Epoch 3/1000 ETA 82s Step 161/312: loss: 7.741783
Epoch 3/1000 ETA 81s Step 162/312: loss: 6.164270
Epoch 3/1000 ETA 81s Step 163/312: loss: 9.607529
Epoch 3/1000 ETA 80s Step 164/312: loss: 8.365370
Epoch 3/1000 ETA 80s Step 165/312: loss: 6.491460
Epoch 3/1000 ETA 79s Step 166/312: loss: 8.142570
Epoch 3/1000 ETA 78s Step 167/312: loss: 5.058544
Epoch 3/1000 ETA 78s Step 168/312: loss: 8.317595
Epoch 3/1000 ETA 77s Step 169/312: loss: 11.504045
Epoch 3/1000 ETA 77s Step 170/312: loss: 8.426446
Epoch 3/1000 ETA 76s Step 171/312: loss: 8.498647
Epoch 3/1000 ETA 76s Step 172/312: loss: 8.903295
Epoch 3/1000 ETA 75s Step 173/312: loss: 5.381707
Epoch 3/1000 ETA 74s Step 174/312: loss: 5.069610
Epoch 3/1000 ETA 74s Step 175/312: loss: 6.736546
Epoch 3/1000 ETA 73s Step 176/312: loss: 8.776228
Epoch 3/1000 ETA 73s Step 177/312: loss: 10.760143
Epoch 3/1000 ETA 72s Step 178/312: loss: 8.974465
Epoch 3/1000 ETA 72s Step 179/312: loss: 8.467444
Epoch 3/1000 ETA 71s Step 180/312: loss: 7.826797
Epoch 3/1000 ETA 71s Step 181/312: loss: 5.328220
Epoch 3/1000 ETA 70s Step 182/312: loss: 5.577232
Epoch 3/1000 ETA 70s Step 183/312: loss: 7.344244
Epoch 3/1000 ETA 69s Step 184/312: loss: 5.620287
Epoch 3/1000 ETA 69s Step 185/312: loss: 7.457163
Epoch 3/1000 ETA 68s Step 186/312: loss: 6.433133
Epoch 3/1000 ETA 67s Step 187/312: loss: 7.722024
Epoch 3/1000 ETA 67s Step 188/312: loss: 8.077943
Epoch 3/1000 ETA 66s Step 189/312: loss: 7.397238
Epoch 3/1000 ETA 66s Step 190/312: loss: 9.625630
Epoch 3/1000 ETA 65s Step 191/312: loss: 8.072013
Epoch 3/1000 ETA 65s Step 192/312: loss: 13.831028
Epoch 3/1000 ETA 64s Step 193/312: loss: 8.136805
Epoch 3/1000 ETA 64s Step 194/312: loss: 8.560025
Epoch 3/1000 ETA 63s Step 195/312: loss: 5.951309
Epoch 3/1000 ETA 63s Step 196/312: loss: 5.714704
Epoch 3/1000 ETA 62s Step 197/312: loss: 9.850163
