Fri Feb 23 23:20:16 EST 2018
/home/ptossou/env/bin/python
28 29
{'algo': 'krr', 'arch': 'cnn', 'max_examples_per_episode': 10, 'dataset_name': 'bindingdb', 'fit_params': {'embedding_size': 20, 'kernel_size': 2, 'cnn_sizes': [128, 128], 'unique_l2': True, 'pooling_len': 2, 'lr': 0.001, 'normalize_features': True}, 'eval_params': None}
Epoch 1/1000Fri Feb 23 23:21:04 EST 2018
Epoch 6/1000 ETA 104s Step 89/312: loss: 6.610392
Epoch 6/1000 ETA 104s Step 90/312: loss: 6.058891
Epoch 6/1000 ETA 103s Step 91/312: loss: 5.160757
Epoch 6/1000 ETA 102s Step 92/312: loss: 6.573124
Epoch 6/1000 ETA 103s Step 93/312: loss: 4.719955
Epoch 6/1000 ETA 102s Step 94/312: loss: 4.680118
Epoch 6/1000 ETA 102s Step 95/312: loss: 5.440271
Epoch 6/1000 ETA 101s Step 96/312: loss: 6.612108
Epoch 6/1000 ETA 100s Step 97/312: loss: 3.591731
Epoch 6/1000 ETA 100s Step 98/312: loss: 3.305927
Epoch 6/1000 ETA 99s Step 99/312: loss: 9.945829
Epoch 6/1000 ETA 99s Step 100/312: loss: 6.591571
Epoch 6/1000 ETA 98s Step 101/312: loss: 17.987274
Epoch 6/1000 ETA 98s Step 102/312: loss: 8.295393
Epoch 6/1000 ETA 97s Step 103/312: loss: 7.086084
Epoch 6/1000 ETA 96s Step 104/312: loss: 6.881722
Epoch 6/1000 ETA 96s Step 105/312: loss: 8.914650
Epoch 6/1000 ETA 95s Step 106/312: loss: 5.161455
Epoch 6/1000 ETA 95s Step 107/312: loss: 9.170274
Epoch 6/1000 ETA 94s Step 108/312: loss: 7.635843
Epoch 6/1000 ETA 94s Step 109/312: loss: 5.383931
Epoch 6/1000 ETA 93s Step 110/312: loss: 5.833336
Epoch 6/1000 ETA 93s Step 111/312: loss: 5.557584
Epoch 6/1000 ETA 92s Step 112/312: loss: 6.011864
Epoch 6/1000 ETA 92s Step 113/312: loss: 5.225115
Epoch 6/1000 ETA 91s Step 114/312: loss: 7.739959
Epoch 6/1000 ETA 90s Step 115/312: loss: 4.399861
Epoch 6/1000 ETA 90s Step 116/312: loss: 6.333051
Epoch 6/1000 ETA 89s Step 117/312: loss: 5.289101
Epoch 6/1000 ETA 89s Step 118/312: loss: 7.288172
Epoch 6/1000 ETA 88s Step 119/312: loss: 5.228681
Epoch 6/1000 ETA 88s Step 120/312: loss: 7.274235
Epoch 6/1000 ETA 87s Step 121/312: loss: 8.959653
Epoch 6/1000 ETA 87s Step 122/312: loss: 5.982584
Epoch 6/1000 ETA 86s Step 123/312: loss: 5.880813
Epoch 6/1000 ETA 86s Step 124/312: loss: 4.292284
Epoch 6/1000 ETA 85s Step 125/312: loss: 4.347805
Epoch 6/1000 ETA 85s Step 126/312: loss: 5.393507
Epoch 6/1000 ETA 84s Step 127/312: loss: 6.120047
Epoch 6/1000 ETA 84s Step 128/312: loss: 10.794761
Epoch 6/1000 ETA 83s Step 129/312: loss: 9.959542
Epoch 6/1000 ETA 83s Step 130/312: loss: 4.052046
Epoch 6/1000 ETA 82s Step 131/312: loss: 6.723591
Epoch 6/1000 ETA 82s Step 132/312: loss: 5.966811
Epoch 6/1000 ETA 81s Step 133/312: loss: 5.289693
Epoch 6/1000 ETA 81s Step 134/312: loss: 7.158490
Epoch 6/1000 ETA 80s Step 135/312: loss: 6.519694
Epoch 6/1000 ETA 80s Step 136/312: loss: 8.244454
Epoch 6/1000 ETA 79s Step 137/312: loss: 5.399028
Epoch 6/1000 ETA 78s Step 138/312: loss: 6.333194
Epoch 6/1000 ETA 78s Step 139/312: loss: 6.038644
Epoch 6/1000 ETA 77s Step 140/312: loss: 9.775990
Epoch 6/1000 ETA 77s Step 141/312: loss: 5.835421
Epoch 6/1000 ETA 76s Step 142/312: loss: 8.602796
Epoch 6/1000 ETA 76s Step 143/312: loss: 10.546999
Epoch 6/1000 ETA 75s Step 144/312: loss: 4.693484
Epoch 6/1000 ETA 75s Step 145/312: loss: 6.632623
Epoch 6/1000 ETA 74s Step 146/312: loss: 4.853276
Epoch 6/1000 ETA 74s Step 147/312: loss: 6.408514
Epoch 6/1000 ETA 73s Step 148/312: loss: 4.834874
Epoch 6/1000 ETA 73s Step 149/312: loss: 8.190033
Epoch 6/1000 ETA 73s Step 150/312: loss: 8.271169
Epoch 6/1000 ETA 72s Step 151/312: loss: 5.896876
Epoch 6/1000 ETA 72s Step 152/312: loss: 5.400603
Epoch 6/1000 ETA 71s Step 153/312: loss: 6.628056
Epoch 6/1000 ETA 71s Step 154/312: loss: 7.969522
Epoch 6/1000 ETA 70s Step 155/312: loss: 7.850182
Epoch 6/1000 ETA 70s Step 156/312: loss: 4.608821
Epoch 6/1000 ETA 69s Step 157/312: loss: 7.152689
Epoch 6/1000 ETA 69s Step 158/312: loss: 6.345296
Epoch 6/1000 ETA 68s Step 159/312: loss: 4.774002
Epoch 6/1000 ETA 68s Step 160/312: loss: 8.774281
Epoch 6/1000 ETA 67s Step 161/312: loss: 6.372778
Epoch 6/1000 ETA 67s Step 162/312: loss: 6.150547
Epoch 6/1000 ETA 66s Step 163/312: loss: 5.554492
Epoch 6/1000 ETA 66s Step 164/312: loss: 5.468514
Epoch 6/1000 ETA 66s Step 165/312: loss: 5.908132
Epoch 6/1000 ETA 65s Step 166/312: loss: 6.335521
Epoch 6/1000 ETA 65s Step 167/312: loss: 8.156233
Epoch 6/1000 ETA 64s Step 168/312: loss: 11.011024
Epoch 6/1000 ETA 64s Step 169/312: loss: 6.539116
Epoch 6/1000 ETA 63s Step 170/312: loss: 6.307969
Epoch 6/1000 ETA 63s Step 171/312: loss: 5.931023
Epoch 6/1000 ETA 62s Step 172/312: loss: 5.202110
Epoch 6/1000 ETA 62s Step 173/312: loss: 5.819346
Epoch 6/1000 ETA 61s Step 174/312: loss: 9.909690
Epoch 6/1000 ETA 61s Step 175/312: loss: 6.860384
Epoch 6/1000 ETA 60s Step 176/312: loss: 8.002171
Epoch 6/1000 ETA 60s Step 177/312: loss: 4.708202
Epoch 6/1000 ETA 59s Step 178/312: loss: 4.969289
Epoch 6/1000 ETA 59s Step 179/312: loss: 6.974652
Epoch 6/1000 ETA 58s Step 180/312: loss: 5.238289
Epoch 6/1000 ETA 58s Step 181/312: loss: 6.972807
Epoch 6/1000 ETA 57s Step 182/312: loss: 7.053527
Epoch 6/1000 ETA 57s Step 183/312: loss: 8.886028
Epoch 6/1000 ETA 57s Step 184/312: loss: 5.401997
Epoch 6/1000 ETA 56s Step 185/312: loss: 4.559266
Epoch 6/1000 ETA 56s Step 186/312: loss: 4.496541
Epoch 6/1000 ETA 55s Step 187/312: loss: 6.230719
Epoch 6/1000 ETA 55s Step 188/312: loss: 6.485317
Epoch 6/1000 ETA 54s Step 189/312: loss: 5.215016
Epoch 6/1000 ETA 54s Step 190/312: loss: 5.678039
Epoch 6/1000 ETA 53s Step 191/312: loss: 7.901405
Epoch 6/1000 ETA 53s Step 192/312: loss: 6.928338
Epoch 6/1000 ETA 52s Step 193/312: loss: 5.384352
Epoch 6/1000 ETA 52s Step 194/312: loss: 11.424343
Epoch 6/1000 ETA 52s Step 195/312: loss: 6.610768
Epoch 6/1000 ETA 51s Step 196/312: loss: 10.288765
Epoch 6/1000 ETA 51s Step 197/312: loss: 5.738276
Epoch 6/1000 ETA 50s Step 198/312: loss: 9.102749
Epoch 6/1000 ETA 50s Step 199/312: loss: 7.836409
Epoch 6/1000 ETA 49s Step 200/312: loss: 8.355117
Epoch 6/1000 ETA 49s Step 201/312: loss: 4.879374
Epoch 6/1000 ETA 48s Step 202/312: loss: 5.420140
Epoch 6/1000 ETA 48s Step 203/312: loss: 6.671969
Epoch 6/1000 ETA 47s Step 204/312: loss: 6.229560
Epoch 6/1000 ETA 47s Step 205/312: loss: 6.727490
Epoch 6/1000 ETA 47s Step 206/312: loss: 7.841671
Epoch 6/1000 ETA 46s Step 207/312: loss: 5.547286
Epoch 6/1000 ETA 46s Step 208/312: loss: 6.468067
Epoch 6/1000 ETA 45s Step 209/312: loss: 6.823298
Epoch 6/1000 ETA 45s Step 210/312: loss: 7.003676
Epoch 6/1000 ETA 44s Step 211/312: loss: 6.019815
Epoch 6/1000 ETA 44s Step 212/312: loss: 4.497650
Epoch 6/1000 ETA 44s Step 213/312: loss: 6.058887
Epoch 6/1000 ETA 43s Step 214/312: loss: 5.979866
Epoch 6/1000 ETA 43s Step 215/312: loss: 9.194975
Epoch 6/1000 ETA 42s Step 216/312: loss: 5.376151
Epoch 6/1000 ETA 42s Step 217/312: loss: 8.079668
Epoch 6/1000 ETA 41s Step 218/312: loss: 5.702197
Epoch 6/1000 ETA 41s Step 219/312: loss: 5.042356
Epoch 6/1000 ETA 40s Step 220/312: loss: 8.624047
Epoch 6/1000 ETA 40s Step 221/312: loss: 6.990669
Epoch 6/1000 ETA 39s Step 222/312: loss: 7.530375
Epoch 6/1000 ETA 39s Step 223/312: loss: 5.812459
Epoch 6/1000 ETA 38s Step 224/312: loss: 6.220643
Epoch 6/1000 ETA 38s Step 225/312: loss: 5.725211
Epoch 6/1000 ETA 38s Step 226/312: loss: 5.587777
Epoch 6/1000 ETA 37s Step 227/312: loss: 8.677016
Epoch 6/1000 ETA 37s Step 228/312: loss: 7.008618
Epoch 6/1000 ETA 36s Step 229/312: loss: 8.000284
Epoch 6/1000 ETA 36s Step 230/312: loss: 5.995199
Epoch 6/1000 ETA 35s Step 231/312: loss: 6.044393
Epoch 6/1000 ETA 35s Step 232/312: loss: 8.596951
Epoch 6/1000 ETA 35s Step 233/312: loss: 8.101044
Epoch 6/1000 ETA 34s Step 234/312: loss: 4.323361
Epoch 6/1000 ETA 34s Step 235/312: loss: 5.157190
Epoch 6/1000 ETA 33s Step 236/312: loss: 7.064192
Epoch 6/1000 ETA 33s Step 237/312: loss: 6.695235
Epoch 6/1000 ETA 32s Step 238/312: loss: 8.577590
Epoch 6/1000 ETA 32s Step 239/312: loss: 6.071096
Epoch 6/1000 ETA 31s Step 240/312: loss: 6.910060
Epoch 6/1000 ETA 31s Step 241/312: loss: 4.609156
Epoch 6/1000 ETA 31s Step 242/312: loss: 4.990906
Epoch 6/1000 ETA 30s Step 243/312: loss: 5.677907
Epoch 6/1000 ETA 30s Step 244/312: loss: 6.909031
Epoch 6/1000 ETA 29s Step 245/312: loss: 4.757294
Epoch 6/1000 ETA 29s Step 246/312: loss: 7.780024
Epoch 6/1000 ETA 28s Step 247/312: loss: 6.043351
Epoch 6/1000 ETA 28s Step 248/312: loss: 5.482652
Epoch 6/1000 ETA 27s Step 249/312: loss: 6.028455
Epoch 6/1000 ETA 27s Step 250/312: loss: 5.936107
Epoch 6/1000 ETA 27s Step 251/312: loss: 7.179861
Epoch 6/1000 ETA 26s Step 252/312: loss: 5.972621
Epoch 6/1000 ETA 26s Step 253/312: loss: 7.966468
Epoch 6/1000 ETA 25s Step 254/312: loss: 5.585182
Epoch 6/1000 ETA 25s Step 255/312: loss: 7.174468
Epoch 6/1000 ETA 24s Step 256/312: loss: 9.016668
Epoch 6/1000 ETA 24s Step 257/312: loss: 5.937808
Epoch 6/1000 ETA 23s Step 258/312: loss: 6.336449
Epoch 6/1000 ETA 23s Step 259/312: loss: 7.497050
Epoch 6/1000 ETA 23s Step 260/312: loss: 13.316979
Epoch 6/1000 ETA 22s Step 261/312: loss: 14.904160
Epoch 6/1000 ETA 22s Step 262/312: loss: 6.813624
Epoch 6/1000 ETA 21s Step 263/312: loss: 5.376403
Epoch 6/1000 ETA 21s Step 264/312: loss: 6.188959
Epoch 6/1000 ETA 20s Step 265/312: loss: 6.307606
Epoch 6/1000 ETA 20s Step 266/312: loss: 7.651611
Epoch 6/1000 ETA 19s Step 267/312: loss: 5.974507
Epoch 6/1000 ETA 19s Step 268/312: loss: 5.958812
Epoch 6/1000 ETA 19s Step 269/312: loss: 4.725938
Epoch 6/1000 ETA 18s Step 270/312: loss: 5.456971
Epoch 6/1000 ETA 18s Step 271/312: loss: 5.766454
Epoch 6/1000 ETA 17s Step 272/312: loss: 7.108704
Epoch 6/1000 ETA 17s Step 273/312: loss: 7.129855
Epoch 6/1000 ETA 16s Step 274/312: loss: 5.594259
Epoch 6/1000 ETA 16s Step 275/312: loss: 5.900268
Epoch 6/1000 ETA 16s Step 276/312: loss: 7.533402
Epoch 6/1000 ETA 15s Step 277/312: loss: 6.047246
Epoch 6/1000 ETA 15s Step 278/312: loss: 5.138658
Epoch 6/1000 ETA 14s Step 279/312: loss: 5.395998
Epoch 6/1000 ETA 14s Step 280/312: loss: 6.393103
Epoch 6/1000 ETA 13s Step 281/312: loss: 7.615683
Epoch 6/1000 ETA 13s Step 282/312: loss: 4.733793
Epoch 6/1000 ETA 13s Step 283/312: loss: 4.595319
Epoch 6/1000 ETA 12s Step 284/312: loss: 9.072805
Epoch 6/1000 ETA 12s Step 285/312: loss: 5.101326
Epoch 6/1000 ETA 11s Step 286/312: loss: 6.194642
Epoch 6/1000 ETA 11s Step 287/312: loss: 6.184531
Epoch 6/1000 ETA 10s Step 288/312: loss: 5.195325
Epoch 6/1000 ETA 10s Step 289/312: loss: 9.116463
Epoch 6/1000 ETA 10s Step 290/312: loss: 3.638713
Epoch 6/1000 ETA 9s Step 291/312: loss: 7.295846
Epoch 6/1000 ETA 9s Step 292/312: loss: 7.870471
Epoch 6/1000 ETA 8s Step 293/312: loss: 5.948920
Epoch 6/1000 ETA 8s Step 294/312: loss: 7.059896
Epoch 6/1000 ETA 7s Step 295/312: loss: 10.005906
Epoch 6/1000 ETA 7s Step 296/312: loss: 8.034307
Epoch 6/1000 ETA 6s Step 297/312: loss: 5.339357
Epoch 6/1000 ETA 6s Step 298/312: loss: 5.743912
Epoch 6/1000 ETA 6s Step 299/312: loss: 6.610541
Epoch 6/1000 ETA 5s Step 300/312: loss: 6.960806
Epoch 6/1000 ETA 5s Step 301/312: loss: 8.482834
Epoch 6/1000 ETA 4s Step 302/312: loss: 6.215395
Epoch 6/1000 ETA 4s Step 303/312: loss: 6.483802
Epoch 6/1000 ETA 3s Step 304/312: loss: 10.489897
Epoch 6/1000 ETA 3s Step 305/312: loss: 6.769898
Epoch 6/1000 ETA 3s Step 306/312: loss: 6.017072
Epoch 6/1000 ETA 2s Step 307/312: loss: 4.878737
Epoch 6/1000 ETA 2s Step 308/312: loss: 6.932243
Epoch 6/1000 ETA 1s Step 309/312: loss: 5.410508
Epoch 6/1000 ETA 1s Step 310/312: loss: 7.620619
Epoch 6/1000 ETA 0s Step 311/312: loss: 7.782776
Epoch 6/1000 ETA 0s Step 312/312: loss: 4.828337
Epoch 6/1000 215.89s Step 312/312: loss: 6.724320, val_loss: 6.953873

Epoch 7/1000
Epoch 7/1000 ETA 1688s Step 1/312: loss: 4.931897
Epoch 7/1000 ETA 910s Step 2/312: loss: 5.663501
Epoch 7/1000 ETA 641s Step 3/312: loss: 6.041599
Epoch 7/1000 ETA 508s Step 4/312: loss: 5.171462
Epoch 7/1000 ETA 430s Step 5/312: loss: 6.222592
Epoch 7/1000 ETA 375s Step 6/312: loss: 7.171790
Epoch 7/1000 ETA 337s Step 7/312: loss: 6.348115
Epoch 7/1000 ETA 309s Step 8/312: loss: 3.542519
Epoch 7/1000 ETA 286s Step 9/312: loss: 5.612928
Epoch 7/1000 ETA 267s Step 10/312: loss: 8.478006
Epoch 7/1000 ETA 252s Step 11/312: loss: 4.379560
Epoch 7/1000 ETA 241s Step 12/312: loss: 7.642108
Epoch 7/1000 ETA 234s Step 13/312: loss: 6.358191
Epoch 7/1000 ETA 227s Step 14/312: loss: 6.110832
Epoch 7/1000 ETA 220s Step 15/312: loss: 7.653514
Epoch 7/1000 ETA 213s Step 16/312: loss: 9.865979
Epoch 7/1000 ETA 208s Step 17/312: loss: 9.121847
Epoch 7/1000 ETA 202s Step 18/312: loss: 4.906598
Epoch 7/1000 ETA 196s Step 19/312: loss: 9.967505
Epoch 7/1000 ETA 191s Step 20/312: loss: 7.320726
Epoch 7/1000 ETA 187s Step 21/312: loss: 6.399283
Epoch 7/1000 ETA 184s Step 22/312: loss: 5.579366
Epoch 7/1000 ETA 180s Step 23/312: loss: 6.926550
Epoch 7/1000 ETA 178s Step 24/312: loss: 10.435378
Epoch 7/1000 ETA 177s Step 25/312: loss: 6.450065
Epoch 7/1000 ETA 175s Step 26/312: loss: 8.336141
Epoch 7/1000 ETA 172s Step 27/312: loss: 5.509229
Epoch 7/1000 ETA 169s Step 28/312: loss: 6.362580
Epoch 7/1000 ETA 167s Step 29/312: loss: 8.601131
Epoch 7/1000 ETA 164s Step 30/312: loss: 6.849019
Epoch 7/1000 ETA 162s Step 31/312: loss: 7.814732
Epoch 7/1000 ETA 159s Step 32/312: loss: 4.476982
Epoch 7/1000 ETA 157s Step 33/312: loss: 4.718894
Epoch 7/1000 ETA 156s Step 34/312: loss: 11.030300
Epoch 7/1000 ETA 154s Step 35/312: loss: 8.953900
Epoch 7/1000 ETA 152s Step 36/312: loss: 7.363855
Epoch 7/1000 ETA 150s Step 37/312: loss: 4.983321
Epoch 7/1000 ETA 148s Step 38/312: loss: 5.656724
Epoch 7/1000 ETA 146s Step 39/312: loss: 5.893135
Epoch 7/1000 ETA 145s Step 40/312: loss: 5.000731
Epoch 7/1000 ETA 143s Step 41/312: loss: 7.454076
Epoch 7/1000 ETA 142s Step 42/312: loss: 7.392189
Epoch 7/1000 ETA 141s Step 43/312: loss: 7.025364
Epoch 7/1000 ETA 140s Step 44/312: loss: 7.994894
Epoch 7/1000 ETA 139s Step 45/312: loss: 6.823073
Epoch 7/1000 ETA 137s Step 46/312: loss: 7.912791
Epoch 7/1000 ETA 137s Step 47/312: loss: 6.252744
Epoch 7/1000 ETA 136s Step 48/312: loss: 7.096161
Epoch 7/1000 ETA 135s Step 49/312: loss: 6.289118
Epoch 7/1000 ETA 134s Step 50/312: loss: 3.623996
Epoch 7/1000 ETA 133s Step 51/312: loss: 8.041646
Epoch 7/1000 ETA 133s Step 52/312: loss: 6.727503
Epoch 7/1000 ETA 133s Step 53/312: loss: 10.943874
Epoch 7/1000 ETA 132s Step 54/312: loss: 6.839821
Epoch 7/1000 ETA 131s Step 55/312: loss: 7.415596
Epoch 7/1000 ETA 131s Step 56/312: loss: 5.870817
Epoch 7/1000 ETA 130s Step 57/312: loss: 5.296343
Epoch 7/1000 ETA 129s Step 58/312: loss: 6.038706
Epoch 7/1000 ETA 128s Step 59/312: loss: 7.146216
Epoch 7/1000 ETA 127s Step 60/312: loss: 5.702808
Epoch 7/1000 ETA 126s Step 61/312: loss: 5.403474
Epoch 7/1000 ETA 125s Step 62/312: loss: 6.239890
Epoch 7/1000 ETA 125s Step 63/312: loss: 6.038839
Epoch 7/1000 ETA 124s Step 64/312: loss: 8.391993
Epoch 7/1000 ETA 124s Step 65/312: loss: 5.980799
Epoch 7/1000 ETA 123s Step 66/312: loss: 6.623296
Epoch 7/1000 ETA 122s Step 67/312: loss: 7.363343
Epoch 7/1000 ETA 121s Step 68/312: loss: 6.025193
Epoch 7/1000 ETA 120s Step 69/312: loss: 6.580575
Epoch 7/1000 ETA 119s Step 70/312: loss: 6.907197
Epoch 7/1000 ETA 119s Step 71/312: loss: 7.016146
Epoch 7/1000 ETA 118s Step 72/312: loss: 4.753053
Epoch 7/1000 ETA 117s Step 73/312: loss: 5.924225
Epoch 7/1000 ETA 116s Step 74/312: loss: 5.501031
Epoch 7/1000 ETA 116s Step 75/312: loss: 7.143892
Epoch 7/1000 ETA 116s Step 76/312: loss: 7.412091
Epoch 7/1000 ETA 115s Step 77/312: loss: 5.475606
Epoch 7/1000 ETA 114s Step 78/312: loss: 5.304050
Epoch 7/1000 ETA 114s Step 79/312: loss: 6.782648
Epoch 7/1000 ETA 113s Step 80/312: loss: 5.452183
Epoch 7/1000 ETA 112s Step 81/312: loss: 4.578640
Epoch 7/1000 ETA 111s Step 82/312: loss: 5.390544
Epoch 7/1000 ETA 111s Step 83/312: loss: 6.756299
Epoch 7/1000 ETA 110s Step 84/312: loss: 6.233885
Epoch 7/1000 ETA 109s Step 85/312: loss: 6.115903
Epoch 7/1000 ETA 109s Step 86/312: loss: 7.189234
Epoch 7/1000 ETA 108s Step 87/312: loss: 5.197508
Epoch 7/1000 ETA 107s Step 88/312: loss: 7.081284
Epoch 7/1000 ETA 107s Step 89/312: loss: 6.151039
Epoch 7/1000 ETA 106s Step 90/312: loss: 7.621685
Epoch 7/1000 ETA 106s Step 91/312: loss: 8.111779
Epoch 7/1000 ETA 105s Step 92/312: loss: 7.626195
Epoch 7/1000 ETA 105s Step 93/312: loss: 7.025515
Epoch 7/1000 ETA 104s Step 94/312: loss: 4.299825
Epoch 7/1000 ETA 103s Step 95/312: loss: 6.667496
Epoch 7/1000 ETA 103s Step 96/312: loss: 6.341102
Epoch 7/1000 ETA 102s Step 97/312: loss: 6.189723
Epoch 7/1000 ETA 101s Step 98/312: loss: 5.406887
Epoch 7/1000 ETA 101s Step 99/312: loss: 7.105844
Epoch 7/1000 ETA 100s Step 100/312: loss: 6.949746
Epoch 7/1000 ETA 100s Step 101/312: loss: 9.462569
Epoch 7/1000 ETA 99s Step 102/312: loss: 8.210989
Epoch 7/1000 ETA 98s Step 103/312: loss: 4.597077
Epoch 7/1000 ETA 98s Step 104/312: loss: 6.164168
Epoch 7/1000 ETA 97s Step 105/312: loss: 5.772740
Epoch 7/1000 ETA 97s Step 106/312: loss: 6.501270
Epoch 7/1000 ETA 96s Step 107/312: loss: 5.599208
Epoch 7/1000 ETA 95s Step 108/312: loss: 5.113505
Epoch 7/1000 ETA 95s Step 109/312: loss: 5.258353
Epoch 7/1000 ETA 94s Step 110/312: loss: 5.091298
Epoch 7/1000 ETA 94s Step 111/312: loss: 7.254777
Epoch 7/1000 ETA 93s Step 112/312: loss: 8.417047
Epoch 7/1000 ETA 92s Step 113/312: loss: 10.138922
Epoch 7/1000 ETA 92s Step 114/312: loss: 11.585869
Epoch 7/1000 ETA 91s Step 115/312: loss: 7.841280
Epoch 7/1000 ETA 91s Step 116/312: loss: 7.147349
Epoch 7/1000 ETA 90s Step 117/312: loss: 3.636572
Epoch 7/1000 ETA 90s Step 118/312: loss: 6.915372
Epoch 7/1000 ETA 89s Step 119/312: loss: 10.243094
Epoch 7/1000 ETA 89s Step 120/312: loss: 4.449373
Epoch 7/1000 ETA 88s Step 121/312: loss: 5.449748
Epoch 7/1000 ETA 88s Step 122/312: loss: 7.156304
Epoch 7/1000 ETA 87s Step 123/312: loss: 7.201503
Epoch 7/1000 ETA 87s Step 124/312: loss: 7.836039
Epoch 7/1000 ETA 86s Step 125/312: loss: 4.093433
Epoch 7/1000 ETA 86s Step 126/312: loss: 4.391389
Epoch 7/1000 ETA 85s Step 127/312: loss: 5.712870
Epoch 7/1000 ETA 84s Step 128/312: loss: 4.612554
Epoch 7/1000 ETA 84s Step 129/312: loss: 5.748282
Epoch 7/1000 ETA 83s Step 130/312: loss: 6.709786
Epoch 7/1000 ETA 83s Step 131/312: loss: 5.794177
Epoch 7/1000 ETA 82s Step 132/312: loss: 5.856994
Epoch 7/1000 ETA 82s Step 133/312: loss: 7.536956
Epoch 7/1000 ETA 81s Step 134/312: loss: 7.755420
Epoch 7/1000 ETA 81s Step 135/312: loss: 9.421409
Epoch 7/1000 ETA 80s Step 136/312: loss: 6.824999
Epoch 7/1000 ETA 80s Step 137/312: loss: 6.933667
Epoch 7/1000 ETA 79s Step 138/312: loss: 8.006485
Epoch 7/1000 ETA 79s Step 139/312: loss: 6.831131
Epoch 7/1000 ETA 78s Step 140/312: loss: 6.630085
Epoch 7/1000 ETA 78s Step 141/312: loss: 6.897340
Epoch 7/1000 ETA 77s Step 142/312: loss: 5.340258
Epoch 7/1000 ETA 77s Step 143/312: loss: 8.247469
Epoch 7/1000 ETA 76s Step 144/312: loss: 6.869685
Epoch 7/1000 ETA 76s Step 145/312: loss: 7.033561
Epoch 7/1000 ETA 75s Step 146/312: loss: 5.771009
Epoch 7/1000 ETA 75s Step 147/312: loss: 6.860816
Epoch 7/1000 ETA 74s Step 148/312: loss: 7.865135
Epoch 7/1000 ETA 74s Step 149/312: loss: 4.666775
Epoch 7/1000 ETA 73s Step 150/312: loss: 4.974218
Epoch 7/1000 ETA 73s Step 151/312: loss: 7.546465
Epoch 7/1000 ETA 72s Step 152/312: loss: 6.239888
Epoch 7/1000 ETA 72s Step 153/312: loss: 7.467807
Epoch 7/1000 ETA 71s Step 154/312: loss: 8.729692
Epoch 7/1000 ETA 71s Step 155/312: loss: 5.296637
Epoch 7/1000 ETA 70s Step 156/312: loss: 8.200539
Epoch 7/1000 ETA 70s Step 157/312: loss: 4.417962
Epoch 7/1000 ETA 69s Step 158/312: loss: 7.215329
Epoch 7/1000 ETA 69s Step 159/312: loss: 6.900194
Epoch 7/1000 ETA 68s Step 160/312: loss: 9.443425
Epoch 7/1000 ETA 68s Step 161/312: loss: 5.856041
Epoch 7/1000 ETA 67s Step 162/312: loss: 6.056215
Epoch 7/1000 ETA 67s Step 163/312: loss: 8.072362
Epoch 7/1000 ETA 66s Step 164/312: loss: 6.500414
Epoch 7/1000 ETA 66s Step 165/312: loss: 5.588186
Epoch 7/1000 ETA 66s Step 166/312: loss: 8.632454
Epoch 7/1000 ETA 65s Step 167/312: loss: 6.212847
Epoch 7/1000 ETA 65s Step 168/312: loss: 7.552901
Epoch 7/1000 ETA 64s Step 169/312: loss: 6.320946
Epoch 7/1000 ETA 64s Step 170/312: loss: 6.285753
Epoch 7/1000 ETA 63s Step 171/312: loss: 8.091806
Epoch 7/1000 ETA 63s Step 172/312: loss: 8.685650
Epoch 7/1000 ETA 62s Step 173/312: loss: 6.458016
Epoch 7/1000 ETA 62s Step 174/312: loss: 5.879863
Epoch 7/1000 ETA 61s Step 175/312: loss: 8.747799
Epoch 7/1000 ETA 61s Step 176/312: loss: 5.721440
Epoch 7/1000 ETA 60s Step 177/312: loss: 5.851213
Epoch 7/1000 ETA 60s Step 178/312: loss: 7.338813
Epoch 7/1000 ETA 60s Step 179/312: loss: 5.706447
Epoch 7/1000 ETA 59s Step 180/312: loss: 6.120452
Epoch 7/1000 ETA 59s Step 181/312: loss: 9.003918
Epoch 7/1000 ETA 58s Step 182/312: loss: 5.063736
Epoch 7/1000 ETA 58s Step 183/312: loss: 7.871469
Epoch 7/1000 ETA 57s Step 184/312: loss: 5.400578
Epoch 7/1000 ETA 57s Step 185/312: loss: 8.249550
Epoch 7/1000 ETA 56s Step 186/312: loss: 5.554260
Epoch 7/1000 ETA 56s Step 187/312: loss: 8.014573
Epoch 7/1000 ETA 55s Step 188/312: loss: 5.119786
Epoch 7/1000 ETA 55s Step 189/312: loss: 8.982732
Epoch 7/1000 ETA 54s Step 190/312: loss: 7.157805
Epoch 7/1000 ETA 54s Step 191/312: loss: 6.398639
Epoch 7/1000 ETA 54s Step 192/312: loss: 5.509691
Epoch 7/1000 ETA 53s Step 193/312: loss: 6.646416
Epoch 7/1000 ETA 53s Step 194/312: loss: 5.445252
Epoch 7/1000 ETA 52s Step 195/312: loss: 6.388340
Epoch 7/1000 ETA 52s Step 196/312: loss: 5.286423
Epoch 7/1000 ETA 51s Step 197/312: loss: 4.816707
Epoch 7/1000 ETA 51s Step 198/312: loss: 14.244524
Epoch 7/1000 ETA 50s Step 199/312: loss: 5.167473
Epoch 7/1000 ETA 50s Step 200/312: loss: 7.064560
Epoch 7/1000 ETA 49s Step 201/312: loss: 10.093429
Epoch 7/1000 ETA 49s Step 202/312: loss: 7.391263
Epoch 7/1000 ETA 48s Step 203/312: loss: 5.393829
Epoch 7/1000 ETA 48s Step 204/312: loss: 4.971116
Epoch 7/1000 ETA 47s Step 205/312: loss: 5.189131
