Fri Feb 23 23:20:07 EST 2018
/home/ptossou/env/bin/python
16 17
{'arch': 'cnn', 'fit_params': {'embedding_size': 20, 'lr_learner': 0.01, 'lr': 0.001, 'pooling_len': 2, 'kernel_size': 2, 'n_epochs_learner': 2, 'normalize_features': True, 'cnn_sizes': [128, 128]}, 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'algo': 'maml', 'eval_params': None}
Epoch 1/1000Fri Feb 23 23:20:50 EST 2018
Epoch 7/1000 ETA 855s Step 7/312: loss: 7.313759
Epoch 7/1000 ETA 828s Step 8/312: loss: 5.819332
Epoch 7/1000 ETA 791s Step 9/312: loss: 7.507582
Epoch 7/1000 ETA 759s Step 10/312: loss: 9.150640
Epoch 7/1000 ETA 738s Step 11/312: loss: 6.152584
Epoch 7/1000 ETA 733s Step 12/312: loss: 9.254383
Epoch 7/1000 ETA 731s Step 13/312: loss: 7.557566
Epoch 7/1000 ETA 739s Step 14/312: loss: 7.771505
Epoch 7/1000 ETA 733s Step 15/312: loss: 9.540583
Epoch 7/1000 ETA 726s Step 16/312: loss: 12.358241
Epoch 7/1000 ETA 725s Step 17/312: loss: 12.838034
Epoch 7/1000 ETA 716s Step 18/312: loss: 5.851920
Epoch 7/1000 ETA 702s Step 19/312: loss: 9.083875
Epoch 7/1000 ETA 690s Step 20/312: loss: 7.430549
Epoch 7/1000 ETA 687s Step 21/312: loss: 6.300877
Epoch 7/1000 ETA 689s Step 22/312: loss: 8.490469
Epoch 7/1000 ETA 682s Step 23/312: loss: 7.916053
Epoch 7/1000 ETA 688s Step 24/312: loss: 14.774383
Epoch 7/1000 ETA 693s Step 25/312: loss: 10.376890
Epoch 7/1000 ETA 697s Step 26/312: loss: 12.498776
Epoch 7/1000 ETA 694s Step 27/312: loss: 6.899115
Epoch 7/1000 ETA 685s Step 28/312: loss: 7.997146
Epoch 7/1000 ETA 681s Step 29/312: loss: 7.958053
Epoch 7/1000 ETA 675s Step 30/312: loss: 9.209293
Epoch 7/1000 ETA 670s Step 31/312: loss: 11.685589
Epoch 7/1000 ETA 661s Step 32/312: loss: 5.826484
Epoch 7/1000 ETA 653s Step 33/312: loss: 5.246691
Epoch 7/1000 ETA 659s Step 34/312: loss: 12.831724
Epoch 7/1000 ETA 651s Step 35/312: loss: 9.619409
Epoch 7/1000 ETA 647s Step 36/312: loss: 8.524497
Epoch 7/1000 ETA 642s Step 37/312: loss: 7.070487
Epoch 7/1000 ETA 636s Step 38/312: loss: 8.995718
Epoch 7/1000 ETA 631s Step 39/312: loss: 6.790258
Epoch 7/1000 ETA 626s Step 40/312: loss: 6.447241
Epoch 7/1000 ETA 624s Step 41/312: loss: 7.906643
Epoch 7/1000 ETA 619s Step 42/312: loss: 8.306234
Epoch 7/1000 ETA 615s Step 43/312: loss: 8.869426
Epoch 7/1000 ETA 612s Step 44/312: loss: 8.611412
Epoch 7/1000 ETA 611s Step 45/312: loss: 8.355787
Epoch 7/1000 ETA 608s Step 46/312: loss: 8.181407
Epoch 7/1000 ETA 610s Step 47/312: loss: 7.369987
Epoch 7/1000 ETA 606s Step 48/312: loss: 7.561989
Epoch 7/1000 ETA 610s Step 49/312: loss: 7.045848
Epoch 7/1000 ETA 605s Step 50/312: loss: 4.387333
Epoch 7/1000 ETA 600s Step 51/312: loss: 8.696630
Epoch 7/1000 ETA 602s Step 52/312: loss: 7.929641
Epoch 7/1000 ETA 602s Step 53/312: loss: 13.077346
Epoch 7/1000 ETA 597s Step 54/312: loss: 7.427783
Epoch 7/1000 ETA 598s Step 55/312: loss: 10.492208
Epoch 7/1000 ETA 603s Step 56/312: loss: 7.233124
Epoch 7/1000 ETA 599s Step 57/312: loss: 6.725898
Epoch 7/1000 ETA 594s Step 58/312: loss: 7.224201
Epoch 7/1000 ETA 591s Step 59/312: loss: 8.267877
Epoch 7/1000 ETA 587s Step 60/312: loss: 7.115610
Epoch 7/1000 ETA 583s Step 61/312: loss: 6.507695
Epoch 7/1000 ETA 583s Step 62/312: loss: 7.123967
Epoch 7/1000 ETA 587s Step 63/312: loss: 7.983903
Epoch 7/1000 ETA 584s Step 64/312: loss: 9.901552
Epoch 7/1000 ETA 582s Step 65/312: loss: 7.066959
Epoch 7/1000 ETA 578s Step 66/312: loss: 8.089803
Epoch 7/1000 ETA 575s Step 67/312: loss: 9.730880
Epoch 7/1000 ETA 571s Step 68/312: loss: 7.680886
Epoch 7/1000 ETA 569s Step 69/312: loss: 9.534142
Epoch 7/1000 ETA 567s Step 70/312: loss: 7.061363
Epoch 7/1000 ETA 567s Step 71/312: loss: 9.814786
Epoch 7/1000 ETA 563s Step 72/312: loss: 5.364892
Epoch 7/1000 ETA 561s Step 73/312: loss: 6.756325
Epoch 7/1000 ETA 557s Step 74/312: loss: 6.404371
Epoch 7/1000 ETA 558s Step 75/312: loss: 7.643388
Epoch 7/1000 ETA 557s Step 76/312: loss: 8.408714
Epoch 7/1000 ETA 554s Step 77/312: loss: 7.246633
Epoch 7/1000 ETA 551s Step 78/312: loss: 5.676168
Epoch 7/1000 ETA 548s Step 79/312: loss: 8.905667
Epoch 7/1000 ETA 544s Step 80/312: loss: 7.276629
Epoch 7/1000 ETA 540s Step 81/312: loss: 5.584336
Epoch 7/1000 ETA 537s Step 82/312: loss: 6.965834
Epoch 7/1000 ETA 537s Step 83/312: loss: 7.925940
Epoch 7/1000 ETA 535s Step 84/312: loss: 9.033265
Epoch 7/1000 ETA 532s Step 85/312: loss: 6.659822
Epoch 7/1000 ETA 529s Step 86/312: loss: 8.662282
Epoch 7/1000 ETA 526s Step 87/312: loss: 5.923987
Epoch 7/1000 ETA 524s Step 88/312: loss: 7.745853
Epoch 7/1000 ETA 521s Step 89/312: loss: 6.983714
Epoch 7/1000 ETA 520s Step 90/312: loss: 8.393718
Epoch 7/1000 ETA 520s Step 91/312: loss: 9.200380
Epoch 7/1000 ETA 517s Step 92/312: loss: 8.899265
Epoch 7/1000 ETA 513s Step 93/312: loss: 8.250784
Epoch 7/1000 ETA 511s Step 94/312: loss: 5.464615
Epoch 7/1000 ETA 508s Step 95/312: loss: 7.001326
Epoch 7/1000 ETA 505s Step 96/312: loss: 6.453894
Epoch 7/1000 ETA 502s Step 97/312: loss: 7.037653
Epoch 7/1000 ETA 498s Step 98/312: loss: 6.806820
Epoch 7/1000 ETA 496s Step 99/312: loss: 8.433874
Epoch 7/1000 ETA 492s Step 100/312: loss: 7.980669
Epoch 7/1000 ETA 489s Step 101/312: loss: 10.900989
Epoch 7/1000 ETA 487s Step 102/312: loss: 11.770988
Epoch 7/1000 ETA 484s Step 103/312: loss: 5.176035
Epoch 7/1000 ETA 481s Step 104/312: loss: 6.797539
Epoch 7/1000 ETA 478s Step 105/312: loss: 6.639601
Epoch 7/1000 ETA 475s Step 106/312: loss: 6.080414
Epoch 7/1000 ETA 472s Step 107/312: loss: 6.935591
Epoch 7/1000 ETA 469s Step 108/312: loss: 5.967257
Epoch 7/1000 ETA 466s Step 109/312: loss: 6.123855
Epoch 7/1000 ETA 463s Step 110/312: loss: 8.685667
Epoch 7/1000 ETA 461s Step 111/312: loss: 9.137050
Epoch 7/1000 ETA 457s Step 112/312: loss: 24.501354
Epoch 7/1000 ETA 455s Step 113/312: loss: 11.156636
Epoch 7/1000 ETA 452s Step 114/312: loss: 11.828847
Epoch 7/1000 ETA 450s Step 115/312: loss: 8.110332
Epoch 7/1000 ETA 448s Step 116/312: loss: 8.088875
Epoch 7/1000 ETA 447s Step 117/312: loss: 5.103736
Epoch 7/1000 ETA 445s Step 118/312: loss: 7.570316
Epoch 7/1000 ETA 442s Step 119/312: loss: 11.208771
Epoch 7/1000 ETA 439s Step 120/312: loss: 5.583386
Epoch 7/1000 ETA 437s Step 121/312: loss: 7.599229
Epoch 7/1000 ETA 434s Step 122/312: loss: 9.277643
Epoch 7/1000 ETA 432s Step 123/312: loss: 7.792394
Epoch 7/1000 ETA 430s Step 124/312: loss: 9.014862
Epoch 7/1000 ETA 427s Step 125/312: loss: 5.716961
Epoch 7/1000 ETA 424s Step 126/312: loss: 4.674873
Epoch 7/1000 ETA 422s Step 127/312: loss: 6.146692
Epoch 7/1000 ETA 419s Step 128/312: loss: 5.299341
Epoch 7/1000 ETA 417s Step 129/312: loss: 6.860852
Epoch 7/1000 ETA 414s Step 130/312: loss: 7.302295
Epoch 7/1000 ETA 411s Step 131/312: loss: 6.526039
Epoch 7/1000 ETA 408s Step 132/312: loss: 8.249349
Epoch 7/1000 ETA 406s Step 133/312: loss: 7.613806
Epoch 7/1000 ETA 403s Step 134/312: loss: 7.994401
Epoch 7/1000 ETA 402s Step 135/312: loss: 8.479610
Epoch 7/1000 ETA 399s Step 136/312: loss: 7.442069
Epoch 7/1000 ETA 396s Step 137/312: loss: 8.801649
Epoch 7/1000 ETA 395s Step 138/312: loss: 9.447084
Epoch 7/1000 ETA 393s Step 139/312: loss: 7.201177
Epoch 7/1000 ETA 390s Step 140/312: loss: 7.452745
Epoch 7/1000 ETA 387s Step 141/312: loss: 8.414729
Epoch 7/1000 ETA 385s Step 142/312: loss: 6.300976
Epoch 7/1000 ETA 383s Step 143/312: loss: 10.191390
Epoch 7/1000 ETA 380s Step 144/312: loss: 7.702083
Epoch 7/1000 ETA 378s Step 145/312: loss: 9.258507
Epoch 7/1000 ETA 375s Step 146/312: loss: 6.728412
Epoch 7/1000 ETA 373s Step 147/312: loss: 8.122259
Epoch 7/1000 ETA 370s Step 148/312: loss: 10.428630
Epoch 7/1000 ETA 368s Step 149/312: loss: 5.648207
Epoch 7/1000 ETA 365s Step 150/312: loss: 7.051557
Epoch 7/1000 ETA 363s Step 151/312: loss: 7.327826
Epoch 7/1000 ETA 361s Step 152/312: loss: 7.741602
Epoch 7/1000 ETA 359s Step 153/312: loss: 7.833462
Epoch 7/1000 ETA 356s Step 154/312: loss: 10.525221
Epoch 7/1000 ETA 354s Step 155/312: loss: 5.804966
Epoch 7/1000 ETA 353s Step 156/312: loss: 8.447072
Epoch 7/1000 ETA 350s Step 157/312: loss: 5.878738
Epoch 7/1000 ETA 347s Step 158/312: loss: 8.065934
Epoch 7/1000 ETA 345s Step 159/312: loss: 8.936424
Epoch 7/1000 ETA 342s Step 160/312: loss: 9.685261
Epoch 7/1000 ETA 340s Step 161/312: loss: 6.941408
Epoch 7/1000 ETA 338s Step 162/312: loss: 7.793935
Epoch 7/1000 ETA 336s Step 163/312: loss: 10.104922
Epoch 7/1000 ETA 333s Step 164/312: loss: 8.281234
Epoch 7/1000 ETA 331s Step 165/312: loss: 6.278620
Epoch 7/1000 ETA 329s Step 166/312: loss: 9.973188
Epoch 7/1000 ETA 326s Step 167/312: loss: 7.459185
Epoch 7/1000 ETA 324s Step 168/312: loss: 8.144518
Epoch 7/1000 ETA 322s Step 169/312: loss: 7.088453
Epoch 7/1000 ETA 320s Step 170/312: loss: 7.889301
Epoch 7/1000 ETA 317s Step 171/312: loss: 9.483284
Epoch 7/1000 ETA 315s Step 172/312: loss: 9.666511
Epoch 7/1000 ETA 313s Step 173/312: loss: 10.405785
Epoch 7/1000 ETA 310s Step 174/312: loss: 6.762438
Epoch 7/1000 ETA 308s Step 175/312: loss: 10.725849
Epoch 7/1000 ETA 305s Step 176/312: loss: 6.072219
Epoch 7/1000 ETA 303s Step 177/312: loss: 6.466966
Epoch 7/1000 ETA 301s Step 178/312: loss: 7.848605
Epoch 7/1000 ETA 300s Step 179/312: loss: 6.526034
Epoch 7/1000 ETA 298s Step 180/312: loss: 6.549424
Epoch 7/1000 ETA 296s Step 181/312: loss: 16.553101
Epoch 7/1000 ETA 294s Step 182/312: loss: 6.027833
Epoch 7/1000 ETA 292s Step 183/312: loss: 10.914245
Epoch 7/1000 ETA 290s Step 184/312: loss: 5.841910
Epoch 7/1000 ETA 287s Step 185/312: loss: 10.426273
Epoch 7/1000 ETA 285s Step 186/312: loss: 6.233932
Epoch 7/1000 ETA 282s Step 187/312: loss: 8.181962
Epoch 7/1000 ETA 280s Step 188/312: loss: 6.410500
Epoch 7/1000 ETA 277s Step 189/312: loss: 9.360444
Epoch 7/1000 ETA 275s Step 190/312: loss: 7.236997
Epoch 7/1000 ETA 272s Step 191/312: loss: 8.146850
Epoch 7/1000 ETA 271s Step 192/312: loss: 6.134942
Epoch 7/1000 ETA 268s Step 193/312: loss: 7.490193
Epoch 7/1000 ETA 266s Step 194/312: loss: 7.145793
Epoch 7/1000 ETA 263s Step 195/312: loss: 7.246435
Epoch 7/1000 ETA 261s Step 196/312: loss: 7.322489
Epoch 7/1000 ETA 258s Step 197/312: loss: 6.879926
Epoch 7/1000 ETA 256s Step 198/312: loss: 15.820582
Epoch 7/1000 ETA 254s Step 199/312: loss: 6.735499
Epoch 7/1000 ETA 252s Step 200/312: loss: 8.198857
Epoch 7/1000 ETA 249s Step 201/312: loss: 10.520672
Epoch 7/1000 ETA 247s Step 202/312: loss: 8.432043
Epoch 7/1000 ETA 245s Step 203/312: loss: 5.872030
Epoch 7/1000 ETA 243s Step 204/312: loss: 6.769795
Epoch 7/1000 ETA 241s Step 205/312: loss: 5.533788
Epoch 7/1000 ETA 239s Step 206/312: loss: 6.916420
Epoch 7/1000 ETA 236s Step 207/312: loss: 8.729025
Epoch 7/1000 ETA 234s Step 208/312: loss: 6.173644
Epoch 7/1000 ETA 231s Step 209/312: loss: 4.933889
Epoch 7/1000 ETA 229s Step 210/312: loss: 8.236288
Epoch 7/1000 ETA 226s Step 211/312: loss: 7.430975
Epoch 7/1000 ETA 224s Step 212/312: loss: 8.276587
Epoch 7/1000 ETA 222s Step 213/312: loss: 5.530844
Epoch 7/1000 ETA 219s Step 214/312: loss: 6.487266
Epoch 7/1000 ETA 217s Step 215/312: loss: 11.887123
Epoch 7/1000 ETA 215s Step 216/312: loss: 8.121779
Epoch 7/1000 ETA 214s Step 217/312: loss: 11.864553
Epoch 7/1000 ETA 212s Step 218/312: loss: 9.147702
Epoch 7/1000 ETA 209s Step 219/312: loss: 6.077257
Epoch 7/1000 ETA 207s Step 220/312: loss: 7.942460
Epoch 7/1000 ETA 205s Step 221/312: loss: 10.604824
Epoch 7/1000 ETA 203s Step 222/312: loss: 5.483388
Epoch 7/1000 ETA 201s Step 223/312: loss: 11.617943
Epoch 7/1000 ETA 198s Step 224/312: loss: 7.646494
Epoch 7/1000 ETA 196s Step 225/312: loss: 6.672861
Epoch 7/1000 ETA 194s Step 226/312: loss: 7.062829
Epoch 7/1000 ETA 191s Step 227/312: loss: 5.178798
Epoch 7/1000 ETA 189s Step 228/312: loss: 4.254332
Epoch 7/1000 ETA 187s Step 229/312: loss: 6.314969
Epoch 7/1000 ETA 185s Step 230/312: loss: 7.778637
Epoch 7/1000 ETA 182s Step 231/312: loss: 6.124248
Epoch 7/1000 ETA 180s Step 232/312: loss: 5.689122
Epoch 7/1000 ETA 178s Step 233/312: loss: 5.165658
Epoch 7/1000 ETA 176s Step 234/312: loss: 9.179222
Epoch 7/1000 ETA 174s Step 235/312: loss: 6.695126
Epoch 7/1000 ETA 171s Step 236/312: loss: 5.450366
Epoch 7/1000 ETA 169s Step 237/312: loss: 5.825050
Epoch 7/1000 ETA 166s Step 238/312: loss: 4.971507
Epoch 7/1000 ETA 164s Step 239/312: loss: 8.767022
Epoch 7/1000 ETA 162s Step 240/312: loss: 9.528860
Epoch 7/1000 ETA 159s Step 241/312: loss: 6.407375
Epoch 7/1000 ETA 157s Step 242/312: loss: 8.814390
Epoch 7/1000 ETA 155s Step 243/312: loss: 10.354568
Epoch 7/1000 ETA 153s Step 244/312: loss: 5.720274
Epoch 7/1000 ETA 151s Step 245/312: loss: 9.991893
Epoch 7/1000 ETA 148s Step 246/312: loss: 6.551521
Epoch 7/1000 ETA 146s Step 247/312: loss: 5.089393
Epoch 7/1000 ETA 144s Step 248/312: loss: 7.454000
Epoch 7/1000 ETA 141s Step 249/312: loss: 7.549015
Epoch 7/1000 ETA 139s Step 250/312: loss: 10.170563
Epoch 7/1000 ETA 137s Step 251/312: loss: 10.060266
Epoch 7/1000 ETA 135s Step 252/312: loss: 5.668829
Epoch 7/1000 ETA 133s Step 253/312: loss: 8.458329
Epoch 7/1000 ETA 130s Step 254/312: loss: 5.705543
Epoch 7/1000 ETA 128s Step 255/312: loss: 8.158987
Epoch 7/1000 ETA 126s Step 256/312: loss: 7.922569
Epoch 7/1000 ETA 124s Step 257/312: loss: 5.270292
Epoch 7/1000 ETA 122s Step 258/312: loss: 6.814719
Epoch 7/1000 ETA 119s Step 259/312: loss: 8.998068
Epoch 7/1000 ETA 117s Step 260/312: loss: 7.777699
Epoch 7/1000 ETA 115s Step 261/312: loss: 7.614455
Epoch 7/1000 ETA 113s Step 262/312: loss: 7.963938
Epoch 7/1000 ETA 110s Step 263/312: loss: 9.521689
Epoch 7/1000 ETA 108s Step 264/312: loss: 7.812198
Epoch 7/1000 ETA 106s Step 265/312: loss: 6.778260
Epoch 7/1000 ETA 103s Step 266/312: loss: 8.199454
Epoch 7/1000 ETA 101s Step 267/312: loss: 5.945563
Epoch 7/1000 ETA 99s Step 268/312: loss: 10.350123
Epoch 7/1000 ETA 97s Step 269/312: loss: 9.748806
Epoch 7/1000 ETA 94s Step 270/312: loss: 7.992118
Epoch 7/1000 ETA 92s Step 271/312: loss: 6.262067
Epoch 7/1000 ETA 90s Step 272/312: loss: 7.292052
Epoch 7/1000 ETA 88s Step 273/312: loss: 6.778360
Epoch 7/1000 ETA 85s Step 274/312: loss: 7.962196
Epoch 7/1000 ETA 83s Step 275/312: loss: 8.501587
Epoch 7/1000 ETA 81s Step 276/312: loss: 14.833644
Epoch 7/1000 ETA 79s Step 277/312: loss: 8.230103
Epoch 7/1000 ETA 76s Step 278/312: loss: 6.340057
Epoch 7/1000 ETA 74s Step 279/312: loss: 7.968410
Epoch 7/1000 ETA 72s Step 280/312: loss: 7.926980
Epoch 7/1000 ETA 70s Step 281/312: loss: 5.265701
Epoch 7/1000 ETA 68s Step 282/312: loss: 8.789440
Epoch 7/1000 ETA 65s Step 283/312: loss: 8.667700
Epoch 7/1000 ETA 63s Step 284/312: loss: 7.727311
Epoch 7/1000 ETA 61s Step 285/312: loss: 8.826066
Epoch 7/1000 ETA 59s Step 286/312: loss: 8.334554
Epoch 7/1000 ETA 56s Step 287/312: loss: 8.359813
Epoch 7/1000 ETA 54s Step 288/312: loss: 7.331078
Epoch 7/1000 ETA 52s Step 289/312: loss: 7.014214
Epoch 7/1000 ETA 50s Step 290/312: loss: 10.691078
Epoch 7/1000 ETA 47s Step 291/312: loss: 7.623665
Epoch 7/1000 ETA 45s Step 292/312: loss: 7.163648
Epoch 7/1000 ETA 43s Step 293/312: loss: 8.722076
Epoch 7/1000 ETA 41s Step 294/312: loss: 7.107454
Epoch 7/1000 ETA 38s Step 295/312: loss: 6.102960
Epoch 7/1000 ETA 36s Step 296/312: loss: 8.098329
Epoch 7/1000 ETA 34s Step 297/312: loss: 5.624732
Epoch 7/1000 ETA 32s Step 298/312: loss: 7.398185
Epoch 7/1000 ETA 29s Step 299/312: loss: 5.760148
Epoch 7/1000 ETA 27s Step 300/312: loss: 9.759749
Epoch 7/1000 ETA 25s Step 301/312: loss: 17.258163
Epoch 7/1000 ETA 23s Step 302/312: loss: 7.956226
Epoch 7/1000 ETA 20s Step 303/312: loss: 6.953963
Epoch 7/1000 ETA 18s Step 304/312: loss: 9.060890
Epoch 7/1000 ETA 16s Step 305/312: loss: 7.996060
Epoch 7/1000 ETA 14s Step 306/312: loss: 5.652340
Epoch 7/1000 ETA 11s Step 307/312: loss: 6.036778
Epoch 7/1000 ETA 9s Step 308/312: loss: 7.163620
Epoch 7/1000 ETA 7s Step 309/312: loss: 9.820388
Epoch 7/1000 ETA 5s Step 310/312: loss: 8.610298
Epoch 7/1000 ETA 2s Step 311/312: loss: 10.722013
Epoch 7/1000 ETA 0s Step 312/312: loss: 7.614087
