Fri Feb 23 23:19:34 EST 2018
/home/ptossou/env/bin/python
22 23
{'arch': 'cnn', 'eval_params': None, 'algo': 'krr', 'dataset_name': 'bindingdb', 'max_examples_per_episode': 10, 'fit_params': {'kernel_size': 2, 'unique_l2': True, 'cnn_sizes': [256, 256], 'lr': 0.001, 'normalize_features': True, 'embedding_size': 20, 'pooling_len': 2}}
Epoch 1/1000Fri Feb 23 23:19:46 EST 2018
Epoch 9/1000 ETA 133s Step 159/312: loss: 4.136972
Epoch 9/1000 ETA 133s Step 160/312: loss: 9.099776
Epoch 9/1000 ETA 132s Step 161/312: loss: 6.483306
Epoch 9/1000 ETA 131s Step 162/312: loss: 6.929095
Epoch 9/1000 ETA 131s Step 163/312: loss: 7.282877
Epoch 9/1000 ETA 130s Step 164/312: loss: 7.057557
Epoch 9/1000 ETA 129s Step 165/312: loss: 8.628646
Epoch 9/1000 ETA 128s Step 166/312: loss: 8.009035
Epoch 9/1000 ETA 128s Step 167/312: loss: 13.198801
Epoch 9/1000 ETA 127s Step 168/312: loss: 5.277795
Epoch 9/1000 ETA 126s Step 169/312: loss: 6.166571
Epoch 9/1000 ETA 125s Step 170/312: loss: 7.767100
Epoch 9/1000 ETA 124s Step 171/312: loss: 5.572653
Epoch 9/1000 ETA 123s Step 172/312: loss: 6.662558
Epoch 9/1000 ETA 122s Step 173/312: loss: 5.611675
Epoch 9/1000 ETA 121s Step 174/312: loss: 7.055157
Epoch 9/1000 ETA 120s Step 175/312: loss: 6.716770
Epoch 9/1000 ETA 119s Step 176/312: loss: 3.975057
Epoch 9/1000 ETA 119s Step 177/312: loss: 10.432170
Epoch 9/1000 ETA 118s Step 178/312: loss: 7.958535
Epoch 9/1000 ETA 117s Step 179/312: loss: 4.218989
Epoch 9/1000 ETA 116s Step 180/312: loss: 5.138375
Epoch 9/1000 ETA 115s Step 181/312: loss: 7.678652
Epoch 9/1000 ETA 114s Step 182/312: loss: 5.595645
Epoch 9/1000 ETA 113s Step 183/312: loss: 8.194731
Epoch 9/1000 ETA 113s Step 184/312: loss: 4.234434
Epoch 9/1000 ETA 112s Step 185/312: loss: 7.652797
Epoch 9/1000 ETA 111s Step 186/312: loss: 6.085188
Epoch 9/1000 ETA 110s Step 187/312: loss: 6.993248
Epoch 9/1000 ETA 109s Step 188/312: loss: 6.126690
Epoch 9/1000 ETA 108s Step 189/312: loss: 4.650237
Epoch 9/1000 ETA 107s Step 190/312: loss: 7.928971
Epoch 9/1000 ETA 107s Step 191/312: loss: 7.557899
Epoch 9/1000 ETA 106s Step 192/312: loss: 6.450834
Epoch 9/1000 ETA 105s Step 193/312: loss: 6.163486
Epoch 9/1000 ETA 104s Step 194/312: loss: 9.408904
Epoch 9/1000 ETA 103s Step 195/312: loss: 5.795081
Epoch 9/1000 ETA 102s Step 196/312: loss: 5.508109
Epoch 9/1000 ETA 101s Step 197/312: loss: 6.324619
Epoch 9/1000 ETA 101s Step 198/312: loss: 6.497434
Epoch 9/1000 ETA 100s Step 199/312: loss: 4.861447
Epoch 9/1000 ETA 99s Step 200/312: loss: 5.956284
Epoch 9/1000 ETA 98s Step 201/312: loss: 5.485076
Epoch 9/1000 ETA 97s Step 202/312: loss: 5.414963
Epoch 9/1000 ETA 96s Step 203/312: loss: 7.877476
Epoch 9/1000 ETA 95s Step 204/312: loss: 6.990700
Epoch 9/1000 ETA 94s Step 205/312: loss: 6.111860
Epoch 9/1000 ETA 93s Step 206/312: loss: 7.554672
Epoch 9/1000 ETA 93s Step 207/312: loss: 5.554289
Epoch 9/1000 ETA 92s Step 208/312: loss: 6.636099
Epoch 9/1000 ETA 91s Step 209/312: loss: 8.415485
Epoch 9/1000 ETA 90s Step 210/312: loss: 5.764661
Epoch 9/1000 ETA 89s Step 211/312: loss: 5.726717
Epoch 9/1000 ETA 88s Step 212/312: loss: 7.857350
Epoch 9/1000 ETA 87s Step 213/312: loss: 6.496068
Epoch 9/1000 ETA 86s Step 214/312: loss: 6.165900
Epoch 9/1000 ETA 85s Step 215/312: loss: 6.995385
Epoch 9/1000 ETA 84s Step 216/312: loss: 4.050428
Epoch 9/1000 ETA 83s Step 217/312: loss: 6.443892
Epoch 9/1000 ETA 83s Step 218/312: loss: 5.444967
Epoch 9/1000 ETA 82s Step 219/312: loss: 5.321436
Epoch 9/1000 ETA 81s Step 220/312: loss: 9.882431
Epoch 9/1000 ETA 80s Step 221/312: loss: 5.026574
Epoch 9/1000 ETA 79s Step 222/312: loss: 7.471816
Epoch 9/1000 ETA 78s Step 223/312: loss: 6.799367
Epoch 9/1000 ETA 77s Step 224/312: loss: 5.301630
Epoch 9/1000 ETA 76s Step 225/312: loss: 8.422407
Epoch 9/1000 ETA 76s Step 226/312: loss: 5.868276
Epoch 9/1000 ETA 75s Step 227/312: loss: 6.062703
Epoch 9/1000 ETA 74s Step 228/312: loss: 5.594337
Epoch 9/1000 ETA 73s Step 229/312: loss: 6.150010
Epoch 9/1000 ETA 72s Step 230/312: loss: 5.902189
Epoch 9/1000 ETA 71s Step 231/312: loss: 11.443435
Epoch 9/1000 ETA 70s Step 232/312: loss: 6.064021
Epoch 9/1000 ETA 69s Step 233/312: loss: 4.739935
Epoch 9/1000 ETA 69s Step 234/312: loss: 7.908069
Epoch 9/1000 ETA 68s Step 235/312: loss: 4.894700
Epoch 9/1000 ETA 67s Step 236/312: loss: 4.722946
Epoch 9/1000 ETA 66s Step 237/312: loss: 5.790637
Epoch 9/1000 ETA 65s Step 238/312: loss: 5.257401
Epoch 9/1000 ETA 64s Step 239/312: loss: 8.505063
Epoch 9/1000 ETA 63s Step 240/312: loss: 8.115739
Epoch 9/1000 ETA 62s Step 241/312: loss: 4.726998
Epoch 9/1000 ETA 62s Step 242/312: loss: 6.073422
Epoch 9/1000 ETA 61s Step 243/312: loss: 4.427222
Epoch 9/1000 ETA 60s Step 244/312: loss: 5.720653
Epoch 9/1000 ETA 59s Step 245/312: loss: 4.012667
Epoch 9/1000 ETA 58s Step 246/312: loss: 6.942484
Epoch 9/1000 ETA 57s Step 247/312: loss: 5.320367
Epoch 9/1000 ETA 56s Step 248/312: loss: 8.285424
Epoch 9/1000 ETA 55s Step 249/312: loss: 5.460694
Epoch 9/1000 ETA 54s Step 250/312: loss: 4.553465
Epoch 9/1000 ETA 53s Step 251/312: loss: 9.458644
Epoch 9/1000 ETA 53s Step 252/312: loss: 8.090945
Epoch 9/1000 ETA 52s Step 253/312: loss: 5.404962
Epoch 9/1000 ETA 51s Step 254/312: loss: 6.726335
Epoch 9/1000 ETA 50s Step 255/312: loss: 8.354127
Epoch 9/1000 ETA 49s Step 256/312: loss: 5.023830
Epoch 9/1000 ETA 48s Step 257/312: loss: 6.502221
Epoch 9/1000 ETA 47s Step 258/312: loss: 9.287535
Epoch 9/1000 ETA 46s Step 259/312: loss: 4.710068
Epoch 9/1000 ETA 46s Step 260/312: loss: 8.476206
Epoch 9/1000 ETA 45s Step 261/312: loss: 7.009882
Epoch 9/1000 ETA 44s Step 262/312: loss: 6.513988
Epoch 9/1000 ETA 43s Step 263/312: loss: 5.791966
Epoch 9/1000 ETA 42s Step 264/312: loss: 5.516243
Epoch 9/1000 ETA 41s Step 265/312: loss: 6.411508
Epoch 9/1000 ETA 40s Step 266/312: loss: 5.992515
Epoch 9/1000 ETA 40s Step 267/312: loss: 5.990105
Epoch 9/1000 ETA 39s Step 268/312: loss: 6.461506
Epoch 9/1000 ETA 38s Step 269/312: loss: 6.614140
Epoch 9/1000 ETA 37s Step 270/312: loss: 7.225327
Epoch 9/1000 ETA 36s Step 271/312: loss: 5.834153
Epoch 9/1000 ETA 35s Step 272/312: loss: 5.521091
Epoch 9/1000 ETA 34s Step 273/312: loss: 6.177078
Epoch 9/1000 ETA 33s Step 274/312: loss: 5.189811
Epoch 9/1000 ETA 32s Step 275/312: loss: 4.868619
Epoch 9/1000 ETA 32s Step 276/312: loss: 7.033415
Epoch 9/1000 ETA 31s Step 277/312: loss: 8.058530
Epoch 9/1000 ETA 30s Step 278/312: loss: 6.221513
Epoch 9/1000 ETA 29s Step 279/312: loss: 5.654926
Epoch 9/1000 ETA 28s Step 280/312: loss: 5.529166
Epoch 9/1000 ETA 27s Step 281/312: loss: 6.142624
Epoch 9/1000 ETA 26s Step 282/312: loss: 4.927131
Epoch 9/1000 ETA 25s Step 283/312: loss: 5.619444
Epoch 9/1000 ETA 25s Step 284/312: loss: 5.412034
Epoch 9/1000 ETA 24s Step 285/312: loss: 9.452755
Epoch 9/1000 ETA 23s Step 286/312: loss: 5.234118
Epoch 9/1000 ETA 22s Step 287/312: loss: 3.478795
Epoch 9/1000 ETA 21s Step 288/312: loss: 5.227483
Epoch 9/1000 ETA 20s Step 289/312: loss: 3.703057
Epoch 9/1000 ETA 19s Step 290/312: loss: 6.350157
Epoch 9/1000 ETA 18s Step 291/312: loss: 7.015931
Epoch 9/1000 ETA 18s Step 292/312: loss: 6.664031
Epoch 9/1000 ETA 17s Step 293/312: loss: 4.322828
Epoch 9/1000 ETA 16s Step 294/312: loss: 5.262444
Epoch 9/1000 ETA 15s Step 295/312: loss: 5.949574
Epoch 9/1000 ETA 14s Step 296/312: loss: 4.572429
Epoch 9/1000 ETA 13s Step 297/312: loss: 9.140491
Epoch 9/1000 ETA 12s Step 298/312: loss: 7.605247
Epoch 9/1000 ETA 11s Step 299/312: loss: 8.179166
Epoch 9/1000 ETA 11s Step 300/312: loss: 6.805466
Epoch 9/1000 ETA 10s Step 301/312: loss: 6.178866
Epoch 9/1000 ETA 9s Step 302/312: loss: 5.657845
Epoch 9/1000 ETA 8s Step 303/312: loss: 6.835970
Epoch 9/1000 ETA 7s Step 304/312: loss: 4.339147
Epoch 9/1000 ETA 6s Step 305/312: loss: 5.267874
Epoch 9/1000 ETA 5s Step 306/312: loss: 6.950190
Epoch 9/1000 ETA 4s Step 307/312: loss: 5.074768
Epoch 9/1000 ETA 4s Step 308/312: loss: 5.427018
Epoch 9/1000 ETA 3s Step 309/312: loss: 4.528062
Epoch 9/1000 ETA 2s Step 310/312: loss: 5.996974
Epoch 9/1000 ETA 1s Step 311/312: loss: 4.897001
Epoch 9/1000 ETA 0s Step 312/312: loss: 4.912752
Epoch 9/1000 410.11s Step 312/312: loss: 6.471754, val_loss: 6.812770

Epoch 10/1000
Epoch 10/1000 ETA 1994s Step 1/312: loss: 4.726976
Epoch 10/1000 ETA 1117s Step 2/312: loss: 6.048012
Epoch 10/1000 ETA 829s Step 3/312: loss: 7.382618
Epoch 10/1000 ETA 680s Step 4/312: loss: 5.237405
Epoch 10/1000 ETA 602s Step 5/312: loss: 4.280977
Epoch 10/1000 ETA 545s Step 6/312: loss: 5.276136
Epoch 10/1000 ETA 499s Step 7/312: loss: 5.469200
Epoch 10/1000 ETA 466s Step 8/312: loss: 5.084158
Epoch 10/1000 ETA 443s Step 9/312: loss: 6.712065
Epoch 10/1000 ETA 424s Step 10/312: loss: 6.109523
Epoch 10/1000 ETA 412s Step 11/312: loss: 5.868870
Epoch 10/1000 ETA 394s Step 12/312: loss: 6.685776
Epoch 10/1000 ETA 379s Step 13/312: loss: 5.924085
Epoch 10/1000 ETA 370s Step 14/312: loss: 6.217941
Epoch 10/1000 ETA 359s Step 15/312: loss: 5.840485
Epoch 10/1000 ETA 350s Step 16/312: loss: 17.265091
Epoch 10/1000 ETA 345s Step 17/312: loss: 5.725706
Epoch 10/1000 ETA 343s Step 18/312: loss: 6.404047
Epoch 10/1000 ETA 336s Step 19/312: loss: 6.520000
Epoch 10/1000 ETA 328s Step 20/312: loss: 6.438176
Epoch 10/1000 ETA 323s Step 21/312: loss: 4.991372
Epoch 10/1000 ETA 317s Step 22/312: loss: 5.587094
Epoch 10/1000 ETA 311s Step 23/312: loss: 8.573242
Epoch 10/1000 ETA 305s Step 24/312: loss: 5.393127
Epoch 10/1000 ETA 300s Step 25/312: loss: 3.870724
Epoch 10/1000 ETA 295s Step 26/312: loss: 6.037750
Epoch 10/1000 ETA 292s Step 27/312: loss: 6.208082
Epoch 10/1000 ETA 289s Step 28/312: loss: 5.611440
Epoch 10/1000 ETA 285s Step 29/312: loss: 5.090564
Epoch 10/1000 ETA 285s Step 30/312: loss: 7.107556
Epoch 10/1000 ETA 282s Step 31/312: loss: 7.260335
Epoch 10/1000 ETA 279s Step 32/312: loss: 5.908558
Epoch 10/1000 ETA 279s Step 33/312: loss: 6.847076
Epoch 10/1000 ETA 275s Step 34/312: loss: 6.890165
Epoch 10/1000 ETA 273s Step 35/312: loss: 6.257239
Epoch 10/1000 ETA 271s Step 36/312: loss: 7.214395
Epoch 10/1000 ETA 268s Step 37/312: loss: 8.167150
Epoch 10/1000 ETA 268s Step 38/312: loss: 5.249704
Epoch 10/1000 ETA 267s Step 39/312: loss: 6.005182
Epoch 10/1000 ETA 265s Step 40/312: loss: 5.573734
Epoch 10/1000 ETA 264s Step 41/312: loss: 5.834244
Epoch 10/1000 ETA 261s Step 42/312: loss: 3.858011
Epoch 10/1000 ETA 260s Step 43/312: loss: 5.914272
Epoch 10/1000 ETA 258s Step 44/312: loss: 4.275239
Epoch 10/1000 ETA 257s Step 45/312: loss: 7.443250
Epoch 10/1000 ETA 258s Step 46/312: loss: 9.192161
Epoch 10/1000 ETA 257s Step 47/312: loss: 6.476132
Epoch 10/1000 ETA 254s Step 48/312: loss: 6.945406
Epoch 10/1000 ETA 253s Step 49/312: loss: 6.007100
Epoch 10/1000 ETA 251s Step 50/312: loss: 9.706753
Epoch 10/1000 ETA 248s Step 51/312: loss: 5.715981
Epoch 10/1000 ETA 246s Step 52/312: loss: 7.069274
Epoch 10/1000 ETA 244s Step 53/312: loss: 6.538651
Epoch 10/1000 ETA 244s Step 54/312: loss: 8.066506
Epoch 10/1000 ETA 243s Step 55/312: loss: 8.405026
Epoch 10/1000 ETA 242s Step 56/312: loss: 8.262995
Epoch 10/1000 ETA 241s Step 57/312: loss: 6.352877
Epoch 10/1000 ETA 239s Step 58/312: loss: 5.965954
Epoch 10/1000 ETA 237s Step 59/312: loss: 5.415884
Epoch 10/1000 ETA 236s Step 60/312: loss: 9.027262
Epoch 10/1000 ETA 235s Step 61/312: loss: 6.506264
Epoch 10/1000 ETA 235s Step 62/312: loss: 6.571335
Epoch 10/1000 ETA 236s Step 63/312: loss: 6.815974
Epoch 10/1000 ETA 235s Step 64/312: loss: 10.774369
Epoch 10/1000 ETA 235s Step 65/312: loss: 5.747551
Epoch 10/1000 ETA 233s Step 66/312: loss: 5.716022
Epoch 10/1000 ETA 232s Step 67/312: loss: 13.430167
Epoch 10/1000 ETA 231s Step 68/312: loss: 8.046911
Epoch 10/1000 ETA 229s Step 69/312: loss: 5.384869
Epoch 10/1000 ETA 229s Step 70/312: loss: 6.859155
Epoch 10/1000 ETA 227s Step 71/312: loss: 6.945390
Epoch 10/1000 ETA 226s Step 72/312: loss: 5.961555
Epoch 10/1000 ETA 225s Step 73/312: loss: 6.264059
Epoch 10/1000 ETA 224s Step 74/312: loss: 5.285809
Epoch 10/1000 ETA 222s Step 75/312: loss: 6.485052
Epoch 10/1000 ETA 221s Step 76/312: loss: 7.392696
Epoch 10/1000 ETA 219s Step 77/312: loss: 5.878896
Epoch 10/1000 ETA 218s Step 78/312: loss: 5.184384
Epoch 10/1000 ETA 216s Step 79/312: loss: 6.754632
Epoch 10/1000 ETA 215s Step 80/312: loss: 5.283799
Epoch 10/1000 ETA 214s Step 81/312: loss: 5.656585
Epoch 10/1000 ETA 213s Step 82/312: loss: 5.716300
Epoch 10/1000 ETA 211s Step 83/312: loss: 4.942550
Epoch 10/1000 ETA 211s Step 84/312: loss: 4.875667
Epoch 10/1000 ETA 210s Step 85/312: loss: 5.002342
Epoch 10/1000 ETA 209s Step 86/312: loss: 8.434694
Epoch 10/1000 ETA 208s Step 87/312: loss: 6.799759
Epoch 10/1000 ETA 207s Step 88/312: loss: 10.626872
Epoch 10/1000 ETA 206s Step 89/312: loss: 7.307675
Epoch 10/1000 ETA 205s Step 90/312: loss: 7.765161
Epoch 10/1000 ETA 204s Step 91/312: loss: 5.249611
Epoch 10/1000 ETA 203s Step 92/312: loss: 6.137690
Epoch 10/1000 ETA 201s Step 93/312: loss: 6.277813
Epoch 10/1000 ETA 200s Step 94/312: loss: 7.897298
Epoch 10/1000 ETA 199s Step 95/312: loss: 5.821796
Epoch 10/1000 ETA 198s Step 96/312: loss: 8.192769
Epoch 10/1000 ETA 196s Step 97/312: loss: 7.920450
Epoch 10/1000 ETA 195s Step 98/312: loss: 5.963237
Epoch 10/1000 ETA 194s Step 99/312: loss: 6.461639
Epoch 10/1000 ETA 192s Step 100/312: loss: 7.546193
Epoch 10/1000 ETA 191s Step 101/312: loss: 6.775852
Epoch 10/1000 ETA 190s Step 102/312: loss: 6.332561
Epoch 10/1000 ETA 189s Step 103/312: loss: 4.912529
Epoch 10/1000 ETA 188s Step 104/312: loss: 4.650605
Epoch 10/1000 ETA 187s Step 105/312: loss: 4.163482
Epoch 10/1000 ETA 186s Step 106/312: loss: 5.163467
Epoch 10/1000 ETA 185s Step 107/312: loss: 8.718080
Epoch 10/1000 ETA 184s Step 108/312: loss: 4.963713
Epoch 10/1000 ETA 182s Step 109/312: loss: 7.666489
Epoch 10/1000 ETA 182s Step 110/312: loss: 3.852121
Epoch 10/1000 ETA 181s Step 111/312: loss: 5.239646
Epoch 10/1000 ETA 180s Step 112/312: loss: 11.894098
Epoch 10/1000 ETA 179s Step 113/312: loss: 8.492235
Epoch 10/1000 ETA 178s Step 114/312: loss: 6.697302
Epoch 10/1000 ETA 177s Step 115/312: loss: 5.515597
Epoch 10/1000 ETA 176s Step 116/312: loss: 4.043211
Epoch 10/1000 ETA 175s Step 117/312: loss: 7.537402
Epoch 10/1000 ETA 174s Step 118/312: loss: 6.523712
Epoch 10/1000 ETA 173s Step 119/312: loss: 6.106668
Epoch 10/1000 ETA 172s Step 120/312: loss: 5.231603
Epoch 10/1000 ETA 171s Step 121/312: loss: 10.771841
Epoch 10/1000 ETA 170s Step 122/312: loss: 5.646767
Epoch 10/1000 ETA 169s Step 123/312: loss: 6.705520
Epoch 10/1000 ETA 168s Step 124/312: loss: 5.892699
Epoch 10/1000 ETA 168s Step 125/312: loss: 8.440754
Epoch 10/1000 ETA 167s Step 126/312: loss: 6.013485
Epoch 10/1000 ETA 166s Step 127/312: loss: 5.876355
Epoch 10/1000 ETA 165s Step 128/312: loss: 7.355165
Epoch 10/1000 ETA 164s Step 129/312: loss: 7.612876
Epoch 10/1000 ETA 163s Step 130/312: loss: 12.629088
Epoch 10/1000 ETA 162s Step 131/312: loss: 5.405235
Epoch 10/1000 ETA 161s Step 132/312: loss: 6.460878
Epoch 10/1000 ETA 160s Step 133/312: loss: 6.450932
Epoch 10/1000 ETA 159s Step 134/312: loss: 5.778829
Epoch 10/1000 ETA 158s Step 135/312: loss: 7.368646
Epoch 10/1000 ETA 158s Step 136/312: loss: 6.327049
Epoch 10/1000 ETA 157s Step 137/312: loss: 7.387913
Epoch 10/1000 ETA 156s Step 138/312: loss: 4.722991
Epoch 10/1000 ETA 155s Step 139/312: loss: 4.483543
Epoch 10/1000 ETA 154s Step 140/312: loss: 8.019349
Epoch 10/1000 ETA 154s Step 141/312: loss: 6.752977
Epoch 10/1000 ETA 153s Step 142/312: loss: 6.013975
Epoch 10/1000 ETA 151s Step 143/312: loss: 5.186687
Epoch 10/1000 ETA 151s Step 144/312: loss: 7.493503
Epoch 10/1000 ETA 150s Step 145/312: loss: 10.520700
Epoch 10/1000 ETA 148s Step 146/312: loss: 6.073955
Epoch 10/1000 ETA 148s Step 147/312: loss: 7.920679
Epoch 10/1000 ETA 147s Step 148/312: loss: 6.054862
Epoch 10/1000 ETA 146s Step 149/312: loss: 6.578652
Epoch 10/1000 ETA 145s Step 150/312: loss: 7.881854
Epoch 10/1000 ETA 144s Step 151/312: loss: 7.006217
Epoch 10/1000 ETA 143s Step 152/312: loss: 6.859746
Epoch 10/1000 ETA 142s Step 153/312: loss: 6.326318
Epoch 10/1000 ETA 141s Step 154/312: loss: 5.750780
Epoch 10/1000 ETA 140s Step 155/312: loss: 5.710032
Epoch 10/1000 ETA 140s Step 156/312: loss: 6.403647
Epoch 10/1000 ETA 139s Step 157/312: loss: 5.749910
Epoch 10/1000 ETA 138s Step 158/312: loss: 7.682359
Epoch 10/1000 ETA 137s Step 159/312: loss: 7.335575
Epoch 10/1000 ETA 136s Step 160/312: loss: 5.857396
Epoch 10/1000 ETA 135s Step 161/312: loss: 6.480460
Epoch 10/1000 ETA 134s Step 162/312: loss: 5.772846
Epoch 10/1000 ETA 133s Step 163/312: loss: 5.379750
Epoch 10/1000 ETA 132s Step 164/312: loss: 6.922824
Epoch 10/1000 ETA 131s Step 165/312: loss: 6.546691
Epoch 10/1000 ETA 131s Step 166/312: loss: 6.202892
Epoch 10/1000 ETA 130s Step 167/312: loss: 5.745523
Epoch 10/1000 ETA 129s Step 168/312: loss: 8.892242
Epoch 10/1000 ETA 128s Step 169/312: loss: 9.060219
Epoch 10/1000 ETA 127s Step 170/312: loss: 7.308209
Epoch 10/1000 ETA 126s Step 171/312: loss: 6.280107
Epoch 10/1000 ETA 125s Step 172/312: loss: 4.028790
Epoch 10/1000 ETA 124s Step 173/312: loss: 5.958229
Epoch 10/1000 ETA 124s Step 174/312: loss: 5.424415
Epoch 10/1000 ETA 124s Step 175/312: loss: 4.622058
Epoch 10/1000 ETA 123s Step 176/312: loss: 5.767566
Epoch 10/1000 ETA 122s Step 177/312: loss: 5.647730
Epoch 10/1000 ETA 121s Step 178/312: loss: 6.523409
Epoch 10/1000 ETA 120s Step 179/312: loss: 8.257812
Epoch 10/1000 ETA 119s Step 180/312: loss: 5.955855
Epoch 10/1000 ETA 118s Step 181/312: loss: 4.474565
Epoch 10/1000 ETA 117s Step 182/312: loss: 6.539176
Epoch 10/1000 ETA 116s Step 183/312: loss: 6.451908
Epoch 10/1000 ETA 115s Step 184/312: loss: 4.982552
Epoch 10/1000 ETA 114s Step 185/312: loss: 7.445049
Epoch 10/1000 ETA 114s Step 186/312: loss: 7.072287
Epoch 10/1000 ETA 113s Step 187/312: loss: 5.332096
Epoch 10/1000 ETA 112s Step 188/312: loss: 6.966744
Epoch 10/1000 ETA 111s Step 189/312: loss: 4.767328
Epoch 10/1000 ETA 110s Step 190/312: loss: 6.496822
Epoch 10/1000 ETA 109s Step 191/312: loss: 4.815335
Epoch 10/1000 ETA 108s Step 192/312: loss: 6.868610
Epoch 10/1000 ETA 107s Step 193/312: loss: 7.017090
Epoch 10/1000 ETA 106s Step 194/312: loss: 6.746035
Epoch 10/1000 ETA 105s Step 195/312: loss: 4.914518
Epoch 10/1000 ETA 105s Step 196/312: loss: 11.392341
Epoch 10/1000 ETA 104s Step 197/312: loss: 4.941618
Epoch 10/1000 ETA 103s Step 198/312: loss: 7.240411
Epoch 10/1000 ETA 102s Step 199/312: loss: 7.145716
Epoch 10/1000 ETA 101s Step 200/312: loss: 5.411394
Epoch 10/1000 ETA 100s Step 201/312: loss: 9.734857
Epoch 10/1000 ETA 99s Step 202/312: loss: 5.534871
Epoch 10/1000 ETA 98s Step 203/312: loss: 6.390979
Epoch 10/1000 ETA 97s Step 204/312: loss: 8.458656
Epoch 10/1000 ETA 96s Step 205/312: loss: 7.627677
Epoch 10/1000 ETA 96s Step 206/312: loss: 7.066727
Epoch 10/1000 ETA 95s Step 207/312: loss: 6.233850
Epoch 10/1000 ETA 94s Step 208/312: loss: 6.714066
Epoch 10/1000 ETA 93s Step 209/312: loss: 5.282248
Epoch 10/1000 ETA 92s Step 210/312: loss: 5.531207
Epoch 10/1000 ETA 91s Step 211/312: loss: 6.560854
Epoch 10/1000 ETA 90s Step 212/312: loss: 4.936472
Epoch 10/1000 ETA 89s Step 213/312: loss: 5.577495
Epoch 10/1000 ETA 89s Step 214/312: loss: 6.559886
Epoch 10/1000 ETA 88s Step 215/312: loss: 7.158658
Epoch 10/1000 ETA 87s Step 216/312: loss: 6.967556
Epoch 10/1000 ETA 86s Step 217/312: loss: 4.344996
Epoch 10/1000 ETA 85s Step 218/312: loss: 4.487380
Epoch 10/1000 ETA 84s Step 219/312: loss: 6.252174
Epoch 10/1000 ETA 83s Step 220/312: loss: 5.457236
Epoch 10/1000 ETA 82s Step 221/312: loss: 3.832977
Epoch 10/1000 ETA 81s Step 222/312: loss: 4.659800
Epoch 10/1000 ETA 81s Step 223/312: loss: 6.023244
Epoch 10/1000 ETA 80s Step 224/312: loss: 7.560955
Epoch 10/1000 ETA 79s Step 225/312: loss: 7.169691
Epoch 10/1000 ETA 78s Step 226/312: loss: 7.287896
Epoch 10/1000 ETA 77s Step 227/312: loss: 6.176095
Epoch 10/1000 ETA 76s Step 228/312: loss: 7.182521
Epoch 10/1000 ETA 75s Step 229/312: loss: 7.479213
Epoch 10/1000 ETA 74s Step 230/312: loss: 8.858665
Epoch 10/1000 ETA 73s Step 231/312: loss: 8.296547
Epoch 10/1000 ETA 72s Step 232/312: loss: 5.275454
Epoch 10/1000 ETA 71s Step 233/312: loss: 6.253602
Epoch 10/1000 ETA 70s Step 234/312: loss: 5.114907
Epoch 10/1000 ETA 69s Step 235/312: loss: 4.218329
Epoch 10/1000 ETA 68s Step 236/312: loss: 6.891318
Epoch 10/1000 ETA 68s Step 237/312: loss: 5.801840
Epoch 10/1000 ETA 67s Step 238/312: loss: 6.062249
Epoch 10/1000 ETA 66s Step 239/312: loss: 4.357232
Epoch 10/1000 ETA 65s Step 240/312: loss: 9.325159
Epoch 10/1000 ETA 64s Step 241/312: loss: 4.548973
Epoch 10/1000 ETA 63s Step 242/312: loss: 6.689535
Epoch 10/1000 ETA 62s Step 243/312: loss: 7.095863
Epoch 10/1000 ETA 61s Step 244/312: loss: 4.052222
Epoch 10/1000 ETA 60s Step 245/312: loss: 4.934126
Epoch 10/1000 ETA 60s Step 246/312: loss: 5.872910
Epoch 10/1000 ETA 59s Step 247/312: loss: 7.964051
Epoch 10/1000 ETA 58s Step 248/312: loss: 7.407346
Epoch 10/1000 ETA 57s Step 249/312: loss: 5.903075
Epoch 10/1000 ETA 56s Step 250/312: loss: 5.241641
Epoch 10/1000 ETA 55s Step 251/312: loss: 5.706660
Epoch 10/1000 ETA 54s Step 252/312: loss: 5.210317
Epoch 10/1000 ETA 53s Step 253/312: loss: 5.298216
Epoch 10/1000 ETA 52s Step 254/312: loss: 5.679267
Epoch 10/1000 ETA 51s Step 255/312: loss: 6.727277
Epoch 10/1000 ETA 50s Step 256/312: loss: 5.261508
Epoch 10/1000 ETA 49s Step 257/312: loss: 6.454197
Epoch 10/1000 ETA 49s Step 258/312: loss: 6.696494
Epoch 10/1000 ETA 48s Step 259/312: loss: 9.152039
Epoch 10/1000 ETA 47s Step 260/312: loss: 6.395128
Epoch 10/1000 ETA 46s Step 261/312: loss: 5.637751
Epoch 10/1000 ETA 45s Step 262/312: loss: 4.442196
Epoch 10/1000 ETA 44s Step 263/312: loss: 6.920260
Epoch 10/1000 ETA 43s Step 264/312: loss: 6.260970
Epoch 10/1000 ETA 42s Step 265/312: loss: 5.994915
Epoch 10/1000 ETA 41s Step 266/312: loss: 7.396324
Epoch 10/1000 ETA 41s Step 267/312: loss: 7.204596
Epoch 10/1000 ETA 40s Step 268/312: loss: 4.547509
Epoch 10/1000 ETA 39s Step 269/312: loss: 4.695295
Epoch 10/1000 ETA 38s Step 270/312: loss: 9.485523
Epoch 10/1000 ETA 37s Step 271/312: loss: 6.225763
Epoch 10/1000 ETA 36s Step 272/312: loss: 6.616748
Epoch 10/1000 ETA 35s Step 273/312: loss: 6.619577
Epoch 10/1000 ETA 34s Step 274/312: loss: 4.731655
Epoch 10/1000 ETA 33s Step 275/312: loss: 8.837204
