nsamples,nfeatures,nclasses,n_bin_attr,geom_mean_std_ratio,attr_mean_corr,attr_skewness,attr_kurtosis,class_entropy,attr_mean_entropy,mean_mutual_info,equiv_number_attr,noise_signal_ratio
0.21079311213635527,-0.15041983274971613,0.09969779374671134,-0.11297953314513645,-0.09739121051791536,0.05788984826053573,-0.19411466640608813,-0.3203435704094717,1.388049381644297,0.3096818974162661,1.3530061148367463,0.688112131790124,-0.7455215594410182
param_C,param_gamma,param_kernel,mean_test_acc,std_test_acc,mean_test_f1,std_test_f1
3.0517578125e-05,3.0517578125e-05,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,6.103515625e-05,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.0001220703125,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.000244140625,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.00048828125,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.0009765625,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.001953125,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.00390625,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.0078125,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.015625,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.03125,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.0625,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.125,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.25,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,0.5,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,1.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,2.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,4.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,8.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,16.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,32.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,64.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
3.0517578125e-05,128.0,rbf,0.21299921691464369,0.015602964827293671,0.0,0.0
