nsamples,nfeatures,nclasses,n_bin_attr,geom_mean_std_ratio,attr_mean_corr,attr_skewness,attr_kurtosis,class_entropy,attr_mean_entropy,mean_mutual_info,equiv_number_attr,noise_signal_ratio
-0.7901435027356786,-0.15797859044730506,-0.34171228543720134,-0.12173858299934223,-0.18553597667781227,1.3795594229540704,-0.9619229583258876,-0.2974428486517347,-0.4527042146704304,0.3527058363752656,-0.24216318632640854,-0.43562172531085314,0.6989227642391451
param_C,param_gamma,param_kernel,mean_test_acc,std_test_acc,mean_test_f1,std_test_f1
3.0517578125e-05,3.0517578125e-05,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,6.103515625e-05,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.0001220703125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.000244140625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.00048828125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.0009765625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.001953125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.00390625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.0078125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.015625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.03125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.0625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.25,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,0.5,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,1.0,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,2.0,rbf,0.45,0.1,0.2,0.24494897427831785
3.0517578125e-05,4.0,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
3.0517578125e-05,8.0,rbf,0.55,0.2449489742783178,0.3,0.4
3.0517578125e-05,16.0,rbf,0.6,0.2549509756796393,0.3533333333333333,0.4389887368841153
3.0517578125e-05,32.0,rbf,0.6,0.2549509756796393,0.2,0.4000000000000001
3.0517578125e-05,64.0,rbf,0.6,0.2549509756796393,0.2,0.4000000000000001
3.0517578125e-05,128.0,rbf,0.6,0.2549509756796393,0.2,0.4000000000000001
3.0517578125e-05,256.0,rbf,0.6,0.2549509756796393,0.2,0.4000000000000001
3.0517578125e-05,512.0,rbf,0.6,0.2549509756796393,0.2,0.4000000000000001
3.0517578125e-05,1024.0,rbf,0.55,0.18708286933869706,0.0,0.0
3.0517578125e-05,2048.0,rbf,0.55,0.18708286933869706,0.0,0.0
3.0517578125e-05,4096.0,rbf,0.55,0.18708286933869706,0.0,0.0
3.0517578125e-05,8192.0,rbf,0.55,0.2449489742783178,0.3,0.4
3.0517578125e-05,16384.0,rbf,0.65,0.3,0.4,0.4898979485566357
3.0517578125e-05,32768.0,rbf,0.6,0.2549509756796393,0.2,0.4000000000000001
6.103515625e-05,3.0517578125e-05,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,6.103515625e-05,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.0001220703125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.000244140625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.00048828125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.0009765625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.001953125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.00390625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.0078125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.015625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.03125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.0625,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.125,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.25,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
6.103515625e-05,0.5,rbf,0.4,0.1224744871391589,0.1,0.20000000000000004
