nsamples,nfeatures,nclasses,n_bin_attr,geom_mean_std_ratio,attr_mean_corr,attr_skewness,attr_kurtosis,class_entropy,attr_mean_entropy,mean_mutual_info,equiv_number_attr,noise_signal_ratio
-0.47401634593043,-0.1519315842892339,-0.34171228543720134,-0.10422048329093067,-0.08901495223352868,-0.2711093030919519,-0.07192182828576049,-0.2836055759137488,-0.4541659514423515,-0.05059560941374091,-0.32755333423586186,-0.37964353969317294,0.269262877003123
param_C,param_gamma,param_kernel,mean_test_acc,std_test_acc,mean_test_f1,std_test_f1
3.0517578125e-05,3.0517578125e-05,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,6.103515625e-05,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.0001220703125,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.000244140625,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.00048828125,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.0009765625,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.001953125,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.00390625,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.0078125,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.015625,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.03125,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.0625,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.125,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.25,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,0.5,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,1.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,2.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,4.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,8.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,16.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,32.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,64.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,128.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,256.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
3.0517578125e-05,512.0,rbf,0.5539568345323741,0.05431765630348301,0.0,0.0
