Binding affinity to recombinant Trypanosoma cruzi CYP51 expressed in Escherichia coli by UV-Vis spectrophotometric analysis
CC1CCC(CC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,42
CC1CCC(CC1)C(=O)NC(C(C)C)C(=O)NC2=CC=NC=C2,9200
COC1=C(C=C(C=C1)C2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC(=C(C=C5)O)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)N)F,5
C1=CC=C(C=C1)C#CC2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F,5
C1=CC=C(C=C1)CC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=CC=CC=C4F,5
C1=CC=C(C=C1)C2=C(C=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F,50
C1=CC=C(C=C1)OC2=CC=CC(=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=CC=CC=C4Cl,80
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=CC(=C4)F)F,95
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=CC(=C4)Br)F,60
C1CCC(CC1)C(=O)NC(CC2=CNC3=C2C=C(C=C3)O)C(=O)NC4=CC=NC=C4,220
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=CC(=C5)C#N)F,5
C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=C(C=C3)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)NC6=CC=NC=C6)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C=CC5=CC=C(C=C5)Cl)F,5
C1COCCN1C2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)Cl)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)F)F,5
CN1C=C(C2=CC=CC=C21)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4CCCCC4,5
C1CN(CCN1)C2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F.Cl,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=C(C=C5)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC(=CC=C5)Cl)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=CC=C5Cl)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=CC(=CC=C4)F,5
COC1=CC=C(C=C1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,38
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=CC5=C(C=C4)C=C(C=C5)F,5
C1CCC(CC1)C(=O)NC(CC2=CSC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,5
C1=CC=C(C=C1)CCC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,5
C1=CC=C(C=C1)CCCC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,5
C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC(=CC=C5)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=C(C=CC(=C5)F)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=CC5=C(C=C4)C=C(C=C5)Br,50
C1CC(CCC1C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4)(F)F,792
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)CCCC4=CC=C(C=C4)F,5
C1CCC(CC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,5
CC1CCC(CC1)C(=O)NC(CCSC)C(=O)NC2=CC=NC=C2,6900
C1CN(CCN1C2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F)S(=O)(=O)C6=CC=CC=C6,5
C1=CC=C(C=C1)C2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC(=CC(=C5)F)F)F,5
C1CCC(CC1)C(=O)NC(CC2=CC=CC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,91
C1CCC(CC1)C(=O)NC(CC2=CNC3=C2C=C(C=C3)OCC4=CC=CC=C4)C(=O)NC5=CC=NC=C5,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC(=C(C=C5)F)F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)C5=CC=CC=C5F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F,5
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)C4=C(C=C(C=C4)Br)F,30
C1=CC=C2C=C(C=CC2=C1)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5,5
C1=CC=C(C=C1)NC2=CC(=C(C=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5)F,5
C1=CC=C(C=C1)C2=CC(=CC=C2)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5,5
C1=CC=C2C(=C1)C=CC(=C2F)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC5=CC=NC=C5,5
COC1=CC=C(C=C1)CCC(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,12
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC3=CC=NC=C3)NC(=O)CCC4=CC=C(C=C4)C(F)(F)F,14
C1=CC=C(C=C1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,5
C1CCC(CC1)C(=O)NC(CC2=CNC3=CC=CC=C32)C(=O)NC4=CC=NC=C4,140
