Binding affinity for human recombinant Mitogen-activated protein kinase p38 in a fluorescent binding assay
CS(=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F,10
CC1(CCOCC1)C2=NN(C(=C2)NC(=O)NC3=CC=CC=C3)C4=CC=CC=C4,280
CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,1
CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC=C3F,14
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2CC3=CC=CC=C3C2)C4=CC=CC=C4,14
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC=C4,5
CC(C)(C)C1=NN(C(=C1)NC(=O)NCCC2=CC=CC=C2)C3=CC=CC=C3,260
CC(C)(C)C1=NN(C(=C1)NC(=O)NCC2=CC=CC=C2)C3=CC=CC=C3,47
CC1=CC=CC=C1N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC=C3,200
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3CCCCC3,500
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,13
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)Cl)C3=CC=CC=C3,8
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)Cl)C,350
C1CCC(CC1)C2=NN(C(=C2)NC(=O)NC3=CC=CC=C3)C4=CC=CC=C4,400
CC1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC=C3,2
CC1=C(C(=CC=C1)NC(=O)NC2=CC(=NN2C3=CC=CC=C3)C(C)(C)C)C,3
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=C(C=C2)N)C3=CC=CC=C3,318
CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC=C3,3
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC(=C2)N)C3=CC=CC=C3,100
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=NC=C2)C3=CC=CC=C3,1200
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CN=CC=C2)C3=CC=CC=C3,420
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=N2)C3=CC=CC=C3,400
CC1(CCCCC1)C2=NN(C(=C2)NC(=O)NC3=CC=CC=C3)C4=CC=CC=C4,22
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=NC=C3,21
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=C(C=C3)OC,31
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC(=CC=C3)OC,19
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC(=CC=C3)N,25
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=C(C=C3)N,7
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2CCCCC2)C3=CC=CC=C3,130
CC(C)(C)C1=NN(C(=C1)NC(=O)N)C2=CC=CC=C2,7000
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC4=CC=CC=C4C=C3,8
CC(C)(COC)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,1400
CCC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,12
CC(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,330
CC(C)(C1=CC=CC=C1)C2=NN(C(=C2)NC(=O)NC3=CC=CC=C3)C4=CC=CC=C4,760
CC1=C(C=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC=C3)C,4
CC1=NN(C(=C1)NC(=O)NC2=CC=CC=C2)C3=CC=CC=C3,7000
CC1=CC=C(C=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=C(C=C3)OCCN4CCOCC4,88
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2CCC3=CC=CC=C23)C4=CC=CC=C4,3
CC(C)(C)C1=NN(C(=C1)NC(=S)NC2=CC=C(C=C2)Cl)C3=CC=CC=C3,530
CC(C)(C)C1=NN(C(=C1)N(C)C(=O)NC2=CC=C(C=C2)Cl)C3=CC=CC=C3,1000
CC(C)(C)C1=NN(C(=C1)NC(=O)CC2=CC=C(C=C2)Cl)C3=CC=CC=C3,900
CC(C)(C)C1=NN(C(=C1)CC(=O)NC2=CC=C(C=C2)Cl)C3=CC=CC=C3,1500
CC(C)(C)C1=NN(C(=C1)NC(=O)N(C)C2=CC=C(C=C2)Cl)C3=CC=CC=C3,7500
