Binding affinity to His6-tagged PDE-delta (unknown origin) measured every 3 mins by fluorescence polarization assay
CC(C)C1=NC(=NC(=C1C=CC(CC(CC(=O)O)O)O)C2=CC=C(C=C2)F)N(C)S(=O)(=O)C,1250
C=CCC(COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4)N5C6=CC=CC=C6N=C5C7=CC=CC=C7,39
CC(C)C(COC1=CC=C(C=C1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4)N5C6=CC=CC=C6N=C5C7=CC=CC=C7,20
C1CCC(CC1)C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,16
C1=CC=C(C=C1)CN2C3=CC=CC=C3N=C2C4=CC=C(C=C4)OCC(CC(=O)O)N5C6=CC=CC=C6N=C5C7=CC=CC=C7,870
C1C2C(C(S1)CCCCC(=O)NCCCOCCOCCOCCCNC(=O)CC(COC3=CC=C(C=C3)C4=NC5=CC=CC=C5N4CC6=CC=CC=C6)N7C8=CC=CC=C8N=C7C9=CC=CC=C9)NC(=O)N2,328
CC(C)(C)OC(=O)N1CCC(CC1)C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,2000
C1CC(CNC1)C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,400
C1CNCCC1CC(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,162
C1CNCCC1C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,87
C1CNCCC1C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CN=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,231
C1CNCCC1C(COC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,251
CC1=CC(=CC=C1)CN2C3=CC=CC=C3N=C2C4=CC=C(C=C4)OCC(C5CCNCC5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,191
CC1=CC=CC=C1CN2C3=CC=CC=C3N=C2C4=CC=C(C=C4)OCC(C5CCNCC5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,474
C1CNCCC1C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,10
C1CCC(CC1)C(COC(=O)C2CCN(CC2)C3=NC4=CC=CC=C4N3CC5=CC=CC=C5)N6C7=CC=CC=C7N=C6C8=CC=CC=C8,25
CC(C)C(COC(=O)C1CCN(CC1)C2=NC3=CC=CC=C3N2CC4=CC=CC=C4)N5C6=CC=CC=C6N=C5C7=CC=CC=C7,17
