Binding affinity to HIV1 TAR RNA
C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C(CCCN=C(N)N)N,3000
C1=CC=C(C=C1)CC(C(=O)NCCN(CC(=O)NC(CCCCN)C(=O)O)C(=O)C(CCCCNC(=O)OCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)N,7000
C1=CC=C(C=C1)COC(=O)NCCCCC(C(=O)N(CCNC(=O)C(CCCCN)N)CC(=O)NC(CCCCN)C(=O)O)NC(=O)OCC2=CC=CC=C2,37000
C1=CC=C(C=C1)COC(=O)NCCCCC(C(=O)N(CCNC(=O)C(CCCN=C(N)N)N)CC(=O)NC(CCCCN)C(=O)O)NC(=O)OCC2=CC=CC=C2,10000
CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)N,76000
C(CCN)CC(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N,10000
C1=CC=C(C=C1)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)O)N,7000
C1=CC=C(C=C1)CC(C(=O)NCCN(CC(=O)NC(CCCN=C(N)N)C(=O)O)C(=O)C(CCCN(C(=NC(=O)OCC2=CC=CC=C2)N)C(=O)OCC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4)N,4200
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N,7000
CC(C(=O)NCCN(CC(=O)NC(CCCCN)C(=O)O)C(=O)C(CCCCNC(=O)OCC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)N,65000
CC(C(=O)N(CCNC(=O)C(CCCCN)N)CC(=O)NC(C)C(=O)O)NC(=O)OCC1=CC=CC=C1,107000
C(CCN)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N,12000
CC(C(=O)NC(C)C(=O)O)NC(=O)C(CCCCN)N,800000
CC(C(=O)NCCN(CC(=O)NC(C)C(=O)O)C(=O)C(C)NC(=O)OCC1=CC=CC=C1)N,150000
C1=CC=C(C=C1)COC(=O)NC(CCCN(C(=NC(=O)OCC2=CC=CC=C2)N)C(=O)OCC3=CC=CC=C3)C(=O)N(CCNC(=O)C(CCCN=C(N)N)N)CC(=O)NC(CCCN=C(N)N)C(=O)O,7000
CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCCCN)N,46000
CC(C(=O)N(CCNC(=O)C(CC1=CC=CC=C1)N)CC(=O)NC(C)C(=O)O)NC(=O)OCC2=CC=CC=C2,25000
C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)O)N,4000
C1=CC=C(C=C1)CC(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCN=C(N)N)N,2000
C1=CC=C(C=C1)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N,8000
C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N,8000
C1=CC=C(C=C1)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N,3000
C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCN=C(N)N)C(=O)O)N,2000
CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCN=C(N)N)N,80000
C1=CC=C(C=C1)CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N,2200
C(CC(C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)O)N)CN=C(N)N,14000
C1=CC=C(C=C1)CC(C(=O)NCCN(CC(=O)NC(CC2=CC=CC=C2)C(=O)O)C(=O)C(CC3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4)N,1500
C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)N,6000
CC(C(=O)NCCN(CC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)C(CC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)N,24000
C1=CC=C(C=C1)CC(C(=O)N(CCNC(=O)C(CCCCN)N)CC(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)OCC3=CC=CC=C3,8000
C(CCN)CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CCCN=C(N)N)N,10000
CC(C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)N,76000
CC(C(=O)N(CCNC(=O)C(CCCN=C(N)N)N)CC(=O)NC(C)C(=O)O)NC(=O)OCC1=CC=CC=C1,29000
CC(C(=O)NC(CCCCN)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,68000
C1=CC=C(C=C1)CC(C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)O)N,9000
CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CCCN=C(N)N)N,34000
C1=CC=C(C=C1)CC(C(=O)N(CCNC(=O)C(CCCN=C(N)N)N)CC(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)OCC3=CC=CC=C3,3800
CC(C(=O)NCCN(CC(=O)NC(CCCN=C(N)N)C(=O)O)C(=O)C(CCCN(C(=NC(=O)OCC1=CC=CC=C1)N)C(=O)OCC2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)N,48000
CC(C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)N,109000
C1=CC=C(C=C1)CC(C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCCCN)C(=O)O)N,3000
C1=CC=C(C=C1)COC(=O)NC(CCCN(C(=NC(=O)OCC2=CC=CC=C2)N)C(=O)OCC3=CC=CC=C3)C(=O)N(CCNC(=O)C(CCCCN)N)CC(=O)NC(CCCN=C(N)N)C(=O)O,14000
CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,22000
