Inhibition of BRAF V600E mutant in human HEK293 cells after 1 hr by competition binding assay
CC(C)(C)C1=CC=C(C=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,96
CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,73
CC(C)(C)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,36
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=CC(=NO4)C(F)(F)F)OC,78
CC(CF)(CF)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,45
CC(C)CN1C(=CC(=N1)C(C)(C)C)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,101
CC(C)(C)C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,51
CC1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,678
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=NOC(=C4)C5CCCC5)OC,37
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=CC(=NO4)C5CCCC5)OC,122
CC(C)(C#N)C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,48
CC(C)(C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)SC3=NC=NC4=CC(=C(C=C43)OC)OC)F,39
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C5CCCCC5,174
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=NOC(=C4)C5=CC=CC=C5)OC,136
CC(C)(C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,66
CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)F,29
CC(C)N1C(=CC(=N1)C(C)(C)C)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,85
CC(C)(C1=NN(C(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C5=CC=CC=C5)C(F)(F)F,271
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=CC(=NO4)C5=CC=CC=C5)OC,1454
CC(C)(COC)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,151
CC(C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)(F)F,76
CC(CF)(CF)C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,132
CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,14
CC(C)(C)N1C=C(C=N1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,75
CC(C)(C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)F,44
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=CC(=NO4)C5(CCC5)C(F)(F)F)OC,129
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C5=CC=CC=C5,295
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)CC5=CC=CC=C5,175
CC(C)C1=NOC(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,31
CC(C)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,19
CC(C)(C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)SC3=NC=NC4=CC(=C(C=C43)OC)OC)C(F)(F)F,74
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC)C,87
CC(C)(CO)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)OC3=NC=NC4=CC(=C(C=C43)OC)OC,49
COC1=C(C=C2C(=C1)C(=NC=N2)OC3=CC=CC(=C3)NC(=O)NC4=NOC(=C4)C5(CC5)C(F)(F)F)OC,27
CC(CF)(CF)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)SC3=NC=NC4=CC(=C(C=C43)OC)OC,50
COC1=C(C=C2C(=C1)C(=NC=N2)SC3=CC=CC(=C3)NC(=O)NC4=NOC(=C4)C5(CC5)C(F)(F)F)OC,31
