Binding affinity to mouse MAGd1-3Fc expressed in CHO-Lec 3.2.8.1 cells by SPR analysis
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=CC=C2)O)O)(C(=O)[O-])OCC3=CC=CC=C3)O.[Na+],26000
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=CC=CC=C3)O.[Na+],17000
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC(=C(C=C2)Cl)Cl)O)O)(C(=O)[O-])OCC3=CC=CC=C3)O.[Na+],19200
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC(=CC=C2)Cl)O)O)(C(=O)[O-])OCC3=CC=CC=C3)O.[Na+],33900
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=CC=C2)O)O)(C(=O)[O-])OC)O.[Na+],137000
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=CC=C(C=C3)Cl)O.[Na+],15000
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=CC=C(C=C3)F)O.[Na+],13000
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=C(C(=C(C(=C3F)F)F)F)F)O.[Na+],6100
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=CC4=CC=CC=C4C=C3)O.[Na+],11600
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=C(C(=CC=C3)Cl)Cl)O.[Na+],4300
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=C(C(=CC=C3)F)F)O.[Na+],2400
C1C(C(C(OC1(C(=O)[O-])OCC2=C(C(=CC=C2)F)F)C(C(CNC(=O)C3=CC=C(C=C3)Cl)O)O)NC(=O)CF)O.[Na+],500
C1C(C(C(OC1(C(=O)[O-])OCC2=C(C(=CC=C2)F)F)C(C(CNC(=O)C3=CC=C(C=C3)Cl)O)O)NC(=O)CCl)O.[Na+],2100
C1C(C(C(OC1(C(=O)[O-])OCC2=C(C(=CC=C2)F)F)C(C(CNC(=O)C3=CC=C(C=C3)Cl)O)O)NS(=O)(=O)C4=CC=CC=C4[N+](=O)[O-])O.[Na+],1400
CS(=O)(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=C(C(=CC=C3)F)F)O.[Na+],17000
COCC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=C(C=C2)Cl)O)O)(C(=O)[O-])OCC3=C(C(=CC=C3)F)F)O.[Na+],2300
C1CC1CC(=O)NC2C(CC(OC2C(C(CNC(=O)C3=CC=C(C=C3)Cl)O)O)(C(=O)[O-])OCC4=C(C(=CC=C4)F)F)O.[Na+],4100
C1CC(C1)CC(=O)NC2C(CC(OC2C(C(CNC(=O)C3=CC=C(C=C3)Cl)O)O)(C(=O)[O-])OCC4=C(C(=CC=C4)F)F)O.[Na+],5800
C1COC(C(C1OC2C(C(C(C(O2)CO)O)OC3(CC(C(C(O3)C(C(CNC(=O)C4=CC=C(C=C4)Cl)O)O)NC(=O)O)O)C(=O)[O-])O)O)COCC5=CC=C(C=C5)C6=CC=CC=C6.[Na+],2830
C1COC(C(C1OC2C(C(C(C(O2)CO)O)OC3(CC(C(C(O3)C(C(CNC(=O)C4=CC=CC=C4)O)O)NC(=O)O)O)C(=O)[O-])O)O)COCC5=CC=C(C=C5)C6=CC=CC=C6.[Na+],4440
CC(=O)NC1C(CC(OC1C(C(CNC(=O)C2=CC=CC=C2)O)O)(C(=O)[O-])OCC3=NNN=C3)O.[Na+],11700
