CC1(COc2ccc(CCN(CCCCC3CCCCC3)C(=O)Nc3ccc(SC(F)(F)F)cc3)cc2O1)C(O)=O	 4600
O=C([C@@H]1C[C@H](CN1C(=O)c1ccccc1)c1ccccc1)N1CCC2(CC1)C=Cc1ccccc21	 5300
CC(C)(C)c1ccc(cc1)C(=O)N1CCC2(CC1)N(CN(CC(=O)N1CCCCC1)C2=O)c1ccccc1	 2500
CC(C)(C)c1ccc(cc1)C(=O)N1CCC2(CC1)N(CN(CC(=O)N1CCCCC1)C2=O)c1ccccc1	 10000
CS(=O)(=O)NCC#CN1[C@@H]([C@@H](CC[C@H](O)c2ccc(F)cc2)C1=O)c1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)cc1	 7
CS(=O)(=O)NCC#CN1[C@@H]([C@@H](CC[C@H](O)c2ccc(F)cc2)C1=O)c1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)cc1	 20
Cc1ccc(CCC2CCC(CNC(=O)c3cn[nH]c3)CN2C(=O)OCc2ccccc2)cc1	 81000
CC(C)(C)c1ccc(cc1)C(=O)NS(=O)(=O)N1CC2(CCN(CC2)C(=O)OCCc2ccccc2)c2ccccc12	 79000
O=C([C@@H]1C[C@H](CN1C(=O)c1ccccc1)c1ccccc1)N1CCC2(CC1)C=Cc1ccccc21	 660
CC(C)CNC(=O)CN1CN(c2ccccc2)C2(CCN(CC2)C(=O)c2ccc(cc2)C(C)(C)C)C1=O	 4400
O=C(C1CC(CN(C1)C(=O)c1cccc2ccccc12)c1ccccc1)N1CCC2(CC1)C=Cc1ccccc21	 390
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)cc1)c1ccc(F)cc1	 300
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c1ccc(F)cc1)c1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)cc1)c1ccc(F)cc1	 300
Cn1c(nc2cc(OC3CCCC3)ccc12)N(Cc1ccc(OCCCC(O)=O)cc1)[C@H]1CC[C@@H](CC1)C(C)(C)C	 7400
