O=C(Cn1nnc2ccccc12)N(C(C(=O)NCc1ccco1)c1ccco1)c1ccc2CCCc2c1	 15140
Clc1ccc(cc1)C(=O)Oc1cccnc1	 6310
CCc1cccc(CC)c1N(COC)C(=O)Cn1nnc2ccccc12	 40505
COc1ccc2cc(ccc2c1)C1(C)NC(=O)N(CC(=O)NCc2ccco2)C1=O	 31120
Cc1ccc(cc1)C(=O)Oc1ccc2n(C)cnc2c1	 12752
Oc1ccc(O)n1-c1cc(Cl)ccc1OC(=O)c1ccco1	 18393
CC(=O)c1cc([nH]c1N1CCCC1)-c1ccccc1	 4633
Cn1cnc2cc(NC(=O)c3ccc(Cl)cc3)ccc12	 11374
CC(=O)c1c(OC(=O)c2ccco2)c2ccccc2n1C	 45324
Cc1nnc(SC(=O)N2c3ccccc3Sc3ccccc23)s1	 10447
COc1cccc(c1)C(N(Cc1ccco1)C(=O)Cn1nnc2ccccc12)C(=O)NCc1ccco1	 7755
CC1CCc2cc(F)ccc2N1CC(=O)N1CCc2[nH]c3ccc(C)cc3c2C1	 25347
Cc1cc(C)c(C)c(c1C)S(=O)(=O)N1CCN(CC1)C(=O)c1cc(=O)[nH]c2ccccc12	 4834
COc1ccc(cc1)C(=O)n1c(SC)nc2cc3OCCOc3cc12	 1085
Cc1sc(NC(=O)CCl)c(C(=O)c2ccccc2)c1C	 11647
COc1ccc(cc1)N(C(=O)Cn1nnc2ccccc12)C1(CCCCC1)C(=O)NC1CCCC1	 7887
Cc1cc(C)c(N(C(C(=O)NC(C)(C)C)c2ccsc2)C(=O)Cn2nnc3ccccc23)c(C)c1	 2904
COc1cccc(c1)C(N(C1CC1)C(=O)Cn1nnc2ccccc12)C(=O)Nc1ccc(F)cc1	 10526
Cc1ccc(\C=C\C(=O)c2cc(Br)ccc2OC(=O)c2ccco2)cc1	 11197
COc1ccccc1\C=C\C(=O)c1cc(Br)ccc1OC(=O)c1ccco1	 8939
[O-][N+](=O)c1cc(\C=C\C(=O)NCc2cccnc2)ccc1Cl	 27815
Fc1ccccc1\C=C\C(=O)c1cc(Br)ccc1OC(=O)c1ccco1	 7121
COc1cc(C=NNC(=O)Cn2nnc3ccccc23)cc(OC)c1OC	 5179
Clc1ccc(cc1)C(=O)Cn1nnc2ccccc12	 9908
CC(=O)Nc1ccc(cc1)N(C(C(=O)NC1CCCC1)c1ccc(O)c(O)c1)C(=O)Cn1nnc2ccccc12	 14149
CCC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(C)=O)cc1)c1ccc(O)cc1	 11819
Brc1ccc(cc1)C(=O)Cn1nnc2ccccc12	 4013
Cc1cc(=O)oc2cc(OC(=O)c3ccco3)ccc12	 3341
CCC(C)(C)NC(=O)C(N(C(=O)Cn1nnc2ccccc12)c1ccc(NC(C)=O)cc1)c1cccn1C	 6288
