COc1cc2c(OC)c3cc(C)oc(=O)c3c(O)c2c(O)c1-c1c(OC)cc2c(OC)c3cc(C)oc(=O)c3c(O)c2c1O	 112400
COc1cc(O)c2c(O)c3c(cc(C)oc3=O)c(OC)c2c1	 165800
Nc1nc2ccccn2c1C(=O)[C@H](Cc1ccccc1)NC(=O)Cc1ccccc1	 149200
Cc1ccccc1C(=O)N[C@@H](Cc1ccccc1)C(=O)c1c(N)nc2ccccn12	 135400
Oc1cccc(c1)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 124800
COc1cc(cc(OC)c1OC)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 55700
COc1ccc(cc1OC)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 33500
COc1ccc(OC)c(c1)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 80900
Cc1ccccc1C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 57000
Cc1ccc(cc1)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 68000
COc1ccc(cc1)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 72000
Cc1ccccc1C1=Nc2nc3ccccn3c2C(=O)[C@@H](Cc2ccccc2)N1	 95900
Cc1ccc(c(C)c1)C1=Nc2nc3ccccn3c2C(=O)[C@H](Cc2ccccc2)N1	 83900
COc1cc2cc3C[C@@H](C)OC(=O)c3c(O)c2c(O)c1-c1c(OC)cc2cc3C[C@@H](C)OC(=O)c3c(O)c2c1O	 135300
O=C(N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1)C(\NC(=O)c1ccccc1)=C\c1cccs1	 13300
O=C(N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1)C(\NC(=O)c1ccccc1)=C\c1ccc2OCOc2c1	 205200
O=C(N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1)C(\NC(=O)c1ccccc1)=C\c1cccnc1	 195800
O=C(N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1)C(\NC(=O)c1ccccc1)=C\c1ccco1	 16300
CC(=O)N\C(=C/c1cccs1)C(=O)N[C@@H]1CO[C@@H]2[C@@H](CO[C@H]12)OCc1ccccc1	 160500
Nc1nc(nn1C(=O)c1ccc(Cl)cc1Cl)-c1cccnc1	 3500
COc1ccc(cc1)C(CCNCc1ccc(OC(C)C)cc1)c1ccccc1OC	 660
COc1ccc(cc1)C(=O)n1cnnc1N	 610
COc1ccc(cc1OC)C(=O)n1nc(nc1N)-c1ccccc1	 230
