Fc1ccc(Oc2nccc3[nH]ccc23)cc1	 1200
Fc1ccc(Oc2nccc3[nH]ccc23)c(F)c1	 1700
COc1cc2ccnc(Oc3ccc(F)cc3)c2cc1OC	 1800
Fc1ccc(Oc2ncnc3[nH]ccc23)cc1	 3000
FC(F)(F)c1ccccc1-c1ccc2[nH]ncc2c1	 400
FC(F)(F)c1ccccc1-c1cc2cn[nH]c2cc1Cl	 169
Cc1cc2[nH]ncc2cc1-c1ccccc1C(F)(F)F	 89
COc1cc2[nH]ncc2cc1-c1ccccc1C(F)(F)F	 99
FC(F)(F)c1ccccc1-c1cc2cn[nH]c2cc1OCC1CC1	 190
FC(F)(F)Oc1cc2[nH]ncc2cc1-c1ccccc1C(F)(F)F	 627
CCCCCc1cc(O)c(C\C=C(/C)CCC=C(C)C)c(O)c1	 13000
COCCCOc1cccc(c1)[C@H]1NC(=S)N=C2C1C(=O)c1ccccc21	 11
CCCCCC(O)CC(=O)CCc1cc(C(C)C)c(O)c(c1)C(C)C	 2800
CCCCCC(O)CC(=O)CCc1ccc(O)cc1	 22600
CC(C)c1cc(CCC(=O)CC(O)Cc2ccccc2)c(C)cc1O	 39700
CCCCCC(O)CC(=O)CCc1cc(C(C)C)c(O)cc1C	 3900
CCCCCC=CC(=O)CCc1ccc(O)c(OC)c1	 16700
OC(CC(=O)CCc1ccc(O)cc1)Cc1ccccc1	 35100
CC(C)=CCC\C(C)=C\COC(C)=O	 21200
CC(C)=CCC\C(C)=C\COC(=O)c1ccc(C)cc1	 1000
CC(C)=CCC\C(C)=C\COC(=O)c1cccc(C)c1	 1400
CC(C)=CCC\C(C)=C\COC(=O)c1ccc(cc1)C#N	 730
CC(C)=CCC\C(C)=C\COC(=O)Cc1ccc(C)cc1	 320
CC(C)=CCC\C(C)=C\COC(=O)Cc1ccc(Cl)cc1	 130
COc1ccc(CC(=O)OC\C=C(/C)CCC=C(C)C)cc1	 380
CC(C)=CCC\C(C)=C\COC(=O)CCc1ccccc1	 170
CC(C)=CCC\C(C)=C\CNC(=O)Cc1ccc(Cl)cc1	 1400
CC(C)=CCC\C(C)=C\CNC(=O)CCc1ccccc1	 7400
CC(C)=CCC\C(C)=C\CNC(=O)Nc1cccc(Cl)c1	 480
CC(C)=CCC\C(C)=C\CNC(=O)NC1CCCCC1	 11800
CC(C)=CCC\C(C)=C\CNC(=O)Oc1ccc(cc1)C(C)(C)C	 38
CC(C)=CCC\C(C)=C\CNC(=O)Nc1ccc(cc1)C(C)(C)C	 570
CC(C)=CCC\C(C)=C/COC(C)=O	 20700
CC(C)=CCC\C(C)=C/COC(=O)c1ccc(C)cc1	 110
CC(C)=CCC\C(C)=C/COC(=O)c1cccc(C)c1	 140
CC(C)=CCC\C(C)=C/COC(=O)c1ccc(cc1)C#N	 340
CC(C)=CCC\C(C)=C/COC(=O)Cc1ccc(C)cc1	 41
CC(C)=CCC\C(C)=C/COC(=O)Cc1ccc(Cl)cc1	 13
COc1ccc(CC(=O)OC\C=C(\C)CCC=C(C)C)cc1	 260
CC(C)=CCC\C(C)=C/COC(=O)Cc1cccc(I)c1	 940
CC(C)=CCC\C(C)=C/COC(=O)Cc1ccc2ccccc2c1	 180
CC(C)=CCC\C(C)=C/COC(=O)CCc1ccccc1	 110
CC(C)=CCC\C(C)=C/CNC(=O)Cc1ccc(Cl)cc1	 940
CC(C)=CCC\C(C)=C/CNC(=O)CCc1ccccc1	 13900
CC(C)=CCC\C(C)=C/CNC(=O)Nc1cccc(Cl)c1	 410
CC(C)=CCC\C(C)=C/CNC(=O)NC1CCCCC1	 4400
CC(C)=CCC\C(C)=C/CNC(=O)Oc1ccc(cc1)C(C)(C)C	 29
CC(C)=CCC\C(C)=C/COC(=O)Nc1ccc(cc1)C(C)(C)C	 290
CC(CCOC(=O)c1ccc(C)cc1)CCC=C(C)C	 870
CC(CCOC(=O)Cc1ccc(C)cc1)CCC=C(C)C	 120
CC(CCOC(=O)Cc1ccc(Cl)cc1)CCC=C(C)C	 48
CC(CCOC(=O)CCc1ccccc1)CCC=C(C)C	 340
COCCCOc1cccc(c1)[C@H]1NC(=S)N=C2C1C(=O)c1ccccc21	 19
S=C1NC(c2oc3ncccc3c2N1)c1cccc(OCc2cccnc2)c1	 1300
COCCCOc1cccc(c1)[C@H]1NC(=S)Nc2c1oc1ncccc21	 45
COCCCOc1cccc(c1)C1NC(=S)Nc2c1oc1c(F)cccc21	 140
COCCCOc1cccc(c1)[C@H]1NC(=S)Nc2c1oc1ccccc21	 230
