O[C@@H]1CCN(Cc2csc3nc(cn23)-c2ccccc2NC(=O)c2ccc3ccccc3c2)C1	 360
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1	 160
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1	 46200
COc1cc(cc(OC)c1OC)C(=O)Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1	 2900
O=C(Nc1ccc(CN2CCNCC2)cc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1	 400
O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1cnc2ccccc2n1	 300
CN(C)c1cccc(c1)C(=O)Nc1ccccc1-c1nc2ncccc2o1	 4400
COc1ccc(cc1OC)C(=O)Nc1ccccc1-c1nc2ncccc2o1	 900
CN(C)c1cccc(c1)C(=O)Nc1cccc(c1)-c1nc2ncccc2o1	 25000
COc1ccc(cc1OC)C(=O)Nc1cccc(c1)-c1nc2ncccc2o1	 6000
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2occc2c1	 6900
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cc2ccccc2o1	 610
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cccc2cccnc12	 45000
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2c1	 680
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1	 160
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccc2ccccc2n1	 990
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccncn1	 1700
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1ccccc1	 25000
COc1ccc(C(=O)Nc2ccccc2-c2cn3c(CN4CCNCC4)csc3n2)c(OC)c1	 31000
COc1cccc(c1)C(=O)Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1	 3700
COc1cc(cc(OC)c1OC)C(=O)Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1	 1800
O=C(Cc1ccccc1)Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1	 14000
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)C1CCCC1	 130000
Oc1c(Br)cc(\C=N\NC(=O)c2ccc3cc(ccc3c2)-c2ccccc2)c(O)c1Br	 1800
Oc1c(Br)cc(\C=N\NC(=O)c2ccc3cc(ccc3c2)-c2ccco2)c(O)c1Br	 2600
COc1ccc2cc(ccc2c1)C(=O)N\N=C\c1cc(Br)c(O)c(Br)c1O	 900
Oc1c(Br)cc(\C=N\NC(=O)c2ccc3cc(ccc3c2)C#N)c(O)c1Br	 4400
CS(=O)(=O)c1ccc2cc(ccc2c1)C(=O)N\N=C\c1cc(Br)c(O)c(Br)c1O	 2300
COc1c(Br)c(O)c(Br)cc1\C=N\NC(=O)c1ccc2cc(Br)ccc2c1	 8700
Oc1c(Br)cc(C=NNC(=O)c2ccc3cc(Br)ccc3c2)c(O)c1Br	 2700
Oc1c(Br)cc(\C=N\NC(=O)c2ccc3ncccc3c2)c(O)c1Br	 55200
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)C(F)(F)F)c(O)c1Br	 20500
Cc1ccc(cc1)C(=O)N\N=C\c1cc(Br)c(O)c(Br)c1O	 9600
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2ccccn2)c(O)c1Br	 2300
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2cccnc2)c(O)c1Br	 2000
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2ccncc2)c(O)c1Br	 1600
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2ccco2)c(O)c1Br	 2100
COc1c(Br)c(O)c(Br)cc1\C=N\NC(=O)c1ccc(cc1)-c1ccccc1	 18100
COc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2ccccc2)c(O)c1Br	 28100
Oc1ccc(\C=N\NC(=O)c2ccc(cc2)-c2ccccc2)c(O)c1	 10400
Oc1c(Br)cc(\C=N\NC(=O)c2cccc(c2)-c2ccccc2)c(O)c1Br	 18300
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2ccc3OCOc3c2)c(O)c1Br	 3400
Oc1ccc(cc1-c1ccc(cc1)C(=O)N\N=C\c1cc(Br)c(O)c(Br)c1O)C#N	 3700
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(cc2)-c2ccccc2C(F)(F)F)c(O)c1Br	 900
Oc1c(Br)cc(\C=N\NC(=O)c2ccc3ccccc3c2)c(O)c1Br	 1600
Oc1cc2ccccc2cc1C(=O)NN=Cc1cc(Br)c(O)c(Br)c1O	 4500
Oc1c(Br)cc(\C=N\NC(=O)c2ccc(Cl)cc2)c(O)c1Br	 7000
Oc1c(Br)cc(C=NNC(=O)c2ccc(cc2)-c2ccccc2)c(O)c1Br	 1700
Oc1c(Br)cc(C=NNC(=O)c2ccc-3c(Cc4ccccc-34)c2)c(O)c1Br	 5400
Oc1ccc(\C=C\c2cc(O)cc(O)c2)cc1	 23600
