CCCN1c2ccc(OCc3cccc4ccccc34)cc2N(CC(O)=O)C(=O)c2ccccc12	 60000
CCCN1c2ccc(NC(=O)c3cc4ccccc4[nH]3)cc2N(CC(O)=O)C(=O)c2ccccc12	 6000
CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O)C(C)C	 7000
CCCN1c2ccc(NC(=O)c3c[nH]c4ccccc34)cc2N(CC(O)=O)C(=O)c2ccccc12	 11000
CCCN1c2ccc(NCc3cccc4ccccc34)cc2N(CC(O)=O)C(=O)c2ccccc12	 9000
CCCN1c2ccc(Cc3c[nH]c4ccccc34)cc2N(CC(O)=O)C(=O)c2ccccc12	 12000
OC(=O)CN1c2cc(OCc3cccc4ccccc34)ccc2Nc2ccccc2C1=O	 8000
CCCN1c2ccc(NC(=O)Cc3c[nH]c4ccccc34)cc2N(CC(O)=O)C(=O)c2ccccc12	 7000
CC(C)Cc1ccc(cc1)-c1cc(NCC(O)=O)ccc1S(=O)(=O)Nc1onc(C)c1C	 1900
CC(C)Cc1ccc(c(c1)C(O)=O)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 26000
CC(C)Cc1ccc(c(CNC=O)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1200
CC(C)Cc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1oncc1C	 100000
CC(C)Oc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1500
CCCNc1cc(CC(C)C)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 3700
CC(C)Cc1cccc(c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 5600
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(OCc3ccccc3)cc2)c1C	 8400
CC(C)N(C)c1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 20000
CC(C)Cc1ccc(cc1)-c1cc(NC(=O)CN)ccc1S(=O)(=O)Nc1onc(C)c1C	 7400
CC(C)COc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 2800
CC(C)Cc1ccc(cc1)-c1c(OCC([O-])=O)cccc1S(=O)(=O)Nc1onc(C)c1C	 4000
CC(C)Cc1ccc(c(c1)C(N)=O)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 12000
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(cc2)C(C)(C)C)c1C	 15000
CC(C)Cc1ccc(c(CN)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 9600
CCCc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 15000
CC(C)Cc1ccc(c(CO)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1300
CC(C)Cc1ccc(c(NCC(O)=O)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 12000
Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(C)cc2)c1C	 23000
CNc1cc(CC(C)C)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 2200
COc1ccc(c(c1)-c1ccc(CC(C)C)cc1)S(=O)(=O)Nc1onc(C)c1C	 6200
CCOC(=O)c1c(C)noc1NS(=O)(=O)c1ccccc1-c1ccc(CC(C)C)cc1	 42000
CC(C)Cc1ccc(cc1)-c1cc(N)ccc1S(=O)(=O)Nc1onc(C)c1C	 2100
COc1cccc(c1-c1ccc(CC(C)C)cc1)S(=O)(=O)Nc1onc(C)c1C	 2000
CNC(=O)Nc1cc(CC(C)C)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 5400
CC(C)Cc1ccc(c(F)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 12000
CC(C)Sc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 5700
CC(C)Cc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1noc(C)c1C	 2000
CC(C)c1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 19000
CCCCc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1900
CC(C)Cc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1ccc(Cl)nn1	 44000
CC(C)Cc1ccc(cc1)-c1cc(NC(=O)c2ccccc2)ccc1S(=O)(=O)Nc1onc(C)c1C	 38000
CC(C)Cc1ccc(c(NC(C)C)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 2900
CC(C)Nc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 17000
CC(C)Cc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1[o+][n-]c(C)c1[N+]([O-])=O	 30000
CC(C)Cc1ccc(c(O)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 9800
CC(C)Cc1ccc(c(N)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1700
CC(C)S(=O)(=O)c1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 170000
CC(C)Cc1ccc(c(NCCO)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1600
CC(C)Cc1ccc(cc1)-c1c(O)cccc1S(=O)(=O)Nc1onc(C)c1C	 940
CC(C)Cc1ccc(c(NC=O)c1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 6900
COc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 250000
CC(C)Cc1ccc(cc1)-c1ccc(O)cc1S(=O)(=O)Nc1onc(C)c1C	 24000
CC(C)Cc1ccc(cc1)-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 1700
COc1cc(CC(C)C)ccc1-c1ccccc1S(=O)(=O)Nc1onc(C)c1C	 54000
COc1cc(OC)nc(NS(=O)(=O)c2ccccc2-c2ccc(CC(C)C)cc2)n1	 50000
CC(C)Cc1ccc(cc1)-c1cccc(C)c1S(=O)(=O)Nc1onc(C)c1C	 19000
CC(C)C[C@@H]1NC(=O)[C@H](NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(O)=O)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC1=O)C(C)C	 32000
CC(C)Cc1ccc(cc1)-c1c(OCCO)cccc1S(=O)(=O)Nc1onc(C)c1C	 2300
