CC(C)N(Cc1ncc[nH]1)c1ccc(Cl)cc1	 138
CC(C)N(Cc1ncc[nH]1)c1cccc(Cl)c1	 68
CC(C)N(Cc1ncc[nH]1)c1ccccc1	 470
CCN(Cc1ncc[nH]1)c1ccccc1	 710
CN(Cc1ncc[nH]1)c1ccccc1	 1270
C(Nc1ccccc1)c1ncc[nH]1	 4250
CCN(Cc1cnc[nH]1)c1nccc(OC)n1	 84
CC(C)N(Cc1cnc[nH]1)c1nccc(Cl)n1	 100
COc1cccc(n1)N(Cc1cnc[nH]1)C(C)C	 12
CC(C)N(Cc1cnc[nH]1)c1ccccn1	 195
CC(C)(C)N(Cc1cnc[nH]1)c1cccc(Cl)c1	 33
CCN(Cc1cnc[nH]1)c1cccc(Cl)c1	 2
CN(Cc1cnc[nH]1)c1cccc(Cl)c1	 11
CC(C)N(Cc1cnc[nH]1)c1cccc(c1)S(C)(=O)=O	 128
COc1ccc(cc1)N(Cc1cnc[nH]1)C(C)C	 80
COc1cccc(c1)N(Cc1cnc[nH]1)C(C)C	 5
CC(C)N(Cc1cnc[nH]1)c1ccc(F)cc1	 13
CC(C)N(Cc1cnc[nH]1)c1cccc(F)c1	 12
CC(C)N(Cc1cnc[nH]1)c1ccccc1F	 18
CC(C)N(Cc1cnc[nH]1)c1cc(Cl)cc(Cl)c1	 4
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)c(Cl)c1	 4
CC(C)N(Cc1cnc[nH]1)c1ccc(Cl)cc1	 6
CC(C)N(Cc1cnc[nH]1)c1cccc(Cl)c1	 4
CC(C)N(Cc1cnc[nH]1)c1ccccc1Cl	 40
C(N1CCCc2ccccc12)c1cnc[nH]1	 12
C(N1CCc2ccccc12)c1cnc[nH]1	 35
C(N(C1CC1)c1ccccc1)c1cnc[nH]1	 100
C(N(c1ccccc1)c1ccccc1)c1cnc[nH]1	 69
C(N(Cc1ccccc1)c1ccccc1)c1cnc[nH]1	 32
CC(C)N(Cc1cnc[nH]1)c1ccccc1	 22
CCN(Cc1cnc[nH]1)c1ccccc1	 48
CN(Cc1cnc[nH]1)c1ccccc1	 11
C(Nc1ccccc1)c1cnc[nH]1	 65
C(Cc1ccccc1)c1cnc[nH]1	 2
C(c1cnc[nH]1)c1ccccc1	 20
FC(F)(F)c1cccc(c1Cc1ncc[nH]1)C(F)(F)F	 13300
CC(C)c1cccc(C(C)C)c1Cc1ncc[nH]1	 630
CCc1cccc(CC)c1Cc1ncc[nH]1	 24
Cc1cccc(C)c1Cc1ncc[nH]1	 36
Clc1cccc(Cl)c1Cc1ncc[nH]1	 1390
C(c1ncc[nH]1)c1ccccc1	 400
FC(F)(F)c1cccc(c1CC1=NCCN1)C(F)(F)F	 43000
CC(C)c1cccc(C(C)C)c1CC1=NCCN1	 825
C(C1=NCCN1)c1ccccc1	 1640
Clc1cccc(Cl)c1CC1=NCCN1	 500
Cc1cccc(C)c1CC1=NCCN1	 82
CCc1cccc(CC)c1CC1=NCCN1	 300
