FC(F)(F)Oc1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 13000
Sc1ccccc1-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 10000
Clc1ccccc1-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1	 3000
Clc1cccc2c(C#N)c(c(NCCc3ccccc3)n12)-c1ccccc1	 2000
Clc1ccc(cc1)-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1	 2000
COc1ccccc1-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 3000
CSc1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 3000
COc1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 5000
Clc1cccc2c(C#N)c(c(NCCc3ccccc3)n12)-c1ccccn1	 2000
Fc1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 5000
CN(C)CCNc1cccc2c(C#N)c(c(NC3CCCCC3)n12)-c1ccccc1	 42000
Cc1cnc(s1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 22000
Clc1cccc2c(C#N)c(c(NCCc3ccccc3)n12)-c1cccnc1	 4000
NCCNc1c(c(C#N)c2cccc(Cl)n12)-c1ccccc1	 43000
CN(C)CCCNc1c(c(C#N)c2cccc(Cl)n12)-c1ccccc1	 62000
Clc1cccc(c1)-c1c(C#N)c2cccc(Cl)n2c1NCCc1ccccc1	 3000
Clc1ccccc1CCNc1c(c(C#N)c2cccc(Cl)n12)-c1ccccc1	 3000
Sc1cccc(c1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 6000
CN(CCNc1c(c(C#N)c2cccc(Cl)n12)-c1ccccc1)Cc1ccccc1	 4000
Cc1ccccc1-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 9000
Nc1cccc(Nc2c(c(C#N)c3cccc(Cl)n23)-c2ccccc2)c1	 80000
CN(C)c1ccc(Nc2c(c(C#N)c3cccc(Cl)n23)-c2ccccc2)cc1	 47000
CC(C)(C)c1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 14000
Fc1ccccc1-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 3000
Clc1cccc2c(C#N)c(c(NC3CCCCC3)n12)-c1ccccc1	 29000
Clc1ccc(CNc2c(c(C#N)c3cccc(Cl)n23)-c2ccccc2)cc1Cl	 13000
CN(C)CCCOc1cccc2c(C#N)c(c(NC3CCCCC3)n12)-c1ccccc1	 79000
COCCNc1c(c(C#N)c2cccc(Cl)n12)-c1ccccc1	 9000
OCCc1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 13000
Clc1cccc2c(C#N)c(c(NCCc3ccccc3)n12)-c1ccncc1	 6000
COc1cccc(c1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 2000
Clc1ccc(CCNc2c(c(C#N)c3cccc(Cl)n23)-c2ccccc2)cc1	 4000
CN(C)CCCOc1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 10000
Cc1ccc(C)c(c1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 6000
Fc1cccc(c1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 2000
Clc1cccc2c(C#N)c(C3CCNCC3)c(NCCc3ccccc3)n12	 95000
Cc1ccc(cc1)-c1c(NCCc2ccccc2)n2c(Cl)cccc2c1C#N	 5000
Clc1cccc2c(C#N)c(CCc3ccccc3)c(NCCc3ccccc3)n12	 2000
Cc1cccc(C)c1Nc1c(c(C#N)c2cccc(Cl)n12)-c1ccccc1	 60000
Clc1cccc2c(C#N)c(c(NCC(=O)NCc3ccco3)n12)-c1ccccc1	 19000
Fc1ccc(-c2c(NCCc3ccccc3)n3c(Cl)cccc3c2C#N)c2ccccc12	 4000
CCC(NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 18000
C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 30000
NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 14000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccc(N)cc1)C(O)=O	 13000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc(N)c1)C(O)=O	 14000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccccc1N)C(O)=O	 17000
CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccsc1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 18000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccc(cc1)[N+]([O-])=O)C(O)=O	 52000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccccc1[N+]([O-])=O)C(O)=O	 9000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1ccc(F)cc1F)C(O)=O	 33000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	 8000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nonc12)C(O)=O	 17000
Cc1nc(cn1C)S(=O)(=O)Nc1ccsc1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 12000
Cc1nn(C)c(Cl)c1CNc1cccc(c1)S(=O)(=O)Nc1ccsc1C(=O)N[C@@H](CCCN=C(N)N)C(O)=O	 6000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	 3000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	 23000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	 7000
NC(N)=NCCC[C@H](NC(=O)c1sccc1NS(=O)(=O)c1cccc2nsnc12)C(O)=O	 3000
CC1(C)O[C@@H]2[C@H](CN(CCN=C(N)N)C(N)=N)O[C@H](CC(=O)NCCc3c[nH]c4ccccc34)[C@@H]2O1	 92000
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	 19000
CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)CCCCCNC(=O)c1ccc(cc1)-c1c2CCc(n2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc1[nH]2)[C@@H](C)O)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(N)=N)C(O)=O	 171000
