CN(C)c1ccc(cc1)N=Cc1nc(oc1O)-c1ccccc1	 46700
[NH-]c1c[n+](no1)N1CCOCC1	 30300
COc1ccc(CNC(=O)C(C#N)c2nc3ccccc3nc2N2CCCC2)cc1	 9990
O=C(NCc1ccccc1)C(C#N)c1nc2ccccc2nc1N1CCCC1	 4640
CCOc1ccccc1C(=O)Nc1cc(Cl)ccc1O	 38000
Cc1cc(C)c(C#N)c(SCC(=O)c2cccs2)n1	 18000
COc1cc(\C=C2/N=C(SCC=C)SC2=O)cc2OCOc12	 20700
CCOC(=O)CSc1nc2ccc(C)cc2cc1C#N	 9320
COc1ccc(\C=C\c2nc3sc4CCCc4c3c(=O)o2)cc1	 46600
O=C1N(C(Nc2ccc(cc2)S(=O)(=O)N2CCCCCC2)c2ccccc12)c1ccccn1	 16100
COc1cc2n(Cc3cccc(C)c3)cc3c(nnc3c2cc1OC)-c1ccc(F)cc1	 24100
Nc1c(sc2nc3CCCc3c(-c3ccco3)c12)C(=O)Nc1ccccc1	 11300
Cn1nc(-c2ccc(cc2)C(=O)Nc2cccc(Cl)c2)c2ccccc2c1=O	 57900
O=C(Nc1cccc2ccccc12)N1CCC(=CC1)c1ccccc1	 53700
CCCN1C(=S)S\C(=C/c2c(NCCCOC(C)C)nc3c(C)cccn3c2=O)C1=O	 16000
Cn1ncc(N=Cc2c(O)ccc3ccccc23)c1C(=O)Nc1cccc(Cl)c1	 26200
Nc1c(sc2nc(Cc3ccccc3)cc(c12)C(F)(F)F)C(=O)Nc1ccccc1F	 17400
O=C(CSc1nc(nc2ccccc12)-c1ccccc1)Nc1nccs1	 20700
Cc1ccc(NN=C2C(=O)N(CN3CCOCC3)c3ccccc23)cc1	 39400
COc1ccc(Nc2nc3ccc(C)cc3cc2C#N)c(OC)c1	 34100
N#C\C(=C\c1ccco1)c1nc2ccccc2s1	 23700
COc1ccc(-c2ccc([CH+]c3c([NH-])[n+]4ccsc4[n-]c3=O)o2)c(c1)[N+]([O-])=O	 19600
Cc1[nH]n(-c2cccc(C)c2)c(=O)c1C=Nc1ccc2[nH]c(=O)[nH]c2c1	 36000
Cc1cccc(NC(=O)c2ccc(NCCc3ccccc3)c(c2)[N+]([O-])=O)c1	 17900
[O-][N+](=O)c1ccc(\C=C(/C#N)c2nc(cs2)C2CC2)cc1	 10400
Cc1cc(O)n(c1O)-c1ccc(NCc2ccc(Cl)cc2)c(c1)[N+]([O-])=O	 96100
Cn1c2c(O)c([nH]c2c(=O)n(C)c1=O)-c1ccccc1Cl	 55600
O=C(Nc1ccc(cc1)C(=O)NN=Cc1cccnc1)C(c1ccccc1)c1ccccc1	 40800
Oc1n(-c2cccc(c2)C(F)(F)F)c(=O)c2c([nH][nH]c12)C(=O)c1ccc2ccccc2n1	 47900
Cc1ccc(cc1[N+]([O-])=O)S(=O)(=O)N[N-][C+]1CCC(CC1)C(C)(C)C	 52000
Cn1c2c(O)c([nH]c2c(=O)n(C)c1=O)-c1ccccc1	 33800
Oc1n(-c2ccc(cc2)C#N)c(=O)c2c([nH][nH]c12)C(=O)c1ccc2ccccc2n1	 15100
Oc1n(-c2cccc(F)c2)c(=O)c2c([nH][nH]c12)C(=O)c1ccc2ccccc2n1	 20500
Fc1ccc(cc1)C(=O)NC(=O)Nc1nc(cc(n1)C(F)(F)F)-c1cccs1	 20300
COC(=O)C1=C(C)N(Cc2ccco2)C(=O)\C1=C/c1ccc(cc1)N(C)C	 10700
CCN1C(=S)N(CC)C(=O)C(=Cc2cc(C)n(C3CC3)c2C)C1=O	 44400
CSC1=N\C(=C/c2ccc(C)s2)C(=O)S1	 89700
Fc1ccc(cc1)S(=O)(=O)N1CCC(CC1)NC(=O)Nc1ccc(Cl)cc1Cl	 7090
Cc1c(cccc1[N+]([O-])=O)C(=O)Oc1cc(N)n(n1)S(C)(=O)=O	 5590
NC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2CN(Cc3ccccc3)CCc12	 12100
NNS(=O)(=O)c1ccc(N2CCCC2=O)c(c1)[N+]([O-])=O	 82000
Oc1ccc(Cl)cc1C=Cc1ccc2cccc(O)c2n1	 44800
Fc1ccc(\C=C\c2nc3ccccc3[nH]c2=O)cc1	 15600
CCn1c(C)cc(C=C2C(=O)c3ccccc3C2=O)c1C	 44500
Fc1ccc(CN=Nc2nc3ccccc3c(=O)[nH]2)cc1	 7120
CCN1C(C)=C(C)S\C1=C1/SC(=S)N(C2CCCCC2)C1=O	 29100
CC(=O)[C-]1Sc2nn[c-](C)[n+]2[N+](C(C)=O)=C1c1cccc(c1)[N+]([O-])=O	 20500
Cc1cccc(NNC2=c3cc(F)ccc3=NC2=O)c1	 38700
CC1(C)O\C(=C/C=C2C(=O)NC(=S)NC2=O)C=C(O1)c1ccccc1	 11000
ClCC(=O)NN=C(c1ccccc1)c1ccccc1	 61200
CCc1ccc[n+](c1)-c1nc2ccccc2nc1[C-](C#N)C#N	 59200
Oc1ccc2[C@@H]3c4cc(O)c(O)cc4C[C@]3(O)COc2c1O	 30100
