Nc1nc(Oc2cc(ncn2)-c2cc3ccccc3s2)ncc1F	 13000
Nc1nc(OC2CCN(CC2)c2cc(ncn2)-c2cc3ccccc3s2)ncc1F	 700
Nc1nc(OCC2CCN(CC2)c2cc(ncn2)-c2cc3ccccc3s2)ncc1F	 790
Nc1nc(OCCC2CCN(CC2)c2cc(ncn2)-c2cc3ccccc3s2)ncc1F	 160
Nc1nc(OC2CCN(CC2)c2cc(Oc3ccccc3)ncn2)ncc1F	 340
COc1ccc(Oc2cc(ncn2)N2CCC(CC2)Oc2ncc(F)c(N)n2)cc1	 890
COc1cccc(Oc2cc(ncn2)N2CCC(CC2)Oc2ncc(F)c(N)n2)c1	 36
COc1ccccc1Oc1cc(ncn1)N1CCC(CC1)Oc1ncc(F)c(N)n1	 17
Cc1ccc(Oc2cc(ncn2)N2CCC(CC2)Oc2ncc(F)c(N)n2)cc1	 60
Cc1ccccc1Oc1cc(ncn1)N1CCC(CC1)Oc1ncc(F)c(N)n1	 19
Nc1nc(OC2CCN(CC2)c2cc(Oc3ccccc3-c3ccccc3)ncn2)ncc1F	 26
Nc1nc(OC2CCN(CC2)c2cc(Oc3ccc(Cl)cc3)ncn2)ncc1F	 57
Nc1nc(OC2CCN(CC2)c2cc(Oc3cccc(Cl)c3)ncn2)ncc1F	 35
Nc1nc(OC2CCN(CC2)c2cc(Oc3ccccc3Cl)ncn2)ncc1F	 13
CCc1ccccc1Oc1cc(ncn1)N1CCC(CC1)Oc1ncc(F)c(N)n1	 61
Nc1nc(OC2CCN(CC2)c2cc(Oc3ccccc3C#N)ncn2)ncc1F	 14
Nc1nc(OC2CCN(CC2)c2cc(Oc3cccc(c3)C#N)ncn2)ncc1F	 61
Nc1nc(OC2CCN(CC2)c2cc(Oc3ccccc3F)ncn2)ncc1F	 15
Cc1cc(Cl)ccc1Oc1cc(ncn1)N1CCC(CC1)Oc1ncc(F)c(N)n1	 27
COc1ccc(Oc2cc(ncn2)N2CCC(CC2)Oc2ncc(F)c(N)n2)c(c1)C#N	 12
Cc1c(Oc2ccccc2C#N)ncnc1N1CCC(CC1)Oc1ncc(F)c(N)n1	 54
Cc1nc(Oc2ccccc2C#N)cc(n1)N1CCC(CC1)Oc1ncc(F)c(N)n1	 140
Nc1nc(OC2CCN(CC2)c2ncnc(Oc3ccccc3C#N)c2Br)ncc1F	 80
Nc1nc(OC2CCN(CC2)c2ncnc(Oc3ccccc3C#N)c2F)ncc1F	 4
COc1ccc(Oc2ncnc(N3CCC(CC3)Oc3ncc(F)c(N)n3)c2F)cc1	 14
