OC(=O)c1ccc(NC(=O)c2ccccc2)cc1	 1500000
NS(=O)(=O)c1ccc(cc1)C(O)=O	 2500000
OC(=O)c1cccc(NC#N)c1	 4000000
NC(N)=Nc1cccc(c1)C(O)=O	 5000000
CC(=O)N[C@@H]1[C@@H](O)C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O	 13000
CC(=O)Nc1ccc(cc1N=C(N)N)C(O)=O	 2500
CC(=O)Nc1ccc(cc1CN=O)C(O)=O	 5500000
CC(=O)Nc1ccc(cc1CC[N+]([O-])=O)C(O)=O	 2500000
CS(=O)(=O)Nc1ccc(cc1N=C(N)N)C(O)=O	 100000
CS(=O)(=O)Nc1ccc(cc1CN=O)C(O)=O	 2000000
CC(C)C(=O)Nc1ccc(cc1N=C(N)N)C(O)=O	 1000000
CNC(=O)c1ccc(cc1N=C(N)N)C(O)=O	 5000
NC(N)=Nc1cc(ccc1S(N)(=O)=O)C(O)=O	 9000
CS(=O)Cc1ccc(cc1N=C(N)N)C(O)=O	 140000
CS(=O)(=O)Cc1ccc(cc1N=C(N)N)C(O)=O	 300000
NC(N)=Nc1cc(N)cc(c1)C(O)=O	 2000000
NC(N)=Nc1cc(NC(N)=N)cc(c1)C(O)=O	 1500000
NC(N)=Nc1cc(CN=O)cc(c1)C(O)=O	 500000
CC(=O)Nc1ccc(cc1N=C(N)N)C(O)=O	 2500
CC(=O)Nc1ccc(cc1CN=O)C(O)=O	 5500000
CC(=O)Nc1c(cc(cc1N=C(N)N)C(O)=O)N=C(N)N	 10000
CCC(CC)Oc1c(cc(cc1N=C(N)N)C(O)=O)N=C(N)N	 3000
CS(=O)(=O)Nc1ccc(cc1N=C(N)N)C(O)=O	 100000
CS(=O)(=O)Nc1ccc(cc1CN=O)C(O)=O	 2000000
CC(=O)Nc1c(CCO)cc(cc1N=C(N)N)C(O)=O	 400000
CS(=O)(=O)Nc1c(CO)cc(cc1N=C(N)N)C(O)=O	 2000000
CS(=O)(=O)Nc1c(CN=O)cc(cc1N=C(N)N)C(O)=O	 80000
CS(=O)(=O)Nc1ccc(nc1)C(O)=O	 3000000
CC(=O)Nc1ccc(nc1)C(O)=O	 2000000
CC(=S)Nc1ccc(nc1)C(O)=O	 400000
CC(=O)Nc1ccc(nc1N)C(O)=O	 3000000
CC(=O)Nc1ccc(nc1N=C(N)N)C(O)=O	 6000
CC(=O)Nc1cnc(cc1N)C(O)=O	 70000
CS(=O)(=O)Nc1c(N)cc(nc1N)C(O)=O	 1000000
CC(=O)Nc1c(N)cc(nc1N=C(N)N)C(O)=O	 4000
CCNC(=O)C(NC(C)=O)[C@H]1CC(C[C@@H]1N=C(N)N)C(O)=O	 330
