Cc1ccc(O)c(c1)N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 140
Cc1ccc(N2CC=C(NC2=O)c2cccc(c2)[N+]([O-])=O)c(O)c1	 1200
COc1cccc(c1)N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 130
COc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 1100
Oc1cccc(c1)N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 1700
Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 110
OCc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 5000
NC(=O)c1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 15400
[O-][N+](=O)c1cccc(c1)C1=CCN(C(=O)N1)c1ccccc1Cl	 890
[O-][N+](=O)c1cccc(c1)C1=CCN(C(=O)N1)c1ccccc1Br	 620
[O-][N+](=O)c1cccc(c1)C1=CCN(C(=O)N1)c1ccccc1I	 1200
[O-][N+](=O)c1cccc(c1)C1=CCN(C(=O)N1)c1cccc(Cl)c1	 1500
[O-][N+](=O)c1cccc(c1)C1=CCN(C(=O)N1)c1cccc(Br)c1	 600
[O-][N+](=O)c1cccc(c1)C1=CCN(C(=O)N1)c1cccc(I)c1	 300
Oc1ccccc1N1CC=C(NC1=O)c1cccc(c1)[N+]([O-])=O	 190
CC(C)c1ccc(C)cc1C(=O)Nc1ccc(cc1)C(F)(F)F	 45800
CC(C)c1ccc(C)cc1N	 43400
CC(C)c1ccc(C)cc1O	 52200
COc1ccc(NC(=O)Oc2cc(C)ccc2C(C)C)cc1	 5100
COc1ccc(cc1)C(=O)Nc1cc(C)ccc1C(C)C	 4800
CC(C)c1ccc(C)cc1C(=O)NCCc1ccccc1	 270
COc1ccc(NC(=O)c2cc(C)ccc2C(C)C)cc1	 1700
CC(C)c1ccc(C)cc1C(=O)Nc1ccc(Cl)cc1	 850
CC(C)c1ccc(C)cc1C(=O)Nc1ccc(cc1)C(C)(C)C	 600
CC(C)c1ccc(C)cc1NC(=O)c1ccc(cc1)C(C)(C)C	 440
COc1ccc(\C=C2/OC(=O)c3ccccc23)cc1	 1800
