CN(CC[C@H](N)C(=O)NCc1ccccc1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 120
CN(CC[C@H](N)C(=O)NCc1ccc(CNC(=O)[C@@H](N)CCN(C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)cc1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 61
CN(CC[C@H](N)C(=O)NCc1cccc(CNC(=O)[C@@H](N)CCN(C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)c1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 37
CN(CC[C@H](N)C(=O)NCc1ccccc1-c1ccccc1CNC(=O)[C@@H](N)CCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 39
CN(CC[C@H](N)C(=O)NCc1cccc(c1)-c1cccc(CNC(=O)[C@@H](N)CCN(C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)c1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 75
CN(CC[C@H](N)C(=O)NCC#CC#CCNC(=O)[C@@H](N)CCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 111
C[N+](C)(CC[C@H](N)C(=O)NCc1ccccc1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 36
C[N+](C)(CC[C@H](N)C(=O)NCc1ccc(CNC(=O)[C@@H](N)CC[N+](C)(C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)cc1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 15
C[N+](C)(CC[C@H](N)C(=O)NCc1cccc(CNC(=O)[C@@H](N)CC[N+](C)(C)C[C@H]2O[C@H]([C@H](O)[C@@H]2O)n2cnc3c(N)ncnc23)c1)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 10
CCCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 1000
CN(CCCC(=O)NCCOC1CCCCCc2c1nnn2CCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 110
CN(CCCC(=O)NCCCCn1nnc2C(CCCCCc12)OCCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 76
CN(CCCC(=O)NCCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 700
CN(CCCC(=O)NCCCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 320
CN(CCCC(=O)NCCCCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 220
CN(CCCC(=O)NCCCCCCNC(=O)CCCN(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 47
CCCNC(=O)CCC[N+](C)(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 150
C[N+](C)(CCCC(=O)NCCOC1CCCCCc2c1nnn2CCNC(=O)CCC[N+](C)(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 50
C[N+](C)(CCCC(=O)NCCCCn1nnc2C(CCCCCc12)OCCNC(=O)CCC[N+](C)(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 42
C[N+](C)(CCCC(=O)NCCCNC(=O)CCC[N+](C)(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 108
C[N+](C)(CCCC(=O)NCCCCCCNC(=O)CCC[N+](C)(C)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 51
C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12	 17
