CC(C)(C)c1nc(-c2cnn[nH]2)c2c(N)c(C#N)c(N)nc2n1	 42
CC(C)(C)c1nc(-c2ncn[nH]2)c2c(N)c(C#N)c(N)nc2n1	 270
CC(C)(C)c1nc(-c2ncco2)c2c(N)c(C#N)c(N)nc2n1	 110
CC(C)(C)c1nc(-c2nc(CO)cs2)c2c(N)c(C#N)c(N)nc2n1	 84
COCc1csc(n1)-c1nc(nc2nc(N)c(C#N)c(N)c12)C(C)(C)C	 170
Nc1nc2nc(CC3CCCCC3)ncc2c(N)c1C#N	 3700
CC(C)Cc1ncc2c(N)c(C#N)c(N)nc2n1	 1100
Nc1nc2nc(ncc2c(N)c1C#N)-c1ccccc1	 970
CC(C)(C)c1ncc2c(N)c(C#N)c(N)nc2n1	 220
CSc1nc(nc2nc(N)c(C#N)c(N)c12)C(C)(C)C	 59
Cc1nc(nc2nc(N)c(C#N)c(N)c12)C(C)(C)C	 220
CCCCc1nc(nc2nc(N)c(C#N)c(N)c12)C(C)(C)C	 110
CC(C)(C)c1nc(CCCCC#N)c2c(N)c(C#N)c(N)nc2n1	 260
CC(C)(C)c1nc(CCCCCC#N)c2c(N)c(C#N)c(N)nc2n1	 350
CC(C)(C)c1nc(C2CCCC2)c2c(N)c(C#N)c(N)nc2n1	 120
CC(C)(C)c1nc(CCCCCC2CCCCC2)c2c(N)c(C#N)c(N)nc2n1	 1600
CC(C)(C)c1nc(-c2nccs2)c2c(N)c(C#N)c(N)nc2n1	 57
CC(C)(C)c1nc(-c2cccs2)c2c(N)c(C#N)c(N)nc2n1	 160
CC(C)(C)c1nc(-c2ccsc2)c2c(N)c(C#N)c(N)nc2n1	 740
CC(C)(C)c1nc(-c2ccccc2)c2c(N)c(C#N)c(N)nc2n1	 470
CC(C)(C)c1nc(-c2ccccn2)c2c(N)c(C#N)c(N)nc2n1	 1010
CC(C)(C)c1nc(-c2cccnc2)c2c(N)c(C#N)c(N)nc2n1	 430
CC(C)(C)c1nc(-c2ccncc2)c2c(N)c(C#N)c(N)nc2n1	 400
CC(C)(C)c1nc(-c2cnccn2)c2c(N)c(C#N)c(N)nc2n1	 1440
CCOC(=O)c1csc(n1)-c1nc(nc2nc(N)c(C#N)c(N)c12)C(C)(C)C	 530
CC(C)(C)c1nc(-c2ccc(s2)C(O)=O)c2c(N)c(C#N)c(N)nc2n1	 550
CC(C)(C)c1nc(-c2ncc[nH]2)c2c(N)c(C#N)c(N)nc2n1	 36
Cc1c[nH]c(n1)-c1nc(nc2nc(N)c(C#N)c(N)c12)C(C)(C)C	 68
CC(C)(C)c1nc(-c2ccn[nH]2)c2c(N)c(C#N)c(N)nc2n1	 100
CC(C)(C)c1nc(-c2ccc[nH]2)c2cc(C(N)=O)c(N)nc2n1	 77
CC(C)(C)c1nc(-c2ccc[nH]2)c2c(N)c(C#N)c(N)nc2n1	 500
Nc1nc2ncncc2c(N)c1C#N	 13000
Cc1ncc2c(N)c(C#N)c(N)nc2n1	 1500
CC(C)c1ncc2c(N)c(C#N)c(N)nc2n1	 410
Nc1nc2nc(ncc2c(N)c1C#N)C1CC1	 670
Nc1nc2nc(ncc2c(N)c1C#N)C1CCC1	 690
Nc1nc2nc(ncc2c(N)c1C#N)C1CCCC1	 470
Nc1nc2nc(ncc2c(N)c1C#N)C1CCCCC1	 810
Nc1cc(n[nH]c1=O)-c1nc2ccccc2[nH]1	 2500
COc1nc2nc(N)nc(N)c2nc1C	 2500
c1nnc([nH]1)-c1ccccn1	 300000
Cc1cccc(n1)-c1nnc[nH]1	 140000
COc1cccc(n1)-c1nnc[nH]1	 130000
C1CC(C1)c1cccc(n1)-c1nnc[nH]1	 53000
CC(F)(F)c1cccc(n1)-c1nnc[nH]1	 21000
Clc1cccc(n1)-c1nnc[nH]1	 17000
FC(F)(F)c1cccc(n1)-c1nnc[nH]1	 16000
OCCNc1cc(nc(c1)C(F)(F)F)-c1n[nH]c2cnccc12	 230
FC(F)(F)c1cccc(n1)-c1n[nH]c2cnccc12	 220
OCCNc1cc(nc(n1)-c1n[nH]c2cnccc12)C(F)(F)F	 15
Nc1nc(OC2CCCC2)nc2n(cnc12)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	 430
Cc1c(Br)sc2c(cnc(N)c12)C(N)=O	 7100
NC(=O)c1cnc(Nc2ccccc2)c2cc(Br)sc12	 150000
CCCNc1ncc(C(N)=O)c2sc(Br)cc12	 180000
NC(=O)c1csc2c(cnc(N)c12)C(N)=O	 69000
NC(=O)c1cnc(N)c2c(Br)csc12	 39000
NC(=O)c1cnc(N)c2cc(sc12)-c1cc[nH]n1	 36000
CCNC(=O)c1cc2c(N)ncc(C(N)=O)c2s1	 75000
CCOC(=O)c1cc2c(N)ncc(C(N)=O)c2s1	 8900
NC(=O)c1cc2c(N)ncc(C(N)=O)c2s1	 15000
NC(=O)c1cnc(N)c2cc(Br)sc12	 48000
