NC(=N)NC(=O)c1nc(Cl)c(N)nc1N	 4400
NC(=N)NC(=O)c1ncc(nc1N)-c1cccc(c1)-c1ccsc1	 640
NC(=N)NC(=O)c1ncc(nc1N)-c1cccc(c1)-c1ccccc1	 490
NC(=N)NC(=O)c1nc(Cl)c(Nc2ccc3ccccc3c2)nc1N	 510
NC(=N)c1ccc2[nH]c(cc2c1)-c1ccccc1	 2765000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Cl)cc(Cl)c1	 133000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Cl)cc(Cl)c1Cl	 135000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Cl)c(C#N)c(Cl)c1	 272000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Cl)nc(Cl)c1	 291000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(F)cc(Cl)c1	 278000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(F)cc(Br)c1	 59000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Br)cc(Br)c1	 59000
COc1cc(F)cc(c1)-c1cc2cc(ccc2[nH]1)C(N)=N	 374000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(N)cc(Cl)c1	 95000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Cl)cc(CNc2ccccc2)c1	 114000
NC(=N)c1ccc2[nH]c(cc2c1)-c1cc(Cl)cc(NCc2ccccc2)c1	 77000
Cc1cc(Cl)cc(c1)-c1cc2cc(ccc2[nH]1)C(N)=N	 51000
COc1ccc2[nH]cc(CN3CCc4cc(Br)ccc4C3)c2c1	 10900
Clc1cc(Cl)cc(c1)-c1ccc2CNCCc2c1	 3300
CC1CCCCN1c1cccc(n1)-c1ccc2CNCCc2c1	 1700
FC(F)(F)c1cccc(c1)-c1ccc2CNCCc2c1	 7100
COc1ccc2[nH]cc(CN3CCc4cc(ccc4C3)-c3cccc(c3)C(F)(F)F)c2c1	 103000
C1Cc2cc(cnc2N1)-c1ccc2CNCCc2c1	 19400
CN1CCN(CC1)c1ccc(cc1)-c1ccc2CNCCc2c1	 14400
CN1CCN(CC1)c1ccc(cc1C(F)(F)F)-c1ccc2CNCCc2c1	 3100
Cc1cccc(Nc2ccc(cc2)C#CC(C)(C)O)n1	 17000
Cc1cccc(Nc2ccc(cc2)-c2ccc(nc2)N2CCNCC2)n1	 3800
CCCc1cc(N)c2cc(ccc2n1)C(=O)NCCc1ccc(Cl)cc1	 9600
Cc1cccc(Nc2nccc3ccoc23)n1	 9000
COc1cccnc1Nc1cccc(C)n1	 190000
Brc1ccc2CNCCc2c1	 701000
Nc1cccc(n1)-c1ccccc1	 763000
Nc1cc(ncn1)-c1ccccc1	 130000
NCc1nc2ccccc2s1	 363000
NCc1cc2ccccc2s1	 97000
Nc1ccc(cc1)-c1c[nH]cn1	 430000
NCc1ccc(cc1)-c1c[nH]cn1	 160000
Nc1ccnc(c1)-c1ccccc1	 6900
Nc1ccnc(c1)-c1cccc(c1)C#CCCO	 2600
Nc1ccnc(c1)-c1cccc(c1)C#Cc1ccccc1	 1200
Nc1cc(Cc2ccccn2)nc(c1)-c1ccccc1	 5800
Cc1cc(N2CCc3cc(Br)ccc3C2)c2ccccc2n1	 27600
CCN(CC)N1CCCc2c(cccc12)C#Cc1ccc2c(Cl)c(CN)sc2c1	 510
CC(N(C)C)c1cccc(c1)C#Cc1ccc2c(Cl)c(CN)sc2c1	 4300
CN(C)C1CCc2c1cccc2C#Cc1ccc2c(Cl)c(CN)sc2c1	 190
CC(C)C1N(C)CCc2ccc(cc12)C#Cc1ccc2cc(ccc2c1)C(N)=N	 460
NC(=N)c1ccc2cc(ccc2c1)C#Cc1ccccc1	 6300
NCc1ccc2cc(ccc2c1)C#Cc1ccccc1	 4800
NC(=N)c1sc2cc(ccc2c1Cl)C#Cc1ccccc1	 3400
NCc1sc2cc(ccc2c1Cl)C#Cc1ccccc1	 2800
CC1N(C)CCc2ccc(cc12)C#Cc1ccc2c(Cl)c(CN)sc2c1	 270
NCc1sc2cc(ccc2c1Cl)C#Cc1ccc2CCNCc2c1	 220
CN1CCc2ccc(cc2C1)C#Cc1ccc2c(Cl)c(CN)sc2c1	 680
CCN1CCc2ccc(cc2C1)C#Cc1ccc2c(Cl)c(CN)sc2c1	 230
NCc1sc2cc(ccc2c1Cl)C#Cc1ccc2CCN(CC(F)F)Cc2c1	 10200
NCc1sc2cc(ccc2c1Cl)C#Cc1ccc2CCN(Cc3ccccc3)Cc2c1	 17100
CN(C)C1CCCc2c(cccc12)C#Cc1ccc2c(Cl)c(CN)sc2c1	 230
NCc1sc2cc(ccc2c1Cl)C#Cc1cccc2C(CCCc12)N1CCCC1	 2500
CC(C)N1CCc2ccc(cc2C1)C#Cc1ccc2c(Cl)c(CN)sc2c1	 310
