Cc1ccc(cc1)-n1nnnc1C\C=N\Nc1ccc(Cl)cc1	 4200
Fc1ccc2c(\C=C\c3cccnc3)c[nH]c2c1	 1460
Fc1ccc2c(C=Cc3nnn[nH]3)c[nH]c2c1	 1960
Nc1ccc(O)c2ncccc12	 5000
CC(C)N=C1C=C(C)C(=O)c2ccccc12	 6300
C(=C/c1ccccn1)\c1c[nH]c2ccccc12	 20000
Fc1ccc2c(\C=C\c3ccccn3)c[nH]c2c1	 3000
C(=C/c1ccncc1)\c1c[nH]c2ccccc12	 20000
Fc1ccc2c(\C=C\c3ccncc3)c[nH]c2c1	 3000
Fc1ccc2c(\C=C\c3ccccc3)c[nH]c2c1	 40000
Fc1cccc(\C=C\c2c[nH]c3cc(F)ccc23)c1	 10000
COc1cccc(\C=C\c2c[nH]c3cc(F)ccc23)c1	 10000
Fc1ccc2c(\C=C\c3cccc(c3)C#N)c[nH]c2c1	 1000
[O-][N+](=O)c1cccc(\C=C\c2c[nH]c3cc(F)ccc23)c1	 3000
Fc1ccc2c(\C=C\C#N)c[nH]c2c1	 3000
C(=Cc1nnn[nH]1)c1c[nH]c2ccccc12	 10000
Fc1ccc2c(C=Cc3nnn[nH]3)c[nH]c2c1	 2000
COC(=O)\C=C\c1c[nH]c2cc(F)ccc12	 2000
OC(=O)\C=C\c1c[nH]c2ccccc12	 18000
OC(=O)\C=C\c1c[nH]c2cc(F)ccc12	 3000
OC\C=C\c1c[nH]c2cc(F)ccc12	 80000
C(Cc1cccnc1)c1c[nH]c2ccccc12	 80000
c1[nH]c2ccccc2c1C#Cc1cccnc1	 6000
N#CSCCc1c[nH]c2ccccc12	 44000
C(=C/c1cccnc1)\c1c[nH]c2ccccc12	 1000
C(=Cc1cccnc1)c1c[nH]c2ncccc12	 18000
Fc1cccc2[nH]cc(\C=C\c3cccnc3)c12	 10000
Fc1ccc2[nH]cc(\C=C\c3cccnc3)c2c1	 5000
Clc1ccc2[nH]cc(\C=C\c3cccnc3)c2c1	 20000
Brc1ccc2[nH]cc(\C=C\c3cccnc3)c2c1	 40000
COc1ccc2[nH]cc(\C=C\c3cccnc3)c2c1	 40000
Fc1ccc2c(\C=C\c3cccnc3)c[nH]c2c1	 1000
Clc1ccc2c(\C=C\c3cccnc3)c[nH]c2c1	 20000
Fc1cccc2c(\C=C\c3cccnc3)c[nH]c12	 50000
N#C\C=C\c1c[nH]c2ccccc12	 13000
Fc1ccc2c(C=Cc3nnn[nH]3)c[nH]c2c1	 17000
Nc1nonc1C(NO)=Nc1ccc(F)c(Cl)c1	 60000
