CC(C)n1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCO	 4200
CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCO	 1800
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)ccc12	 700
CCN(CC)CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc12	 810
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CO)sc12	 18500
OCCCc1cc2c(s1)n(CCO)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 750
CC(C)n1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc12	 2400
OCCCc1ccc2ncc(C(=O)NCc3ccc(Cl)cc3)c(O)c2c1	 400
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN3CCOCC3)sc12	 1100
OCC#Cc1cc2c(O)c(cnc2s1)C(=O)NCc1ccc(Cl)cc1	 2700
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCCCO	 22000
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCO	 1000
OC(=O)P(O)(O)=O	 2500
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO[P@@](O)(=O)O[P@@](O)(=O)OP(O)(O)=O)O2)c(=O)[nH]c1=O	 22100
CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc12	 670
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1C[C@@H]3C[C@]21CC[C@]3(O)CO	 400
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCCO	 9500
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCCCO)sc12	 9700
OCCCc1cc2c(O)c(cnc2s1)C(=O)NCc1ccc(Cl)cc1	 2200
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCO)sc12	 400
CCN(CC)CCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCO	 1800
OCCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(sc12)C#CCO	 1100
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCCCO)sc12	 430
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CCO)sc12	 4000
CN(CC(O)c1cnccn1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 85
CC(O)CN(C)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 3530
CC(C)C(O)CN(C)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 17500
CCN(CC(O)c1ccccc1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 240
CN(CC(O)c1ccc2ccccc2n1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 65
CCCn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN(C)CC(C)c3ccco3)sc12	 180
CC(C)N(CC(O)c1ccccc1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 2040
C[C@H](O)CN(C)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 35
CN(CC(O)c1ccccn1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1cccc(Cl)c1)c2=O	 86
CN(CC(O)c1ccc(F)cc1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(F)cc1)c2=O	 220
CC(CN(C)Cc1cc2c(s1)n(CCO)cc(C(=O)NCc1ccc(Cl)cc1)c2=O)c1ccco1	 240
CN(C[C@H](O)c1ccccc1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 2550
CN(CC(O)c1ccc(F)cc1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1cccc(Cl)c1)c2=O	 203
CN(CC(O)c1nccs1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 235
CN(CC(O)c1ncccn1)Cc1cc2c(s1)n(C)cc(C(=O)NCc1ccc(Cl)cc1)c2=O	 100
Cn1cc(C(=O)NCc2ccc(Cl)cc2)c(=O)c2cc(CN(CC(O)c3ccccc3)C3CC3)sc12	 8900
