CCOC(=O)c1c(C)c(sc1NC(=O)CSc1nnc(CNc2ccc(F)cc2)o1)C(C)=O	 54260
Cc1ccc(NC(=O)CSc2nnc(o2)-c2ccc(cc2)S(=O)(=O)N2CCCC2)cc1C	 81230
COC(=O)CSc1nc2cc3OCOc3cc2cc1C#N	 7892
COc1ccc(cc1)C(=O)CSc1nnc(o1)-c1ccc(cc1)S(=O)(=O)N1CCOCC1	 40520
O=S(=O)(c1nc(oc1N1CCOCC1)-c1ccco1)c1ccccc1	 85110
Cc1ccc(cc1C)C(=O)Nc1nnc(s1)-c1cccs1	 9781
CCCCOC(=O)CSc1nc(N)c(C#N)c(-c2ccc(OCC)cc2)c1C#N	 11190
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(SCc2cccc(F)c2)o1	 8464
Cc1cc(OCC(=O)Nc2ccc3oc(nc3c2)-c2ccncc2)ccc1Cl	 24840
Nc1nc(SCC(=O)NC2CCCCC2)c(C#N)c(-c2ccc(Cl)cc2)c1C#N	 34630
CCc1ccc(cc1)N1CSC2=C(C#N)C(CC(=O)N2C1)c1cccs1	 63310
Cc1cc(C)c(cc1C)C(=O)CSc1nnc(o1)-c1ccccc1Br	 51940
CCOC(=O)c1s\c(=N\C(=O)c2cc(OC)c(OC)c(OC)c2)n(C)c1C	 42020
COc1cc(cc(OC)c1OC)C(=O)CSc1nc2ccccc2o1	 16860
CCOC(=O)c1s\c(=N\C(=O)c2cccc(OC)c2)n(C)c1C	 11030
Cc1c(sc2nc(cn12)-c1ccc(F)cc1)C(=O)Nc1cccc(C)n1	 16810
COc1cccc2sc(nc12)N1CCN(CC1)c1nc2ccccc2s1	 13420
CCOC(=O)c1s\c(=N\C(=O)c2ccc(OC)c(OC)c2)n(C)c1C	 8097
CSc1nc2ccc3nc(NC(=O)c4cccs4)sc3c2s1	 35940
O=C(Nc1nc(cs1)-c1ccc(cc1)S(=O)(=O)N1CCCCCC1)c1cccs1	 16530
O=C(CCN1C(=O)c2ccccc2C1=O)Nc1ccc(cc1)-c1nc2ccccc2o1	 74380
Fc1c(F)c(F)c(C(=O)Nc2ccc3oc(nc3c2)-c2ccncc2)c(F)c1F	 25790
CCOc1cccc2cc(C(=O)Nc3cc(C)on3)c(=O)oc12	 24570
COc1ccc(cc1OC)-c1noc(n1)-c1ccc(Br)o1	 64130
Cc1nnc2sc(nn12)-c1ccc(C)c(NC(=O)COc2ccc(Cl)c(C)c2)c1	 9048
CCc1nnc(NC(=O)CSc2ncnc3c4ccccc4oc23)s1	 22580
COC(=O)c1ccc(s1)S(=O)(=O)c1ccc(s1)C(=O)OC	 24650
CC(C)OC(=O)CSc1nc2cc3OCOc3cc2cc1C#N	 11860
Cc1ccc(CSc2nc3CCCc3cc2C#N)cc1	 42690
CCc1cc2cc(sc2s1)C(=O)Nc1ccc(C)cc1	 50410
N#Cc1cc2CCCc2nc1SCc1ccccc1	 41000
Clc1ccccc1-c1nc(c(CC(=O)Nc2ccccc2)s1)-c1ccccc1	 10040
CSc1cc(-c2ccc(Cl)cc2)n(Cc2ccccc2)c(=O)c1C#N	 44680
Nc1nc(SCC(=O)C23CC4CC(CC(C4)C2)C3)c(C#N)c(-c2ccc(Cl)cc2)c1C#N	 2941
CC1CCN(CC1)S(=O)(=O)c1ccc(cc1)C(=O)Nc1sccc1C(N)=O	 71190
COC(=O)c1ccccc1NC(=O)c1cc(on1)-c1ccc(O)cc1	 24900
COc1cccc2s\c(=N/C(=O)c3ccc(Cl)s3)n(CC#C)c12	 18440
COc1ccc(cc1)-c1c2C(=O)c3ccccc3-c2nc(C)c1C#N	 55270
COc1ccc(cc1)-c1cc(-c2cccs2)c(C#N)c(SCC(=O)NCc2ccccc2OC)n1	 10320
COc1ccc(cc1)-c1cc(-c2cccs2)c(C#N)c(SCC(=O)NCc2ccccc2)n1	 18780
COC(=O)c1[nH]c2cc(OC)c(OC)cc2c1NC(=O)Oc1ccccc1	 97690
COc1ccc(OCC(=O)Nc2cc(ccc2OC)-c2nn(C)c(=O)c3ccccc23)cc1	 62630
CCOc1nc(ccc1-c1noc(n1)-c1cccs1)-c1ccccc1	 25780
CCCn1c(NC(=O)c2ccc(Br)cc2)nc2ccccc12	 8959
Cc1nn(-c2ccc(Cl)cc2)c2sc(cc12)C(=O)c1c(N)n(C)c(=O)n(C)c1=O	 18350
COC(=O)c1sccc1NC(=O)c1ccc(Br)s1	 8666
CCOc1cccc(c1)C(=O)Nc1nnc(s1)-c1cccs1	 24070
Cn1c(SCC(=O)Nc2cccc(Br)c2)nnc1-c1cc2ccccc2o1	 13260
Fc1ccccc1CSc1nc2ncc(Br)cc2[nH]1	 36820
CC(C)CCNC(=O)NC(=O)COC(=O)\C=C\c1cnc2ccccc2n1	 49460
Cc1nc(SCC(=O)Nc2ccc(F)cc2)c(C#N)c(C)c1CC(=O)c1ccc(Br)cc1	 13770
COC(=O)c1cnn(c1C)-c1nc2c(C)cccc2s1	 54510
COc1cc(OC)cc(c1)-n1nnnc1SCC(=O)Nc1ccc(cc1)C(C)=O	 8560
O=C(Nc1ccc2oc(nc2c1)-c1ccc2ccccc2c1)c1ccc2OCCOc2c1	 27100
COc1ccc(cc1Cl)-n1nc(C(=O)NCC(=O)Nc2ccccn2)c2ccccc2c1=O	 25790
FC(F)(F)c1cnc(NCCn2c3ccc(Cl)cc3nc(Cl)c2=O)c(Cl)c1	 19810
Cc1c(sc(NC(=O)COc2ccccc2C)c1C#N)C(=O)Nc1cccc(C)c1C	 52360
