CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Cl)c(F)c1	 84
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 85
Brc1ccc(NNS(=O)(=O)c2ccccc2)cc1	 128
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)c(C)c1	 130
Brc1ccc(NNS(=O)(=O)c2ccc(cc2)C#N)cc1	 134
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Cl)cc1	 142
OC(=O)COc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 152
OC(=O)c1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 172
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(cc1)C(F)(F)F	 181
OC(=O)CCc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 183
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)c(F)c1	 187
CCCC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 187
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1cccc(C)c1	 241
Cc1cccc(NNS(=O)(=O)c2ccc(cc2)C(=O)NCC(O)=O)c1	 271
Cc1cccc(NNS(=O)(=O)c2ccc(Oc3ccc(cn3)C(F)(F)F)cc2)c1	 296
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(Cl)c(Cl)c1	 350
Brc1ccc(NNS(=O)(=O)c2ccc(Br)cc2)cc1	 374
COC(=O)CCc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 465
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1cc(Cl)cc(Cl)c1	 508
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(F)cc1	 609
COc1ccc(cc1)S(=O)(=O)NNc1ccc(Br)cc1	 640
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(C)cc1	 1171
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(cc1)C#N	 1393
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1cc(F)cc(F)c1	 2229
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(F)c(Br)c1	 2494
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(F)c(Cl)c1	 2588
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1ccc(cc1)S(N)(=O)=O	 3118
Cc1cccc(NNS(=O)(=O)c2ccc(cc2)C#N)c1	 3404
CC(=O)Nc1ccc(cc1)S(=O)(=O)NNc1cccc(Br)c1	 7563
Cc1cccc(NNS(=O)(=O)c2ccc(cc2)S(C)(=O)=O)c1	 7846
