CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1C(=O)NCCO)C(O)=O	 420000
CCCNC(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 19000
CN(C)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 2400
CCCN(C)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 180
CCCN(CCC)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 12
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1C(=O)NCCN)C(O)=O)N=C(N)N	 20000
CCCNC(=O)[C@@H]1OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O	 500
CN(C)C(=O)[C@@H]1OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O	 25
CCCN(C)C(=O)[C@@H]1OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O	 4
CC(=O)N[C@@H]1[C@H](C=C(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O)N=C(N)N	 5
CC1CCC(C)N1C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 6
CCCCN(CCCC)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 450
CCN(CC)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 3
CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1C(=O)N(CC=C)CC=C)C(O)=O	 40
CC(=O)N[C@@H]1[C@@H](N)C=C(O[C@H]1C(=O)NC1CCCCC1)C(O)=O	 19000
CCCN(CCC)C(=O)[C@@H]1OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O	 2
CCCN(CC)C(=O)[C@@H]1OC(=C[C@H](N)[C@H]1NC(C)=O)C(O)=O	 3
CCN(CC)C(=O)[C@@H]1OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O	 1
