Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](Oc2c1)c1cc(O)c(O)c(O)c1	 600
Oc1cc(O)c2c(c1)oc(cc2=O)-c1ccc(O)c(O)c1	 5000
Oc1ccc2oc(cc(=O)c2c1)-c1ccccc1	 30000
Oc1ccc2c(c1)oc(cc2=O)-c1ccccc1	 20000
Oc1cc(O)c2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 1500
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1ccc(O)c(O)c1	 400
COc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 8000
COc1cc(OC)c2C(=O)C[C@H](Oc2c1C)c1ccccc1	 40000
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](Oc2c1)c1ccc(O)c(O)c1	 400
Oc1ccc2c(c1)oc(-c1ccc(O)c(O)c1)c(O)c2=O	 2000
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1	 400
Oc1cc(O)c2c(c1)oc(-c1cc(O)c(O)c(O)c1)c(O)c2=O	 2000
Oc1ccc(cc1)-c1coc2cc(O)ccc2c1=O	 30000
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 7000
Oc1ccc(c(O)c1)-c1oc2cc(O)cc(O)c2c(=O)c1O	 8000
Cc1c(Oc2ccc(Cl)cc2O)c(=O)oc2cc(O)ccc12	 28000
Oc1ccc2cc(Oc3ccc(Cl)cc3O)c(=O)oc2c1	 16300
Cc1c(Oc2ccc(Cl)cc2O)c(=O)oc2ccccc12	 13000
Oc1ccc2cc(-c3ccc(Oc4ccc(Cl)cc4O)cc3)c(=O)oc2c1	 10000
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1	 30
Oc1cc(O)c2cc(Oc3ccc(Cl)cc3O)c(=O)oc2c1	 90000
