COc1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2N(C(C)Cc2c1)C(=O)C1CC1	 390
CCC(=O)N1C(C)Cc2cc(ccc12)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	 600
CC1Cc2cc(ccc2N1C(=O)C1CC1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 200
CCOC(=O)c1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 400
CSc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 260
FC(F)(F)Oc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 30
Nc1nc2ccccc2n1S(=O)(=O)c1ccc(Cl)cc1	 19900
Nc1nc2ccccc2n1Cc1ccc(Cl)cc1	 11900
C\C=C\Cn1c(SCCCc2ccccc2)nc2n(C)c(=O)[nH]c(=O)c12	 12700
CC(C)Sc1nc2n(C)c(=O)[nH]c(=O)c2n1Cc1ccccc1	 18100
Cn1c2nc(n(Cc3ccccc3)c2c(=O)[nH]c1=O)[N+]([O-])=O	 750
CC1Cc2cc(ccc2N1C(C)=O)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	 1750
COc1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2N(C(C)Cc2c1)C(=O)C1CC1	 390
CCC(=O)N1C(C)Cc2cc(ccc12)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 1550
CC1Cc2cc(ccc2N1C(=O)C1CC1)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	 3630
CC1Cc2cc(ccc2N1C(C)=O)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C)=O	 3720
CC1Cc2cc(ccc2N1C(=O)C1CC1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C)=O	 7900
CC1Cc2cc(ccc2N1C(C)=O)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 1410
CCC(=O)N1C(C)Cc2cc(ccc12)S(=O)(=O)N1CCN(CC1)c1ccc(Cl)cc1	 600
CCC(=O)N1C(C)Cc2cc(ccc12)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C(C)=O	 1580
CC1Cc2cc(ccc2N1C(=O)C1CC1)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)[N+]([O-])=O	 200
CC1Cc2cc(ccc2N1C(C)=O)S(=O)(=O)N1CCN(CC1)c1ccccc1	 8270
CC1Cc2cc(ccc2N1C(C)=O)S(=O)(=O)N1CCN(CC1)c1ccc(C)cc1	 3450
COc1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2N(C(C)Cc2c1)C(C)=O	 3290
[O-][N+](=O)c1ccc(cc1)N1CCN(CC1)S(=O)(=O)c1ccc2N(CCc2c1)C(=O)C1CC1	 8450
Clc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 3540
CCOC(=O)c1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 400
CCOc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 570
Fc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 1850
CSc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 260
FC(F)(F)Oc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 30
COc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 780
Brc1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 1620
Nc1nc2ccccc2n1S(=O)(=O)c1ccc(Cl)cc1	 19900
CC1Cc2cc(ccc2N1C(=O)C1CC1)S(=O)(=O)N1CCN(CC1)c1ccccc1	 17400
CC(=O)N1CCc2cc(ccc12)S(=O)(=O)N1CCN(CC1)c1ccc(cc1)C#N	 9240
CN(C)c1ccc(NC(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1	 3580
Nc1nc2ccccc2n1Cc1ccc(Cl)cc1	 11900
Nc1nc2ccccc2n1C(=O)c1ccc(Cl)cc1Cl	 3800
