Cc1ccc(COc2cc(sc2C(N)=O)-n2cnc3ccccc23)cc1	 3981
COc1cc2ncn(-c3cc(OCc4ccc(cc4)S(C)(=O)=O)c(s3)C#N)c2cc1OC	 5012
COc1cc2ncn(-c3cc(OCC4CCCO4)c(s3)C#N)c2cc1OC	 794
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(s3)C#N)c2cc1OC	 251
COc1cc2n(cnc2cc1OCCN1CCOCC1)-c1cc(OCc2ccccc2C(F)(F)F)c(s1)C#N	 50
COc1cc2n(cnc2cc1OCCCO)-c1cc(OCc2ccccc2C(F)(F)F)c(s1)C#N	 25
COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(s3)C#N)c2cc1OC	 3981
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(s3)C#N)c2cc1OC	 40
COc1cc2ncn(-c3cc(OCCN4CCOCC4)c(s3)C#N)c2cc1OC	 1585
COc1cc2ncn(-c3cc(O)c(s3)C#N)c2cc1OC	 2512
COc1cc2ncn(-c3cc(OCC4CC4)c(s3)C#N)c2cc1OC	 3162
N#Cc1sc(cc1OCc1ccccc1)-n1cnc2ccccc12	 1000
COc1cc2ncn(-c3cc(OCCN4CCCCC4)c(s3)C#N)c2cc1OC	 5012
COc1cc2ncn(-c3cc(OCc4ccc(cc4)C(N)=O)c(s3)C#N)c2cc1OC	 12589
COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(s3)C#N)c2cc1OC	 1585
NC(=O)c1cc(cc(-c2ccccc2)c1N)-c1ccncc1	 3981
NC(=O)c1cc(cc(-c2ccc(cc2)S(N)(=O)=O)c1N)-c1ccncc1	 1585
N#Cc1cc(ccc1OC1CCOCC1)-c1ccnc(Nc2cncc(c2)-c2cccnc2)c1	 370
CN1CCC(CC1)n1cc(Nc2cc(ccn2)-c2ccc(OC3CCOCC3)c(c2)C#N)cn1	 20
Cc1cc(Nc2cc(ccn2)-c2ccc(OC3CCOCC3)c(c2)C#N)no1	 38
