CC(C)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 24
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C(C)(C)C)C(O)=O	 603
CCCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 200
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C#N)C(O)=O	 525
CCN(CC)c1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 891
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(OC(F)(F)F)cc1)C(O)=O	 646
COc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 398
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Oc2ccccc2)cc1)C(O)=O	 269
CCOc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 1698
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Br)cc1)C(O)=O	 15
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(Cl)cc1)C(O)=O	 617
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(F)cc1)C(O)=O	 1698
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)[N+]([O-])=O)C(O)=O	 4898
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(C)cc1)C(O)=O	 141
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(I)cc1)C(O)=O	 7244
CCc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 72
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C(F)(F)F)C(O)=O	 282
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)S(C)(=O)=O)C(O)=O	 158
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)C1CCCCC1)C(O)=O	 2399
CSc1ccc(CSC[C@H](NC(=O)[C@H](C)CS)C(O)=O)cc1	 46
C[C@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)-c1ccccc1)C(O)=O	 79
C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O	 630000
CC(C)c1ccc(CS[C@@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1	 290
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccc(cc1)C1CCCCC1	 34
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccc(cc1)C(C)(C)C	 31
CSc1ccc(CS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1	 120
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccccc1C	 840
CC(C)c1ccc(CCCS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1	 2700
CC(C)c1ccc(CCS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1	 790
CC(C)c1ccc(CS[C@H]2CC[C@H](N2C(=O)[C@H](C)CS)C(O)=O)cc1	 52
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccc2ccccc2c1	 1100
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1cccc2ccccc12	 9200
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCCCc1ccccc1	 1100
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCCc1ccccc1	 5100
C[C@H](CS)C(=O)N1[C@H](CC[C@H]1C(O)=O)SCc1ccccc1	 3600
CN(C)c1ccc(CSC[C@H](NC(=O)CS)C(O)=O)cc1	 470
C[C@@H](CS)C(=O)N[C@@H](CSCc1ccc(cc1)N(C)C)C(O)=O	 1500
CC(S)CC(=O)N[C@@H](CSCc1ccc(cc1)N(C)C)C(O)=O	 7400
CC(C)c1ccc(cc1)C(C)SC[C@H](NC(=O)[C@H](C)CS)C(O)=O	 55
CCC(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C	 67
CCCC(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C	 180
CC(C)C(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C	 520
CCCCC(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccc(cc1)C(C)C	 510
CC(C)c1ccc(cc1)C(SC[C@H](NC(=O)[C@H](C)CS)C(O)=O)c1ccccc1	 91
CC(C)c1ccc(cc1)C(C)(C)SC[C@H](NC(=O)[C@H](C)CS)C(O)=O	 79
C[C@H](CS)C(=O)N[C@@H](CSC(c1ccccc1)c1ccc(cc1)C1CCCCC1)C(O)=O	 210
C[C@H](CS)C(=O)N[C@@H](CSC(C)(C)c1ccc(cc1)C1CCCCC1)C(O)=O	 55
