Brc1ccc(cc1)-n1c(SCc2ccccc2)nnc1-c1ccncc1	 1300
CCn1c(SCc2ccc(OC)cc2)nnc1-c1ccncc1	 28000
CCOc1ccc(NC(=O)c2ccc(cc2)-n2cnnn2)cc1	 34000
CCOC(=O)C(Cc1ccc(Cl)cc1Cl)c1ccno1	 12000
COc1ccc(cc1)-c1cc(CNS(=O)(=O)c2ccccc2)on1	 33000
CS(=O)(=O)Cc1cc(nc(n1)-c1ccncc1)N1CCCC1	 1300
Cc1cnc(CNc2cc(nc(n2)-c2cccnc2)-c2ccccc2)nc1	 9600
Cc1cnc(CNc2cc(nc(n2)-c2ccncc2)-c2ccccc2)nc1	 71
CS(=O)(=O)c1ccc(Cn2cc(cn2)-c2ccncc2)cc1	 26000
Clc1ccc(Cn2cc(cn2)-c2ccncc2)c(Cl)c1	 230
Cc1cc(cc(C)n1)C(C)(C)NC(=O)C(Br)C(C)(C)C	 13000
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1	 45
Clc1ccc(c(Cl)c1)C1(Cn2cncn2)CC(Br)CO1	 130
CCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl	 210
CS(=O)(=O)OCC1COC(Cn2cncn2)(O1)c1ccc(Cl)cc1Cl	 7700
COC(=O)[C@H](Cc1cnc[nH]1)NCc1ccccc1	 1500
OC(Cn1cccn1)(c1ccc(F)cc1F)n1cncn1	 44000
Clc1ccc(OC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	 60
NCCc1cn(c2ccccc12)S(=O)(=O)c1c(Cl)nc2sccn12	 33000
OC1(CCc2cc(ccc12)-c1ccc(F)cc1)c1ccncc1	 3231
COc1ccc(cc1)-c1ccc2c(CCC2(O)c2ccncc2)c1	 3291
COc1ccc(cc1F)-c1ccc2c(CCC2(O)c2ccncc2)c1	 3364
OC1(CCCc2cc(ccc12)-c1ccc(F)cc1)c1ccncc1	 8757
OC1(CCCc2cc(ccc12)-c1ccc(F)c(F)c1)c1ccncc1	 13841
COc1ccc(cc1F)-c1ccc2c(CCCC2(O)c2ccncc2)c1	 15190
Fc1ccc(cc1)-c1ccc2C(=CCc2c1)c1cccnc1	 6947
Fc1ccc(cc1)-c1ccc2C(=CCc2c1)c1ccncc1	 159
COc1ccc(cc1)-c1ccc2C(=CCc2c1)c1ccncc1	 2394
Fc1ccc(cc1)-c1ccc2C(=CCCc2c1)c1ccncc1	 4199
Fc1ccc(cc1F)-c1ccc2C(=CCCc2c1)c1ccncc1	 3643
Oc1ccc(cc1O)-c1ccc2C(=CCCc2c1)c1ccncc1	 357
Oc1ccc(cc1F)-c1ccc2C(=CCCc2c1)c1ccncc1	 2114
Fc1ccc(cc1)-c1ccc2C(CCc2c1)c1cccnc1	 1697
Fc1ccc(cc1)-c1ccc2C(CCc2c1)c1ccncc1	 1093
Fc1ccc(cc1)-c1ccc2C(CCCc2c1)c1ccncc1	 2173
Fc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1	 2300
Oc1ccc(cc1O)-c1ccc2C(CCCc2c1)c1ccncc1	 632
Oc1ccc(cc1F)-c1ccc2C(CCCc2c1)c1ccncc1	 3386
CC(=O)N1CCN(CC1)c1ccc(OC[C@H]2CO[C@@](Cn3ccnc3)(O2)c2ccc(Cl)cc2Cl)cc1	 72
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1	 2704
CN(c1ccc2c(C)n[nH]c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 16000
CN(c1ccc2c(C)nn(C)c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 1700
CN(c1ccc2c(C)n(C)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 31000
CN(c1ccc2c(C)n(Cc3ccccc3)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 79000
CN(c1ccc2cn(C)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 3900
CN(c1ccc2nc(C)n(C)c2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 1700
CN(c1ccc2n(C)c(C)nc2c1)c1ccnc(Nc2cccc(c2)S(N)(=O)=O)n1	 45000
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)N1CCOCC1	 50
CN1CCC(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O	 14000
COCCN1CCC(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O	 11000
Cc1cc(cc2[nH]c(nc12)-c1c(NC[C@@H](O)c2cccc(Cl)c2)cc[nH]c1=O)C1CCN(CCCF)CC1	 28000
COCCN1CCC(CC1)c1cc(C)c2nc([nH]c2c1)-c1c(NC[C@@H](O)c2ccc(OC)c(Cl)c2)cc[nH]c1=O	 7700
COc1ccc(cc1Cl)[C@H](O)CNc1cc[nH]c(=O)c1-c1nc2c(C)cc(cc2[nH]1)C1CCN(CCCF)CC1	 10000
