NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](CCCN=C(N)N)C=O	 231
NCCCC[C@H](NC(=O)C=Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 580
NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 51
NCCCC[C@H](NC(=O)Cc1ccc(cc1)-c1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 32
COc1ccc2cc(ccc2c1)[C@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 112
COc1cccc(CC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O)c1	 60
NCCCC[C@H](NC(=O)NCc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 146
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 222
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C=O	 271
NCCCC[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 454
NCCCC[C@H](NC(=O)COc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 107
NCCCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)c1ccccc1N)C(=O)N[C@@H](CCCN=C(N)N)C=O	 891
NCCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C=O	 154
NCCCC[C@H](NC(=O)[C@H](CCCN)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C=O	 255
NCCCC[C@H](NC(=O)[C@H](CCCNC(N)=O)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C=O	 619
NCCCC[C@H](NC(=O)[C@H](CCCCN=C(N)N)NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C=O	 245
NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C=O	 325
NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN=C(N)N)C=O	 73
NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCNC(N)=O)C(=O)N[C@@H](CCCN=C(N)N)C=O	 11565
NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C=O	 297
NCCCC[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C=O	 25684
NC(=N)c1cccc(NC(=O)Nc2cccc(c2)C(N)=N)c1	 2800
N\C([NH-])=[NH+]\c1ccc(cc1)C(=O)Oc1ccc(cc1)[N+]([O-])=O	 34200
CC1CNC(=N1)c1ccc(Nc2nnc(Nc3ccc(cc3)C3=NC(C)CN3)c3ccccc23)cc1	 24500
C1CN=C(N1)c1ccc(Nc2nnc(Nc3ccc(cc3)-c3ccccc3)c3ccccc23)cc1	 3600
C1CCC2N=C(NC2C1)c1ccc(Nc2nnc(Nc3ccc(cc3)C3=NC4CCCCC4N3)c3ccccc23)cc1	 22000
C1CN=C(N1)c1ccc(Nc2nnc(Nc3ccc4CCNCc4c3)c3ccccc23)cc1	 5200
NCc1ccc(Nc2nnc(Nc3ccc(cc3)C3=NCCN3)c3ccccc23)cc1	 10600
C1CN=C(N1)c1ccc(Nc2nnc(Nc3ccc4CNCCc4c3)c3ccccc23)cc1	 6200
COC(=O)c1ccc(cc1)-c1ccc(Nc2nnc(Nc3ccc(cc3)C3=NCCN3)c3ccccc23)cc1	 2200
C1CN=C(N1)c1ccc(Nc2nnc(Nc3ccc(cc3)C3=NCCN3)c3ccccc23)cc1	 16000
