CC(C)C[C@H](NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O	 2700
CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O	 16000
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O	 600
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)NCC=O	 10000
CC(C)C[C@H](N)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C=O	 1000
COc1ccc(cc1)[C@H]1C[C@@]11N=C(OC1=O)c1ccccc1	 500
CC(=O)Oc1ccc(cc1)[C@H]1C[C@@]11N=C(OC1=O)c1ccccc1	 1200
O=C1OC(=N[C@@]11C[C@@H]1c1ccccc1)c1ccccc1	 700
CC(=O)n1cc([C@H]2C[C@@]22N=C(OC2=O)c2ccccc2)c2ccccc12	 140
CN1C(=O)C(CC(=O)c2ccc(F)cc2)c2ccccc2C1=O	 41100
CS(=O)(=O)CCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O	 22100
CCOC(=O)CCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O	 55300
CSCCCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O	 130600
CS(=O)(=O)CCCN1C(=O)C(CC(=O)c2ccccc2)c2ccccc2C1=O	 25000
C[C@@H](Nc1nc2ccc(NC(=O)OC(C)(C)C)c(C)c2c(=O)o1)c1ccccc1	 1300
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccc(Br)cc1	 460
C[C@@H](Nc1nc2ccc(NC(=O)CN3CCCC3)c(C)c2c(=O)o1)c1ccccc1	 2400
C[C@@H](Nc1nc2ccc(NC(=O)c3ccccn3)c(C)c2c(=O)o1)c1ccccc1	 720
CC(C)Nc1nc2cccc(C)c2c(=O)o1	 4000
C[C@@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccccc1	 920
C[C@H](Nc1nc2cccc(C)c2c(=O)o1)c1ccccc1	 1600
C[C@@H](Nc1nc2ccc(N(C)C)c(C)c2c(=O)o1)c1ccccc1	 240
COc1ccc(cc1)S(=O)(=O)Nc1ccc2nc(N[C@H](C)c3ccccc3)oc(=O)c2c1C	 270
C[C@@H](Nc1nc2ccc(NC(=O)CN(C)C)c(C)c2c(=O)o1)c1ccccc1	 2200
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)[C@H]1CO1	 1000
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCc1ccccc1)C(=O)[C@@H]1CO1)OCc1ccccc1	 10
C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)[C@@H]1CO1	 80
ClC1=C(Cl)C(=O)c2ccccc2C1=O	 5300
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O	 720
Oc1c(Cl)c(C=CCC2CCCCC2)c(O)c2ccccc12	 12350
ClC1=C(C2CCCCCC2)C(=O)c2ccccc2C1=O	 67000
CCOC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O	 4800
CC1(C)CC(=O)C(C(=O)C1)C1=C(Cl)C(=O)c2ccccc2C1=O	 150000
ClC1=C(Cl)C(=O)c2ccccc2C1=O	 3900
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O	 700
CCOC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O	 1450
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O	 9100
CC(=O)C(C(=O)OCc1ccccc1)C1=C(Cl)C(=O)c2ccccc2C1=O	 730
O=C1C(OC2CCCCC2)=C(C2CCCCC2)C(=O)c2ccccc12	 110000
COC(=O)CC1=C(Cl)C(=O)c2ccccc2C1=O	 148000
CC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O	 800
CC(C)OC(=O)C(C(C)=O)C1=C(Cl)C(=O)c2ccccc2C1=O	 2680
C[C@H](NC(=O)\C=C(/Sc1ccccc1)c1ccccc1)c1nc2scc(C)c2c(=O)o1	 140
C[C@H](NC(=O)CCC(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1	 27000
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1	 840
COc1cccc(c1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1	 340
C[C@H](NC(=O)CCC(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1	 820
C[C@H](NC(=O)\C=C\C(=O)c1cccs1)c1nc2scc(C)c2c(=O)o1	 650
C[C@H](NC(=O)C=CC(C)=O)c1nc2scc(C)c2c(=O)o1	 1360
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)C#N)c1nc2scc(C)c2c(=O)o1	 410
C[C@H](NC(=O)\C=C\C(=O)c1ccc(Cl)cc1)c1nc2scc(C)c2c(=O)o1	 3200
C[C@H](NC(=O)\C=C\C(=O)c1cccc(c1)[N+]([O-])=O)c1nc2scc(C)c2c(=O)o1	 480
C[C@H](NC(=O)\C=C\C(=O)c1ccccc1)c1nc2scc(C)c2c(=O)o1	 1000
C[C@H](NC(=O)\C=C\C(=O)Nc1ccccc1)c1nc2scc(C)c2c(=O)o1	 1100
CCOc1ccc(cc1)C(=O)\C=C\C(=O)N[C@@H](C)c1nc2scc(C)c2c(=O)o1	 1600
CCCCCCCCSc1ncc(Cc2cn(Cc3ccc(cc3)C(=O)OC)cn2)[nH]1	 7000
CCCCCCCCSc1ncc(Cc2cn(CC(=O)NC(Cc3ccccc3)C(=O)OCc3ccccc3)cn2)[nH]1	 125000
CCCCCCCCSc1ncc(Cc2cn(CC(=O)NC(Cc3ccccc3)C(=O)OCc3ccccc3)cn2)[nH]1	 41000
CCCCCCCCSc1ncc(Cc2cn(CC(=O)NC(CC(=O)OCc3ccccc3)C(=O)OCc3ccccc3)cn2)[nH]1	 15000
CCCCCCCCSc1ncc(Cc2cn(Cc3ccc(cc3)C(=O)NCC3CC3)cn2)[nH]1	 15000
CCCCCCCCSc1ncc(Cc2cn(CC(=O)NC(CC(=O)OCc3ccccc3)C(=O)OCc3ccccc3)cn2)[nH]1	 5000
O=C1C=CC(=O)c2ccccc12	 21000
O=C1C=Cc2ccccc2C1=O	 8200
CC1Cc2cc(O)c3C(=O)C(=CC(=O)c3c2C(=O)O1)C1=CC(=O)c2c3C(=O)OC(C)Cc3cc(O)c2C1=O	 6000
C[C@@H]1CC2=C([C@@H](O)O1)C(=O)c1c(O)cc(O)cc1C2=O	 47000
Cc1cc(O)c2C(=O)C=CC(=O)c2c1	 6400
COC1=CC(=O)c2c(OC(C)=O)c(C(C)=O)c(C)cc2C1=O	 8100
COC1=CC(=O)c2ccccc2C1=O	 26000
COC1=CC(=O)c2ccc(C)cc2C1=O	 10500
COC1=CC(=O)c2c(O)c(C(C)=O)c(C)cc2C1=O	 4600
COC1=CC(=O)c2cc(C)c(C(C)=O)c(OC)c2C1=O	 124000
COC1=CC(=O)c2c(O)cc(C)cc2C1=O	 2400
COC1=CC(=O)c2c(OC(C)=O)cc(C)cc2C1=O	 40000
O=C1C=CC(=O)c2c1ccc1c2ccc2ccccc12	 46500
O=C1C(=O)c2ccccc2-c2ccccc12	 1400
OC1C(O)C2OC(=O)c3cc(O)c(O)c(O)c3-c3c(O)c(O)c(O)cc3C(=O)OCC2OC1Oc1cc(O)c2C(=O)CC(Oc2c1)c1ccccc1	 2800
Cc1nc2nncnn2c(=O)c1C	 100
Cc1nnc2nc(C)c(C)c(=O)n2n1	 300
CCCCc1nnc2nc(C)c(C)c(=O)n2n1	 400
Cc1nc2nnc(nn2c(=O)c1C)C(C)(C)C	 600
Cc1nc2nnc(nn2c(=O)c1C)-c1ccc(cc1)[N+]([O-])=O	 1700
Cc1ccc(cc1)-c1nnc2nc(C)c(C)c(=O)n2n1	 300
Cc1nc2nnc(nn2c(=O)c1C)-c1ccccc1	 400
Cc1nc2nnc(nn2c(=O)c1C)C(c1ccccc1)c1ccccc1	 1700
COc1ccc(cc1)-c1nnc2nc(C)c(C)c(=O)n2n1	 500
CC(C)OC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)C(=O)N[C@@H](C)c1ccccc1	 900
CCCC(NC(=O)[C@@H]1[C@H]2CC[C@@H](OCOC)C2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1	 33000
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1	 3400
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)NC1CC1	 7000
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@H](C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1)C(C)(C)C	 630
CCC(C)NC(=O)C(=O)[C@H](CC(F)F)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C	 2610
CCCC(NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1	 3360
CCC(C)NC(=O)C(=O)C(CC(F)F)NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)C	 3940
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)N[C@@H](C)c1ccccc1	 780
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)N[C@@H](CC(F)F)C(=O)C(=O)N[C@@H](C)c1ccccc1	 910
CC(C)[C@H](NC(=O)c1cnccn1)C(=O)N[C@@H](C(C)C)C(=O)N1C[C@@H]2CCC[C@@H]2[C@H]1C(=O)NC(CC(F)F)C(=O)C(=O)NC1CC1	 3780
