O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)C#N	 29000
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)N=[N+]=[N-]	 190
Nc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 840
Cc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 134000
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ncc(=O)[nH]c1=O	 12400
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)C#N	 29000
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)N=[N+]=[N-]	 200
Nc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 840
Cc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 134000
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)n1cc(F)c(=O)[nH]c1=O	 645000
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)n1c(N=[N+]=[N-])c(F)c(=O)[nH]c1=O	 360
Nc1c(F)c(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 11400
CCc1c(F)c(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 29000
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ncc(=O)[nH]c1=O	 12400
Nc1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O	 840
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)C#N	 29000
O[C@@H]1[C@@H](CP([O-])([O-])=O)O[C@H]([C@@H]1F)n1c(cc(=O)[nH]c1=O)C#N	 37000
NC(=O)c1cc(=O)[nH]c(=O)n1[C@@H]1O[C@H](CP([O-])([O-])=O)[C@@H](O)[C@H]1F	 3322000
O[C@@H]1[C@@H](CP([O-])([O-])=O)O[C@H]([C@@H]1F)n1cc(C#N)c(=O)[nH]c1=O	 360000
O[C@@H]1[C@@H](CP(O)(O)=O)O[C@H]([C@@H]1O)n1cc(N=[N+]=[N-])c(=O)[nH]c1=O	 630
O[C@@H]1[C@@H](CP([O-])([O-])=O)O[C@H]([C@@H]1O)n1c(cc(=O)[nH]c1=O)N=[N+]=[N-]	 1200000
O[C@@H]1[C@@H](CP([O-])([O-])=O)O[C@H]([C@@H]1F)n1c(cc(=O)[nH]c1=O)C#N	 30000000
Nc1ccn([C@@H]2O[C@H](COP([O-])([O-])=O)[C@@H](O)[C@H]2O)c(=O)[n+]1[O-]	 11100
Nc1ccn([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)c(=O)n1	 1200000
O[C@@H]1[C@@H](COP(O)(O)=O)O[C@H]([C@@H]1O)n1ccc(=O)[nH]c1=O	 330000
