C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O	 1.2
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 1145
CC(C)=CCc1c(O)cc(O)c2C(=O)C[C@H](Oc12)c1ccc(O)cc1	 57
Oc1ccc(cc1)C1CC(=O)c2c(O)cc(O)cc2O1	 72302
Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 5245
CCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 155
CCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 383
CCCCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 392
CCCCCCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 436
CCCCCCCCCCCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 1017
CC(C)CCc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 140
CC(C)Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 80
CC(C)(C)Cc1c(O)cc(O)c2C(=O)CC(Oc12)c1ccc(O)cc1	 216
Oc1ccc(cc1)C1CC(=O)c2c(O)cc(O)c(Cc3ccccc3)c2O1	 503
Oc1ccc(cc1)-n1cnc2cc(O)cc(O)c2c1=O	 11097
COc1cc(O)c2c(c1)ncn(-c1ccc(O)cc1)c2=O	 25956
Cc1cc(O)ccc1-n1cnc2cc(O)cc(O)c2c1=O	 4382
Oc1cc(O)c2c(c1)ncn(-c1ccc(O)c(Cl)c1)c2=O	 55015
Oc1cc(O)c2c(c1)ncn(-c1ccc(O)c(F)c1)c2=O	 44175
Oc1ccc(c(F)c1)-n1cnc2cc(O)cc(O)c2c1=O	 7485
Oc1ccc(c(Cl)c1)-n1cnc2cc(O)cc(O)c2c1=O	 6247
Cc1cc(ccc1O)-n1cnc2cc(O)cc(O)c2c1=O	 34626
Oc1ccc(nc1)-n1cnc2cc(O)cc(O)c2c1=O	 97982
Oc1cc(O)c2c(c1)ncn(-c1ccc(=O)[nH]c1)c2=O	 66860
Cc1c(O)cc(O)c2c1ncn(-c1ccc(O)cc1)c2=O	 15297
CCCc1c(O)cc2ncn(-c3ccc(O)cc3)c(=O)c2c1O	 10649
Oc1ccc(cc1)-n1cnc2cc(O)ccc2c1=O	 53640
Oc1cccc(c1)-n1cnc2cc(O)cc(O)c2c1=O	 43814
Oc1cc(O)c2c(c1)ncn(-c1ccccc1)c2=O	 75588
Cc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 33248
CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 19437
CCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 5365
CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 178
CC(C)c1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1	 70399
Oc1ccc(cc1)-n1c(=S)[nH]c2cc(O)cc(O)c2c1=O	 11111
Oc1ccc(cc1)-n1c(=O)[nH]c2cc(O)cc(O)c2c1=O	 70277
Oc1ccc(cc1)-c1nc2cc(O)ccc2c(=O)n1-c1ccc(O)cc1	 48473
Nc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 15512
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 9635
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 13240
COC(=O)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 81324
Oc1ccc(cc1)-n1cnc2cc(O)cc(-c3ccccc3)c2c1=O	 101544
OCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 121
CC(=C)c1cc(O)cc2ncn(-c3ccc(O)cc3)c(=O)c12	 43968
Oc1ccc(cc1)-n1cnc2cc(O)cc(O)c2c1=S	 2636
Oc1cc(O)c2c(c1)ncn(-c1ccc(O)c(F)c1)c2=S	 3080
Cc1cc(ccc1O)-n1cnc2cc(O)cc(O)c2c1=S	 2854
Cc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12	 1753
CCc1cc(O)cc2ncn(-c3ccc(O)cc3)c(=S)c12	 2260
Oc1ccc(nc1)-n1cnc2cc(O)cc(O)c2c1=S	 27569
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O	 10
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O	 29
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=O	 1973
Oc1ccc(cc1)-c1coc2cc(O)cc(O)c2c1=S	 55883
CC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	 2
CN(C)CCOc1ccc(cc1)C(=C(\CCCl)c1ccccc1)\c1ccc(O)cc1	 4
CN(C)CCOc1ccc(cc1)C(=C(\CCCCl)c1ccccc1)\c1ccc(O)cc1	 100
CN(C)CCOc1ccc(cc1)C(=C(\CCC#N)c1ccccc1)\c1ccc(O)cc1	 200
CN(C)CCOc1ccc(cc1)C(=C(\CCCC#N)c1ccccc1)\c1ccc(O)cc1	 25
CN(C)CCOc1ccc(cc1)C(=C(\CCN=[N+]=[N-])c1ccccc1)\c1ccc(O)cc1	 1
CN(C)CCOc1ccc(cc1)C(=C(\CCCN=[N+]=[N-])c1ccccc1)\c1ccc(O)cc1	 13
CSCCC\C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	 10
CN(C)CCOc1ccc(cc1)C(=C(\CCO)c1ccccc1)\c1ccc(O)cc1	 250      
CN(C)CCOc1ccc(cc1)C(=C(\CCCO)c1ccccc1)\c1ccc(O)cc1	 320   
CN(C)CCOc1ccc(cc1)C(=C(\CCCCO)c1ccccc1)\c1ccc(O)cc1	 79
