O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	 90
O[C@@H](COc1cccc(Cl)c1)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	 91
COC(=O)CCC=C=CCC1C(C=CC(O)COc2ccccc2)C(O)CC1=O	 12
COC(=O)CCC=C=CCC1C(C=CC(O)COc2ccccc2)C(O)CC1=O	 25
OC(COc1cccc(c1)C(F)(F)F)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O	 3172
OC(COc1cccc(c1)C(F)(F)F)C=CC1C(O)CC(O)C1CC=CCCCC(O)=O	 3501
OC(COC1C(O)CC(=O)C1CCC=CCCC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1)COc1ccccc1	 8
OC(COC1C(O)CC(=O)C1CCC=CCCC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1)COc1ccccc1	 11
CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C/CCCC(O)=O	 265
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	 25
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	 54
CCCCCC(O)CC=C1C(CC=CCCCC(O)=O)C=CC1=O	 1581
CCCCCC(O)CC=C1C(CC=CCCCC(O)=O)C=CC1=O	 1114
CCCCC[C@@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	 2
CCCCC[C@@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	 4
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	 4
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	 3
O[C@@H](CCc1ccccc1)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	 16
O[C@@H](CCc1ccccc1)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O	 7
CCCCC[C@H](O)\C=C\C1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	 37
CCCCC[C@H](O)\C=C\C1[C@H](O)C[C@H](O)[C@@H]1C\C=C/CCCC(O)=O	 24
CC(C)OC(=O)CCC\C=C/C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc1ccccc1	 388
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C\CCCC(O)=O	 4864
CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2C\C(C[C@H]12)=C\CCCC(O)=O	 5374
OC(CCC1C(O)CC(O)C1CC=CCCCC(O)=O)CCc1ccccc1	 7944
COC(=O)CCC=CCCC1C(C=CCC(C)(O)C=CC2=CCCC2)C(O)CC1=O	 29
CC(=O)NN=C(O)N1Cc2ccccc2Oc2ccc(Cl)cc12	 3000
CS(=O)(=O)NC(=O)CCCC=CCC1C(C=CC(O)COc2ccccc2)C(O)CC1=O	 21
CS(=O)(=O)NC(=O)CCCC=CCC1C(C=CC(O)COc2ccccc2)C(O)CC1=O	 11
CC1CCCCC1C(O)C=CC1C(O)CC(Cl)C1CC=CCOCC(O)=O	 8738
